YP_007820984.1	-15	8.0
YP_007820987.1	-43	1.0
YP_007820988.1	-55	2.0
YP_007820989.1	-73	1.0
YP_007820990.1	-21	5.0
YP_007820991.1	-94	2.0
YP_007820992.1	-169	2.0
YP_007820993.1	-40	1.0
YP_007820994.1	-111	1.0
YP_007820995.1	-128	4.0
YP_007820997.1	-52	1.0
YP_007820998.1	-20	6.0
YP_007820999.1	-97	4.0
YP_007821000.1	-89	6.0
YP_007821001.1	-28	3.0
YP_007821002.1	-35	9.0
YP_007821004.1	-177	3.0
YP_007821005.1	-69	3.0
YP_007821006.1	-131	2.0
YP_007821007.1	-157	1.0
YP_007821008.1	-71	4.0
YP_007821009.1	-47	5.0
YP_007821010.1	-40	2.0
YP_007821011.1	-68	4.0
YP_007821012.1	-179	1.0
YP_007821013.1	-78	5.0
YP_007821014.1	-138	3.0
YP_007821015.1	-117	3.0
YP_007821016.1	-71	4.0
YP_007821020.1	-73	3.0
YP_007821021.1	-58	3.0
YP_007821022.1	-47	7.0
YP_007821023.1	-64	6.0
YP_007821024.1	-58	3.0
YP_007821025.1	-123	1.0
YP_007821026.1	-8	0.0
YP_007821028.1	-28	5.0
YP_007821029.1	-172	3.0
YP_007821030.1	-13	8.0
YP_007821032.1	-161	4.0
YP_007821033.1	-109	2.0
YP_007821034.1	-54	1.0
YP_007821035.1	-30	8.0
YP_007821037.1	-77	2.0
YP_007821039.1	-21	2.0
YP_007821041.1	-52	1.0
YP_007821042.1	-71	3.0
YP_007821043.1	-119	2.0
YP_007821044.1	-113	9.0
YP_007821045.1	-38	1.0
YP_007821046.1	-174	5.0
YP_007821048.1	-17	1.0
YP_007821049.1	-91	6.0
YP_007821051.1	-174	3.0
YP_007821052.1	-33	2.0
YP_007821053.1	-71	1.0
YP_007821054.1	-20	3.0
YP_007821055.1	-16	2.0
YP_007821056.1	-8	1.0
YP_007821057.1	-9	2.0
YP_007821058.1	-74	6.0
YP_007821059.1	-27	3.0
YP_007821060.1	-36	2.0
YP_007821061.1	-63	3.0
YP_007821062.1	-15	4.0
YP_007821063.1	-8	7.0
YP_007821064.1	-34	1.0
YP_007821065.1	-58	4.0
YP_007821066.1	-84	2.0
YP_007821068.1	-118	2.0
YP_007821069.1	-66	1.0
YP_007821070.1	-24	2.0
YP_007821071.1	-10	1.0
YP_007821072.1	-57	7.0
YP_007821073.1	-85	2.0
YP_007821074.1	-82	2.0
YP_007821075.1	-45	2.0
YP_007821076.1	-82	3.0
YP_007821077.1	-10	1.0
YP_007821078.1	-131	3.0
YP_007821079.1	-79	4.0
YP_007821080.1	-121	6.0
YP_007821081.1	-8	2.0
YP_007821082.1	-88	4.0
YP_007821083.1	-72	9.0
YP_007821084.1	-92	2.0
YP_007821085.1	-76	6.0
YP_007821086.1	-100	2.0
YP_007821087.1	-100	9.0
YP_007821088.1	-133	4.0
YP_007821089.1	-14	2.0
YP_007821091.1	-34	7.0
YP_007821092.1	-101	5.0
YP_007821093.1	-11	1.0
YP_007821095.1	-99	4.0
YP_007821097.1	-118	5.0
YP_007821098.1	-160	5.0
YP_007821099.1	-9	4.0
YP_007821100.1	-39	5.0
YP_007821101.1	-47	5.0
YP_007821102.1	-101	3.0
YP_007821103.1	-92	0.0
YP_007821104.1	-23	7.0
YP_007821105.1	-105	1.0
YP_007821106.1	-110	3.0
YP_007821107.1	-107	2.0
YP_007821108.1	-106	2.0
YP_007821109.1	-48	3.0
YP_007821110.1	-102	9.0
YP_007821111.1	-88	1.0
YP_007821112.1	-78	2.0
YP_007821113.1	-53	2.0
YP_007821114.1	-10	4.0
YP_007821115.1	-61	3.0
YP_007821116.1	-97	3.0
YP_007821117.1	-133	1.0
YP_007821118.1	-22	4.0
YP_007821120.1	-100	5.0
YP_007821121.1	-139	2.0
YP_007821122.1	-15	2.0
YP_007821123.1	-96	8.0
YP_007821124.1	-62	0.0
YP_007821125.1	-44	5.0
YP_007821126.1	-32	5.0
YP_007821127.1	-61	2.0
YP_007821128.1	-78	9.0
YP_007821129.1	-157	3.0
YP_007821130.1	-63	1.0
YP_007821132.1	-25	5.0
YP_007821133.1	-70	3.0
YP_007821135.1	-18	1.0
YP_007821136.1	-40	2.0
YP_007821137.1	-14	9.0
YP_007821138.1	-25	4.0
YP_007821139.1	-16	3.0
YP_007821140.1	-28	3.0
YP_007821141.1	-157	0.0
YP_007821144.1	-104	1.0
YP_007821145.1	-151	2.0
YP_007821146.1	-152	3.0
YP_007821148.1	-27	3.0
YP_007821149.1	-7	1.0
YP_007821150.1	-23	3.0
YP_007821151.1	-48	5.0
YP_007821152.1	-143	4.0
YP_007821153.1	-64	1.0
YP_007821155.1	-60	3.0
YP_007821156.1	-19	2.0
YP_007821157.1	-61	3.0
YP_007821158.1	-133	3.0
YP_007821159.1	-97	3.0
YP_007821160.1	-69	7.0
YP_007821161.1	-54	5.0
YP_007821162.1	-34	4.0
YP_007821163.1	-180	2.0
YP_007821164.1	-45	1.0
YP_007821165.1	-14	5.0
YP_007821166.1	-58	5.0
YP_007821167.1	-32	5.0
YP_007821168.1	-67	4.0
YP_007821169.1	-62	9.0
YP_007821170.1	-41	1.0
YP_007821171.1	-91	1.0
YP_007821172.1	-32	3.0
YP_007821173.1	-69	2.0
YP_007821174.1	-132	6.0
YP_007821175.1	-106	8.0
YP_007821176.1	-20	6.0
YP_007821177.1	-15	1.0
YP_007821179.1	-153	4.0
YP_007821181.1	-64	8.0
YP_007821183.1	-29	2.0
YP_007821184.1	-83	9.0
YP_007821187.1	-28	3.0
YP_007821189.1	-179	4.0
YP_007821190.1	-21	5.0
YP_007821191.1	-63	1.0
YP_007821192.1	-32	2.0
YP_007821193.1	-97	2.0
YP_007821194.1	-12	8.0
YP_007821195.1	-10	5.0
YP_007821196.1	-124	7.0
YP_007821197.1	-29	1.0
YP_007821198.1	-27	5.0
YP_007821199.1	-63	3.0
YP_007821200.1	-29	2.0
YP_007821201.1	-38	3.0
YP_007821202.1	-8	8.0
YP_007821203.1	-16	2.0
YP_007821204.1	-9	3.0
YP_007821205.1	-24	5.0
YP_007821206.1	-130	6.0
YP_007821209.1	-15	6.0
YP_007821210.1	-17	1.0
YP_007821211.1	-27	3.0
YP_007821212.1	-64	6.0
YP_007821214.1	-18	3.0
YP_007821215.1	-53	2.0
YP_007821216.1	-34	2.0
YP_007821217.1	-141	6.0
YP_007821218.1	-57	5.0
YP_007821219.1	-135	1.0
YP_007821223.1	-76	2.0
YP_007821224.1	-69	7.0
YP_007821225.1	-178	1.0
