NP_240867.1	NC_000913	-132	6.0
NP_240867.1	NC_006512	-130	3.0
NP_240867.1	NC_009901	-134	8.0
NP_240867.1	NC_016147	-110	2.0
NP_240867.1	NC_017248	-89	9.0
NP_240867.1	NC_020238	0	0.0
NP_240867.1	NC_021033	-83	9.0
NP_240867.1	NC_022132	-93	1.0
NP_240868.1	NC_000913	-38	4.0
NP_240868.1	NC_006512	-49	3.0
NP_240868.1	NC_009901	-37	7.0
NP_240868.1	NC_016147	-37	1.0
NP_240868.1	NC_017248	-32	2.0
NP_240868.1	NC_020238	-160	3.0
NP_240868.1	NC_021033	-16	6.0
NP_240868.1	NC_022132	-16	6.0
NP_240869.1	NC_009901	-6	2.0
NP_240869.1	NC_020238	-17	2.0
NP_240870.1	NC_000913	-20	2.0
NP_240870.1	NC_006512	-22	2.0
NP_240870.1	NC_009901	-17	5.0
NP_240870.1	NC_016147	-25	5.0
NP_240870.1	NC_017248	-21	3.0
NP_240870.1	NC_020238	-153	3.0
NP_240872.1	NC_000913	-134	0.0
NP_240872.1	NC_006512	-134	0.0
NP_240872.1	NC_009901	-130	0.0
NP_240872.1	NC_016147	-115	0.0
NP_240872.1	NC_017248	-180	4.0
NP_240872.1	NC_020238	0	0.0
NP_240872.1	NC_021033	-178	8.0
NP_240872.1	NC_022132	0	0.0
NP_240873.1	NC_000913	-134	0.0
NP_240873.1	NC_006512	-127	0.0
NP_240873.1	NC_009901	-124	0.0
NP_240873.1	NC_016147	-127	0.0
NP_240873.1	NC_017248	-132	0.0
NP_240873.1	NC_020238	0	0.0
NP_240873.1	NC_021033	-126	0.0
NP_240873.1	NC_022132	0	0.0
NP_240874.1	NC_009901	-21	1.0
NP_240874.1	NC_016147	-18	7.0
NP_240878.1	NC_020238	-13	5.0
NP_240879.1	NC_020238	-10	1.0
NP_240880.1	NC_020238	-13	9.0
NP_240885.1	NC_020238	-68	3.0
NP_240886.1	NC_000913	-176	2.0
NP_240886.1	NC_000916	-134	3.0
NP_240886.1	NC_006512	0	0.0
NP_240886.1	NC_009901	-45	0.0
NP_240886.1	NC_016147	0	0.0
NP_240886.1	NC_020238	-40	0.0
NP_240886.1	NC_021033	0	0.0
NP_240886.1	NC_022132	0	0.0
NP_240887.1	NC_000913	-30	3.0
NP_240887.1	NC_006512	-39	3.0
NP_240887.1	NC_009901	-35	1.0
NP_240887.1	NC_016147	-36	1.0
NP_240887.1	NC_017248	-32	2.0
NP_240887.1	NC_020238	-141	1.0
NP_240887.1	NC_021033	-40	9.0
NP_240888.1	NC_000916	-141	8.0
NP_240888.1	NC_020238	-176	1.0
NP_240889.1	NC_000916	-42	6.0
NP_240889.1	NC_020238	-87	3.0
NP_240890.1	NC_000913	-147	1.0
NP_240890.1	NC_006512	-154	2.0
NP_240890.1	NC_009901	-149	5.0
NP_240890.1	NC_016147	-138	6.0
NP_240890.1	NC_017248	-138	1.0
NP_240890.1	NC_020238	0	0.0
NP_240890.1	NC_021033	-138	1.0
NP_240890.1	NC_022132	-128	2.0
NP_240891.1	NC_020238	-86	1.0
NP_240892.1	NC_000913	-60	3.0
NP_240892.1	NC_000916	-45	5.0
NP_240892.1	NC_006512	-46	8.0
NP_240892.1	NC_009901	-57	8.0
NP_240892.1	NC_016147	-21	8.0
NP_240892.1	NC_020238	-50	9.0
NP_240893.1	NC_000913	-110	2.0
NP_240893.1	NC_000916	-27	2.0
NP_240893.1	NC_003080	-9	6.0
NP_240893.1	NC_006512	-44	3.0
NP_240893.1	NC_009901	-54	2.0
NP_240893.1	NC_016147	-29	1.0
NP_240893.1	NC_017248	-79	2.0
NP_240893.1	NC_020238	-134	6.0
NP_240893.1	NC_021033	-105	2.0
NP_240893.1	NC_022132	-35	5.0
NP_240894.1	NC_000913	-108	2.0
NP_240894.1	NC_000916	-26	1.0
NP_240894.1	NC_003080	-14	9.0
NP_240894.1	NC_006512	-54	2.0
NP_240894.1	NC_009901	-61	8.0
NP_240894.1	NC_016147	-25	1.0
NP_240894.1	NC_017248	-87	2.0
NP_240894.1	NC_020238	-122	2.0
NP_240894.1	NC_021033	-94	1.0
NP_240894.1	NC_022132	-30	5.0
NP_240895.1	NC_000913	-94	1.0
NP_240895.1	NC_006512	-41	4.0
NP_240895.1	NC_009901	-49	2.0
NP_240895.1	NC_017248	-77	2.0
NP_240895.1	NC_020238	-61	1.0
NP_240895.1	NC_021033	-95	1.0
NP_240895.1	NC_022132	-19	8.0
NP_240896.1	NC_000913	-73	7.0
NP_240896.1	NC_006512	-27	9.0
NP_240896.1	NC_009901	-43	2.0
NP_240896.1	NC_017248	-61	4.0
NP_240896.1	NC_020238	-52	4.0
NP_240896.1	NC_021033	-76	8.0
NP_240896.1	NC_022132	-16	1.0
NP_240897.1	NC_000913	-71	4.0
NP_240897.1	NC_006512	-44	2.0
NP_240897.1	NC_009901	-44	8.0
NP_240897.1	NC_017248	-34	5.0
NP_240897.1	NC_020238	-37	3.0
NP_240897.1	NC_021033	-81	5.0
NP_240897.1	NC_022132	-29	7.0
NP_240899.1	NC_000913	-38	3.0
NP_240899.1	NC_006512	-40	3.0
NP_240899.1	NC_009901	-43	1.0
NP_240899.1	NC_016147	-38	2.0
NP_240899.1	NC_017248	-11	8.0
NP_240899.1	NC_020238	-72	3.0
NP_240899.1	NC_021033	-30	9.0
NP_240900.1	NC_000913	-79	5.0
NP_240900.1	NC_000916	-23	2.0
NP_240900.1	NC_006512	-82	2.0
NP_240900.1	NC_009901	-85	5.0
NP_240900.1	NC_016147	-77	4.0
NP_240900.1	NC_017248	-71	9.0
NP_240900.1	NC_020238	-23	0.0
NP_240900.1	NC_021033	-12	1.0
NP_240900.1	NC_022132	-68	3.0
NP_240901.1	NC_000913	-8	3.0
NP_240901.1	NC_006512	-11	8.0
NP_240901.1	NC_009901	-9	3.0
NP_240901.1	NC_016147	-12	2.0
NP_240901.1	NC_017248	-9	6.0
NP_240901.1	NC_020238	-37	3.0
NP_240901.1	NC_021033	-10	1.0
NP_240902.1	NC_000913	-55	2.0
NP_240902.1	NC_006512	-57	2.0
NP_240902.1	NC_009901	-49	1.0
NP_240902.1	NC_016147	-50	2.0
NP_240902.1	NC_017248	-54	5.0
NP_240902.1	NC_020238	-118	3.0
NP_240902.1	NC_021033	-47	1.0
NP_240902.1	NC_022132	-30	2.0
NP_240903.1	NC_020238	-12	6.0
NP_240904.1	NC_020238	-9	1.0
NP_240905.1	NC_016147	-101	3.0
NP_240905.1	NC_020238	-40	5.0
NP_240906.1	NC_020238	-8	4.0
NP_240907.1	NC_000913	-16	8.0
NP_240907.1	NC_000916	-6	6.0
NP_240907.1	NC_020238	-114	5.0
NP_240907.1	NC_021033	-17	3.0
NP_240908.1	NC_000913	-27	2.0
NP_240908.1	NC_000916	-10	3.0
NP_240908.1	NC_006512	-32	3.0
NP_240908.1	NC_009901	-30	4.0
NP_240908.1	NC_016147	-38	3.0
NP_240908.1	NC_017248	-42	8.0
NP_240908.1	NC_020238	-74	2.0
NP_240908.1	NC_021033	-31	6.0
NP_240908.1	NC_022132	-13	1.0
NP_240910.1	NC_000913	-19	7.0
NP_240910.1	NC_006512	-21	2.0
NP_240910.1	NC_009901	-23	1.0
NP_240910.1	NC_016147	-17	3.0
NP_240910.1	NC_017248	-20	2.0
NP_240910.1	NC_020238	-107	5.0
NP_240910.1	NC_021033	-17	1.0
NP_240910.1	NC_022132	-19	4.0
NP_240911.1	NC_020238	-156	1.0
NP_240912.1	NC_020238	-31	7.0
NP_240913.1	NC_009901	-10	2.0
NP_240913.1	NC_020238	-98	2.0
NP_240913.1	NC_022132	-14	4.0
NP_240914.1	NC_000913	-18	2.0
NP_240914.1	NC_006512	-15	1.0
NP_240914.1	NC_009901	-13	9.0
NP_240914.1	NC_016147	-16	1.0
NP_240914.1	NC_020238	-18	2.0
NP_240915.1	NC_000913	-68	5.0
NP_240915.1	NC_006512	-62	2.0
NP_240915.1	NC_009901	-59	4.0
NP_240915.1	NC_016147	-64	5.0
NP_240915.1	NC_017248	-59	7.0
NP_240915.1	NC_020238	-127	2.0
NP_240915.1	NC_021033	-58	4.0
NP_240915.1	NC_022132	-29	3.0
