YP_007419112.1	-131	5.0
YP_007419113.1	-160	3.0
YP_007419114.1	-10	4.0
YP_007419115.1	-162	7.0
YP_007419116.1	-180	8.0
YP_007419117.1	-140	0.0
YP_007419118.1	-58	2.0
YP_007419119.1	-175	4.0
YP_007419120.1	-133	2.0
YP_007419121.1	-177	8.0
YP_007419122.1	-73	1.0
YP_007419123.1	-165	6.0
YP_007419127.1	-20	2.0
YP_007419128.1	-64	5.0
YP_007419129.1	-95	6.0
YP_007419130.1	-35	2.0
YP_007419131.1	-118	3.0
YP_007419132.1	-16	8.0
YP_007419134.1	-11	1.0
YP_007419135.1	-8	4.0
YP_007419136.1	-119	9.0
YP_007419137.1	-74	2.0
YP_007419138.1	-104	4.0
YP_007419139.1	-151	3.0
YP_007419140.1	-36	5.0
YP_007419141.1	-98	2.0
YP_007419142.1	-18	2.0
YP_007419143.1	-118	6.0
YP_007419144.1	-50	7.0
YP_007419145.1	-167	8.0
YP_007419146.1	-133	2.0
YP_007419147.1	-79	6.0
YP_007419148.1	-140	2.0
YP_007419149.1	-117	3.0
YP_007419150.1	-28	6.0
YP_007419151.1	-28	4.0
YP_007419152.1	-124	1.0
YP_007419153.1	-123	5.0
YP_007419154.1	-66	3.0
YP_007419155.1	-50	2.0
YP_007419156.1	-127	6.0
YP_007419157.1	-172	9.0
YP_007419158.1	-79	3.0
YP_007419160.1	-8	3.0
YP_007419161.1	-135	5.0
YP_007419162.1	-87	6.0
YP_007419163.1	-81	1.0
YP_007419164.1	-62	5.0
YP_007419165.1	-33	1.0
YP_007419166.1	-31	4.0
YP_007419167.1	-34	2.0
YP_007419168.1	-8	4.0
YP_007419169.1	-49	2.0
YP_007419170.1	0	0.0
YP_007419171.1	-89	6.0
YP_007419172.1	-90	3.0
YP_007419173.1	-180	5.0
YP_007419174.1	-134	2.0
YP_007419175.1	-124	9.0
YP_007419176.1	-155	7.0
YP_007419177.1	-180	1.0
YP_007419178.1	-111	8.0
YP_007419179.1	-98	7.0
YP_007419180.1	-133	1.0
YP_007419181.1	-49	1.0
YP_007419182.1	-64	1.0
YP_007419183.1	-25	3.0
YP_007419184.1	-68	4.0
YP_007419185.1	-179	5.0
YP_007419186.1	-57	2.0
YP_007419187.1	-43	1.0
YP_007419188.1	-161	4.0
YP_007419189.1	-173	0.0
YP_007419190.1	-142	6.0
YP_007419191.1	-145	2.0
YP_007419192.1	-173	1.0
YP_007419193.1	-74	5.0
YP_007419194.1	-86	8.0
YP_007419195.1	-109	1.0
YP_007419196.1	-103	2.0
YP_007419197.1	-135	3.0
YP_007419198.1	-40	5.0
YP_007419199.1	-130	5.0
YP_007419200.1	-57	8.0
YP_007419201.1	-117	1.0
YP_007419202.1	-6	2.0
YP_007419203.1	-66	1.0
YP_007419204.1	-94	1.0
YP_007419205.1	-119	5.0
YP_007419206.1	-87	1.0
YP_007419207.1	-26	2.0
YP_007419208.1	-68	3.0
YP_007419209.1	-60	1.0
YP_007419210.1	-70	7.0
YP_007419211.1	-17	6.0
YP_007419212.1	-83	7.0
YP_007419213.1	-100	2.0
YP_007419214.1	-75	1.0
YP_007419215.1	-179	9.0
YP_007419217.1	-66	9.0
YP_007419218.1	-114	8.0
YP_007419219.1	-118	4.0
YP_007419220.1	-41	1.0
YP_007419221.1	-174	1.0
YP_007419222.1	-54	3.0
YP_007419223.1	-64	6.0
YP_007419224.1	-135	2.0
YP_007419225.1	-82	3.0
YP_007419226.1	-31	3.0
YP_007419227.1	-45	3.0
YP_007419228.1	-61	2.0
YP_007419229.1	-54	4.0
YP_007419230.1	-111	3.0
YP_007419231.1	-34	1.0
YP_007419232.1	-80	2.0
YP_007419233.1	-89	1.0
YP_007419234.1	-58	9.0
YP_007419235.1	-95	6.0
YP_007419236.1	-26	9.0
YP_007419237.1	-82	5.0
YP_007419238.1	-102	9.0
YP_007419239.1	-105	1.0
YP_007419240.1	-148	5.0
YP_007419241.1	-41	7.0
YP_007419242.1	-17	4.0
YP_007419243.1	-67	1.0
YP_007419244.1	-56	7.0
YP_007419245.1	-86	2.0
YP_007419246.1	-68	3.0
YP_007419247.1	-90	6.0
