NC_017248|YP_005602809.1	-84	4.0
NC_017248|YP_005602810.1	-79	2.0
NC_017248|YP_005602811.1	-20	1.0
NC_017248|YP_005602812.1	-66	3.0
NC_017248|YP_005602813.1	-55	1.0
NC_017248|YP_005602814.1	-149	0.0
NC_017248|YP_005602815.1	-124	1.0
NC_017248|YP_005602816.1	-145	1.0
NC_017248|YP_005602817.1	-102	6.0
NC_017248|YP_005602818.1	-115	2.0
NC_017248|YP_005602821.1	-86	4.0
NC_017248|YP_005602822.1	-7	2.0
NC_017248|YP_005602823.1	-26	6.0
NC_017248|YP_005602824.1	-101	2.0
NC_017248|YP_005602825.1	-178	3.0
NC_017248|YP_005602826.1	-90	1.0
NC_017248|YP_005602827.1	-111	9.0
NC_017248|YP_005602828.1	-142	3.0
NC_017248|YP_005602829.1	-103	2.0
NC_017248|YP_005602833.1	-97	1.0
NC_017248|YP_005602834.1	-37	8.0
NC_017248|YP_005602835.1	-171	6.0
NC_017248|YP_005602836.1	-33	1.0
NC_017248|YP_005602837.1	-39	1.0
NC_017248|YP_005602838.1	-69	3.0
NC_017248|YP_005602839.1	-50	1.0
NC_017248|YP_005602840.1	-21	1.0
NC_017248|YP_005602841.1	-90	3.0
NC_017248|YP_005602842.1	-33	5.0
NC_017248|YP_005602843.1	-32	5.0
NC_017248|YP_005602844.1	-36	2.0
NC_017248|YP_005602845.1	-54	1.0
NC_017248|YP_005602849.1	-102	1.0
NC_017248|YP_005602850.1	-162	0.0
NC_017248|YP_005602851.1	-94	3.0
NC_017248|YP_005602852.1	-25	8.0
NC_017248|YP_005602854.1	-13	4.0
NC_017248|YP_005602857.1	-13	2.0
NC_017248|YP_005602860.1	-21	1.0
NC_017248|YP_005602862.1	-11	1.0
NC_017248|YP_005602863.1	-81	4.0
NC_017248|YP_005602864.1	-18	5.0
NC_017248|YP_005602865.1	-101	1.0
NC_017248|YP_005602866.1	-112	2.0
NC_017248|YP_005602867.1	-25	1.0
NC_017248|YP_005602868.1	-69	5.0
NC_017248|YP_005602873.1	-35	3.0
NC_017248|YP_005602874.1	-109	3.0
NC_017248|YP_005602875.1	-20	5.0
NC_017248|YP_005602878.1	-9	4.0
NC_017248|YP_005602879.1	-8	2.0
NC_017248|YP_005602881.1	-129	3.0
NC_017248|YP_005602882.1	-25	3.0
NC_017248|YP_005602884.1	-102	3.0
NC_017248|YP_005602887.1	-16	1.0
NC_017248|YP_005602888.1	-13	3.0
NC_017248|YP_005602890.1	-10	2.0
NC_017248|YP_005602891.1	-32	1.0
NC_017248|YP_005602894.1	-17	5.0
NC_017248|YP_005602895.1	-58	2.0
NC_017248|YP_005602896.1	-28	2.0
NC_017248|YP_005602899.1	-19	0.0
NC_017248|YP_005602900.1	-33	3.0
NC_017248|YP_005602901.1	-10	4.0
NC_017248|YP_005602902.1	-64	1.0
NC_017248|YP_005602904.1	-37	1.0
NC_017248|YP_005602905.1	-179	4.0
NC_017248|YP_005602916.1	-140	1.0
NC_017248|YP_005602917.1	-100	4.0
NC_017248|YP_005602918.1	-96	6.0
NC_017248|YP_005602919.1	-113	1.0
NC_017248|YP_005602920.1	0	0.0
NC_017248|YP_005602921.1	-73	7.0
NC_017248|YP_005602922.1	-13	1.0
NC_017248|YP_005602923.1	-32	1.0
NC_017248|YP_005602924.1	-19	9.0
NC_017248|YP_005602925.1	-23	2.0
NC_017248|YP_005602926.1	-101	6.0
NC_017248|YP_005602929.1	-15	2.0
NC_017248|YP_005602930.1	-104	5.0
NC_017248|YP_005602931.1	-147	2.0
NC_017248|YP_005602932.1	-72	4.0
NC_017248|YP_005602933.1	-169	2.0
NC_017248|YP_005602934.1	-18	2.0
NC_017248|YP_005602935.1	-72	3.0
NC_017248|YP_005602938.1	-23	8.0
NC_017248|YP_005602939.1	-162	1.0
NC_017248|YP_005602940.1	-24	2.0
NC_017248|YP_005602941.1	-105	3.0
NC_017248|YP_005602942.1	-55	2.0
NC_017248|YP_005602943.1	-6	5.0
NC_017248|YP_005602945.1	-39	3.0
NC_017248|YP_005602947.1	-13	6.0
NC_017248|YP_005602948.1	-14	2.0
NC_017248|YP_005602950.1	-98	8.0
NC_017248|YP_005602951.1	-60	6.0
NC_017248|YP_005602952.1	-121	3.0
NC_017248|YP_005602953.1	-41	7.0
NC_017248|YP_005602954.1	-129	6.0
NC_017248|YP_005602955.1	-177	2.0
NC_017248|YP_005602956.1	-23	3.0
NC_017248|YP_005602957.1	-26	5.0
NC_017248|YP_005602958.1	-33	2.0
NC_017248|YP_005602962.1	-26	5.0
NC_017248|YP_005602963.1	-30	5.0
NC_017248|YP_005602966.1	-88	1.0
NC_017248|YP_005602967.1	-84	7.0
NC_017248|YP_005602968.1	-6	3.0
NC_017248|YP_005602969.1	-36	2.0
NC_017248|YP_005602971.1	-25	5.0
