NC_015963|YP_004821546.1	-44	5.0
NC_015963|YP_004821547.1	-165	5.0
NC_015963|YP_004821551.1	-13	3.0
NC_015963|YP_004821558.1	-15	2.0
NC_015963|YP_004821559.1	-21	4.0
NC_015963|YP_004821560.1	-14	1.0
NC_015963|YP_004821561.1	-20	1.0
NC_015963|YP_004821562.1	-55	3.0
NC_015963|YP_004821564.1	-8	1.0
NC_015963|YP_004821565.1	-15	4.0
NC_015963|YP_004821566.1	-133	7.0
NC_015963|YP_004821568.1	-10	2.0
NC_015963|YP_004821569.1	-44	5.0
NC_015963|YP_004821573.1	-95	1.0
NC_015963|YP_004821577.1	-8	8.0
NC_015963|YP_004821580.1	-12	4.0
NC_015963|YP_004821586.1	-10	6.0
NC_015963|YP_004821593.1	-113	4.0
NC_015963|YP_004821632.1	-17	3.0
NC_015963|YP_004821637.1	-80	5.0
NC_015963|YP_004821640.1	-39	1.0
NC_015963|YP_004821643.1	-24	5.0
NC_015963|YP_004821650.1	-43	4.0
NC_015963|YP_004821651.1	-12	3.0
NC_015963|YP_004821652.1	-75	6.0
NC_015963|YP_004821653.1	-26	6.0
NC_015963|YP_004821654.1	-93	1.0
NC_015963|YP_004821655.1	-114	6.0
NC_015963|YP_004821656.1	-121	2.0
NC_015963|YP_004821661.1	-24	5.0
NC_015963|YP_004821663.1	-170	2.0
NC_015963|YP_004821664.1	-46	2.0
NC_015963|YP_004821667.1	-80	5.0
NC_015963|YP_004821669.1	-165	1.0
NC_015963|YP_004821670.1	-8	2.0
NC_015963|YP_004821672.1	-11	5.0
NC_015963|YP_004821676.1	-66	1.0
NC_015963|YP_004821677.1	-13	7.0
NC_015963|YP_004821678.1	-60	6.0
NC_015963|YP_004821681.1	-143	6.0
NC_015963|YP_004821682.1	-29	2.0
NC_015963|YP_004821683.1	-7	2.0
NC_015963|YP_004821685.1	-18	7.0
NC_015963|YP_004821687.1	-12	3.0
NC_015963|YP_004821688.1	-43	4.0
NC_015963|YP_004821689.1	-18	1.0
NC_015963|YP_004821692.1	-12	3.0
NC_015963|YP_004821696.1	-33	2.0
NC_015963|YP_004821697.1	-46	6.0
NC_015963|YP_004821698.1	-19	3.0
NC_015963|YP_004821699.1	-105	6.0
NC_015963|YP_004821700.1	-36	3.0
