YP_004928695.1	-163	6.0
YP_004928696.1	-67	7.0
YP_004928697.1	-88	5.0
YP_004928698.1	-6	3.0
YP_004928699.1	-51	9.0
YP_004928701.1	-54	7.0
YP_004928702.1	-76	2.0
YP_004928703.1	-48	8.0
YP_004928705.1	-74	2.0
YP_004928706.1	-62	1.0
YP_004928707.1	-106	4.0
YP_004928708.1	-76	3.0
YP_004928709.1	-144	3.0
YP_004928710.1	-7	4.0
YP_004928712.1	-72	1.0
YP_004928717.1	-142	4.0
YP_004928718.1	-51	5.0
YP_004928719.1	-38	1.0
YP_004928720.1	-11	2.0
YP_004928721.1	-138	7.0
YP_004928722.1	-32	6.0
YP_004928723.1	-158	1.0
YP_004928724.1	-33	8.0
YP_004928725.1	-67	4.0
YP_004928726.1	-102	1.0
YP_004928730.1	-23	6.0
YP_004928731.1	-32	6.0
YP_004928733.1	-31	4.0
YP_004928736.1	-128	6.0
YP_004928737.1	-155	3.0
YP_004928738.1	-21	2.0
YP_004928741.1	-55	2.0
YP_004928742.1	-24	9.0
YP_004928743.1	-17	3.0
YP_004928744.1	-18	3.0
YP_004928746.1	-59	3.0
YP_004928747.1	-145	3.0
YP_004928748.1	-28	2.0
YP_004928750.1	-58	2.0
YP_004928751.1	-94	4.0
YP_004928753.1	-61	3.0
YP_004928757.1	-52	2.0
YP_004928759.1	-17	2.0
YP_004928760.1	-14	6.0
YP_004928761.1	-25	1.0
YP_004928762.1	-78	4.0
YP_004928763.1	-148	6.0
YP_004928764.1	-45	1.0
YP_004928765.1	-166	1.0
YP_004928766.1	-100	4.0
YP_004928767.1	-33	1.0
YP_004928769.1	-12	4.0
YP_004928770.1	-62	3.0
YP_004928771.1	-9	4.0
YP_004928772.1	-23	8.0
YP_004928773.1	-12	3.0
YP_004928774.1	-49	4.0
YP_004928776.1	-15	3.0
YP_004928778.1	-45	5.0
YP_004928780.1	-33	7.0
YP_004928782.1	-16	1.0
YP_004928783.1	-42	7.0
YP_004928785.1	-23	2.0
YP_004928786.1	-20	6.0
YP_004928787.1	-170	2.0
YP_004928789.1	-125	3.0
YP_004928790.1	-174	2.0
YP_004928793.1	-19	6.0
YP_004928794.1	-10	9.0
YP_004928795.1	-53	1.0
YP_004928796.1	-75	5.0
