YP_008472706.1	NC_000913	-8	2.0
YP_008472706.1	NC_002570	-15	1.0
YP_008472706.1	NC_006512	-41	5.0
YP_008472706.1	NC_009901	-14	4.0
YP_008472706.1	NC_016147	-17	8.0
YP_008472706.1	NC_020238	-16	7.0
YP_008472709.1	NC_000913	-7	2.0
YP_008472709.1	NC_002570	-21	6.0
YP_008472709.1	NC_006512	-17	3.0
YP_008472709.1	NC_009901	-23	9.0
YP_008472709.1	NC_016147	-6	4.0
YP_008472709.1	NC_020238	-21	4.0
YP_008472709.1	NC_021033	-18	6.0
YP_008472712.1	NC_000913	-137	3.0
YP_008472712.1	NC_000916	-19	5.0
YP_008472712.1	NC_002570	-87	2.0
YP_008472712.1	NC_003080	-9	1.0
YP_008472712.1	NC_006512	-145	6.0
YP_008472712.1	NC_009901	-132	4.0
YP_008472712.1	NC_016147	-73	4.0
YP_008472712.1	NC_017248	-71	4.0
YP_008472712.1	NC_020238	-143	1.0
YP_008472712.1	NC_021033	-141	3.0
YP_008472714.1	NC_000913	-22	2.0
YP_008472714.1	NC_006512	-18	2.0
YP_008472714.1	NC_016147	-23	2.0
YP_008472715.1	NC_006512	-9	1.0
YP_008472715.1	NC_021033	-9	1.0
YP_008472717.1	NC_000913	-6	2.0
YP_008472717.1	NC_021033	-14	8.0
YP_008472718.1	NC_020238	-7	6.0
YP_008472720.1	NC_000913	-30	1.0
YP_008472720.1	NC_000916	-20	1.0
YP_008472720.1	NC_002570	-22	5.0
YP_008472720.1	NC_006512	-21	6.0
YP_008472720.1	NC_009901	-92	6.0
YP_008472720.1	NC_016147	-20	4.0
YP_008472720.1	NC_017248	-18	7.0
YP_008472720.1	NC_020238	-24	9.0
YP_008472720.1	NC_021033	-23	6.0
YP_008472721.1	NC_000913	-98	3.0
YP_008472721.1	NC_000916	-71	7.0
YP_008472721.1	NC_002570	-69	6.0
YP_008472721.1	NC_006512	-100	2.0
YP_008472721.1	NC_009901	-95	0.0
YP_008472721.1	NC_016147	-106	6.0
YP_008472721.1	NC_017248	-94	7.0
YP_008472721.1	NC_020238	-69	4.0
YP_008472721.1	NC_021033	-96	4.0
YP_008472722.1	NC_009901	-31	1.0
YP_008472723.1	NC_000913	-29	1.0
YP_008472723.1	NC_002570	-12	4.0
YP_008472723.1	NC_006512	-43	3.0
YP_008472723.1	NC_009901	-24	3.0
YP_008472723.1	NC_016147	-35	3.0
YP_008472723.1	NC_017248	-37	2.0
YP_008472723.1	NC_020238	-16	3.0
YP_008472723.1	NC_021033	-46	6.0
YP_008472725.1	NC_000913	-20	3.0
YP_008472725.1	NC_000916	-14	3.0
YP_008472725.1	NC_002570	-30	3.0
YP_008472725.1	NC_006512	-14	4.0
YP_008472725.1	NC_009901	-19	7.0
YP_008472725.1	NC_017248	-22	2.0
YP_008472725.1	NC_020238	-23	1.0
YP_008472728.1	NC_000913	-45	3.0
YP_008472728.1	NC_000916	-6	2.0
YP_008472728.1	NC_002570	-30	6.0
YP_008472728.1	NC_006512	-51	5.0
YP_008472728.1	NC_009901	-47	2.0
YP_008472728.1	NC_016147	-47	9.0
YP_008472728.1	NC_017248	-36	2.0
YP_008472728.1	NC_020238	-35	2.0
YP_008472728.1	NC_021033	-40	1.0
YP_008472729.1	NC_000913	-93	2.0
YP_008472729.1	NC_000916	-38	5.0
YP_008472729.1	NC_002570	-97	1.0
YP_008472729.1	NC_006512	-89	1.0
YP_008472729.1	NC_009901	-91	4.0
YP_008472729.1	NC_016147	-103	6.0
YP_008472729.1	NC_017248	-102	1.0
YP_008472729.1	NC_020238	-97	1.0
YP_008472729.1	NC_021033	-100	1.0
YP_008472730.1	NC_000913	-153	2.0
YP_008472730.1	NC_000916	-23	2.0
YP_008472730.1	NC_002570	-140	5.0
YP_008472730.1	NC_006512	-157	1.0
YP_008472730.1	NC_009901	-135	2.0
YP_008472730.1	NC_016147	-139	1.0
YP_008472730.1	NC_017248	-8	1.0
YP_008472730.1	NC_020238	-146	3.0
YP_008472730.1	NC_021033	-152	2.0
YP_008472731.1	NC_000913	-25	1.0
YP_008472731.1	NC_002570	-24	8.0
YP_008472731.1	NC_006512	-22	1.0
YP_008472731.1	NC_009901	-27	2.0
YP_008472731.1	NC_016147	-17	3.0
YP_008472731.1	NC_017248	-20	2.0
YP_008472731.1	NC_020238	-24	6.0
YP_008472731.1	NC_021033	-24	2.0
YP_008472737.1	NC_006512	-7	4.0
YP_008472738.1	NC_000913	-13	6.0
YP_008472738.1	NC_002570	-13	8.0
YP_008472738.1	NC_020238	-13	8.0
YP_008472739.1	NC_000913	-93	1.0
YP_008472739.1	NC_002570	-112	4.0
YP_008472739.1	NC_006512	-80	3.0
YP_008472739.1	NC_009901	-83	2.0
YP_008472739.1	NC_016147	-77	4.0
YP_008472739.1	NC_017248	-95	3.0
YP_008472739.1	NC_020238	-113	2.0
YP_008472742.1	NC_000913	-127	9.0
YP_008472742.1	NC_002570	-128	1.0
YP_008472742.1	NC_006512	-121	8.0
YP_008472742.1	NC_009901	-128	4.0
YP_008472742.1	NC_016147	-129	3.0
YP_008472742.1	NC_017248	-117	1.0
YP_008472742.1	NC_020238	-128	7.0
YP_008472742.1	NC_021033	-125	6.0
YP_008472743.1	NC_000913	-62	7.0
YP_008472743.1	NC_000916	-9	5.0
YP_008472743.1	NC_002570	-61	7.0
YP_008472743.1	NC_006512	-55	4.0
YP_008472743.1	NC_009901	-56	7.0
YP_008472743.1	NC_016147	-78	7.0
YP_008472743.1	NC_017248	-52	5.0
YP_008472743.1	NC_020238	-82	3.0
YP_008472743.1	NC_021033	-83	3.0
YP_008472744.1	NC_000913	-21	1.0
YP_008472744.1	NC_002570	-18	8.0
YP_008472744.1	NC_006512	-19	1.0
YP_008472744.1	NC_009901	-16	9.0
YP_008472744.1	NC_016147	-12	3.0
YP_008472744.1	NC_017248	-14	4.0
YP_008472744.1	NC_020238	-16	3.0
YP_008472745.1	NC_000913	-42	2.0
YP_008472745.1	NC_002570	-65	7.0
YP_008472745.1	NC_006512	-44	2.0
YP_008472745.1	NC_009901	-35	1.0
YP_008472745.1	NC_016147	-46	9.0
YP_008472745.1	NC_017248	-36	1.0
YP_008472745.1	NC_020238	-63	3.0
YP_008472745.1	NC_021033	-42	6.0
YP_008472746.1	NC_000913	-10	4.0
YP_008472746.1	NC_002570	-9	6.0
YP_008472746.1	NC_006512	-10	2.0
YP_008472746.1	NC_009901	-9	1.0
YP_008472746.1	NC_016147	-9	6.0
YP_008472746.1	NC_017248	-8	2.0
YP_008472746.1	NC_020238	-9	4.0
YP_008472746.1	NC_021033	-11	2.0
YP_008472747.1	NC_006512	-12	8.0
YP_008472747.1	NC_016147	-14	2.0
YP_008472747.1	NC_017248	-7	1.0
YP_008472747.1	NC_021033	-13	1.0
YP_008472748.1	NC_000913	-64	4.0
YP_008472748.1	NC_002570	-15	7.0
YP_008472748.1	NC_006512	-72	4.0
YP_008472748.1	NC_009901	-65	2.0
YP_008472748.1	NC_016147	-63	2.0
YP_008472748.1	NC_017248	-67	2.0
YP_008472748.1	NC_020238	-13	1.0
YP_008472748.1	NC_021033	-59	2.0
YP_008472749.1	NC_000913	-47	5.0
YP_008472749.1	NC_000916	-13	2.0
YP_008472749.1	NC_002570	-56	8.0
YP_008472749.1	NC_006512	-47	2.0
YP_008472749.1	NC_009901	-51	2.0
YP_008472749.1	NC_016147	-24	2.0
YP_008472749.1	NC_017248	-18	8.0
YP_008472749.1	NC_020238	-50	1.0
YP_008472749.1	NC_021033	-21	2.0
YP_008472750.1	NC_000913	-16	7.0
YP_008472750.1	NC_002570	-14	2.0
YP_008472750.1	NC_006512	-17	2.0
YP_008472750.1	NC_009901	-15	7.0
YP_008472750.1	NC_016147	-13	2.0
YP_008472750.1	NC_017248	-8	3.0
YP_008472750.1	NC_020238	-12	1.0
YP_008472750.1	NC_021033	-14	3.0
YP_008472751.1	NC_000913	-33	6.0
YP_008472751.1	NC_000916	-7	2.0
YP_008472751.1	NC_002570	-35	8.0
YP_008472751.1	NC_006512	-45	3.0
YP_008472751.1	NC_009901	-35	8.0
YP_008472751.1	NC_016147	-25	1.0
YP_008472751.1	NC_017248	-24	2.0
YP_008472751.1	NC_020238	-43	5.0
YP_008472753.1	NC_000913	-101	2.0
YP_008472753.1	NC_009901	-95	1.0
YP_008472753.1	NC_016147	-97	2.0
YP_008472755.1	NC_000913	-12	2.0
YP_008472755.1	NC_000916	-15	2.0
YP_008472755.1	NC_002570	-12	2.0
YP_008472755.1	NC_006512	-11	1.0
YP_008472755.1	NC_009901	-13	7.0
YP_008472755.1	NC_016147	-12	1.0
YP_008472755.1	NC_017248	-10	2.0
YP_008472755.1	NC_020238	-12	2.0
YP_008472755.1	NC_021033	-13	6.0
YP_008472758.1	NC_000913	-30	1.0
YP_008472758.1	NC_002570	-32	2.0
YP_008472758.1	NC_009901	-22	2.0
YP_008472758.1	NC_016147	-21	5.0
YP_008472758.1	NC_020238	-27	2.0
YP_008472758.1	NC_021033	-22	1.0
YP_008472759.1	NC_000913	-26	2.0
YP_008472759.1	NC_000916	-47	3.0
YP_008472759.1	NC_002570	-36	2.0
YP_008472759.1	NC_006512	-61	6.0
YP_008472759.1	NC_009901	-54	1.0
YP_008472759.1	NC_016147	-33	8.0
YP_008472759.1	NC_017248	-33	2.0
YP_008472759.1	NC_020238	-29	1.0
YP_008472759.1	NC_021033	-29	3.0
YP_008472760.1	NC_000913	-37	1.0
YP_008472760.1	NC_016147	-29	5.0
YP_008472760.1	NC_020238	-18	2.0
YP_008472762.1	NC_000913	-9	6.0
YP_008472762.1	NC_006512	-8	9.0
YP_008472762.1	NC_009901	-6	6.0
YP_008472762.1	NC_016147	-7	1.0
YP_008472762.1	NC_021033	-8	8.0
YP_008472763.1	NC_006512	-30	1.0
YP_008472763.1	NC_009901	-33	1.0
YP_008472763.1	NC_016147	-24	2.0
YP_008472763.1	NC_017248	-25	1.0
YP_008472763.1	NC_021033	-27	4.0
YP_008472764.1	NC_016147	-6	3.0
YP_008472765.1	NC_000913	-41	7.0
YP_008472765.1	NC_006512	-45	3.0
YP_008472765.1	NC_009901	-40	3.0
YP_008472765.1	NC_015963	-11	1.0
YP_008472765.1	NC_016147	-41	7.0
YP_008472765.1	NC_017248	-28	2.0
YP_008472765.1	NC_021033	-31	2.0
YP_008472766.1	NC_000913	-100	0.0
YP_008472766.1	NC_002570	-77	6.0
YP_008472766.1	NC_006512	-124	0.0
YP_008472766.1	NC_009901	-139	0.0
YP_008472766.1	NC_015963	-36	8.0
YP_008472766.1	NC_016147	-89	0.0
YP_008472766.1	NC_017248	-141	0.0
YP_008472766.1	NC_020238	-57	3.0
YP_008472766.1	NC_021033	-90	6.0
YP_008472767.1	NC_000913	-40	3.0
YP_008472767.1	NC_009901	-27	2.0
YP_008472767.1	NC_016147	-46	3.0
YP_008472767.1	NC_021033	-33	5.0
YP_008472769.1	NC_000913	-15	9.0
YP_008472769.1	NC_002570	-22	7.0
YP_008472769.1	NC_006512	-15	1.0
YP_008472769.1	NC_009901	-94	5.0
YP_008472769.1	NC_016147	-11	1.0
YP_008472769.1	NC_017248	-14	2.0
YP_008472769.1	NC_020238	-21	2.0
YP_008472769.1	NC_021033	-13	2.0
YP_008472770.1	NC_006512	-23	5.0
YP_008472770.1	NC_016147	-9	3.0
YP_008472770.1	NC_017248	-26	1.0
YP_008472770.1	NC_021033	-12	2.0
YP_008472771.1	NC_000913	-8	7.0
YP_008472771.1	NC_006512	-6	4.0
YP_008472771.1	NC_017248	-8	6.0
YP_008472771.1	NC_021033	-10	8.0
YP_008472772.1	NC_000913	-92	9.0
YP_008472772.1	NC_000916	-44	8.0
YP_008472772.1	NC_002570	-89	4.0
YP_008472772.1	NC_006512	-99	1.0
YP_008472772.1	NC_009901	-96	1.0
YP_008472772.1	NC_016147	-86	1.0
YP_008472772.1	NC_017248	-116	2.0
YP_008472772.1	NC_020238	-95	9.0
YP_008472772.1	NC_021033	-100	5.0
YP_008472773.1	NC_000913	-59	4.0
YP_008472773.1	NC_009901	-90	1.0
YP_008472773.1	NC_021033	-87	7.0
YP_008472774.1	NC_000913	-13	8.0
YP_008472774.1	NC_002570	-14	2.0
YP_008472774.1	NC_006512	-15	1.0
YP_008472774.1	NC_009901	-16	3.0
YP_008472774.1	NC_020238	-19	9.0
YP_008472774.1	NC_021033	-15	1.0
YP_008472776.1	NC_000913	-12	2.0
YP_008472776.1	NC_002570	-12	4.0
YP_008472776.1	NC_006512	-14	2.0
YP_008472776.1	NC_009901	-15	2.0
YP_008472776.1	NC_016147	-14	1.0
YP_008472776.1	NC_017248	-11	2.0
YP_008472776.1	NC_020238	-11	1.0
YP_008472776.1	NC_021033	-8	2.0
YP_008472777.1	NC_000913	-7	7.0
YP_008472777.1	NC_002570	-11	2.0
YP_008472777.1	NC_006512	-6	1.0
YP_008472777.1	NC_009901	-11	2.0
YP_008472777.1	NC_016147	-13	7.0
YP_008472777.1	NC_017248	-9	8.0
YP_008472777.1	NC_020238	-8	1.0
YP_008472777.1	NC_021033	-7	7.0
YP_008472778.1	NC_000913	-14	1.0
YP_008472778.1	NC_006512	-6	1.0
YP_008472778.1	NC_009901	-16	2.0
YP_008472778.1	NC_016147	-15	3.0
YP_008472778.1	NC_021033	-7	2.0
YP_008472779.1	NC_000913	-22	1.0
YP_008472779.1	NC_002570	-34	3.0
YP_008472779.1	NC_006512	-14	2.0
YP_008472779.1	NC_009901	-19	1.0
YP_008472779.1	NC_016147	-16	3.0
YP_008472779.1	NC_017248	-23	5.0
YP_008472779.1	NC_020238	-31	7.0
YP_008472779.1	NC_021033	-15	3.0
YP_008472781.1	NC_000913	-13	2.0
YP_008472781.1	NC_002570	-13	9.0
YP_008472781.1	NC_006512	-9	2.0
YP_008472781.1	NC_009901	-8	6.0
YP_008472781.1	NC_016147	-11	1.0
YP_008472783.1	NC_000913	-25	5.0
YP_008472783.1	NC_000916	-37	1.0
YP_008472783.1	NC_002570	-42	3.0
YP_008472783.1	NC_006512	-25	6.0
YP_008472783.1	NC_009901	-25	9.0
YP_008472783.1	NC_017248	-39	2.0
YP_008472783.1	NC_020238	-43	3.0
YP_008472784.1	NC_000913	-113	1.0
YP_008472784.1	NC_000916	-115	3.0
YP_008472784.1	NC_002570	-125	3.0
YP_008472784.1	NC_006512	-116	3.0
YP_008472784.1	NC_009901	-120	2.0
YP_008472784.1	NC_017248	-116	1.0
YP_008472784.1	NC_020238	-132	4.0
YP_008472785.1	NC_000913	-21	1.0
YP_008472785.1	NC_002570	-19	1.0
YP_008472785.1	NC_006512	-19	6.0
YP_008472785.1	NC_009901	-18	2.0
YP_008472785.1	NC_017248	-9	1.0
YP_008472785.1	NC_020238	-29	2.0
YP_008472786.1	NC_000913	-71	9.0
YP_008472786.1	NC_000916	-40	2.0
YP_008472786.1	NC_002570	-62	3.0
YP_008472786.1	NC_006512	-57	6.0
YP_008472786.1	NC_009901	-40	5.0
YP_008472786.1	NC_016147	-49	7.0
YP_008472786.1	NC_017248	-48	7.0
YP_008472786.1	NC_020238	-60	3.0
YP_008472786.1	NC_021033	-8	2.0
YP_008472787.1	NC_000913	-38	1.0
YP_008472787.1	NC_000916	-50	1.0
YP_008472787.1	NC_002570	-56	2.0
YP_008472787.1	NC_006512	-46	4.0
YP_008472787.1	NC_009901	-45	1.0
YP_008472787.1	NC_016147	-55	9.0
YP_008472787.1	NC_017248	-24	7.0
YP_008472787.1	NC_020238	-64	2.0
YP_008472789.1	NC_000913	0	0.0
YP_008472789.1	NC_000916	0	0.0
YP_008472789.1	NC_002570	-150	0.0
YP_008472789.1	NC_006512	0	0.0
YP_008472789.1	NC_009901	0	0.0
YP_008472789.1	NC_016147	0	0.0
YP_008472789.1	NC_017248	0	0.0
YP_008472789.1	NC_020238	0	0.0
YP_008472789.1	NC_021033	0	0.0
YP_008472790.1	NC_000913	-12	2.0
YP_008472790.1	NC_006512	-15	6.0
YP_008472791.1	NC_000913	-162	2.0
YP_008472791.1	NC_002570	-137	2.0
YP_008472791.1	NC_006512	-167	2.0
YP_008472791.1	NC_009901	-147	7.0
YP_008472791.1	NC_016147	-153	9.0
YP_008472791.1	NC_017248	-151	6.0
YP_008472791.1	NC_020238	-138	2.0
YP_008472791.1	NC_021033	-156	7.0
YP_008472792.1	NC_002570	-20	2.0
YP_008472792.1	NC_006512	-25	8.0
YP_008472792.1	NC_009901	-23	3.0
YP_008472792.1	NC_016147	-34	2.0
YP_008472792.1	NC_020238	-25	2.0
YP_008472794.1	NC_000913	-66	2.0
YP_008472794.1	NC_002570	-79	1.0
YP_008472794.1	NC_006512	-58	9.0
YP_008472794.1	NC_009901	-59	1.0
YP_008472794.1	NC_016147	-53	1.0
YP_008472794.1	NC_020238	-44	1.0
YP_008472795.1	NC_000913	-28	4.0
YP_008472795.1	NC_000916	-19	9.0
YP_008472795.1	NC_002570	-39	7.0
YP_008472795.1	NC_006512	-89	4.0
YP_008472795.1	NC_009901	-89	2.0
YP_008472795.1	NC_016147	-37	9.0
YP_008472795.1	NC_017248	-6	2.0
YP_008472795.1	NC_020238	-31	7.0
YP_008472795.1	NC_021033	-24	9.0
YP_008472796.1	NC_000913	-9	4.0
YP_008472796.1	NC_006512	-6	2.0
YP_008472796.1	NC_009901	-9	5.0
YP_008472796.1	NC_016147	-7	3.0
YP_008472796.1	NC_021033	-6	7.0
YP_008472797.1	NC_000913	-53	8.0
YP_008472797.1	NC_000916	-41	9.0
YP_008472797.1	NC_002570	-46	3.0
YP_008472797.1	NC_006512	-64	4.0
YP_008472797.1	NC_009901	-58	4.0
YP_008472797.1	NC_016147	-64	2.0
YP_008472797.1	NC_017248	-51	3.0
YP_008472797.1	NC_020238	-43	4.0
YP_008472797.1	NC_021033	-66	1.0
YP_008472799.1	NC_002570	-7	5.0
YP_008472800.1	NC_000913	-70	1.0
YP_008472800.1	NC_002570	-78	4.0
YP_008472800.1	NC_006512	-61	2.0
YP_008472800.1	NC_009901	-71	6.0
YP_008472800.1	NC_017248	-62	4.0
YP_008472800.1	NC_020238	-73	9.0
YP_008472800.1	NC_021033	-65	3.0
YP_008472801.1	NC_000913	-101	6.0
YP_008472801.1	NC_000916	-8	8.0
YP_008472801.1	NC_002570	-89	6.0
YP_008472801.1	NC_006512	-94	2.0
