NC_000916|NP_275147.1	-12	3.0
NC_000916|NP_275149.1	-8	2.0
NC_000916|NP_275150.1	-35	1.0
NC_000916|NP_275151.1	-13	5.0
NC_000916|NP_275152.1	-9	3.0
NC_000916|NP_275153.1	-16	5.0
NC_000916|NP_275158.1	-17	3.0
NC_000916|NP_275161.1	-18	9.0
NC_000916|NP_275163.1	-15	2.0
NC_000916|NP_275164.1	-13	6.0
NC_000916|NP_275167.1	-6	7.0
NC_000916|NP_275168.1	-25	2.0
NC_000916|NP_275170.1	-8	8.0
NC_000916|NP_275172.1	-6	6.0
NC_000916|NP_275177.1	-33	5.0
NC_000916|NP_275178.1	-13	9.0
NC_000916|NP_275179.1	-11	4.0
NC_000916|NP_275183.1	-6	5.0
NC_000916|NP_275186.1	-91	7.0
NC_000916|NP_275187.1	-15	5.0
NC_000916|NP_275188.1	-24	1.0
NC_000916|NP_275191.1	-64	2.0
NC_000916|NP_275192.1	-60	3.0
NC_000916|NP_275193.1	-41	5.0
NC_000916|NP_275194.1	-54	1.0
NC_000916|NP_275195.1	-38	5.0
NC_000916|NP_275205.1	-9	2.0
NC_000916|NP_275211.1	-12	2.0
NC_000916|NP_275215.1	-15	6.0
NC_000916|NP_275218.1	-8	2.0
NC_000916|NP_275226.1	-15	7.0
NC_000916|NP_275230.1	-8	2.0
NC_000916|NP_275246.1	-24	1.0
NC_000916|NP_275247.1	-29	5.0
NC_000916|NP_275248.1	-84	7.0
NC_000916|NP_275257.1	-17	2.0
NC_000916|NP_275262.1	-8	1.0
NC_000916|NP_275263.1	-17	6.0
NC_000916|NP_275265.1	-11	3.0
NC_000916|NP_275266.1	-9	1.0
NC_000916|NP_275267.1	-10	3.0
NC_000916|NP_275269.1	-8	3.0
NC_000916|NP_275272.1	-11	2.0
NC_000916|NP_275276.1	-54	1.0
NC_000916|NP_275278.1	-8	3.0
NC_000916|NP_275279.1	-19	2.0
NC_000916|NP_275281.1	-11	3.0
NC_000916|NP_275282.1	-9	2.0
NC_000916|NP_275283.1	-56	2.0
NC_000916|NP_275285.1	-136	1.0
NC_000916|NP_275286.1	-18	1.0
NC_000916|NP_275289.1	-7	3.0
NC_000916|NP_275290.1	-56	5.0
NC_000916|NP_275291.1	-42	4.0
NC_000916|NP_275292.1	-11	7.0
NC_000916|NP_275294.1	-37	5.0
NC_000916|NP_275295.1	-11	1.0
NC_000916|NP_275296.1	-13	1.0
NC_000916|NP_275298.1	-14	6.0
NC_000916|NP_275299.1	-13	2.0
NC_000916|NP_275300.1	-54	1.0
NC_000916|NP_275301.1	-40	3.0
NC_000916|NP_275302.1	-43	6.0
NC_000916|NP_275303.1	-60	1.0
NC_000916|NP_275304.1	-137	3.0
NC_000916|NP_275309.1	-15	1.0
NC_000916|NP_275310.1	-68	1.0
NC_000916|NP_275311.1	-72	6.0
NC_000916|NP_275312.1	-6	2.0
NC_000916|NP_275313.1	-64	4.0
NC_000916|NP_275314.1	-161	2.0
NC_000916|NP_275315.1	-9	4.0
NC_000916|NP_275316.1	-29	9.0
NC_000916|NP_275317.1	-11	4.0
NC_000916|NP_275318.1	-6	2.0
NC_000916|NP_275319.1	-30	8.0
NC_000916|NP_275321.1	-6	9.0
NC_000916|NP_275325.1	-92	2.0
NC_000916|NP_275326.1	-72	2.0
NC_000916|NP_275327.1	-83	8.0
NC_000916|NP_275331.1	-53	2.0
NC_000916|NP_275333.1	-36	2.0
NC_000916|NP_275334.1	-16	3.0
NC_000916|NP_275337.1	-75	1.0
NC_000916|NP_275338.1	-35	7.0
NC_000916|NP_275341.1	-6	4.0
NC_000916|NP_275346.1	-123	3.0
NC_000916|NP_275347.1	-31	6.0
NC_000916|NP_275348.1	-78	8.0
NC_000916|NP_275351.1	-7	1.0
NC_000916|NP_275352.1	-16	2.0
NC_000916|NP_275353.1	-41	7.0
NC_000916|NP_275355.1	-80	4.0
NC_000916|NP_275356.1	-74	2.0
NC_000916|NP_275357.1	-19	4.0
NC_000916|NP_275358.1	-53	1.0
NC_000916|NP_275359.1	-7	2.0
NC_000916|NP_275360.1	-180	2.0
NC_000916|NP_275361.1	-26	1.0
NC_000916|NP_275363.1	-78	2.0
NC_000916|NP_275368.1	-130	7.0
NC_000916|NP_275369.1	-103	1.0
NC_000916|NP_275370.1	-19	3.0
NC_000916|NP_275371.1	-131	1.0
NC_000916|NP_275375.1	-62	6.0
NC_000916|NP_275376.1	-43	6.0
NC_000916|NP_275378.1	-38	2.0
NC_000916|NP_275380.1	-37	2.0
NC_000916|NP_275383.1	-10	3.0
NC_000916|NP_275384.1	-26	1.0
NC_000916|NP_275385.1	-62	3.0
NC_000916|NP_275387.1	-55	2.0
NC_000916|NP_275388.1	-32	3.0
NC_000916|NP_275392.1	-7	5.0
NC_000916|NP_275396.1	-93	5.0
NC_000916|NP_275398.1	-7	6.0
NC_000916|NP_275401.1	-55	3.0
NC_000916|NP_275402.1	-44	6.0
NC_000916|NP_275404.1	-28	9.0
NC_000916|NP_275406.1	-59	5.0
NC_000916|NP_275412.1	-119	1.0
NC_000916|NP_275416.1	-29	3.0
