NC_009901|YP_001499865.1	-164	5.0
NC_009901|YP_001499866.1	-146	3.0
NC_009901|YP_001499867.1	-114	4.0
NC_009901|YP_001499868.1	-154	0.0
NC_009901|YP_001499869.1	-10	1.0
NC_009901|YP_001499870.1	-147	1.0
NC_009901|YP_001499871.1	-179	2.0
NC_009901|YP_001499872.1	-74	2.0
NC_009901|YP_001499874.1	-67	8.0
NC_009901|YP_001499876.1	-39	6.0
NC_009901|YP_001499877.1	-53	1.0
NC_009901|YP_001499878.1	-11	7.0
NC_009901|YP_001499879.1	-27	6.0
NC_009901|YP_001499881.1	-112	0.0
NC_009901|YP_001499882.1	-106	0.0
NC_009901|YP_001499883.1	-158	4.0
NC_009901|YP_001499884.1	-47	2.0
NC_009901|YP_001499885.1	-115	0.0
NC_009901|YP_001499886.1	-47	2.0
NC_009901|YP_001499888.1	-27	6.0
NC_009901|YP_001499889.1	-22	4.0
NC_009901|YP_001499890.1	-47	8.0
NC_009901|YP_001499891.1	-107	5.0
NC_009901|YP_001499892.1	-91	2.0
NC_009901|YP_001499893.1	-146	2.0
NC_009901|YP_001499894.1	-144	1.0
NC_009901|YP_001499895.1	-71	1.0
NC_009901|YP_001499896.1	-40	4.0
NC_009901|YP_001499897.1	-75	2.0
NC_009901|YP_001499898.1	-57	3.0
NC_009901|YP_001499899.1	-8	1.0
NC_009901|YP_001499900.1	-53	1.0
NC_009901|YP_001499901.1	-56	2.0
NC_009901|YP_001499902.1	-164	5.0
NC_009901|YP_001499903.1	-21	7.0
NC_009901|YP_001499904.1	-77	3.0
NC_009901|YP_001499905.1	-8	5.0
NC_009901|YP_001499906.1	-79	1.0
NC_009901|YP_001499907.1	-7	6.0
NC_009901|YP_001499909.1	-6	4.0
NC_009901|YP_001499910.1	-24	0.0
NC_009901|YP_001499911.1	-91	9.0
NC_009901|YP_001499912.1	-173	1.0
NC_009901|YP_001499913.1	-179	1.0
NC_009901|YP_001499914.1	-53	3.0
NC_009901|YP_001499915.1	-142	3.0
NC_009901|YP_001499916.1	-47	4.0
NC_009901|YP_001499919.1	-39	2.0
NC_009901|YP_001499920.1	-51	3.0
NC_009901|YP_001499921.1	-39	1.0
NC_009901|YP_001499923.1	-7	1.0
NC_009901|YP_001499925.1	-17	2.0
NC_009901|YP_001499926.1	-31	8.0
NC_009901|YP_001499927.1	-53	4.0
NC_009901|YP_001499929.1	-26	2.0
NC_009901|YP_001499930.1	-29	5.0
NC_009901|YP_001499931.1	-9	2.0
NC_009901|YP_001499932.1	-78	4.0
NC_009901|YP_001499933.1	-42	7.0
NC_009901|YP_001499934.1	-83	4.0
NC_009901|YP_001499935.1	-42	1.0
NC_009901|YP_001499936.1	-69	3.0
NC_009901|YP_001499937.1	-19	2.0
NC_009901|YP_001499938.1	-35	2.0
NC_009901|YP_001499939.1	-26	8.0
NC_009901|YP_001499940.1	-6	7.0
NC_009901|YP_001499944.1	-157	2.0
NC_009901|YP_001499945.1	-8	2.0
NC_009901|YP_001499946.1	-38	7.0
NC_009901|YP_001499947.1	-54	1.0
NC_009901|YP_001499948.1	-9	2.0
NC_009901|YP_001499949.1	-99	7.0
NC_009901|YP_001499950.1	-17	2.0
NC_009901|YP_001499952.1	-16	1.0
NC_009901|YP_001499953.1	-71	5.0
NC_009901|YP_001499954.1	-9	3.0
NC_009901|YP_001499955.1	-31	1.0
NC_009901|YP_001499956.1	-75	1.0
NC_009901|YP_001499957.1	-173	5.0
NC_009901|YP_001499958.1	-69	8.0
NC_009901|YP_001499959.1	-116	0.0
NC_009901|YP_001499960.1	-169	6.0
NC_009901|YP_001499962.1	-11	3.0
NC_009901|YP_001499963.1	-29	6.0
NC_009901|YP_001499964.1	-60	2.0
NC_009901|YP_001499965.1	-77	3.0
NC_009901|YP_001499966.1	-151	4.0
NC_009901|YP_001499967.1	-84	6.0
NC_009901|YP_001499968.1	-67	7.0
NC_009901|YP_001499969.1	-23	1.0
NC_009901|YP_001499970.1	-146	1.0
NC_009901|YP_001499971.1	-178	1.0
NC_009901|YP_001499972.1	-6	5.0
NC_009901|YP_001499973.1	-113	6.0
NC_009901|YP_001499974.1	-53	9.0
NC_009901|YP_001499975.1	-79	2.0
NC_009901|YP_001499977.1	-26	1.0
NC_009901|YP_001499978.1	-70	3.0
NC_009901|YP_001499979.1	-23	5.0
NC_009901|YP_001499980.1	-22	1.0
NC_009901|YP_001499982.1	-73	1.0
NC_009901|YP_001499984.1	-34	1.0
NC_009901|YP_001499986.1	-8	2.0
NC_009901|YP_001499988.1	-12	7.0
NC_009901|YP_001499989.1	-150	5.0
NC_009901|YP_001499990.1	-9	2.0
NC_009901|YP_001499991.1	-107	9.0
NC_009901|YP_001499992.1	-131	3.0
NC_009901|YP_001499993.1	-75	1.0
NC_009901|YP_001499994.1	-115	3.0
NC_009901|YP_001499995.1	-95	2.0
NC_009901|YP_001499996.1	-149	4.0
NC_009901|YP_001499997.1	-21	1.0
NC_009901|YP_001499998.1	-35	1.0
NC_009901|YP_001500000.1	-9	3.0
NC_009901|YP_001500001.1	-102	2.0
NC_009901|YP_001500002.1	-17	5.0
NC_009901|YP_001500004.1	-156	1.0
NC_009901|YP_001500005.1	-112	6.0
NC_009901|YP_001500006.1	-52	3.0
NC_009901|YP_001500007.1	-54	4.0
NC_009901|YP_001500008.1	-174	2.0
NC_009901|YP_001500009.1	-162	2.0
NC_009901|YP_001500010.1	-145	1.0
NC_009901|YP_001500011.1	-64	6.0
NC_009901|YP_001500013.1	-16	4.0
NC_009901|YP_001500014.1	-23	6.0
NC_009901|YP_001500015.1	-43	2.0
NC_009901|YP_001500016.1	-61	1.0
NC_009901|YP_001500017.1	-10	4.0
NC_009901|YP_001500018.1	-13	3.0
NC_009901|YP_001500019.1	-74	5.0
NC_009901|YP_001500020.1	-73	7.0
NC_009901|YP_001500021.1	-76	1.0
NC_009901|YP_001500022.1	-11	1.0
NC_009901|YP_001500023.1	-77	3.0
NC_009901|YP_001500024.1	-115	2.0
NC_009901|YP_001500025.1	-150	1.0
NC_009901|YP_001500026.1	-140	2.0
NC_009901|YP_001500027.1	-90	2.0
NC_009901|YP_001500028.1	-164	6.0
NC_009901|YP_001500029.1	-70	1.0
NC_009901|YP_001500031.1	-118	1.0
NC_009901|YP_001500032.1	-83	4.0
NC_009901|YP_001500033.1	-134	3.0
NC_009901|YP_001500034.1	-89	6.0
NC_009901|YP_001500035.1	-35	1.0
NC_009901|YP_001500036.1	-103	8.0
NC_009901|YP_001500037.1	-82	2.0
NC_009901|YP_001500038.1	-115	5.0
NC_009901|YP_001500039.1	-87	2.0
NC_009901|YP_001500040.1	-33	3.0
NC_009901|YP_001500041.1	-33	5.0
NC_009901|YP_001500042.1	-46	4.0
NC_009901|YP_001500043.1	-77	3.0
NC_009901|YP_001500044.1	-90	1.0
NC_009901|YP_001500045.1	-84	8.0
NC_009901|YP_001500046.1	-89	6.0
NC_009901|YP_001500047.1	-65	3.0
NC_009901|YP_001500048.1	-120	2.0
NC_009901|YP_001500049.1	-122	5.0
NC_009901|YP_001500050.1	-49	4.0
NC_009901|YP_001500051.1	-159	4.0
NC_009901|YP_001500052.1	-59	9.0
NC_009901|YP_001500053.1	-50	1.0
NC_009901|YP_001500054.1	-127	3.0
NC_009901|YP_001500055.1	-70	4.0
NC_009901|YP_001500056.1	-25	3.0
NC_009901|YP_001500057.1	-43	4.0
NC_009901|YP_001500058.1	-65	9.0
NC_009901|YP_001500059.1	-53	2.0
NC_009901|YP_001500060.1	-101	6.0
NC_009901|YP_001500061.1	-50	5.0
NC_009901|YP_001500062.1	-62	5.0
NC_009901|YP_001500063.1	-74	5.0
NC_009901|YP_001500064.1	-42	1.0
NC_009901|YP_001500065.1	-80	5.0
NC_009901|YP_001500066.1	-12	2.0
NC_009901|YP_001500067.1	-44	1.0
NC_009901|YP_001500068.1	-169	4.0
NC_009901|YP_001500069.1	-67	2.0
NC_009901|YP_001500070.1	-71	7.0
NC_009901|YP_001500071.1	-117	2.0
NC_009901|YP_001500072.1	-150	6.0
NC_009901|YP_001500073.1	-75	9.0
NC_009901|YP_001500074.1	-41	2.0
NC_009901|YP_001500075.1	-8	2.0
NC_009901|YP_001500076.1	-78	1.0
NC_009901|YP_001500077.1	-32	3.0
NC_009901|YP_001500078.1	-54	5.0
NC_009901|YP_001500079.1	-23	2.0
NC_009901|YP_001500080.1	-24	3.0
NC_009901|YP_001500081.1	-176	3.0
NC_009901|YP_001500082.1	-55	2.0
NC_009901|YP_001500083.1	-27	3.0
NC_009901|YP_001500084.1	-22	3.0
NC_009901|YP_001500085.1	-88	2.0
NC_009901|YP_001500086.1	-89	1.0
NC_009901|YP_001500087.1	-10	1.0
NC_009901|YP_001500088.1	-108	8.0
NC_009901|YP_001500089.1	-143	2.0
NC_009901|YP_001500090.1	-93	1.0
NC_009901|YP_001500091.1	-53	1.0
NC_009901|YP_001500092.1	-111	5.0
NC_009901|YP_001500093.1	-133	2.0
NC_009901|YP_001500094.1	-149	4.0
NC_009901|YP_001500095.1	-158	2.0
NC_009901|YP_001500096.1	-73	1.0
NC_009901|YP_001500097.1	-31	3.0
NC_009901|YP_001500098.1	-32	2.0
NC_009901|YP_001500099.1	-23	1.0
NC_009901|YP_001500100.1	-113	4.0
NC_009901|YP_001500101.1	-93	4.0
NC_009901|YP_001500102.1	-145	2.0
NC_009901|YP_001500104.1	-115	2.0
NC_009901|YP_001500105.1	-13	1.0
NC_009901|YP_001500107.1	-132	3.0
NC_009901|YP_001500108.1	-52	2.0
NC_009901|YP_001500109.1	-176	5.0
NC_009901|YP_001500110.1	-48	3.0
NC_009901|YP_001500111.1	-36	1.0
NC_009901|YP_001500112.1	-41	6.0
NC_009901|YP_001500113.1	-87	8.0
NC_009901|YP_001500114.1	-21	2.0
NC_009901|YP_001500115.1	-56	2.0
NC_009901|YP_001500116.1	-108	3.0
NC_009901|YP_001500117.1	-99	2.0
NC_009901|YP_001500118.1	-120	6.0
NC_009901|YP_001500119.1	-46	4.0
NC_009901|YP_001500121.1	-9	4.0
NC_009901|YP_001500123.1	-14	3.0
NC_009901|YP_001500124.1	-20	1.0
NC_009901|YP_001500127.1	-86	4.0
NC_009901|YP_001500128.1	-26	9.0
NC_009901|YP_001500129.1	-103	3.0
NC_009901|YP_001500131.1	-37	7.0
NC_009901|YP_001500132.1	-153	6.0
NC_009901|YP_001500133.1	-128	6.0
NC_009901|YP_001500134.1	-18	5.0
NC_009901|YP_001500138.1	-6	4.0
NC_009901|YP_001500140.1	-46	2.0
NC_009901|YP_001500141.1	-9	1.0
NC_009901|YP_001500142.1	0	0.0
NC_009901|YP_001500143.1	-31	1.0
NC_009901|YP_001500144.1	-102	2.0
NC_009901|YP_001500145.1	-61	5.0
NC_009901|YP_001500147.1	-59	4.0
NC_009901|YP_001500149.1	-66	2.0
NC_009901|YP_001500161.1	-34	6.0
NC_009901|YP_001500163.1	-63	1.0
NC_009901|YP_001500164.1	-6	2.0
NC_009901|YP_001500165.1	-36	7.0
NC_009901|YP_001500166.1	-25	6.0
NC_009901|YP_001500167.1	-25	1.0
NC_009901|YP_001500168.1	-28	2.0
NC_009901|YP_001500171.1	-147	1.0
NC_009901|YP_001500173.1	-113	6.0
NC_009901|YP_001500174.1	-39	6.0
NC_009901|YP_001500175.1	-7	5.0
NC_009901|YP_001500177.1	-68	2.0
NC_009901|YP_001500181.1	-14	6.0
NC_009901|YP_001500185.1	-32	3.0
NC_009901|YP_001500186.1	-46	2.0
NC_009901|YP_001500188.1	-12	1.0
NC_009901|YP_001500189.1	-7	3.0
NC_009901|YP_001500190.1	-83	2.0
NC_009901|YP_001500192.1	-64	1.0
NC_009901|YP_001500193.1	-78	2.0
NC_009901|YP_001500194.1	-36	9.0
NC_009901|YP_001500195.1	-170	4.0
NC_009901|YP_001500197.1	-26	2.0
NC_009901|YP_001500198.1	-62	1.0
NC_009901|YP_001500200.1	-62	1.0
NC_009901|YP_001500201.1	-50	6.0
NC_009901|YP_001500203.1	-13	6.0
NC_009901|YP_001500204.1	-7	1.0
NC_009901|YP_001500205.1	-36	4.0
NC_009901|YP_001500206.1	-91	1.0
NC_009901|YP_001500207.1	-45	4.0
NC_009901|YP_001500208.1	-164	4.0
NC_009901|YP_001500210.1	-151	9.0
NC_009901|YP_001500211.1	-180	2.0
NC_009901|YP_001500212.1	-172	4.0
NC_009901|YP_001500213.1	-66	3.0
NC_009901|YP_001500214.1	-128	3.0
NC_009901|YP_001500215.1	-149	1.0
NC_009901|YP_001500216.1	-40	5.0
NC_009901|YP_001500217.1	-29	1.0
NC_009901|YP_001500219.1	-22	7.0
NC_009901|YP_001500220.1	-143	3.0
NC_009901|YP_001500221.1	-53	2.0
NC_009901|YP_001500222.1	-14	6.0
NC_009901|YP_001500223.1	-168	7.0
NC_009901|YP_001500224.1	-170	9.0
NC_009901|YP_001500225.1	-20	4.0
NC_009901|YP_001500226.1	-6	3.0
NC_009901|YP_001500227.1	-15	1.0
NC_009901|YP_001500228.1	-16	1.0
NC_009901|YP_001500229.1	-39	2.0
NC_009901|YP_001500230.1	-79	2.0
NC_009901|YP_001500233.1	-10	8.0
NC_009901|YP_001500234.1	-39	2.0
NC_009901|YP_001500235.1	-28	2.0
NC_009901|YP_001500236.1	-152	8.0
NC_009901|YP_001500237.1	-136	2.0
NC_009901|YP_001500238.1	-20	3.0
NC_009901|YP_001500240.1	-152	3.0
NC_009901|YP_001500241.1	-122	2.0
NC_009901|YP_001500242.1	-35	5.0
NC_009901|YP_001500243.1	-82	7.0
NC_009901|YP_001500244.1	-52	7.0
NC_009901|YP_001500246.1	-38	2.0
NC_009901|YP_001500248.1	-40	4.0
NC_009901|YP_001500249.1	-43	3.0
NC_009901|YP_001500250.1	-169	0.0
NC_009901|YP_001500251.1	-86	1.0
NC_009901|YP_001500252.1	-38	4.0
NC_009901|YP_001500253.1	-145	5.0
NC_009901|YP_001500254.1	-120	1.0
NC_009901|YP_001500255.1	-26	6.0
NC_009901|YP_001500256.1	-22	7.0
NC_009901|YP_001500257.1	-89	2.0
NC_009901|YP_001500258.1	-92	6.0
NC_009901|YP_001500259.1	-39	7.0
NC_009901|YP_001500260.1	-165	7.0
NC_009901|YP_001500261.1	-54	2.0
NC_009901|YP_001500262.1	-144	3.0
NC_009901|YP_001500263.1	-59	3.0
NC_009901|YP_001500264.1	-135	1.0
NC_009901|YP_001500266.1	-27	6.0
NC_009901|YP_001500267.1	-101	2.0
NC_009901|YP_001500269.1	-88	2.0
NC_009901|YP_001500270.1	-40	2.0
NC_009901|YP_001500271.1	-17	6.0
NC_009901|YP_001500272.1	-46	1.0
NC_009901|YP_001500273.1	-67	8.0
NC_009901|YP_001500274.1	-50	7.0
