NP_414543.1	-97	3.0
NP_414544.1	-100	3.0
NP_414545.1	-164	6.0
NP_414547.1	-117	6.0
NP_414548.1	-139	2.0
NP_414549.1	-158	2.0
NP_414550.1	-62	3.0
NP_414551.1	-66	2.0
NP_414555.1	-136	0.0
NP_414556.1	-147	2.0
NP_414557.1	-11	7.0
NP_414559.1	-6	4.0
NP_414560.1	-114	2.0
NP_414561.1	-120	2.0
NP_414564.1	-32	5.0
NP_414566.1	-107	2.0
NP_414567.1	-139	2.0
NP_414568.1	-47	4.0
NP_414569.1	-47	3.0
NP_414570.1	-149	2.0
NP_414571.1	-64	9.0
NP_414572.1	-113	1.0
NP_414573.1	-173	2.0
NP_414574.1	-79	0.0
NP_414577.2	-97	5.0
NP_414578.2	-151	5.0
NP_414579.4	-69	2.0
NP_414580.1	-22	2.0
NP_414581.1	-53	3.0
NP_414582.1	-74	0.0
NP_414583.2	-91	3.0
NP_414584.1	-116	1.0
NP_414585.1	-179	4.0
NP_414586.1	-42	1.0
NP_414587.1	-19	8.0
NP_414588.1	-31	3.0
NP_414589.1	-123	2.0
NP_414590.1	-57	4.0
NP_414591.1	-81	2.0
NP_414592.1	-35	1.0
NP_414593.1	-115	1.0
NP_414594.1	-148	4.0
NP_414595.1	-122	6.0
NP_414596.1	-140	2.0
NP_414597.1	-64	4.0
NP_414600.1	-96	3.0
NP_414601.1	-42	7.0
NP_414602.1	-26	8.0
NP_414603.1	-99	2.0
NP_414604.1	0	0.0
NP_414605.1	-86	1.0
NP_414606.1	-15	4.0
NP_414607.1	-27	6.0
NP_414608.1	-69	5.0
NP_414609.1	-105	2.0
NP_414610.1	-120	4.0
NP_414611.1	-35	7.0
NP_414613.1	-88	1.0
NP_414614.1	-172	4.0
NP_414615.4	-170	3.0
NP_414616.1	-149	7.0
NP_414618.4	-31	5.0
NP_414620.1	-77	5.0
NP_414622.1	-24	1.0
NP_414623.1	-71	2.0
NP_414624.1	-128	4.0
NP_414625.1	-12	2.0
NP_414626.1	-179	2.0
NP_414627.1	-130	7.0
NP_414628.1	-109	8.0
NP_414629.1	-173	5.0
NP_414630.1	-103	9.0
NP_414631.1	-123	7.0
NP_414632.1	-121	1.0
NP_414633.1	-147	2.0
NP_414634.1	-104	2.0
NP_414635.1	-45	1.0
NP_414636.1	-180	3.0
NP_414637.1	-150	3.0
NP_414638.1	-146	2.0
NP_414640.1	-148	4.0
NP_414641.1	-25	7.0
NP_414643.1	-18	2.0
NP_414644.1	-47	1.0
NP_414645.1	-68	2.0
NP_414646.1	-46	3.0
NP_414648.1	-42	3.0
NP_414649.1	-109	4.0
NP_414650.1	-6	1.0
NP_414651.1	-102	6.0
NP_414652.1	-69	5.0
NP_414653.1	-21	3.0
NP_414654.1	-120	2.0
NP_414655.1	-84	3.0
NP_414656.1	-6	2.0
NP_414657.1	-142	5.0
NP_414658.1	-117	9.0
NP_414659.1	-32	1.0
NP_414660.1	-17	6.0
NP_414661.2	-20	1.0
NP_414662.1	-124	5.0
NP_414663.1	-57	4.0
NP_414665.1	-13	8.0
NP_414666.1	0	0.0
NP_414667.4	-80	7.0
NP_414668.1	-74	8.0
NP_414669.1	-155	3.0
NP_414670.1	-102	9.0
NP_414671.1	-9	2.0
NP_414672.1	-16	2.0
NP_414673.1	-35	2.0
NP_414675.1	-92	6.0
NP_414676.1	-114	1.0
NP_414681.1	-91	9.0
NP_414682.1	-26	3.0
NP_414684.1	-43	2.0
NP_414685.4	-160	2.0
NP_414686.3	-101	4.0
NP_414687.1	-76	4.0
NP_414688.1	-95	8.0
NP_414689.4	-12	5.0
NP_414690.4	-148	3.0
NP_414691.1	-148	2.0
NP_414692.1	-53	4.0
NP_414693.1	-68	8.0
NP_414694.1	-13	7.0
NP_414695.1	-38	8.0
NP_414696.1	-167	2.0
NP_414697.1	-6	3.0
NP_414698.1	-60	6.0
NP_414699.1	-52	8.0
NP_414700.1	-36	5.0
NP_414701.1	-71	5.0
NP_414702.1	-42	1.0
NP_414703.1	-148	7.0
NP_414704.4	-105	5.0
NP_414706.2	-27	5.0
NP_414708.1	-152	1.0
NP_414709.1	-170	4.0
NP_414710.1	-120	3.0
NP_414711.1	-146	1.0
NP_414712.1	-115	3.0
NP_414713.1	-131	1.0
NP_414714.1	-75	2.0
NP_414715.1	-166	7.0
NP_414716.1	-104	7.0
NP_414717.2	-59	1.0
NP_414718.1	-145	1.0
NP_414719.1	-161	3.0
NP_414720.1	-21	3.0
NP_414721.1	-120	2.0
NP_414722.1	-62	4.0
NP_414723.1	-93	2.0
NP_414724.1	-147	2.0
NP_414725.1	-82	5.0
NP_414726.1	-173	3.0
NP_414727.1	-161	6.0
NP_414728.1	-165	6.0
NP_414729.4	-37	3.0
NP_414730.1	-60	1.0
NP_414732.1	-51	7.0
NP_414733.1	-41	2.0
NP_414736.1	-164	4.0
NP_414737.1	-77	1.0
NP_414739.1	-67	4.0
NP_414740.1	-42	1.0
NP_414741.1	-113	4.0
NP_414742.1	-76	3.0
NP_414743.1	-55	7.0
NP_414744.1	-60	3.0
NP_414745.1	-50	4.0
NP_414746.1	-24	3.0
NP_414747.1	-88	1.0
NP_414748.1	-73	3.0
NP_414749.2	-36	3.0
NP_414750.1	-74	1.0
NP_414751.1	-92	8.0
NP_414754.1	-72	6.0
NP_414756.2	-23	3.0
NP_414757.1	-48	1.0
NP_414758.1	-122	2.0
NP_414759.1	-59	1.0
NP_414762.1	-31	3.0
NP_414763.1	-21	4.0
NP_414766.1	-135	9.0
NP_414767.1	-20	2.0
NP_414768.1	-30	3.0
NP_414769.1	-21	2.0
NP_414772.1	-124	7.0
NP_414773.1	-79	3.0
NP_414776.1	-10	3.0
NP_414777.1	-155	4.0
NP_414778.1	-169	4.0
NP_414780.1	-27	8.0
NP_414781.1	-29	1.0
NP_414782.1	-11	1.0
NP_414786.4	-106	1.0
NP_414787.4	-6	1.0
NP_414788.1	-37	4.0
NP_414790.1	-41	2.0
NP_414794.4	-162	7.0
NP_414795.1	-7	9.0
NP_414796.2	-87	3.0
NP_414802.2	-35	3.0
NP_414803.1	-49	2.0
NP_414805.1	-158	1.0
NP_414806.1	-45	7.0
NP_414807.1	-119	1.0
NP_414811.1	-26	4.0
NP_414818.1	-120	0.0
NP_414819.1	-163	4.0
NP_414820.1	-74	2.0
NP_414822.1	-29	7.0
