NC_020238|YP_007419112.1	NC_009901|YP_001499865.1	-131	5.0
NC_020238|YP_007419112.1	NC_000913|NP_418157.1	-126	1.0
NC_020238|YP_007419112.1	NC_006512|YP_154394.1	-124	1.0
NC_020238|YP_007419112.1	NC_016147|YP_004928892.1	-106	5.0
NC_020238|YP_007419112.1	NC_022132|YP_008473072.1	-96	9.0
NC_020238|YP_007419112.1	NC_017248|YP_005602809.1	-85	2.0
NC_020238|YP_007419112.1	NC_021033|YP_007821863.1	-83	5.0
NC_020238|YP_007419113.1	NC_002570|NP_240868.1	-160	3.0
NC_020238|YP_007419113.1	NC_017248|YP_005602810.1	-44	1.0
NC_020238|YP_007419113.1	NC_006512|YP_154395.1	-43	4.0
NC_020238|YP_007419113.1	NC_016147|YP_004928893.1	-42	2.0
NC_020238|YP_007419113.1	NC_000913|NP_418156.1	-41	8.0
NC_020238|YP_007419113.1	NC_009901|YP_001499866.1	-39	1.0
NC_020238|YP_007419113.1	NC_021033|YP_007821864.1	-20	2.0
NC_020238|YP_007419113.1	NC_022132|YP_008473073.1	-16	3.0
NC_020238|YP_007419114.1	NC_002570|NP_240869.1	-10	4.0
NC_020238|YP_007419115.1	NC_002570|NP_240870.1	-162	7.0
NC_020238|YP_007419115.1	NC_006512|YP_154396.1	-27	1.0
NC_020238|YP_007419115.1	NC_016147|YP_004928894.1	-25	4.0
NC_020238|YP_007419115.1	NC_000913|NP_418155.1	-24	8.0
NC_020238|YP_007419115.1	NC_009901|YP_001499867.1	-22	3.0
NC_020238|YP_007419115.1	NC_017248|YP_005602811.1	-16	2.0
NC_020238|YP_007419116.1	NC_016147|YP_004928895.1	-180	8.0
NC_020238|YP_007419116.1	NC_021033|YP_007821865.1	-175	1.0
NC_020238|YP_007419116.1	NC_017248|YP_005602933.1	-174	5.0
NC_020238|YP_007419118.1	NC_002570|NP_240885.1	-58	2.0
NC_020238|YP_007419119.1	NC_006512|YP_154968.1	-175	4.0
NC_020238|YP_007419119.1	NC_000913|NP_417003.1	-170	1.0
NC_020238|YP_007419119.1	NC_000916|NP_275285.1	-126	6.0
NC_020238|YP_007419120.1	NC_002570|NP_240887.1	-133	2.0
NC_020238|YP_007419120.1	NC_006512|YP_155346.1	-42	1.0
NC_020238|YP_007419120.1	NC_009901|YP_001503004.1	-41	4.0
NC_020238|YP_007419120.1	NC_021033|YP_007821918.1	-39	2.0
NC_020238|YP_007419120.1	NC_000913|NP_415360.1	-36	2.0
NC_020238|YP_007419120.1	NC_016147|YP_004929362.1	-33	3.0
NC_020238|YP_007419120.1	NC_017248|YP_005603777.1	-30	1.0
NC_020238|YP_007419121.1	NC_002570|NP_240888.1	-177	8.0
NC_020238|YP_007419121.1	NC_000916|NP_275808.1	-139	2.0
NC_020238|YP_007419122.1	NC_002570|NP_240889.1	-73	1.0
NC_020238|YP_007419122.1	NC_000916|NP_275333.1	-38	5.0
NC_020238|YP_007419123.1	NC_006512|YP_155053.1	-165	6.0
NC_020238|YP_007419123.1	NC_009901|YP_001502084.1	-156	2.0
NC_020238|YP_007419123.1	NC_000913|NP_415413.1	-148	4.0
NC_020238|YP_007419123.1	NC_016147|YP_004930316.1	-145	7.0
NC_020238|YP_007419123.1	NC_021033|YP_007821326.1	-144	1.0
NC_020238|YP_007419123.1	NC_017248|YP_005603679.1	-138	1.0
NC_020238|YP_007419123.1	NC_022132|YP_008472742.1	-128	7.0
NC_020238|YP_007419127.1	NC_016147|YP_004929398.1	-20	2.0
NC_020238|YP_007419127.1	NC_000913|NP_415127.1	-11	2.0
NC_020238|YP_007419128.1	NC_002570|NP_240899.1	-64	5.0
NC_020238|YP_007419128.1	NC_009901|YP_001501177.1	-37	5.0
NC_020238|YP_007419128.1	NC_006512|YP_154975.1	-34	2.0
NC_020238|YP_007419128.1	NC_000913|NP_417054.2	-34	7.0
NC_020238|YP_007419128.1	NC_016147|YP_004930476.1	-30	3.0
NC_020238|YP_007419128.1	NC_021033|YP_007821790.1	-23	2.0
NC_020238|YP_007419128.1	NC_017248|YP_005603570.1	-6	5.0
NC_020238|YP_007419129.1	NC_006512|YP_156230.1	-95	6.0
NC_020238|YP_007419129.1	NC_000913|NP_415003.1	-90	1.0
NC_020238|YP_007419129.1	NC_009901|YP_001501368.1	-90	9.0
NC_020238|YP_007419129.1	NC_016147|YP_004931027.1	-88	1.0
NC_020238|YP_007419129.1	NC_022132|YP_008473627.1	-75	1.0
NC_020238|YP_007419129.1	NC_017248|YP_005602841.1	-74	2.0
NC_020238|YP_007419129.1	NC_000916|NP_275384.1	-24	3.0
NC_020238|YP_007419130.1	NC_002570|NP_240901.1	-35	2.0
NC_020238|YP_007419130.1	NC_016147|YP_004931026.1	-16	2.0
NC_020238|YP_007419130.1	NC_021033|YP_007821638.1	-15	3.0
NC_020238|YP_007419130.1	NC_006512|YP_156229.1	-12	6.0
NC_020238|YP_007419130.1	NC_009901|YP_001501369.1	-12	8.0
NC_020238|YP_007419130.1	NC_000913|NP_415004.1	-10	1.0
NC_020238|YP_007419130.1	NC_017248|YP_005602840.1	-6	1.0
NC_020238|YP_007419131.1	NC_002570|NP_240902.1	-118	3.0
NC_020238|YP_007419131.1	NC_000913|NP_415005.1	-54	5.0
NC_020238|YP_007419131.1	NC_006512|YP_156228.1	-53	1.0
NC_020238|YP_007419131.1	NC_016147|YP_004931025.1	-50	3.0
NC_020238|YP_007419131.1	NC_017248|YP_005602839.1	-50	7.0
NC_020238|YP_007419131.1	NC_021033|YP_007821639.1	-48	3.0
NC_020238|YP_007419131.1	NC_009901|YP_001501385.1	-48	5.0
NC_020238|YP_007419131.1	NC_022132|YP_008474132.1	-36	7.0
NC_020238|YP_007419132.1	NC_002570|NP_240903.1	-16	8.0
NC_020238|YP_007419134.1	NC_002570|NP_240904.1	-11	1.0
NC_020238|YP_007419135.1	NC_002570|NP_240906.1	-8	4.0
NC_020238|YP_007419136.1	NC_002570|NP_240907.1	-119	9.0
NC_020238|YP_007419136.1	NC_000913|NP_418555.1	-28	3.0
NC_020238|YP_007419136.1	NC_021033|YP_007822029.1	-25	6.0
NC_020238|YP_007419137.1	NC_002570|NP_240908.1	-74	2.0
NC_020238|YP_007419137.1	NC_017248|YP_005603778.1	-39	4.0
NC_020238|YP_007419137.1	NC_021033|YP_007821060.1	-38	4.0
NC_020238|YP_007419137.1	NC_006512|YP_155725.1	-33	2.0
NC_020238|YP_007419137.1	NC_016147|YP_004931008.1	-31	4.0
NC_020238|YP_007419137.1	NC_009901|YP_001501780.1	-29	9.0
NC_020238|YP_007419137.1	NC_000913|NP_415616.1	-26	9.0
NC_020238|YP_007419137.1	NC_022132|YP_008473991.1	-13	7.0
NC_020238|YP_007419137.1	NC_000916|NP_276871.1	-11	2.0
NC_020238|YP_007419138.1	NC_002570|NP_240910.1	-104	4.0
NC_020238|YP_007419138.1	NC_009901|YP_001501781.1	-23	6.0
NC_020238|YP_007419138.1	NC_017248|YP_005603779.1	-20	2.0
NC_020238|YP_007419138.1	NC_022132|YP_008473627.1	-17	1.0
NC_020238|YP_007419138.1	NC_006512|YP_155724.1	-16	5.0
NC_020238|YP_007419138.1	NC_016147|YP_004931007.1	-15	3.0
NC_020238|YP_007419139.1	NC_002570|NP_240911.1	-151	3.0
NC_020238|YP_007419140.1	NC_002570|NP_240912.1	-36	5.0
NC_020238|YP_007419141.1	NC_002570|NP_240913.1	-98	2.0
NC_020238|YP_007419141.1	NC_022132|YP_008474213.1	-16	3.0
NC_020238|YP_007419141.1	NC_009901|YP_001500665.1	-8	2.0
NC_020238|YP_007419142.1	NC_002570|NP_240914.1	-18	2.0
