YP_004821555.1	YP_004821635.1	-35	8.0
YP_004821570.1	YP_004821572.1	-11	5.0
YP_004821572.1	YP_004821570.1	-11	4.0
YP_004821592.1	YP_004821705.1	-62	2.0
YP_004821611.1	YP_004821612.1	-13	3.0
YP_004821612.1	YP_004821611.1	-13	2.0
YP_004821635.1	YP_004821555.1	-35	7.0
YP_004821637.1	YP_004821667.1	-141	9.0
YP_004821638.1	YP_004821666.1	-68	6.0
YP_004821639.1	YP_004821665.1	-63	2.0
YP_004821640.1	YP_004821664.1	-169	4.0
YP_004821641.1	YP_004821662.1	-21	1.0
YP_004821642.1	YP_004821662.1	-125	2.0
YP_004821643.1	YP_004821661.1	-169	5.0
YP_004821644.1	YP_004821660.1	-76	2.0
YP_004821645.1	YP_004821659.1	-61	2.0
YP_004821646.1	YP_004821658.1	-110	7.0
YP_004821651.1	YP_004821687.1	-68	9.0
YP_004821658.1	YP_004821646.1	-110	7.0
YP_004821659.1	YP_004821645.1	-61	2.0
YP_004821660.1	YP_004821644.1	-76	2.0
YP_004821661.1	YP_004821643.1	-169	5.0
YP_004821662.1	YP_004821642.1	-124	1.0
YP_004821662.1	YP_004821641.1	-21	1.0
YP_004821664.1	YP_004821640.1	-169	4.0
YP_004821665.1	YP_004821639.1	-63	2.0
YP_004821666.1	YP_004821638.1	-68	9.0
YP_004821667.1	YP_004821637.1	-141	9.0
YP_004821683.1	YP_004821692.1	-48	8.0
YP_004821687.1	YP_004821651.1	-68	9.0
YP_004821692.1	YP_004821683.1	-44	6.0
YP_004821705.1	YP_004821592.1	-62	2.0
