YP_007419268.1	YP_007423754.1	-58	5.0
YP_007419270.1	YP_007419456.1	-22	1.0
YP_007419271.1	YP_007419455.1	-120	3.0
YP_007419273.1	YP_007422843.1	-50	1.0
YP_007419273.1	YP_007422739.1	-35	3.0
YP_007419275.1	YP_007419912.1	-7	7.0
YP_007419275.1	YP_007422848.1	-6	2.0
YP_007419276.1	YP_007421669.1	-8	8.0
YP_007419283.1	YP_007421142.1	-180	9.0
YP_007419283.1	YP_007422230.1	-169	1.0
YP_007419283.1	YP_007422959.1	-168	7.0
YP_007419283.1	YP_007422960.1	-161	1.0
YP_007419284.1	YP_007422230.1	-175	3.0
YP_007419284.1	YP_007421142.1	-174	9.0
YP_007419284.1	YP_007422959.1	-168	3.0
YP_007419284.1	YP_007422960.1	-161	9.0
YP_007419285.1	YP_007424527.1	-143	4.0
YP_007419291.1	YP_007422837.1	-68	4.0
YP_007419292.1	YP_007424048.1	-72	7.0
YP_007419292.1	YP_007420061.1	-9	2.0
YP_007419295.1	YP_007423615.1	-112	2.0
YP_007419295.1	YP_007424913.1	-105	2.0
YP_007419297.1	YP_007421866.1	-88	8.0
YP_007419299.1	YP_007424397.1	-121	7.0
YP_007419299.1	YP_007421811.1	-121	7.0
YP_007419299.1	YP_007421551.1	-121	7.0
YP_007419299.1	YP_007421326.1	-121	7.0
YP_007419299.1	YP_007421970.1	-120	9.0
YP_007419299.1	YP_007423050.1	-111	1.0
YP_007419299.1	YP_007424868.1	-78	4.0
YP_007419299.1	YP_007420858.1	-78	4.0
YP_007419299.1	YP_007420138.1	-78	4.0
YP_007419299.1	YP_007424338.1	-60	8.0
YP_007419300.1	YP_007424867.1	-124	2.0
YP_007419300.1	YP_007420139.1	-124	2.0
YP_007419300.1	YP_007420859.1	-124	7.0
YP_007419318.1	YP_007424254.1	-44	5.0
YP_007419318.1	YP_007421092.1	-44	5.0
YP_007419318.1	YP_007420596.1	-44	5.0
YP_007419318.1	YP_007419849.1	-43	2.0
YP_007419318.1	YP_007422257.1	-43	3.0
YP_007419318.1	YP_007421812.1	-37	1.0
YP_007419318.1	YP_007424398.1	-37	3.0
YP_007419318.1	YP_007423051.1	-37	3.0
YP_007419318.1	YP_007421971.1	-37	3.0
YP_007419318.1	YP_007421325.1	-37	3.0
YP_007419318.1	YP_007419300.1	-37	3.0
YP_007419318.1	YP_007421550.1	-37	4.0
YP_007419318.1	YP_007424867.1	-37	7.0
YP_007419318.1	YP_007420139.1	-37	7.0
YP_007419318.1	YP_007420859.1	-36	1.0
YP_007419320.1	YP_007422473.1	-68	1.0
YP_007419328.1	YP_007419766.1	-170	2.0
YP_007419329.1	YP_007422995.1	-31	2.0
YP_007419354.1	YP_007424394.1	-61	2.0
YP_007419354.1	YP_007421343.1	-60	2.0
YP_007419354.1	YP_007419477.1	-41	2.0
YP_007419363.1	YP_007421355.1	-52	9.0
YP_007419363.1	YP_007424380.1	-51	3.0
YP_007419363.1	YP_007419862.1	-50	1.0
YP_007419383.1	YP_007424368.1	-93	1.0
YP_007419383.1	YP_007421366.1	-93	4.0
YP_007419383.1	YP_007419873.1	-93	4.0
YP_007419384.1	YP_007424367.1	-121	5.0
YP_007419384.1	YP_007421367.1	-121	5.0
YP_007419384.1	YP_007419874.1	-121	5.0
YP_007419384.1	YP_007419513.1	-85	2.0
YP_007419389.1	YP_007419884.1	-25	3.0
YP_007419389.1	YP_007424357.1	-25	3.0
YP_007419389.1	YP_007421376.1	-25	3.0
YP_007419389.1	YP_007420450.1	-23	2.0
YP_007419389.1	YP_007419521.1	-14	1.0
YP_007419405.1	YP_007420467.1	-83	5.0
YP_007419405.1	YP_007424342.1	-82	9.0
YP_007419405.1	YP_007424580.1	-81	4.0
YP_007419407.1	YP_007419511.1	-18	2.0
YP_007419407.1	YP_007422564.1	-18	4.0
YP_007419407.1	YP_007422484.1	-18	4.0
YP_007419407.1	YP_007422103.1	-18	4.0
YP_007419407.1	YP_007420466.1	-18	4.0
YP_007419407.1	YP_007420452.1	-18	4.0
YP_007419407.1	YP_007420445.1	-18	4.0
YP_007419407.1	YP_007419523.1	-18	4.0
YP_007419407.1	YP_007421228.1	-18	5.0
YP_007419407.1	YP_007424581.1	-17	1.0
YP_007419407.1	YP_007424072.1	-17	1.0
YP_007419407.1	YP_007421395.1	-17	1.0
YP_007419407.1	YP_007420645.1	-17	2.0
YP_007419407.1	YP_007421032.1	-17	9.0
YP_007419409.1	YP_007423164.1	-163	2.0
YP_007419413.1	YP_007422557.1	-54	5.0
YP_007419413.1	YP_007424261.1	-49	1.0
YP_007419414.1	YP_007423506.1	-28	4.0
YP_007419417.1	YP_007420714.1	-93	1.0
YP_007419421.1	YP_007419412.1	-76	3.0
YP_007419423.1	YP_007419429.1	-7	4.0
YP_007419423.1	YP_007422280.1	-6	2.0
YP_007419426.1	YP_007422871.1	-80	2.0
YP_007419427.1	YP_007420226.1	-122	6.0
YP_007419427.1	YP_007420227.1	-53	7.0
YP_007419430.1	YP_007424773.1	-13	3.0
YP_007419452.1	YP_007420166.1	-93	4.0
YP_007419454.1	YP_007420694.1	-25	1.0
YP_007419454.1	YP_007422123.1	-23	3.0
YP_007419454.1	YP_007420926.1	-11	8.0
YP_007419455.1	YP_007419271.1	-120	3.0
YP_007419475.1	YP_007421161.1	-84	3.0
YP_007419475.1	YP_007419779.1	-83	2.0
YP_007419476.1	YP_007419657.1	-144	7.0
YP_007419477.1	YP_007419354.1	-41	2.0
YP_007419477.1	YP_007424394.1	-35	2.0
YP_007419477.1	YP_007424634.1	-32	7.0
YP_007419488.1	YP_007420428.1	-39	4.0
YP_007419488.1	YP_007424622.1	-39	5.0
YP_007419491.1	YP_007419144.1	-27	6.0
YP_007419512.1	YP_007422097.1	-50	1.0
YP_007419512.1	YP_007419475.1	-13	3.0
YP_007419512.1	YP_007424520.1	-11	2.0
YP_007419512.1	YP_007424519.1	-11	3.0
YP_007419512.1	YP_007421161.1	-10	5.0
YP_007419512.1	YP_007424738.1	-9	2.0
YP_007419512.1	YP_007419779.1	-9	4.0
YP_007419513.1	YP_007419384.1	-85	2.0
YP_007419513.1	YP_007424367.1	-81	8.0
YP_007419513.1	YP_007421367.1	-81	8.0
YP_007419513.1	YP_007419874.1	-81	8.0
YP_007419521.1	YP_007419884.1	-108	1.0
YP_007419521.1	YP_007424357.1	-108	1.0
YP_007419521.1	YP_007421376.1	-108	1.0
YP_007419522.1	YP_007424356.1	-44	4.0
YP_007419522.1	YP_007421377.1	-44	5.0
YP_007419522.1	YP_007419885.1	-44	5.0
YP_007419524.1	YP_007419886.1	-82	1.0
YP_007419524.1	YP_007424355.1	-81	4.0
YP_007419524.1	YP_007421378.1	-81	4.0
YP_007419524.1	YP_007419391.1	-19	5.0
YP_007419524.1	YP_007424596.1	-15	4.0
YP_007419524.1	YP_007424642.1	-12	5.0
YP_007419552.1	YP_007422228.1	-63	2.0
YP_007419556.1	YP_007423049.1	-36	5.0
YP_007419556.1	YP_007419941.1	-33	4.0
YP_007419556.1	YP_007420704.1	-29	2.0
YP_007419564.1	YP_007422810.1	-73	2.0
YP_007419565.1	YP_007424894.1	-78	5.0
YP_007419575.1	YP_007424184.1	-91	3.0
YP_007419575.1	YP_007424185.1	-73	1.0
YP_007419575.1	YP_007422472.1	-51	5.0
YP_007419575.1	YP_007421956.1	-48	3.0
YP_007419575.1	YP_007423024.1	-44	2.0
YP_007419575.1	YP_007423390.1	-41	8.0
YP_007419582.1	YP_007424027.1	-98	7.0
YP_007419582.1	YP_007424965.1	-63	1.0
YP_007419582.1	YP_007424852.1	-63	1.0
YP_007419582.1	YP_007422868.1	-63	1.0
YP_007419582.1	YP_007422606.1	-63	1.0
YP_007419582.1	YP_007421388.1	-63	1.0
YP_007419582.1	YP_007421297.1	-63	1.0
YP_007419582.1	YP_007419896.1	-63	1.0
YP_007419582.1	YP_007419782.1	-63	1.0
YP_007419582.1	YP_007419313.1	-63	1.0
YP_007419582.1	YP_007424554.1	-62	1.0
YP_007419582.1	YP_007420194.1	-27	3.0
YP_007419582.1	YP_007420196.1	-20	6.0
YP_007419585.1	YP_007420089.1	-37	5.0
YP_007419589.1	YP_007423576.1	-30	6.0
YP_007419592.1	YP_007421621.1	-127	8.0
YP_007419594.1	YP_007421476.1	-14	3.0
YP_007419598.1	YP_007422871.1	-80	2.0
YP_007419599.1	YP_007420226.1	-122	6.0
YP_007419599.1	YP_007420227.1	-53	7.0
YP_007419610.1	YP_007421821.1	-120	5.0
YP_007419610.1	YP_007421820.1	-111	2.0
YP_007419610.1	YP_007422363.1	-108	3.0
YP_007419610.1	YP_007422369.1	-105	2.0
YP_007419610.1	YP_007421819.1	-104	7.0
YP_007419610.1	YP_007421692.1	-102	3.0
YP_007419612.1	YP_007419961.1	-46	7.0
YP_007419613.1	YP_007419962.1	-30	3.0
YP_007419614.1	YP_007419960.1	-67	1.0
YP_007419621.1	YP_007422479.1	-84	2.0
YP_007419621.1	YP_007422100.1	-9	5.0
YP_007419621.1	YP_007420955.1	-8	1.0
YP_007419621.1	YP_007424325.1	-6	2.0
YP_007419622.1	YP_007420589.1	-15	2.0
YP_007419629.1	YP_007419631.1	-48	1.0
YP_007419629.1	YP_007419630.1	-44	2.0
YP_007419630.1	YP_007419631.1	-87	2.0
YP_007419630.1	YP_007419629.1	-45	3.0
YP_007419631.1	YP_007419630.1	-77	5.0
YP_007419631.1	YP_007419629.1	-45	6.0
YP_007419635.1	YP_007420477.1	-174	8.0
YP_007419644.1	YP_007423221.1	-41	3.0
YP_007419644.1	YP_007422470.1	-34	3.0
YP_007419644.1	YP_007421986.1	-34	9.0
YP_007419644.1	YP_007421997.1	-33	2.0
YP_007419644.1	YP_007420399.1	-32	2.0
YP_007419656.1	YP_007423125.1	-23	9.0
YP_007419658.1	YP_007419250.1	-52	4.0
YP_007419660.1	YP_007421638.1	-104	4.0
YP_007419660.1	YP_007423568.1	-81	2.0
YP_007419661.1	YP_007419732.1	-20	1.0
YP_007419664.1	YP_007421636.1	-50	1.0
YP_007419666.1	YP_007424161.1	-18	2.0
YP_007419672.1	YP_007422834.1	-82	1.0
YP_007419672.1	YP_007423441.1	-75	5.0
YP_007419675.1	YP_007419678.1	-107	2.0
YP_007419675.1	YP_007422063.1	-87	1.0
YP_007419675.1	YP_007422058.1	-74	2.0
YP_007419675.1	YP_007422060.1	-55	4.0
YP_007419675.1	YP_007422057.1	-55	8.0
YP_007419675.1	YP_007422056.1	-16	6.0
YP_007419678.1	YP_007422058.1	-149	9.0
YP_007419678.1	YP_007422063.1	-147	5.0
YP_007419678.1	YP_007419675.1	-117	3.0
YP_007419678.1	YP_007422060.1	-98	2.0
YP_007419678.1	YP_007422057.1	-83	2.0
YP_007419678.1	YP_007422056.1	-37	1.0
YP_007419698.1	YP_007424670.1	-113	3.0
YP_007419714.1	YP_007420783.1	-63	2.0
YP_007419720.1	YP_007424806.1	-100	6.0
YP_007419720.1	YP_007422891.1	-97	2.0
YP_007419720.1	YP_007424856.1	-96	2.0
YP_007419720.1	YP_007423130.1	-90	5.0
YP_007419723.1	YP_007420659.1	-148	2.0
YP_007419724.1	YP_007424742.1	-178	3.0
YP_007419732.1	YP_007419661.1	-20	1.0
YP_007419734.1	YP_007424073.1	-59	1.0
YP_007419741.1	YP_007421415.1	-13	2.0
YP_007419755.1	YP_007419760.1	-83	2.0
YP_007419755.1	YP_007422144.1	-43	5.0
YP_007419756.1	YP_007419826.1	-129	2.0
YP_007419757.1	YP_007419827.1	-88	8.0
YP_007419757.1	YP_007420628.1	-50	2.0
YP_007419757.1	YP_007422379.1	-49	8.0
YP_007419757.1	YP_007424223.1	-48	2.0
YP_007419757.1	YP_007422974.1	-46	1.0
YP_007419760.1	YP_007419755.1	-83	2.0
YP_007419760.1	YP_007422144.1	-43	4.0
YP_007419761.1	YP_007422941.1	-133	3.0
YP_007419766.1	YP_007419328.1	-145	3.0
YP_007419766.1	YP_007420051.1	-135	1.0
YP_007419766.1	YP_007422949.1	-133	4.0
YP_007419767.1	YP_007422544.1	-76	4.0
YP_007419771.1	YP_007421507.1	-6	1.0
YP_007419778.1	YP_007421234.1	-153	1.0
YP_007419778.1	YP_007420016.1	-119	9.0
YP_007419778.1	YP_007422961.1	-109	2.0
YP_007419779.1	YP_007424520.1	-165	2.0
YP_007419779.1	YP_007424519.1	-164	1.0
YP_007419779.1	YP_007421161.1	-164	3.0
YP_007419784.1	YP_007421628.1	-161	1.0
YP_007419784.1	YP_007421322.1	-159	2.0
YP_007419786.1	YP_007424727.1	-156	2.0
YP_007419787.1	YP_007420226.1	-122	6.0
YP_007419787.1	YP_007420227.1	-53	7.0
YP_007419788.1	YP_007422871.1	-80	2.0
YP_007419789.1	YP_007421684.1	-22	2.0
YP_007419789.1	YP_007421838.1	-16	1.0
YP_007419789.1	YP_007423662.1	-15	6.0
YP_007419789.1	YP_007422772.1	-12	2.0
YP_007419790.1	YP_007421014.1	-9	1.0
YP_007419791.1	YP_007419923.1	-178	7.0
YP_007419792.1	YP_007421594.1	-121	7.0
YP_007419799.1	YP_007422413.1	-28	2.0
YP_007419799.1	YP_007422998.1	-10	1.0
YP_007419799.1	YP_007419713.1	-10	3.0
YP_007419802.1	YP_007420520.1	-139	4.0
YP_007419805.1	YP_007420081.1	-146	3.0
YP_007419805.1	YP_007419592.1	-77	1.0
YP_007419805.1	YP_007421621.1	-70	3.0
YP_007419808.1	YP_007419601.1	-166	9.0
YP_007419809.1	YP_007422948.1	-16	5.0
YP_007419809.1	YP_007424142.1	-12	1.0
YP_007419810.1	YP_007422864.1	-17	5.0
YP_007419810.1	YP_007422947.1	-15	4.0
