NC_016147|YP_004928892.1	NC_000913|NP_418157.1	-178	3.0
NC_016147|YP_004928892.1	NC_009901|YP_001499865.1	-175	1.0
NC_016147|YP_004928892.1	NC_006512|YP_154394.1	-166	3.0
NC_016147|YP_004928892.1	NC_002570|NP_240867.1	-110	2.0
NC_016147|YP_004928892.1	NC_020238|YP_007419112.1	-109	2.0
NC_016147|YP_004928892.1	NC_021033|YP_007821863.1	-79	2.0
NC_016147|YP_004928892.1	NC_022132|YP_008473072.1	-74	2.0
NC_016147|YP_004928892.1	NC_017248|YP_005602809.1	-66	9.0
NC_016147|YP_004928893.1	NC_006512|YP_154395.1	-118	2.0
NC_016147|YP_004928893.1	NC_000913|NP_418156.1	-113	1.0
NC_016147|YP_004928893.1	NC_009901|YP_001499866.1	-104	2.0
NC_016147|YP_004928893.1	NC_017248|YP_005602810.1	-73	5.0
NC_016147|YP_004928893.1	NC_021033|YP_007821864.1	-53	7.0
NC_016147|YP_004928893.1	NC_020238|YP_007419113.1	-36	3.0
NC_016147|YP_004928893.1	NC_002570|NP_240868.1	-31	6.0
NC_016147|YP_004928893.1	NC_022132|YP_008473073.1	-16	1.0
NC_016147|YP_004928894.1	NC_006512|YP_154396.1	-62	1.0
NC_016147|YP_004928894.1	NC_009901|YP_001499867.1	-62	9.0
NC_016147|YP_004928894.1	NC_000913|NP_418155.1	-48	1.0
NC_016147|YP_004928894.1	NC_002570|NP_240870.1	-33	1.0
NC_016147|YP_004928894.1	NC_020238|YP_007419115.1	-32	9.0
NC_016147|YP_004928894.1	NC_017248|YP_005602811.1	-23	5.0
NC_016147|YP_004928895.1	NC_020238|YP_007419116.1	-177	4.0
NC_016147|YP_004928895.1	NC_002570|NP_240872.1	-175	1.0
NC_016147|YP_004928896.1	NC_020238|YP_007419350.1	-9	9.0
NC_016147|YP_004928896.1	NC_002570|NP_241426.1	-7	1.0
NC_016147|YP_004928897.1	NC_006512|YP_155373.1	-58	4.0
NC_016147|YP_004928897.1	NC_009901|YP_001502930.1	-53	1.0
NC_016147|YP_004928897.1	NC_000913|NP_416989.1	-18	3.0
NC_016147|YP_004928897.1	NC_017248|YP_005604494.1	-13	4.0
NC_016147|YP_004928898.1	NC_006512|YP_156495.1	-7	5.0
NC_016147|YP_004928900.1	NC_021033|YP_007821136.1	-40	2.0
NC_016147|YP_004928900.1	NC_009901|YP_001502422.1	-24	7.0
NC_016147|YP_004928900.1	NC_006512|YP_155472.1	-22	5.0
NC_016147|YP_004928900.1	NC_017248|YP_005604440.1	-21	1.0
NC_016147|YP_004928901.1	NC_000913|NP_417478.1	-19	1.0
NC_016147|YP_004928901.1	NC_017248|YP_005604439.1	-16	2.0
NC_016147|YP_004928901.1	NC_021033|YP_007821135.1	-16	2.0
NC_016147|YP_004928901.1	NC_006512|YP_155471.1	-15	1.0
NC_016147|YP_004928901.1	NC_022132|YP_008472934.1	-12	2.0
NC_016147|YP_004928901.1	NC_009901|YP_001502421.1	-11	2.0
NC_016147|YP_004928902.1	NC_000913|NP_417478.1	-14	3.0
NC_016147|YP_004928902.1	NC_021033|YP_007821135.1	-12	4.0
NC_016147|YP_004928902.1	NC_022132|YP_008472934.1	-11	9.0
NC_016147|YP_004928902.1	NC_017248|YP_005604409.1	-10	1.0
NC_016147|YP_004928902.1	NC_006512|YP_155471.1	-8	7.0
NC_016147|YP_004928903.1	NC_017248|YP_005604145.1	-54	1.0
NC_016147|YP_004928903.1	NC_000913|NP_417059.1	-34	1.0
NC_016147|YP_004928903.1	NC_009901|YP_001500902.1	-34	8.0
