YP_001499865.1	NC_016147|YP_004928892.1	-164	5.0
YP_001499865.1	NC_020238|YP_007419112.1	-121	2.0
YP_001499865.1	NC_002570|NP_240867.1	-120	2.0
YP_001499865.1	NC_021033|YP_007821863.1	-83	6.0
YP_001499865.1	NC_022132|YP_008473072.1	-75	7.0
YP_001499865.1	NC_017248|YP_005602809.1	-63	1.0
YP_001499866.1	NC_006512|YP_154395.1	-146	3.0
YP_001499866.1	NC_000913|NP_418156.1	-145	7.0
YP_001499866.1	NC_016147|YP_004928893.1	-102	2.0
YP_001499866.1	NC_017248|YP_005602810.1	-67	1.0
YP_001499866.1	NC_021033|YP_007821864.1	-65	5.0
YP_001499866.1	NC_020238|YP_007419113.1	-35	2.0
YP_001499866.1	NC_002570|NP_240868.1	-33	2.0
YP_001499866.1	NC_022132|YP_008473073.1	-23	9.0
YP_001499867.1	NC_000913|NP_418155.1	-114	4.0
YP_001499867.1	NC_006512|YP_154396.1	-90	2.0
YP_001499867.1	NC_016147|YP_004928894.1	-62	9.0
YP_001499867.1	NC_020238|YP_007419115.1	-28	4.0
YP_001499867.1	NC_002570|NP_240870.1	-28	9.0
YP_001499867.1	NC_017248|YP_005602811.1	-24	1.0
YP_001499869.1	NC_006512|YP_156701.1	-10	1.0
YP_001499870.1	NC_016147|YP_004928995.1	-147	1.0
YP_001499870.1	NC_021033|YP_007821578.1	-142	1.0
YP_001499870.1	NC_002570|NP_242237.1	-114	7.0
YP_001499870.1	NC_017248|YP_005603228.1	-100	9.0
YP_001499870.1	NC_022132|YP_008473558.1	-92	2.0
YP_001499871.1	NC_000913|NP_418017.1	-179	2.0
YP_001499871.1	NC_016147|YP_004928993.1	-159	2.0
YP_001499871.1	NC_021033|YP_007821579.1	-149	4.0
YP_001499871.1	NC_022132|YP_008474036.1	-127	2.0
YP_001499871.1	NC_002570|NP_242236.1	-125	6.0
YP_001499871.1	NC_017248|YP_005603227.1	-122	9.0
YP_001499872.1	NC_006512|YP_154400.1	-74	2.0
YP_001499872.1	NC_000913|NP_418005.1	-70	3.0
YP_001499872.1	NC_002570|NP_242319.1	-25	4.0
YP_001499872.1	NC_016147|YP_004931327.1	-20	9.0
YP_001499874.1	NC_016147|YP_004929376.1	-67	8.0
YP_001499874.1	NC_002570|NP_243801.1	-9	5.0
YP_001499876.1	NC_000913|NP_417927.1	-39	6.0
YP_001499876.1	NC_006512|YP_154402.1	-31	2.0
YP_001499876.1	NC_017248|YP_005604739.1	-11	1.0
YP_001499876.1	NC_020238|YP_007420010.1	-8	3.0
YP_001499876.1	NC_021033|YP_007821844.1	-6	2.0
YP_001499877.1	NC_006512|YP_154700.1	-53	1.0
YP_001499877.1	NC_000913|NP_415014.1	-41	6.0
YP_001499877.1	NC_020238|YP_007422680.1	-26	7.0
YP_001499878.1	NC_016147|YP_004929250.1	-11	7.0
YP_001499879.1	NC_000913|NP_416593.1	-27	6.0
YP_001499879.1	NC_000913|NP_415545.1	-27	6.0
YP_001499879.1	NC_000913|NP_415073.1	-27	6.0
YP_001499879.1	NC_000913|NP_414906.1	-27	6.0
YP_001499879.1	NC_000913|NP_414833.1	-27	6.0
YP_001499879.1	NC_006512|YP_156010.1	-21	3.0
YP_001499879.1	NC_016147|YP_004930713.1	-21	3.0
YP_001499879.1	NC_015963|YP_004821688.1	-18	7.0
YP_001499879.1	NC_015963|YP_004821650.1	-18	7.0
YP_001499879.1	NC_020238|YP_007421283.1	-17	9.0
YP_001499879.1	NC_002570|NP_244311.1	-13	4.0
YP_001499879.1	NC_002570|NP_244284.1	-13	4.0
YP_001499879.1	NC_002570|NP_243209.1	-13	4.0
YP_001499879.1	NC_002570|NP_241555.1	-13	4.0
YP_001499879.1	NC_002570|NP_241201.1	-13	4.0
YP_001499879.1	NC_017248|YP_005603348.1	-12	1.0
YP_001499881.1	NC_002570|NP_244354.1	-110	9.0
YP_001499881.1	NC_020238|YP_007424471.1	-100	2.0
YP_001499881.1	NC_016147|YP_004930752.1	-95	8.0
YP_001499881.1	NC_017248|YP_005604502.1	-82	5.0
YP_001499881.1	NC_000916|NP_275932.1	-6	3.0
YP_001499882.1	NC_016147|YP_004931004.1	-86	2.0
YP_001499882.1	NC_020238|YP_007424848.1	-38	7.0
YP_001499882.1	NC_002570|NP_244667.1	-35	1.0
YP_001499882.1	NC_017248|YP_005604679.1	-29	4.0
YP_001499883.1	NC_000913|NP_418289.1	-158	4.0
YP_001499883.1	NC_006512|YP_154406.1	-144	5.0
