NC_022132|YP_008472717.1	YP_008473085.1	-16	1.0
NC_022132|YP_008472879.1	YP_008473236.1	-130	7.0
NC_022132|YP_008472879.1	YP_008473799.1	-82	7.0
NC_022132|YP_008472917.1	YP_008473263.1	-98	4.0
NC_022132|YP_008472917.1	YP_008472867.1	-34	3.0
NC_022132|YP_008472965.1	YP_008473264.1	-166	1.0
NC_022132|YP_008472965.1	YP_008473263.1	-98	6.0
NC_022132|YP_008472965.1	YP_008472866.1	-80	8.0
NC_022132|YP_008472965.1	YP_008472867.1	-34	4.0
NC_022132|YP_008472966.1	YP_008473904.1	-70	2.0
NC_022132|YP_008473000.1	YP_008472934.1	-18	2.0
NC_022132|YP_008473005.1	YP_008472918.1	-34	1.0
NC_022132|YP_008473085.1	YP_008472717.1	-17	1.0
NC_022132|YP_008473122.1	YP_008473568.1	-31	4.0
NC_022132|YP_008473122.1	YP_008473136.1	-27	1.0
NC_022132|YP_008473122.1	YP_008473137.1	-15	9.0
NC_022132|YP_008473136.1	YP_008473568.1	-80	2.0
NC_022132|YP_008473136.1	YP_008473137.1	-40	4.0
NC_022132|YP_008473136.1	YP_008473122.1	-21	2.0
NC_022132|YP_008473136.1	YP_008472885.1	-15	5.0
NC_022132|YP_008473137.1	YP_008473568.1	-45	4.0
NC_022132|YP_008473137.1	YP_008473136.1	-42	5.0
NC_022132|YP_008473137.1	YP_008473122.1	-14	1.0
NC_022132|YP_008473163.1	YP_008473162.1	-21	6.0
NC_022132|YP_008473168.1	YP_008473169.1	-123	1.0
NC_022132|YP_008473169.1	YP_008473168.1	-122	2.0
NC_022132|YP_008473236.1	YP_008472879.1	-141	4.0
NC_022132|YP_008473264.1	YP_008472965.1	-155	1.0
NC_022132|YP_008473375.1	YP_008473378.1	-34	1.0
NC_022132|YP_008473375.1	YP_008473380.1	-20	3.0
NC_022132|YP_008473378.1	YP_008473376.1	-99	3.0
NC_022132|YP_008473378.1	YP_008473375.1	-33	1.0
NC_022132|YP_008473380.1	YP_008473375.1	-19	3.0
NC_022132|YP_008473408.1	YP_008474136.1	-114	6.0
NC_022132|YP_008473461.1	YP_008473465.1	-66	3.0
NC_022132|YP_008473461.1	YP_008473478.1	-35	2.0
NC_022132|YP_008473461.1	YP_008473477.1	-25	8.0
NC_022132|YP_008473462.1	YP_008473463.1	-160	4.0
NC_022132|YP_008473462.1	YP_008473464.1	-97	5.0
NC_022132|YP_008473463.1	YP_008473462.1	-160	4.0
NC_022132|YP_008473464.1	YP_008473462.1	-117	5.0
NC_022132|YP_008473465.1	YP_008473477.1	-89	2.0
NC_022132|YP_008473465.1	YP_008473478.1	-73	3.0
NC_022132|YP_008473465.1	YP_008473461.1	-66	3.0
NC_022132|YP_008473465.1	YP_008473460.1	-62	4.0
NC_022132|YP_008473467.1	YP_008473644.1	-29	4.0
NC_022132|YP_008473473.1	YP_008473480.1	-53	7.0
NC_022132|YP_008473479.1	YP_008473471.1	-59	1.0
NC_022132|YP_008473480.1	YP_008473473.1	-49	8.0
NC_022132|YP_008473565.1	YP_008474130.1	-67	8.0
NC_022132|YP_008473566.1	YP_008474131.1	-42	2.0
NC_022132|YP_008473568.1	YP_008473136.1	-92	2.0
NC_022132|YP_008473568.1	YP_008473137.1	-45	5.0
NC_022132|YP_008473568.1	YP_008473122.1	-30	4.0
NC_022132|YP_008473568.1	YP_008472885.1	-15	5.0
NC_022132|YP_008473582.1	YP_008473814.1	-25	5.0
NC_022132|YP_008473599.1	YP_008473601.1	-70	6.0
NC_022132|YP_008473601.1	YP_008473599.1	-70	6.0
NC_022132|YP_008473640.1	YP_008474117.1	-48	3.0
NC_022132|YP_008473648.1	YP_008473655.1	-21	8.0
NC_022132|YP_008473655.1	YP_008473648.1	-25	7.0
NC_022132|YP_008473655.1	YP_008473657.1	-23	2.0
NC_022132|YP_008473719.1	YP_008473720.1	-29	2.0
NC_022132|YP_008473751.1	YP_008472765.1	-9	2.0
NC_022132|YP_008473764.1	YP_008473765.1	-163	7.0
NC_022132|YP_008473765.1	YP_008473764.1	-153	4.0
NC_022132|YP_008473799.1	YP_008473236.1	-102	7.0
NC_022132|YP_008473799.1	YP_008472879.1	-100	2.0
NC_022132|YP_008473807.1	YP_008473808.1	-132	2.0
NC_022132|YP_008473808.1	YP_008473807.1	-119	8.0
NC_022132|YP_008473814.1	YP_008473582.1	-25	6.0
NC_022132|YP_008473904.1	YP_008472966.1	-69	2.0
NC_022132|YP_008473985.1	YP_008473987.1	-95	4.0
NC_022132|YP_008473985.1	YP_008473986.1	-87	6.0
NC_022132|YP_008473986.1	YP_008473987.1	-99	2.0
NC_022132|YP_008473986.1	YP_008473985.1	-86	1.0
NC_022132|YP_008473987.1	YP_008473986.1	-101	4.0
NC_022132|YP_008473987.1	YP_008473985.1	-95	4.0
NC_022132|YP_008474020.1	YP_008473463.1	-12	8.0
NC_022132|YP_008474020.1	YP_008473462.1	-11	8.0
NC_022132|YP_008474056.1	YP_008474057.1	-26	9.0
NC_022132|YP_008474057.1	YP_008474056.1	-32	8.0
NC_022132|YP_008474117.1	YP_008473640.1	-53	7.0
NC_022132|YP_008474130.1	YP_008473565.1	-67	2.0
NC_022132|YP_008474131.1	YP_008473566.1	-41	1.0
NC_022132|YP_008474230.1	YP_008473822.1	-26	5.0
NC_022132|YP_008474252.1	YP_008474004.1	-119	2.0
