NP_240867.1	NC_020238|YP_007419112.1	0	0.0
NP_240867.1	NC_009901|YP_001499865.1	-134	8.0
NP_240867.1	NC_000913|NP_418157.1	-132	6.0
NP_240867.1	NC_006512|YP_154394.1	-130	3.0
NP_240867.1	NC_016147|YP_004928892.1	-110	2.0
NP_240867.1	NC_022132|YP_008473072.1	-93	1.0
NP_240867.1	NC_017248|YP_005602809.1	-89	9.0
NP_240867.1	NC_021033|YP_007821863.1	-83	9.0
NP_240868.1	NC_020238|YP_007419113.1	-160	3.0
NP_240868.1	NC_006512|YP_154395.1	-49	3.0
NP_240868.1	NC_000913|NP_418156.1	-38	4.0
NP_240868.1	NC_016147|YP_004928893.1	-37	1.0
NP_240868.1	NC_009901|YP_001499866.1	-37	7.0
NP_240868.1	NC_017248|YP_005602810.1	-32	2.0
NP_240868.1	NC_021033|YP_007821864.1	-16	6.0
NP_240868.1	NC_022132|YP_008473073.1	-16	6.0
NP_240869.1	NC_020238|YP_007419114.1	-17	2.0
NP_240869.1	NC_009901|YP_001502497.1	-6	2.0
NP_240870.1	NC_020238|YP_007419115.1	-153	3.0
NP_240870.1	NC_016147|YP_004928894.1	-25	5.0
NP_240870.1	NC_006512|YP_154396.1	-22	2.0
NP_240870.1	NC_017248|YP_005602811.1	-21	3.0
NP_240870.1	NC_000913|NP_418155.1	-20	2.0
NP_240870.1	NC_009901|YP_001499867.1	-17	5.0
NP_240872.1	NC_020238|YP_007419116.1	0	0.0
NP_240872.1	NC_020238|YP_007422971.1	0	0.0
NP_240872.1	NC_000913|YP_026241.1	0	0.0
NP_240872.1	NC_022132|YP_008473074.1	0	0.0
NP_240872.1	NC_006512|YP_154397.1	0	0.0
NP_240872.1	NC_009901|YP_001499868.1	0	0.0
NP_240872.1	NC_016147|YP_004928895.1	0	0.0
NP_240872.1	NC_017248|YP_005602933.1	-180	4.0
NP_240872.1	NC_021033|YP_007821865.1	-178	8.0
NP_240873.1	NC_020238|YP_007419117.1	0	0.0
NP_240873.1	NC_000913|NP_416734.1	0	0.0
NP_240873.1	NC_009901|YP_001501922.1	0	0.0
NP_240873.1	NC_016147|YP_004930272.1	0	0.0
NP_240873.1	NC_021033|YP_007821392.1	0	0.0
NP_240873.1	NC_022132|YP_008473756.1	0	0.0
NP_240873.1	NC_006512|YP_155749.1	0	0.0
NP_240873.1	NC_017248|YP_005603878.1	0	0.0
NP_240873.1	NC_020238|YP_007422970.1	0	0.0
NP_240874.1	NC_009901|YP_001503928.1	-21	1.0
NP_240878.1	NC_020238|YP_007424586.1	-13	5.0
NP_240879.1	NC_020238|YP_007419899.1	-10	1.0
NP_240885.1	NC_020238|YP_007419118.1	-68	3.0
NP_240886.1	NC_020238|YP_007419119.1	0	0.0
NP_240886.1	NC_022132|YP_008473725.1	0	0.0
NP_240886.1	NC_009901|YP_001501175.1	0	0.0
NP_240886.1	NC_016147|YP_004930736.1	0	0.0
NP_240886.1	NC_021033|YP_007821799.1	0	0.0
NP_240886.1	NC_006512|YP_154968.1	0	0.0
NP_240886.1	NC_000913|NP_417003.1	-176	2.0
NP_240886.1	NC_000916|NP_275285.1	-134	3.0
NP_240887.1	NC_020238|YP_007419120.1	-141	1.0
NP_240887.1	NC_021033|YP_007821918.1	-40	9.0
NP_240887.1	NC_006512|YP_155346.1	-39	3.0
NP_240887.1	NC_016147|YP_004929362.1	-36	1.0
NP_240887.1	NC_009901|YP_001503004.1	-35	1.0
NP_240887.1	NC_017248|YP_005603777.1	-32	2.0
NP_240887.1	NC_000913|NP_415360.1	-30	3.0
NP_240888.1	NC_020238|YP_007419121.1	-176	1.0
NP_240888.1	NC_000916|NP_275808.1	-141	8.0
NP_240889.1	NC_020238|YP_007419122.1	-87	3.0
NP_240889.1	NC_000916|NP_275333.1	-42	6.0
NP_240890.1	NC_020238|YP_007419123.1	0	0.0
NP_240890.1	NC_006512|YP_155053.1	-154	2.0
NP_240890.1	NC_009901|YP_001502084.1	-149	5.0
NP_240890.1	NC_000913|NP_415413.1	-147	1.0
NP_240890.1	NC_017248|YP_005603679.1	-138	1.0
NP_240890.1	NC_021033|YP_007821326.1	-138	1.0
NP_240890.1	NC_016147|YP_004930316.1	-138	6.0
NP_240890.1	NC_022132|YP_008472742.1	-128	2.0
NP_240891.1	NC_020238|YP_007422508.1	-86	1.0
NP_240892.1	NC_000913|NP_415013.1	-60	3.0
NP_240892.1	NC_009901|YP_001501765.1	-57	8.0
NP_240892.1	NC_020238|YP_007423500.1	-50	9.0
NP_240892.1	NC_006512|YP_156050.1	-46	8.0
NP_240892.1	NC_000916|NP_276606.1	-45	5.0
NP_240892.1	NC_016147|YP_004929049.1	-21	8.0
NP_240893.1	NC_020238|YP_007419317.1	-134	6.0
NP_240893.1	NC_000913|NP_415763.1	-110	2.0
NP_240893.1	NC_021033|YP_007821993.1	-105	2.0
NP_240893.1	NC_017248|YP_005604329.1	-79	2.0
NP_240893.1	NC_009901|YP_001502530.1	-54	2.0
NP_240893.1	NC_006512|YP_155126.1	-44	3.0
NP_240893.1	NC_022132|YP_008473247.1	-35	5.0
NP_240893.1	NC_016147|YP_004931203.1	-29	1.0
NP_240893.1	NC_000916|NP_276150.1	-27	2.0
NP_240893.1	NC_003080|NP_203144.1	-9	6.0
NP_240894.1	NC_020238|YP_007420129.1	-122	2.0
NP_240894.1	NC_000913|NP_417998.1	-108	2.0
NP_240894.1	NC_021033|YP_007821472.1	-94	1.0
NP_240894.1	NC_017248|YP_005602814.1	-87	2.0
NP_240894.1	NC_009901|YP_001502529.1	-61	8.0
NP_240894.1	NC_006512|YP_155126.1	-54	2.0
NP_240894.1	NC_022132|YP_008473246.1	-30	5.0
NP_240894.1	NC_000916|NP_275839.1	-26	1.0
NP_240894.1	NC_016147|YP_004931685.1	-25	1.0
NP_240894.1	NC_003080|NP_203144.1	-14	9.0
NP_240895.1	NC_021033|YP_007821991.1	-95	1.0
NP_240895.1	NC_000913|NP_415352.1	-94	1.0
NP_240895.1	NC_017248|YP_005604332.1	-77	2.0
NP_240895.1	NC_020238|YP_007420510.1	-61	1.0
NP_240895.1	NC_009901|YP_001502527.1	-49	2.0
NP_240895.1	NC_006512|YP_155124.1	-41	4.0
NP_240895.1	NC_022132|YP_008473244.1	-19	8.0
NP_240896.1	NC_021033|YP_007821990.1	-76	8.0
NP_240896.1	NC_000913|NP_415353.1	-73	7.0
NP_240896.1	NC_017248|YP_005604331.1	-61	4.0
NP_240896.1	NC_020238|YP_007419315.1	-52	4.0
NP_240896.1	NC_009901|YP_001502528.1	-43	2.0
NP_240896.1	NC_006512|YP_155125.1	-27	9.0
NP_240896.1	NC_022132|YP_008473245.1	-16	1.0
NP_240897.1	NC_021033|YP_007821992.1	-81	5.0
NP_240897.1	NC_000913|NP_415351.1	-71	4.0
NP_240897.1	NC_006512|YP_155123.1	-44	2.0
NP_240897.1	NC_009901|YP_001502526.1	-44	8.0
NP_240897.1	NC_020238|YP_007420126.1	-37	3.0
NP_240897.1	NC_017248|YP_005604334.1	-34	5.0
NP_240897.1	NC_022132|YP_008473243.1	-29	7.0
NP_240899.1	NC_020238|YP_007419128.1	-72	3.0
NP_240899.1	NC_009901|YP_001501177.1	-43	1.0
NP_240899.1	NC_006512|YP_154975.1	-40	3.0
NP_240899.1	NC_016147|YP_004930476.1	-38	2.0
NP_240899.1	NC_000913|NP_417054.2	-38	3.0
NP_240899.1	NC_021033|YP_007821790.1	-30	9.0
NP_240899.1	NC_017248|YP_005603570.1	-11	8.0
NP_240900.1	NC_020238|YP_007419129.1	0	0.0
NP_240900.1	NC_009901|YP_001501368.1	-85	5.0
NP_240900.1	NC_006512|YP_156230.1	-82	2.0
NP_240900.1	NC_000913|NP_415003.1	-79	5.0
NP_240900.1	NC_017248|YP_005602841.1	-71	9.0
NP_240900.1	NC_022132|YP_008473627.1	-68	3.0
NP_240900.1	NC_000916|NP_275384.1	-23	2.0
NP_240900.1	NC_021033|YP_007821059.1	-12	1.0
NP_240901.1	NC_020238|YP_007419130.1	-37	3.0
NP_240901.1	NC_016147|YP_004931026.1	-12	2.0
NP_240901.1	NC_006512|YP_156229.1	-11	8.0
NP_240901.1	NC_021033|YP_007821638.1	-10	1.0
NP_240901.1	NC_009901|YP_001501369.1	-9	3.0
NP_240901.1	NC_017248|YP_005602840.1	-9	6.0
NP_240901.1	NC_000913|NP_415004.1	-8	3.0
NP_240902.1	NC_020238|YP_007419131.1	-118	3.0
NP_240902.1	NC_006512|YP_156228.1	-57	2.0
NP_240902.1	NC_000913|NP_415005.1	-55	2.0
NP_240902.1	NC_017248|YP_005602839.1	-54	5.0
NP_240902.1	NC_016147|YP_004931025.1	-50	2.0
NP_240902.1	NC_009901|YP_001501385.1	-49	1.0
NP_240902.1	NC_021033|YP_007821639.1	-47	1.0
NP_240902.1	NC_022132|YP_008474132.1	-30	2.0
NP_240903.1	NC_020238|YP_007419132.1	-12	6.0
NP_240904.1	NC_020238|YP_007419134.1	-9	1.0
NP_240905.1	NC_016147|YP_004929140.1	-101	3.0
NP_240905.1	NC_020238|YP_007419312.1	-40	5.0
NP_240906.1	NC_020238|YP_007419135.1	-8	4.0
NP_240907.1	NC_020238|YP_007419136.1	-114	5.0
NP_240907.1	NC_021033|YP_007822029.1	-17	3.0
NP_240907.1	NC_000913|NP_418541.2	-16	8.0
NP_240907.1	NC_000916|NP_276195.1	-6	6.0
NP_240908.1	NC_020238|YP_007419137.1	-74	2.0
NP_240908.1	NC_017248|YP_005603778.1	-42	8.0
NP_240908.1	NC_016147|YP_004931008.1	-38	3.0
NP_240908.1	NC_006512|YP_155725.1	-32	3.0
NP_240908.1	NC_021033|YP_007821060.1	-31	6.0
NP_240908.1	NC_009901|YP_001501780.1	-30	4.0
NP_240908.1	NC_000913|NP_415616.1	-27	2.0
NP_240908.1	NC_022132|YP_008473991.1	-13	1.0
NP_240908.1	NC_000916|NP_276871.1	-10	3.0
NP_240910.1	NC_020238|YP_007419138.1	-107	5.0
NP_240910.1	NC_017248|YP_005603779.1	-20	2.0
NP_240910.1	NC_022132|YP_008473627.1	-19	4.0
NP_240910.1	NC_000913|NP_415003.1	-19	7.0
NP_240910.1	NC_021033|YP_007821059.1	-17	1.0
NP_240910.1	NC_016147|YP_004931027.1	-17	3.0
NP_240911.1	NC_020238|YP_007419139.1	-156	1.0
NP_240912.1	NC_020238|YP_007419140.1	-31	7.0
NP_240913.1	NC_020238|YP_007419141.1	-98	2.0
NP_240913.1	NC_022132|YP_008474213.1	-14	4.0
NP_240913.1	NC_009901|YP_001500665.1	-10	2.0
NP_240914.1	NC_000913|NP_417624.1	-18	2.0
NP_240914.1	NC_020238|YP_007419142.1	-18	2.0
NP_240914.1	NC_016147|YP_004929711.1	-16	1.0
NP_240914.1	NC_006512|YP_157015.1	-15	1.0
NP_240914.1	NC_009901|YP_001499997.1	-13	9.0
NP_240915.1	NC_020238|YP_007419143.1	-127	2.0
NP_240915.1	NC_000913|NP_417615.1	-68	5.0
NP_240915.1	NC_016147|YP_004929259.1	-64	5.0
NP_240915.1	NC_006512|YP_154817.1	-62	2.0
NP_240915.1	NC_009901|YP_001500116.1	-59	4.0
NP_240915.1	NC_017248|YP_005602984.1	-59	7.0
NP_240915.1	NC_021033|YP_007822321.1	-58	4.0
NP_240915.1	NC_022132|YP_008472955.1	-29	3.0
NP_240916.1	NC_020238|YP_007419144.1	-50	7.0
NP_240918.1	NC_000916|NP_275450.1	-7	1.0
NP_240919.1	NC_020238|YP_007419145.1	0	0.0
NP_240919.1	NC_022132|YP_008473922.1	-171	2.0
NP_240919.1	NC_017248|YP_005603781.1	-166	2.0
NP_240919.1	NC_000916|NP_275730.1	-94	2.0
NP_240919.1	NC_000913|NP_416617.1	-83	2.0
NP_240919.1	NC_009901|YP_001501774.1	-80	8.0
NP_240919.1	NC_021033|YP_007822243.1	-73	2.0
