NC_006512|YP_154426.1	YP_156874.1	-31	2.0
NC_006512|YP_154437.1	YP_156864.1	-39	7.0
NC_006512|YP_154443.1	YP_156001.1	-85	7.0
NC_006512|YP_154443.1	YP_155603.1	-84	4.0
NC_006512|YP_154443.1	YP_156010.1	-33	2.0
NC_006512|YP_154467.1	YP_155885.1	-63	3.0
NC_006512|YP_154481.1	YP_156033.1	-22	4.0
NC_006512|YP_154509.1	YP_155981.1	-86	2.0
NC_006512|YP_154509.1	YP_155977.1	-68	2.0
NC_006512|YP_154514.1	YP_155777.1	-41	7.0
NC_006512|YP_154555.1	YP_156051.1	-26	1.0
NC_006512|YP_154591.1	YP_155085.1	-104	3.0
NC_006512|YP_154702.1	YP_154689.1	-22	8.0
NC_006512|YP_154710.1	YP_155145.1	-83	4.0
NC_006512|YP_154856.1	YP_156022.1	-176	9.0
NC_006512|YP_154856.1	YP_155167.1	-167	5.0
NC_006512|YP_154856.1	YP_156014.1	-165	6.0
NC_006512|YP_154861.1	YP_155832.1	-121	5.0
NC_006512|YP_154884.1	YP_156501.1	-67	2.0
NC_006512|YP_154884.1	YP_154994.1	-46	7.0
NC_006512|YP_154994.1	YP_156501.1	-64	5.0
NC_006512|YP_154994.1	YP_154884.1	-46	6.0
NC_006512|YP_155000.1	YP_156724.1	-47	2.0
NC_006512|YP_155007.1	YP_155971.1	-13	1.0
NC_006512|YP_155021.1	YP_155632.1	-96	8.0
NC_006512|YP_155021.1	YP_156019.1	-56	3.0
NC_006512|YP_155022.1	YP_156018.1	-124	5.0
NC_006512|YP_155022.1	YP_155164.1	-33	1.0
NC_006512|YP_155023.1	YP_155630.1	-116	5.0
NC_006512|YP_155023.1	YP_156017.1	-61	1.0
NC_006512|YP_155028.1	YP_154632.1	-21	1.0
NC_006512|YP_155029.1	YP_155030.1	-13	2.0
NC_006512|YP_155036.1	YP_156013.1	-115	2.0
NC_006512|YP_155085.1	YP_154591.1	-94	1.0
NC_006512|YP_155168.1	YP_156015.1	-143	1.0
NC_006512|YP_155169.1	YP_156016.1	-169	6.0
NC_006512|YP_155184.1	YP_155966.1	-147	1.0
NC_006512|YP_155184.1	YP_156892.1	-139	4.0
NC_006512|YP_155245.1	YP_155647.1	-65	8.0
NC_006512|YP_155306.1	YP_155258.1	-13	7.0
NC_006512|YP_155380.1	YP_156717.1	-73	9.0
NC_006512|YP_155416.1	YP_156709.1	-108	8.0
NC_006512|YP_155418.1	YP_155095.1	-61	2.0
NC_006512|YP_155434.1	YP_155615.1	-34	6.0
NC_006512|YP_155447.1	YP_156359.1	-8	4.0
NC_006512|YP_155457.1	YP_156724.1	-45	5.0
NC_006512|YP_155457.1	YP_156616.1	-43	2.0
NC_006512|YP_155457.1	YP_155000.1	-40	2.0
NC_006512|YP_155559.1	YP_155558.1	-12	3.0
NC_006512|YP_155595.1	YP_156534.1	-21	2.0
NC_006512|YP_155597.1	YP_155312.1	-68	2.0
NC_006512|YP_155597.1	YP_156648.1	-54	4.0
NC_006512|YP_155603.1	YP_156001.1	-159	2.0
NC_006512|YP_155603.1	YP_154443.1	-73	2.0
NC_006512|YP_155603.1	YP_156000.1	-50	2.0
NC_006512|YP_155603.1	YP_154444.1	-48	3.0
NC_006512|YP_155615.1	YP_156878.1	-63	3.0
NC_006512|YP_155617.1	YP_155564.1	-146	1.0
NC_006512|YP_155630.1	YP_155023.1	-107	3.0
NC_006512|YP_155630.1	YP_156017.1	-57	3.0
NC_006512|YP_155631.1	YP_156018.1	-124	5.0
NC_006512|YP_155631.1	YP_155164.1	-33	1.0
NC_006512|YP_155632.1	YP_155021.1	-96	8.0
NC_006512|YP_155632.1	YP_156019.1	-56	3.0
NC_006512|YP_155799.1	YP_155185.1	-63	3.0
NC_006512|YP_155810.1	YP_156724.1	-38	4.0
NC_006512|YP_155832.1	YP_156796.1	-130	3.0
NC_006512|YP_155885.1	YP_154467.1	-63	2.0
NC_006512|YP_155926.1	YP_154818.1	-33	2.0
NC_006512|YP_155966.1	YP_156892.1	-146	2.0
NC_006512|YP_155966.1	YP_155184.1	-145	2.0
NC_006512|YP_155977.1	YP_154509.1	-68	2.0
NC_006512|YP_155981.1	YP_154509.1	-83	1.0
NC_006512|YP_155986.1	YP_156822.1	-8	2.0
NC_006512|YP_156000.1	YP_155603.1	-51	8.0
NC_006512|YP_156001.1	YP_155603.1	-170	2.0
NC_006512|YP_156001.1	YP_154443.1	-74	2.0
NC_006512|YP_156001.1	YP_154444.1	-56	4.0
NC_006512|YP_156001.1	YP_156010.1	-44	4.0
NC_006512|YP_156013.1	YP_155036.1	-115	2.0
NC_006512|YP_156014.1	YP_155611.1	-168	4.0
NC_006512|YP_156015.1	YP_155168.1	-143	1.0
NC_006512|YP_156017.1	YP_155023.1	-61	1.0
NC_006512|YP_156017.1	YP_155630.1	-60	1.0
NC_006512|YP_156018.1	YP_155631.1	-120	9.0
NC_006512|YP_156018.1	YP_155022.1	-120	9.0
NC_006512|YP_156018.1	YP_155164.1	-31	1.0
NC_006512|YP_156019.1	YP_155632.1	-56	3.0
NC_006512|YP_156019.1	YP_155021.1	-56	3.0
NC_006512|YP_156023.1	YP_156968.1	-146	5.0
NC_006512|YP_156024.1	YP_156713.1	-49	2.0
NC_006512|YP_156027.1	YP_154986.1	-7	7.0
NC_006512|YP_156033.1	YP_154481.1	-27	7.0
NC_006512|YP_156102.1	YP_156097.1	-15	1.0
NC_006512|YP_156158.1	YP_156678.1	-120	2.0
NC_006512|YP_156261.1	YP_155685.1	-70	5.0
NC_006512|YP_156267.1	YP_156503.1	-6	6.0
NC_006512|YP_156386.1	YP_156533.1	-174	3.0
NC_006512|YP_156445.1	YP_156055.1	-73	5.0
NC_006512|YP_156495.1	YP_156235.1	-27	4.0
NC_006512|YP_156497.1	YP_156237.1	-46	6.0
NC_006512|YP_156498.1	YP_156238.1	-51	2.0
NC_006512|YP_156499.1	YP_156239.1	-91	4.0
NC_006512|YP_156500.1	YP_156240.1	-45	4.0
NC_006512|YP_156501.1	YP_154884.1	-67	2.0
NC_006512|YP_156501.1	YP_154994.1	-64	6.0
NC_006512|YP_156542.1	YP_155639.1	-13	2.0
NC_006512|YP_156550.1	YP_155381.1	-66	1.0
NC_006512|YP_156574.1	YP_154996.1	-37	3.0
NC_006512|YP_156648.1	YP_155269.1	-82	1.0
NC_006512|YP_156678.1	YP_156158.1	-118	7.0
NC_006512|YP_156700.1	YP_155648.1	-21	5.0
NC_006512|YP_156703.1	YP_155145.1	-70	9.0
NC_006512|YP_156709.1	YP_155416.1	-109	5.0
NC_006512|YP_156713.1	YP_156024.1	-37	9.0
NC_006512|YP_156724.1	YP_156616.1	-68	1.0
NC_006512|YP_156767.1	YP_154522.1	-17	4.0
NC_006512|YP_156796.1	YP_156918.1	-170	4.0
NC_006512|YP_156796.1	YP_155832.1	-130	1.0
NC_006512|YP_156796.1	YP_154861.1	-110	5.0
NC_006512|YP_156827.1	YP_155327.1	-17	7.0
NC_006512|YP_156864.1	YP_154437.1	-38	5.0
NC_006512|YP_156868.1	YP_156875.1	-117	1.0
NC_006512|YP_156874.1	YP_154426.1	-31	2.0
NC_006512|YP_156875.1	YP_156868.1	-102	4.0
NC_006512|YP_156892.1	YP_155966.1	-145	3.0
NC_006512|YP_156892.1	YP_155184.1	-139	4.0
NC_006512|YP_156918.1	YP_156796.1	-177	8.0
NC_006512|YP_156968.1	YP_156023.1	-146	5.0
NC_006512|YP_157000.1	YP_155586.1	-35	2.0
NC_006512|YP_157002.1	YP_155586.1	-30	5.0
