YP_005602817.1	YP_005602818.1	-111	2.0
YP_005602818.1	YP_005602817.1	-115	1.0
YP_005602821.1	YP_005604514.1	-101	3.0
YP_005602821.1	YP_005604513.1	-93	4.0
YP_005602857.1	YP_005602947.1	-76	5.0
YP_005602857.1	YP_005603382.1	-73	8.0
YP_005602857.1	YP_005603912.1	-45	9.0
YP_005602926.1	YP_005603400.1	-142	3.0
YP_005602929.1	YP_005603556.1	-18	2.0
YP_005602947.1	YP_005602857.1	-76	9.0
YP_005602947.1	YP_005603382.1	-72	1.0
YP_005602947.1	YP_005603912.1	-47	8.0
YP_005602953.1	YP_005603801.1	-41	3.0
YP_005603002.1	YP_005603463.1	-13	7.0
YP_005603011.1	YP_005604295.1	-64	3.0
YP_005603011.1	YP_005604296.1	-63	5.0
YP_005603013.1	YP_005604384.1	-69	3.0
YP_005603048.1	YP_005603042.1	-28	9.0
YP_005603127.1	YP_005603868.1	-148	2.0
YP_005603142.1	YP_005604085.1	-25	1.0
YP_005603155.1	YP_005604349.1	-10	3.0
YP_005603194.1	YP_005604877.1	-35	4.0
YP_005603196.1	YP_005603705.1	-22	6.0
YP_005603242.1	YP_005604874.1	-112	4.0
YP_005603244.1	YP_005604247.1	-27	1.0
YP_005603244.1	YP_005604265.1	-20	2.0
YP_005603324.1	YP_005604458.1	-14	6.0
YP_005603364.1	YP_005604108.1	-23	3.0
YP_005603382.1	YP_005602947.1	-73	8.0
YP_005603382.1	YP_005602857.1	-72	1.0
YP_005603382.1	YP_005603912.1	-43	2.0
YP_005603400.1	YP_005602926.1	-142	3.0
YP_005603423.1	YP_005604155.1	-113	6.0
YP_005603428.1	YP_005604351.1	-45	4.0
YP_005603431.1	YP_005604477.1	-93	1.0
YP_005603486.1	YP_005604580.1	-53	2.0
YP_005603543.1	YP_005604262.1	-29	1.0
YP_005603646.1	YP_005604475.1	-30	2.0
YP_005603650.1	YP_005603279.1	-7	1.0
YP_005603657.1	YP_005603743.1	-70	3.0
YP_005603686.1	YP_005604091.1	-129	1.0
YP_005603705.1	YP_005603196.1	-27	2.0
YP_005603743.1	YP_005603657.1	-71	8.0
YP_005603766.1	YP_005603871.1	-146	2.0
YP_005603853.1	YP_005603946.1	-48	5.0
YP_005603871.1	YP_005603766.1	-146	3.0
YP_005603873.1	YP_005603874.1	-66	3.0
YP_005603874.1	YP_005603873.1	-66	4.0
YP_005603912.1	YP_005602947.1	-46	3.0
YP_005603912.1	YP_005602857.1	-44	3.0
YP_005603912.1	YP_005603382.1	-43	4.0
YP_005603946.1	YP_005604741.1	-52	4.0
YP_005603946.1	YP_005603853.1	-47	2.0
YP_005604026.1	YP_005604840.1	-71	4.0
YP_005604062.1	YP_005602821.1	-18	9.0
YP_005604085.1	YP_005603142.1	-30	3.0
YP_005604091.1	YP_005603686.1	-117	1.0
YP_005604106.1	YP_005604377.1	-23	3.0
YP_005604119.1	YP_005603104.1	-34	2.0
YP_005604155.1	YP_005603423.1	-99	6.0
YP_005604247.1	YP_005603244.1	-27	1.0
YP_005604247.1	YP_005604265.1	-19	4.0
YP_005604265.1	YP_005603244.1	-20	2.0
YP_005604265.1	YP_005604247.1	-19	5.0
YP_005604296.1	YP_005604295.1	-171	7.0
YP_005604296.1	YP_005603264.1	-78	3.0
YP_005604351.1	YP_005603428.1	-47	1.0
YP_005604357.1	YP_005603960.1	-54	1.0
YP_005604363.1	YP_005604362.1	-38	8.0
YP_005604371.1	YP_005604373.1	-61	2.0
YP_005604392.1	YP_005604496.1	-70	8.0
YP_005604458.1	YP_005603324.1	-20	1.0
YP_005604460.1	YP_005604100.1	-68	3.0
YP_005604477.1	YP_005603431.1	-93	8.0
YP_005604496.1	YP_005604392.1	-59	6.0
YP_005604513.1	YP_005602821.1	-100	4.0
YP_005604514.1	YP_005602821.1	-103	2.0
YP_005604559.1	YP_005604251.1	-20	6.0
YP_005604580.1	YP_005603486.1	-53	3.0
YP_005604668.1	YP_005603551.1	-126	1.0
YP_005604741.1	YP_005603946.1	-44	4.0
YP_005604747.1	YP_005604381.1	-26	4.0
YP_005604874.1	YP_005603242.1	-123	9.0
YP_005604877.1	YP_005603194.1	-35	3.0
