YP_005602809.1	NC_020238|YP_007419112.1	-84	4.0
YP_005602809.1	NC_002570|NP_240867.1	-82	6.0
YP_005602809.1	NC_000913|NP_418157.1	-66	1.0
YP_005602809.1	NC_009901|YP_001499865.1	-66	4.0
YP_005602809.1	NC_006512|YP_154394.1	-65	2.0
YP_005602809.1	NC_016147|YP_004928892.1	-64	9.0
YP_005602809.1	NC_021033|YP_007821863.1	-49	4.0
YP_005602809.1	NC_022132|YP_008473072.1	-47	1.0
YP_005602810.1	NC_006512|YP_154395.1	-79	2.0
YP_005602810.1	NC_016147|YP_004928893.1	-78	1.0
YP_005602810.1	NC_000913|NP_418156.1	-76	3.0
YP_005602810.1	NC_009901|YP_001499866.1	-71	3.0
YP_005602810.1	NC_021033|YP_007821864.1	-52	2.0
YP_005602810.1	NC_020238|YP_007419113.1	-45	9.0
YP_005602810.1	NC_002570|NP_240868.1	-32	2.0
YP_005602810.1	NC_022132|YP_008473073.1	-23	1.0
YP_005602811.1	NC_002570|NP_240870.1	-20	1.0
YP_005602811.1	NC_006512|YP_154396.1	-15	2.0
YP_005602811.1	NC_020238|YP_007419115.1	-14	1.0
YP_005602811.1	NC_009901|YP_001499867.1	-14	1.0
YP_005602811.1	NC_000913|NP_418155.1	-11	5.0
YP_005602811.1	NC_016147|YP_004928894.1	-10	2.0
YP_005602812.1	NC_016147|YP_004930741.1	-66	3.0
YP_005602812.1	NC_000913|NP_415347.1	-48	4.0
YP_005602812.1	NC_009901|YP_001499991.1	-44	2.0
YP_005602812.1	NC_021033|YP_007821680.1	-38	4.0
YP_005602812.1	NC_006512|YP_155157.1	-36	8.0
YP_005602812.1	NC_002570|NP_242285.1	-28	3.0
YP_005602812.1	NC_020238|YP_007419967.1	-20	1.0
YP_005602812.1	NC_000916|NP_276684.1	-20	2.0
YP_005602813.1	NC_000913|NP_415551.2	-55	1.0
YP_005602813.1	NC_009901|YP_001503402.1	-23	4.0
YP_005602813.1	NC_002570|NP_241815.1	-23	8.0
YP_005602813.1	NC_000916|NP_276105.1	-15	4.0
YP_005602813.1	NC_022132|YP_008473383.1	-15	4.0
YP_005602813.1	NC_021033|YP_007822111.1	-8	1.0
YP_005602814.1	NC_000913|NP_416685.1	0	0.0
YP_005602814.1	NC_021033|YP_007821993.1	-149	1.0
YP_005602814.1	NC_020238|YP_007419317.1	-80	2.0
YP_005602814.1	NC_002570|NP_240894.1	-76	8.0
YP_005602814.1	NC_009901|YP_001502530.1	-46	4.0
YP_005602814.1	NC_000916|NP_276150.1	-38	1.0
YP_005602814.1	NC_006512|YP_155126.1	-37	2.0
YP_005602814.1	NC_022132|YP_008473247.1	-30	5.0
YP_005602814.1	NC_016147|YP_004931203.1	-26	7.0
YP_005602814.1	NC_016147|YP_004929081.1	-26	7.0
