YP_004928901.1	YP_004928902.1	-19	7.0
YP_004928902.1	YP_004928901.1	-19	7.0
YP_004928930.1	YP_004929462.1	-69	7.0
YP_004928964.1	YP_004930449.1	-11	2.0
YP_004929002.1	YP_004929000.1	-18	3.0
YP_004929005.1	YP_004929001.1	-45	2.0
YP_004929008.1	YP_004931714.1	-14	2.0
YP_004929011.1	YP_004929971.1	-17	8.0
YP_004929050.1	YP_004930647.1	-83	2.0
YP_004929095.1	YP_004930706.1	-15	6.0
YP_004929109.1	YP_004929110.1	-37	2.0
YP_004929110.1	YP_004929109.1	-37	6.0
YP_004929171.1	YP_004931334.1	-118	7.0
YP_004929188.1	YP_004929192.1	-94	2.0
YP_004929188.1	YP_004929196.1	-81	1.0
YP_004929189.1	YP_004929191.1	-11	5.0
YP_004929192.1	YP_004929188.1	-94	2.0
YP_004929192.1	YP_004929196.1	-86	3.0
YP_004929233.1	YP_004930881.1	-9	6.0
YP_004929295.1	YP_004930005.1	-30	4.0
YP_004929313.1	YP_004930269.1	-14	1.0
YP_004929313.1	YP_004931776.1	-14	3.0
YP_004929370.1	YP_004929178.1	-78	8.0
YP_004929373.1	YP_004929374.1	-75	1.0
YP_004929374.1	YP_004929373.1	-74	4.0
YP_004929378.1	YP_004929716.1	-54	4.0
YP_004929385.1	YP_004930939.1	-142	8.0
YP_004929424.1	YP_004929555.1	-62	2.0
YP_004929427.1	YP_004930716.1	-96	2.0
YP_004929440.1	YP_004929563.1	-38	2.0
YP_004929440.1	YP_004929480.1	-29	2.0
YP_004929440.1	YP_004929468.1	-28	1.0
YP_004929442.1	YP_004931331.1	-73	4.0
YP_004929443.1	YP_004929446.1	-136	2.0
YP_004929443.1	YP_004929448.1	-117	3.0
YP_004929443.1	YP_004928862.1	-91	4.0
YP_004929443.1	YP_004931083.1	-75	1.0
YP_004929446.1	YP_004929443.1	-123	1.0
YP_004929446.1	YP_004929448.1	-102	2.0
YP_004929446.1	YP_004928862.1	-94	4.0
YP_004929446.1	YP_004931083.1	-78	2.0
YP_004929448.1	YP_004929443.1	-117	3.0
YP_004929448.1	YP_004929446.1	-113	2.0
YP_004929448.1	YP_004928862.1	-69	3.0
YP_004929448.1	YP_004931083.1	-65	7.0
YP_004929468.1	YP_004929480.1	-92	4.0
YP_004929468.1	YP_004929440.1	-28	1.0
YP_004929468.1	YP_004929563.1	-28	9.0
YP_004929469.1	YP_004929481.1	-99	3.0
YP_004929470.1	YP_004928827.1	-149	3.0
YP_004929471.1	YP_004929768.1	-36	3.0
YP_004929480.1	YP_004929468.1	-92	4.0
YP_004929480.1	YP_004929440.1	-29	2.0
YP_004929481.1	YP_004929469.1	-101	4.0
YP_004929484.1	YP_004930402.1	-49	2.0
YP_004929488.1	YP_004930870.1	-93	7.0
YP_004929489.1	YP_004930872.1	-40	1.0
YP_004929491.1	YP_004930873.1	-23	4.0
YP_004929535.1	YP_004930697.1	-159	3.0
YP_004929555.1	YP_004929424.1	-61	2.0
YP_004929558.1	YP_004930403.1	-68	6.0
YP_004929558.1	YP_004929485.1	-66	2.0
YP_004929562.1	YP_004930812.1	-32	2.0
YP_004929563.1	YP_004929440.1	-38	2.0
YP_004929563.1	YP_004929480.1	-28	3.0
YP_004929563.1	YP_004929468.1	-27	1.0
YP_004929565.1	YP_004929564.1	-6	9.0
YP_004929570.1	YP_004929577.1	-36	1.0
YP_004929573.1	YP_004930557.1	-11	2.0
YP_004929587.1	YP_004929764.1	-82	5.0
YP_004929587.1	YP_004928825.1	-76	6.0
YP_004929588.1	YP_004929765.1	-32	7.0
YP_004929588.1	YP_004928824.1	-23	2.0
YP_004929600.1	YP_004931299.1	-92	2.0
YP_004929644.1	YP_004930418.1	-23	3.0
YP_004929649.1	YP_004930682.1	-9	3.0
YP_004929649.1	YP_004930277.1	-9	5.0
YP_004929700.1	YP_004929243.1	-10	4.0
YP_004929764.1	YP_004929587.1	-74	2.0
YP_004929764.1	YP_004928825.1	-63	1.0
YP_004929765.1	YP_004929588.1	-34	1.0
YP_004929768.1	YP_004929471.1	-36	3.0
YP_004929848.1	YP_004930519.1	-14	7.0
YP_004929871.1	YP_004931395.1	-99	5.0
YP_004929881.1	YP_004930175.1	-14	3.0
YP_004929883.1	YP_004929884.1	-108	8.0
YP_004929938.1	YP_004930217.1	-114	1.0
YP_004929954.1	YP_004929955.1	-34	4.0
YP_004929954.1	YP_004929956.1	-21	6.0
YP_004929956.1	YP_004929955.1	-39	2.0
YP_004929956.1	YP_004929954.1	-21	7.0
YP_004929971.1	YP_004929011.1	-21	6.0
YP_004929985.1	YP_004931109.1	-10	2.0
YP_004929999.1	YP_004930000.1	-36	3.0
YP_004930000.1	YP_004929999.1	-36	1.0
YP_004930006.1	YP_004930359.1	-38	2.0
YP_004930044.1	YP_004930813.1	-37	1.0
YP_004930049.1	YP_004930151.1	-60	3.0
