NC_021033|YP_007821175.1	YP_007821174.1	-175	2.0
NC_021033|YP_007821177.1	YP_007821104.1	-20	1.0
NC_021033|YP_007821181.1	YP_007822166.1	-88	7.0
NC_021033|YP_007821184.1	YP_007822228.1	-94	2.0
NC_021033|YP_007821230.1	YP_007821541.1	-41	6.0
NC_021033|YP_007821252.1	YP_007821515.1	-107	6.0
NC_021033|YP_007821252.1	YP_007821513.1	-96	6.0
NC_021033|YP_007821252.1	YP_007821514.1	-94	8.0
NC_021033|YP_007821300.1	YP_007821692.1	-33	4.0
NC_021033|YP_007821317.1	YP_007822378.1	-32	1.0
NC_021033|YP_007821317.1	YP_007821451.1	-30	1.0
NC_021033|YP_007821317.1	YP_007822381.1	-17	6.0
NC_021033|YP_007821317.1	YP_007822380.1	-15	5.0
NC_021033|YP_007821317.1	YP_007822374.1	-14	2.0
NC_021033|YP_007821317.1	YP_007822375.1	-11	2.0
NC_021033|YP_007821317.1	YP_007822361.1	-8	2.0
NC_021033|YP_007821348.1	YP_007821421.1	-127	3.0
NC_021033|YP_007821396.1	YP_007822092.1	-13	5.0
NC_021033|YP_007821400.1	YP_007821046.1	-170	6.0
NC_021033|YP_007821418.1	YP_007821419.1	-22	4.0
NC_021033|YP_007821418.1	YP_007821830.1	-17	1.0
NC_021033|YP_007821419.1	YP_007821829.1	-29	2.0
NC_021033|YP_007821421.1	YP_007821348.1	-127	3.0
NC_021033|YP_007821438.1	YP_007822078.1	-93	2.0
NC_021033|YP_007821451.1	YP_007821317.1	-26	3.0
NC_021033|YP_007821451.1	YP_007822378.1	-25	3.0
NC_021033|YP_007821451.1	YP_007822380.1	-11	2.0
NC_021033|YP_007821451.1	YP_007822361.1	-8	7.0
NC_021033|YP_007821513.1	YP_007821515.1	-180	9.0
NC_021033|YP_007821513.1	YP_007821514.1	-165	1.0
NC_021033|YP_007821513.1	YP_007821252.1	-95	8.0
NC_021033|YP_007821514.1	YP_007821513.1	-167	4.0
NC_021033|YP_007821514.1	YP_007821252.1	-94	8.0
NC_021033|YP_007821515.1	YP_007821513.1	-178	2.0
NC_021033|YP_007821515.1	YP_007821514.1	-177	2.0
NC_021033|YP_007821515.1	YP_007821252.1	-106	4.0
NC_021033|YP_007821517.1	YP_007821106.1	-54	1.0
NC_021033|YP_007821518.1	YP_007821105.1	-66	2.0
NC_021033|YP_007821568.1	YP_007821503.1	-57	6.0
NC_021033|YP_007821621.1	YP_007822037.1	-28	2.0
NC_021033|YP_007821692.1	YP_007821300.1	-33	4.0
NC_021033|YP_007821829.1	YP_007821419.1	-37	1.0
NC_021033|YP_007821830.1	YP_007821419.1	-28	2.0
NC_021033|YP_007821830.1	YP_007821829.1	-26	5.0
NC_021033|YP_007821832.1	YP_007821831.1	-63	6.0
NC_021033|YP_007821887.1	YP_007821853.1	-8	2.0
NC_021033|YP_007822037.1	YP_007821621.1	-36	9.0
NC_021033|YP_007822078.1	YP_007821438.1	-90	5.0
NC_021033|YP_007822092.1	YP_007821396.1	-12	1.0
NC_021033|YP_007822166.1	YP_007821181.1	-84	1.0
NC_021033|YP_007822187.1	YP_007822282.1	-117	4.0
NC_021033|YP_007822187.1	YP_007822279.1	-113	1.0
NC_021033|YP_007822187.1	YP_007822284.1	-99	7.0
NC_021033|YP_007822206.1	YP_007822289.1	-149	6.0
NC_021033|YP_007822254.1	YP_007822255.1	-61	1.0
NC_021033|YP_007822255.1	YP_007822254.1	-62	8.0
NC_021033|YP_007822279.1	YP_007822282.1	-135	3.0
NC_021033|YP_007822279.1	YP_007822284.1	-133	1.0
NC_021033|YP_007822279.1	YP_007822187.1	-109	5.0
NC_021033|YP_007822280.1	YP_007822182.1	-26	5.0
NC_021033|YP_007822280.1	YP_007822179.1	-11	1.0
NC_021033|YP_007822282.1	YP_007822279.1	-144	8.0
NC_021033|YP_007822282.1	YP_007822284.1	-144	8.0
NC_021033|YP_007822282.1	YP_007822187.1	-117	5.0
NC_021033|YP_007822284.1	YP_007822282.1	-144	8.0
NC_021033|YP_007822284.1	YP_007822279.1	-141	7.0
NC_021033|YP_007822284.1	YP_007822187.1	-99	2.0
NC_021033|YP_007822306.1	YP_007821185.1	-74	6.0
NC_021033|YP_007822381.1	YP_007822374.1	-64	1.0
NC_021033|YP_007822381.1	YP_007822362.1	-36	1.0
NC_021033|YP_007822381.1	YP_007822150.1	-32	5.0
NC_021033|YP_007822381.1	YP_007822375.1	-30	3.0
NC_021033|YP_007822381.1	YP_007821186.1	-19	4.0
NC_021033|YP_007822381.1	YP_007822363.1	-16	1.0
NC_021033|YP_007822381.1	YP_007821317.1	-16	3.0
NC_021033|YP_007822381.1	YP_007822361.1	-10	1.0
NC_021033|YP_007822395.1	YP_007822396.1	-37	8.0
NC_021033|YP_007822396.1	YP_007822395.1	-37	8.0
