NP_414543.1	NP_418375.1	-99	1.0
NP_414559.1	YP_025292.1	-28	5.0
NP_414559.1	NP_416080.1	-22	1.0
YP_025292.1	NP_414559.1	-28	4.0
YP_025292.1	NP_416080.1	-23	3.0
NP_414562.1	NP_417902.1	-122	2.0
NP_414562.1	NP_416407.1	-122	2.0
NP_414562.1	NP_415508.1	-118	2.0
NP_414562.1	NP_414808.1	-117	2.0
NP_414562.1	NP_414798.1	-117	2.0
NP_414563.1	NP_417901.1	-62	2.0
NP_414563.1	NP_416408.1	-62	2.0
NP_414563.1	YP_588445.1	-62	8.0
NP_414563.1	NP_414809.1	-62	8.0
NP_414563.1	NP_414799.1	-62	8.0
NP_414563.1	NP_418714.1	-58	5.0
NP_414571.1	NP_415184.1	-67	4.0
NP_414580.1	NP_416872.4	-22	2.0
NP_414581.1	NP_416210.4	-123	5.0
NP_414587.1	NP_417251.2	-63	3.0
NP_414587.1	NP_417418.1	-22	1.0
NP_414587.1	NP_417318.1	-21	9.0
NP_414588.1	NP_417810.1	-31	4.0
NP_414589.1	NP_417809.1	-129	9.0
NP_414603.1	NP_418040.1	-129	3.0
NP_414603.1	NP_418619.1	-99	3.0
NP_414611.1	NP_414979.1	-46	1.0
YP_025293.1	NP_416675.1	-126	1.0
YP_025293.1	NP_418115.1	-122	1.0
NP_414622.1	NP_418209.1	-27	1.0
NP_414665.1	NP_417489.1	-66	9.0
NP_414674.1	NP_416808.1	-104	2.0
NP_414674.1	NP_416747.1	-99	3.0
NP_414674.1	NP_417870.1	-94	1.0
NP_414681.1	NP_418737.1	-118	1.0
NP_414681.1	NP_415460.1	-111	4.0
NP_414681.1	NP_415065.1	-109	2.0
NP_414681.1	NP_416612.1	-109	4.0
NP_414681.1	NP_417613.1	-105	1.0
NP_414682.1	NP_416613.1	-34	6.0
NP_414682.1	NP_417612.1	-30	2.0
NP_414682.1	NP_416839.1	-26	1.0
NP_414682.1	NP_418736.3	-26	6.0
