NP_275147.1	NC_009901|YP_001500048.1	-12	3.0
NP_275147.1	NC_020238|YP_007419218.1	-10	1.0
NP_275147.1	NC_000913|NP_417779.1	-10	2.0
NP_275147.1	NC_006512|YP_156305.1	-9	3.0
NP_275147.1	NC_002570|NP_241000.1	-8	1.0
NP_275147.1	NC_016147|YP_004931250.1	-8	3.0
NP_275149.1	NC_017248|YP_005604005.1	-8	2.0
NP_275149.1	NC_006512|YP_156303.1	-7	6.0
NP_275149.1	NC_016147|YP_004931248.1	-7	8.0
NP_275149.1	NC_000913|NP_417777.1	-6	6.0
NP_275150.1	NC_000913|NP_417776.1	-35	1.0
NP_275150.1	NC_020238|YP_007419221.1	-34	2.0
NP_275150.1	NC_002570|NP_241003.1	-34	4.0
NP_275150.1	NC_017248|YP_005604004.1	-32	4.0
NP_275150.1	NC_021033|YP_007822083.1	-30	1.0
NP_275150.1	NC_006512|YP_156302.1	-30	3.0
NP_275150.1	NC_009901|YP_001500051.1	-29	3.0
NP_275150.1	NC_022132|YP_008473046.1	-29	4.0
NP_275150.1	NC_016147|YP_004931247.1	-24	8.0
NP_275151.1	NC_017248|YP_005604003.1	-13	5.0
NP_275151.1	NC_022132|YP_008473045.1	-10	1.0
NP_275151.1	NC_006512|YP_156301.1	-10	2.0
NP_275151.1	NC_009901|YP_001500052.1	-10	5.0
NP_275151.1	NC_016147|YP_004931246.1	-9	2.0
NP_275151.1	NC_000913|NP_417775.1	-9	3.0
NP_275151.1	NC_021033|YP_007822084.1	-8	6.0
NP_275151.1	NC_002570|NP_241004.1	-7	1.0
NP_275151.1	NC_020238|YP_007419222.1	-7	5.0
NP_275152.1	NC_016147|YP_004931245.1	-9	3.0
NP_275152.1	NC_006512|YP_156300.1	-8	8.0
NP_275152.1	NC_009901|YP_001500053.1	-7	1.0
NP_275152.1	NC_000913|NP_417774.1	-7	2.0
NP_275152.1	NC_020238|YP_007419223.1	-6	2.0
NP_275153.1	NC_002570|NP_241006.1	-16	5.0
NP_275153.1	NC_020238|YP_007419224.1	-15	5.0
NP_275153.1	NC_021033|YP_007822086.1	-15	5.0
NP_275153.1	NC_009901|YP_001500054.1	-13	1.0
NP_275153.1	NC_000913|NP_417773.1	-12	1.0
NP_275153.1	NC_006512|YP_156299.1	-12	2.0
NP_275153.1	NC_017248|YP_005604001.1	-12	7.0
NP_275153.1	NC_016147|YP_004931244.1	-11	2.0
NP_275153.1	NC_022132|YP_008473043.1	-11	3.0
NP_275158.1	NC_020238|YP_007419228.1	-17	3.0
NP_275158.1	NC_002570|NP_241010.1	-16	1.0
NP_275158.1	NC_017248|YP_005603997.1	-14	6.0
NP_275158.1	NC_022132|YP_008473039.1	-13	1.0
NP_275158.1	NC_009901|YP_001500058.1	-13	4.0
NP_275158.1	NC_016147|YP_004931240.1	-12	3.0
NP_275158.1	NC_021033|YP_007821173.1	-12	6.0
NP_275158.1	NC_006512|YP_156287.1	-12	7.0
NP_275158.1	NC_000913|NP_417769.1	-11	1.0
NP_275161.1	NC_016147|YP_004931238.1	-18	9.0
NP_275161.1	NC_006512|YP_156285.1	-16	2.0
NP_275161.1	NC_009901|YP_001500060.1	-16	6.0
NP_275161.1	NC_000913|NP_417767.1	-15	1.0
NP_275161.1	NC_017248|YP_005603995.1	-14	2.0
NP_275161.1	NC_021033|YP_007821171.1	-14	4.0
NP_275161.1	NC_002570|NP_241012.1	-10	8.0
NP_275161.1	NC_020238|YP_007419230.1	-9	1.0
NP_275161.1	NC_022132|YP_008473037.1	-8	1.0
NP_275163.1	NC_002570|NP_241014.1	-15	2.0
NP_275163.1	NC_020238|YP_007419232.1	-14	7.0
NP_275163.1	NC_017248|YP_005603993.1	-12	3.0
NP_275163.1	NC_000913|NP_417765.1	-12	6.0
NP_275163.1	NC_009901|YP_001500062.1	-11	1.0
NP_275163.1	NC_016147|YP_004931236.1	-10	9.0
NP_275163.1	NC_021033|YP_007821169.1	-9	7.0
NP_275163.1	NC_006512|YP_156283.1	-7	1.0
NP_275164.1	NC_002570|NP_241015.1	-13	6.0
NP_275164.1	NC_020238|YP_007419233.1	-12	5.0
NP_275164.1	NC_009901|YP_001500063.1	-8	1.0
NP_275164.1	NC_021033|YP_007821168.1	-7	2.0
NP_275167.1	NC_020238|YP_007419234.1	-6	7.0
NP_275168.1	NC_002570|NP_241017.1	-25	2.0
NP_275168.1	NC_020238|YP_007419235.1	-25	5.0
NP_275168.1	NC_022132|YP_008473032.1	-22	5.0
NP_275168.1	NC_009901|YP_001500065.1	-20	4.0
NP_275168.1	NC_000913|NP_417762.1	-18	3.0
NP_275168.1	NC_017248|YP_005603990.1	-18	4.0
NP_275168.1	NC_006512|YP_156280.1	-16	1.0
NP_275168.1	NC_021033|YP_007821166.1	-14	2.0
NP_275168.1	NC_016147|YP_004931233.1	-13	7.0
NP_275170.1	NC_002570|NP_241019.1	-8	8.0
NP_275170.1	NC_020238|YP_007419237.1	-6	3.0
NP_275172.1	NC_017248|YP_005603528.1	-6	6.0
NP_275177.1	NC_002570|NP_243276.1	-33	5.0
NP_275177.1	NC_016147|YP_004930798.1	-31	8.0
NP_275177.1	NC_020238|YP_007423192.1	-29	2.0
NP_275177.1	NC_006512|YP_155355.1	-27	2.0
NP_275177.1	NC_009901|YP_001502910.1	-26	1.0
NP_275177.1	NC_000913|NP_417635.1	-26	2.0
NP_275177.1	NC_021033|YP_007821231.1	-25	1.0
NP_275177.1	NC_017248|YP_005604869.1	-20	8.0
