NC_015963|YP_004821546.1	NC_020238|YP_007423545.1	-44	5.0
NC_015963|YP_004821546.1	NC_006512|YP_156823.1	-15	7.0
NC_015963|YP_004821547.1	NC_016147|YP_004929067.1	-165	5.0
NC_015963|YP_004821547.1	NC_000916|NP_276136.1	-96	7.0
NC_015963|YP_004821547.1	NC_002570|NP_243381.1	-40	5.0
NC_015963|YP_004821547.1	NC_006512|YP_155607.1	-26	4.0
NC_015963|YP_004821547.1	NC_017248|YP_005603024.1	-22	2.0
NC_015963|YP_004821547.1	NC_022132|YP_008473626.1	-12	3.0
NC_015963|YP_004821551.1	NC_000913|NP_415267.1	-13	3.0
NC_015963|YP_004821558.1	NC_000913|NP_417310.1	-15	2.0
NC_015963|YP_004821559.1	NC_000913|NP_417289.2	-21	4.0
NC_015963|YP_004821560.1	NC_000913|NP_416039.1	-14	1.0
NC_015963|YP_004821561.1	NC_006512|YP_155145.1	-20	1.0
NC_015963|YP_004821561.1	NC_009901|YP_001501105.1	-15	3.0
NC_015963|YP_004821561.1	NC_009901|YP_001500770.1	-15	3.0
NC_015963|YP_004821561.1	NC_000913|NP_418485.1	-13	9.0
NC_015963|YP_004821561.1	NC_017248|YP_005603301.1	-10	3.0
NC_015963|YP_004821561.1	NC_020238|YP_007424806.1	-10	6.0
NC_015963|YP_004821561.1	NC_016147|YP_004930978.1	-9	6.0
NC_015963|YP_004821561.1	NC_002570|NP_243837.1	-9	9.0
NC_015963|YP_004821562.1	NC_016147|YP_004929302.1	-36	6.0
NC_015963|YP_004821564.1	NC_020238|YP_007421020.1	-8	1.0
NC_015963|YP_004821565.1	NC_000913|NP_415367.1	-15	4.0
NC_015963|YP_004821566.1	NC_022132|YP_008474004.1	-133	7.0
NC_015963|YP_004821566.1	NC_006512|YP_156871.1	-93	1.0
NC_015963|YP_004821566.1	NC_000913|NP_416660.1	-85	4.0
NC_015963|YP_004821566.1	NC_017248|YP_005604112.1	-28	1.0
NC_015963|YP_004821566.1	NC_009901|YP_001503057.1	-23	4.0
NC_015963|YP_004821566.1	NC_016147|YP_004931556.1	-19	1.0
NC_015963|YP_004821568.1	NC_022132|YP_008473112.1	-10	2.0
NC_015963|YP_004821568.1	NC_020238|YP_007419278.1	-9	3.0
NC_015963|YP_004821568.1	NC_017248|YP_005603630.1	-8	4.0
NC_015963|YP_004821568.1	NC_016147|YP_004930165.1	-6	7.0
NC_015963|YP_004821569.1	NC_000913|NP_418775.1	-44	5.0
NC_015963|YP_004821569.1	NC_020238|YP_007421276.1	-11	2.0
NC_015963|YP_004821569.1	NC_002570|NP_244730.1	-9	4.0
NC_015963|YP_004821569.1	NC_006512|YP_156261.1	-7	5.0
NC_015963|YP_004821573.1	NC_009901|YP_001503295.1	-95	1.0
NC_015963|YP_004821580.1	NC_000913|NP_417130.1	-12	4.0
NC_015963|YP_004821586.1	NC_000913|YP_025301.1	-10	6.0
NC_015963|YP_004821593.1	NC_000913|NP_417122.1	-113	4.0
NC_015963|YP_004821593.1	NC_016147|YP_004929535.1	-103	3.0
NC_015963|YP_004821632.1	NC_017248|YP_005603705.1	-17	3.0
NC_015963|YP_004821632.1	NC_009901|YP_001503050.1	-10	8.0
NC_015963|YP_004821632.1	NC_006512|YP_154603.1	-8	2.0
NC_015963|YP_004821632.1	NC_020238|YP_007419715.1	-6	3.0
NC_015963|YP_004821637.1	NC_000913|NP_418733.1	-80	5.0
NC_015963|YP_004821637.1	NC_020238|YP_007423488.1	-21	3.0
NC_015963|YP_004821637.1	NC_021033|YP_007821632.1	-20	8.0
NC_015963|YP_004821637.1	NC_002570|NP_242395.1	-16	2.0
NC_015963|YP_004821637.1	NC_000916|NP_276030.1	-15	8.0
NC_015963|YP_004821637.1	NC_006512|YP_155215.1	-14	3.0
NC_015963|YP_004821637.1	NC_009901|YP_001500667.1	-14	4.0
NC_015963|YP_004821637.1	NC_016147|YP_004929287.1	-14	8.0
NC_015963|YP_004821637.1	NC_017248|YP_005604736.1	-6	7.0
NC_015963|YP_004821640.1	NC_000913|NP_418736.3	-39	1.0
NC_015963|YP_004821643.1	NC_000913|NP_417982.2	-24	5.0
NC_015963|YP_004821650.1	NC_006512|YP_156010.1	-43	4.0
NC_015963|YP_004821650.1	NC_000913|NP_416593.1	-35	1.0
NC_015963|YP_004821650.1	NC_000913|NP_415545.1	-35	1.0
NC_015963|YP_004821650.1	NC_000913|NP_415073.1	-35	1.0
NC_015963|YP_004821650.1	NC_000913|NP_414906.1	-35	1.0
NC_015963|YP_004821650.1	NC_000913|NP_414833.1	-35	1.0
NC_015963|YP_004821650.1	NC_020238|YP_007424867.1	-33	2.0
NC_015963|YP_004821650.1	NC_020238|YP_007420139.1	-33	2.0
NC_015963|YP_004821650.1	NC_002570|NP_244311.1	-22	1.0
NC_015963|YP_004821650.1	NC_002570|NP_244284.1	-22	1.0
NC_015963|YP_004821650.1	NC_002570|NP_243209.1	-22	1.0
NC_015963|YP_004821650.1	NC_002570|NP_241555.1	-22	1.0
NC_015963|YP_004821650.1	NC_002570|NP_241201.1	-22	1.0
NC_015963|YP_004821650.1	NC_016147|YP_004930713.1	-20	3.0
NC_015963|YP_004821650.1	NC_017248|YP_005603348.1	-18	5.0
NC_015963|YP_004821650.1	NC_009901|YP_001503553.1	-18	7.0
NC_015963|YP_004821650.1	NC_009901|YP_001503108.1	-18	7.0
NC_015963|YP_004821650.1	NC_009901|YP_001502321.1	-18	7.0
NC_015963|YP_004821650.1	NC_009901|YP_001502278.1	-18	7.0
NC_015963|YP_004821650.1	NC_009901|YP_001501773.1	-18	7.0
NC_015963|YP_004821650.1	NC_009901|YP_001501474.1	-18	7.0
NC_015963|YP_004821650.1	NC_009901|YP_001501355.1	-18	7.0
NC_015963|YP_004821650.1	NC_009901|YP_001500968.1	-18	7.0
NC_015963|YP_004821650.1	NC_009901|YP_001500266.1	-18	7.0
NC_015963|YP_004821650.1	NC_009901|YP_001499888.1	-18	7.0
NC_015963|YP_004821650.1	NC_009901|YP_001499879.1	-18	7.0
NC_015963|YP_004821651.1	NC_006512|YP_156008.1	-12	3.0
