YP_008472706.1	NC_006512|YP_155457.1	-41	5.0
YP_008472706.1	NC_016147|YP_004929753.1	-17	8.0
YP_008472706.1	NC_020238|YP_007419728.1	-16	7.0
YP_008472706.1	NC_002570|NP_241431.1	-15	1.0
YP_008472706.1	NC_009901|YP_001502253.1	-14	4.0
YP_008472706.1	NC_000913|NP_416399.1	-8	2.0
YP_008472709.1	NC_009901|YP_001499884.1	-23	9.0
YP_008472709.1	NC_020238|YP_007424699.1	-21	4.0
YP_008472709.1	NC_002570|NP_244497.1	-21	6.0
YP_008472709.1	NC_021033|YP_007821787.1	-18	6.0
YP_008472709.1	NC_006512|YP_154407.1	-17	3.0
YP_008472709.1	NC_000913|NP_418290.4	-7	2.0
YP_008472709.1	NC_016147|YP_004930981.1	-6	4.0
YP_008472712.1	NC_006512|YP_155012.1	-145	6.0
YP_008472712.1	NC_020238|YP_007422136.1	-143	1.0
YP_008472712.1	NC_021033|YP_007821788.1	-141	3.0
YP_008472712.1	NC_000913|NP_415341.1	-137	3.0
YP_008472712.1	NC_009901|YP_001502143.1	-132	4.0
YP_008472712.1	NC_002570|NP_241416.1	-87	2.0
YP_008472712.1	NC_016147|YP_004929246.1	-73	4.0
YP_008472712.1	NC_017248|YP_005603496.1	-71	4.0
YP_008472712.1	NC_000916|NP_275597.1	-19	5.0
YP_008472712.1	NC_003080|NP_203144.1	-9	1.0
YP_008472714.1	NC_016147|YP_004929369.1	-23	2.0
YP_008472714.1	NC_000913|NP_415574.1	-22	2.0
YP_008472714.1	NC_006512|YP_156943.1	-18	2.0
YP_008472715.1	NC_021033|YP_007822313.1	-9	1.0
YP_008472717.1	NC_021033|YP_007821419.1	-14	8.0
YP_008472717.1	NC_000913|NP_415177.4	-6	2.0
YP_008472720.1	NC_009901|YP_001500258.1	-92	6.0
YP_008472720.1	NC_000913|NP_418577.1	-30	1.0
YP_008472720.1	NC_020238|YP_007423908.1	-24	9.0
YP_008472720.1	NC_021033|YP_007821406.1	-23	6.0
YP_008472720.1	NC_002570|NP_243957.1	-22	5.0
YP_008472720.1	NC_006512|YP_155891.1	-21	6.0
YP_008472720.1	NC_000916|NP_276956.1	-20	1.0
YP_008472720.1	NC_016147|YP_004930604.1	-20	4.0
YP_008472720.1	NC_017248|YP_005604613.1	-18	7.0
YP_008472721.1	NC_016147|YP_004930605.1	-106	6.0
