NP_240874.1	NP_244661.1	-38	8.0
NP_240878.1	NP_241826.1	-14	3.0
NP_240879.1	NP_244384.1	-76	2.0
NP_240892.1	NP_241881.1	-66	5.0
NP_240893.1	NP_244512.1	-145	6.0
NP_240894.1	NP_241216.1	-129	3.0
NP_240894.1	NP_244513.1	-125	1.0
NP_240895.1	NP_244510.1	-97	3.0
NP_240896.1	NP_244509.1	-86	9.0
NP_240897.1	NP_243892.1	-179	4.0
NP_240897.1	NP_243620.1	-175	2.0
NP_240897.1	NP_244511.1	-89	6.0
NP_240955.1	NP_244432.1	-169	4.0
NP_240955.1	NP_244374.1	-169	4.0
NP_240955.1	NP_244275.1	-169	4.0
NP_240955.1	NP_244113.1	-169	4.0
NP_240955.1	NP_243844.1	-169	4.0
NP_240955.1	NP_243788.1	-169	4.0
NP_240955.1	NP_243517.1	-169	4.0
NP_240955.1	NP_243507.1	-169	4.0
NP_240955.1	NP_243343.1	-169	4.0
NP_240955.1	NP_243338.1	-169	4.0
NP_240955.1	NP_243243.1	-169	4.0
NP_240955.1	NP_243070.1	-169	4.0
NP_240955.1	NP_242829.1	-169	4.0
NP_240955.1	NP_242552.1	-169	4.0
NP_240955.1	NP_242204.1	-169	4.0
NP_240955.1	NP_242049.1	-169	4.0
NP_240955.1	NP_241820.1	-169	4.0
NP_240955.1	NP_242567.1	-168	1.0
NP_240955.1	NP_242339.1	-159	3.0
NP_240955.1	NP_244452.1	-95	3.0
NP_240955.1	NP_242247.1	-45	1.0
NP_240955.1	NP_243020.1	-41	5.0
NP_240989.1	NP_244432.1	-171	5.0
NP_240989.1	NP_244374.1	-171	5.0
NP_240989.1	NP_244275.1	-171	5.0
NP_240989.1	NP_244113.1	-171	5.0
NP_240989.1	NP_243844.1	-171	5.0
NP_240989.1	NP_243788.1	-171	5.0
NP_240989.1	NP_243517.1	-171	5.0
NP_240989.1	NP_243507.1	-171	5.0
NP_240989.1	NP_243343.1	-171	5.0
NP_240989.1	NP_243338.1	-171	5.0
NP_240989.1	NP_243243.1	-171	5.0
NP_240989.1	NP_243070.1	-171	5.0
NP_240989.1	NP_242829.1	-171	5.0
NP_240989.1	NP_242552.1	-171	5.0
NP_240989.1	NP_242204.1	-171	5.0
NP_240989.1	NP_242049.1	-171	5.0
NP_240989.1	NP_241820.1	-171	5.0
NP_240989.1	NP_242567.1	-170	1.0
NP_240989.1	NP_242339.1	-160	7.0
NP_240989.1	NP_244452.1	-95	4.0
NP_240989.1	NP_242247.1	-45	1.0
NP_240989.1	NP_243020.1	-40	1.0
NP_241049.1	NP_241778.1	-166	1.0
NP_241051.1	NP_241612.1	-30	3.0
NP_241059.1	NP_241086.1	-80	4.0
NP_241068.1	NP_244691.1	-47	3.0
NP_241075.1	NP_242471.1	-21	2.0
NP_241075.1	NP_243223.1	-21	3.0
NP_241076.1	NP_243505.1	-42	3.0
NP_241076.1	NP_242071.1	-16	2.0
NP_241078.1	NP_244744.1	-50	1.0
NP_241079.1	NP_243521.1	-87	3.0
NP_241081.1	NP_243519.1	-107	6.0
NP_241082.1	NP_243518.1	-120	3.0
NP_241086.1	NP_241059.1	-90	2.0
NP_241086.1	NP_244720.1	-43	1.0
NP_241091.1	NP_241456.1	-41	1.0
NP_241111.1	NP_244432.1	-170	6.0
NP_241111.1	NP_244374.1	-170	6.0
NP_241111.1	NP_244275.1	-170	6.0
NP_241111.1	NP_244113.1	-170	6.0
