YP_154394.1	NC_000913|NP_418157.1	0	0.0
YP_154394.1	NC_009901|YP_001499865.1	0	0.0
YP_154394.1	NC_016147|YP_004928892.1	-156	1.0
YP_154394.1	NC_002570|NP_240867.1	-118	1.0
YP_154394.1	NC_020238|YP_007419112.1	-117	1.0
YP_154394.1	NC_021033|YP_007821863.1	-76	4.0
YP_154394.1	NC_022132|YP_008473072.1	-71	7.0
YP_154394.1	NC_017248|YP_005602809.1	-63	2.0
YP_154395.1	NC_009901|YP_001499866.1	-154	3.0
YP_154395.1	NC_000913|NP_418156.1	-143	7.0
YP_154395.1	NC_016147|YP_004928893.1	-125	3.0
YP_154395.1	NC_017248|YP_005602810.1	-79	2.0
YP_154395.1	NC_021033|YP_007821864.1	-65	4.0
YP_154395.1	NC_002570|NP_240868.1	-49	3.0
YP_154395.1	NC_020238|YP_007419113.1	-43	4.0
YP_154395.1	NC_022132|YP_008473073.1	-27	1.0
YP_154396.1	NC_009901|YP_001499867.1	-85	4.0
YP_154396.1	NC_000913|NP_418155.1	-74	2.0
YP_154396.1	NC_016147|YP_004928894.1	-59	9.0
YP_154396.1	NC_020238|YP_007419115.1	-31	9.0
YP_154396.1	NC_002570|NP_240870.1	-29	9.0
YP_154396.1	NC_017248|YP_005602811.1	-18	9.0
YP_154397.1	NC_009901|YP_001499868.1	0	0.0
YP_154397.1	NC_000913|YP_026241.1	0	0.0
YP_154397.1	NC_016147|YP_004928895.1	0	0.0
YP_154397.1	NC_021033|YP_007821865.1	0	0.0
YP_154397.1	NC_017248|YP_005602933.1	0	0.0
YP_154397.1	NC_022132|YP_008473074.1	0	0.0
YP_154397.1	NC_020238|YP_007419116.1	0	0.0
YP_154397.1	NC_002570|NP_240872.1	0	0.0
YP_154398.1	NC_009901|YP_001499870.1	0	0.0
YP_154398.1	NC_000913|NP_418016.1	0	0.0
YP_154398.1	NC_016147|YP_004928995.1	-141	8.0
YP_154398.1	NC_002570|NP_242237.1	-125	7.0
YP_154398.1	NC_021033|YP_007821578.1	-123	7.0
YP_154398.1	NC_017248|YP_005603228.1	-90	2.0
YP_154398.1	NC_022132|YP_008473558.1	-81	3.0
YP_154399.1	NC_009901|YP_001499871.1	0	0.0
YP_154399.1	NC_000913|NP_418017.1	-178	9.0
YP_154399.1	NC_016147|YP_004928993.1	-162	2.0
YP_154399.1	NC_021033|YP_007821579.1	-149	2.0
YP_154399.1	NC_022132|YP_008474036.1	-135	1.0
YP_154399.1	NC_002570|NP_242236.1	-126	7.0
YP_154399.1	NC_017248|YP_005603227.1	-120	4.0
YP_154400.1	NC_009901|YP_001499872.1	-74	2.0
YP_154400.1	NC_000913|NP_418005.1	-64	7.0
YP_154400.1	NC_002570|NP_242319.1	-27	7.0
YP_154400.1	NC_016147|YP_004931327.1	-15	7.0
YP_154401.1	NC_020238|YP_007422552.1	-7	4.0
YP_154402.1	NC_000913|NP_417927.1	-32	2.0
YP_154402.1	NC_009901|YP_001499876.1	-31	2.0
YP_154402.1	NC_017248|YP_005604739.1	-10	4.0
YP_154402.1	NC_020238|YP_007420010.1	-9	7.0
YP_154402.1	NC_021033|YP_007821844.1	-7	6.0
YP_154403.1	NC_009901|YP_001499881.1	0	0.0
YP_154403.1	NC_000913|YP_026272.1	0	0.0
YP_154403.1	NC_002570|NP_244354.1	-109	1.0
YP_154403.1	NC_020238|YP_007424471.1	-98	3.0
YP_154403.1	NC_016147|YP_004930752.1	-94	3.0
YP_154403.1	NC_017248|YP_005604502.1	-87	9.0
YP_154403.1	NC_000916|NP_275932.1	-8	2.0
YP_154404.1	NC_009901|YP_001499882.1	0	0.0
YP_154404.1	NC_000913|NP_418288.1	0	0.0
YP_154404.1	NC_016147|YP_004931004.1	-71	5.0
YP_154404.1	NC_002570|NP_244667.1	-35	2.0
YP_154404.1	NC_020238|YP_007424848.1	-34	1.0
YP_154404.1	NC_017248|YP_005604679.1	-28	7.0
YP_154405.1	NC_009901|YP_001502270.1	-62	2.0
YP_154405.1	NC_016147|YP_004928746.1	-56	1.0
YP_154405.1	NC_000913|NP_418809.4	-47	5.0
YP_154406.1	NC_009901|YP_001499883.1	-135	8.0
YP_154406.1	NC_000913|NP_418289.1	-108	1.0
YP_154406.1	NC_016147|YP_004931389.1	-98	1.0
YP_154407.1	NC_009901|YP_001499884.1	-42	2.0
YP_154407.1	NC_000913|NP_418290.4	-39	9.0
YP_154407.1	NC_020238|YP_007424699.1	-29	4.0
YP_154407.1	NC_002570|NP_244497.1	-26	2.0
YP_154407.1	NC_021033|YP_007821787.1	-18	5.0
YP_154407.1	NC_016147|YP_004930981.1	-15	2.0
YP_154407.1	NC_022132|YP_008472709.1	-9	3.0
YP_154408.1	NC_009901|YP_001499892.1	0	0.0
YP_154408.1	NC_000913|NP_417748.1	0	0.0
YP_154408.1	NC_021033|YP_007822212.1	-98	4.0
YP_154408.1	NC_017248|YP_005603891.1	-91	9.0
YP_154408.1	NC_000916|NP_276393.1	-18	4.0
YP_154409.1	NC_000913|NP_417747.1	-125	9.0
YP_154409.1	NC_009901|YP_001499893.1	-120	5.0
YP_154409.1	NC_016147|YP_004929632.1	-79	7.0
YP_154409.1	NC_021033|YP_007822216.1	-74	2.0
YP_154409.1	NC_020238|YP_007423249.1	-58	2.0
YP_154409.1	NC_002570|NP_243373.1	-53	1.0
YP_154409.1	NC_017248|YP_005604542.1	-47	1.0
YP_154409.1	NC_022132|YP_008474095.1	-22	2.0
YP_154410.1	NC_000913|NP_417746.1	-122	2.0
YP_154410.1	NC_009901|YP_001499894.1	-114	1.0
YP_154410.1	NC_016147|YP_004929631.1	-90	3.0
YP_154410.1	NC_021033|YP_007822217.1	-81	7.0
YP_154410.1	NC_002570|NP_243374.1	-67	4.0
YP_154410.1	NC_020238|YP_007423250.1	-60	6.0
YP_154410.1	NC_022132|YP_008473012.1	-55	3.0
YP_154410.1	NC_017248|YP_005603333.1	-17	4.0
YP_154411.1	NC_009901|YP_001499895.1	-62	4.0
YP_154411.1	NC_000913|NP_417745.1	-59	8.0
YP_154411.1	NC_016147|YP_004929630.1	-54	1.0
