NP_414544.1	NC_009901|YP_001500929.1	-100	3.0
NP_414545.1	NC_009901|YP_001500930.1	-164	6.0
NP_414547.1	NC_009901|YP_001500940.1	-117	6.0
NP_414547.1	NC_006512|YP_156527.1	-106	8.0
NP_414549.1	NC_009901|YP_001500936.1	-158	2.0
NP_414550.1	NC_009901|YP_001504042.1	-62	3.0
NP_414550.1	NC_022132|YP_008474014.1	-58	2.0
NP_414551.1	NC_009901|YP_001500752.1	-66	2.0
NP_414551.1	NC_000916|NP_275358.1	-52	6.0
NP_414556.1	NC_009901|YP_001502931.1	-147	2.0
NP_414556.1	NC_006512|YP_155374.1	-139	3.0
NP_414556.1	NC_016147|YP_004930432.1	-110	1.0
NP_414556.1	NC_017248|YP_005604833.1	-98	3.0
NP_414556.1	NC_020238|YP_007423717.1	-80	4.0
NP_414556.1	NC_021033|YP_007821672.1	-61	9.0
NP_414560.1	NC_009901|YP_001500887.1	-114	2.0
NP_414561.1	NC_009901|YP_001500889.1	-120	2.0
NP_414564.1	NC_006512|YP_155520.1	-32	5.0
NP_414564.1	NC_009901|YP_001500942.1	-30	4.0
NP_414564.1	NC_021033|YP_007821118.1	-21	5.0
NP_414564.1	NC_016147|YP_004930857.1	-19	4.0
NP_414566.1	NC_009901|YP_001500944.1	-107	2.0
NP_414566.1	NC_006512|YP_155518.1	-106	4.0
NP_414568.1	NC_009901|YP_001500946.1	-47	4.0
NP_414570.1	NC_006512|YP_155514.1	-149	2.0
NP_414570.1	NC_009901|YP_001500948.1	-140	1.0
NP_414570.1	NC_016147|YP_004930852.1	-124	3.0
NP_414570.1	NC_021033|YP_007822128.1	-122	5.0
NP_414570.1	NC_017248|YP_005603295.1	-89	1.0
NP_414572.1	NC_009901|YP_001502928.1	-113	1.0
NP_414573.1	NC_016147|YP_004930435.1	-173	2.0
NP_414573.1	NC_021033|YP_007821640.1	-169	3.0
NP_414573.1	NC_017248|YP_005604238.1	-131	1.0
NP_414577.2	NC_009901|YP_001503877.1	-97	5.0
NP_414578.2	NC_009901|YP_001503879.1	-151	5.0
NP_414583.2	NC_009901|YP_001503884.1	-91	3.0
NP_414584.1	NC_009901|YP_001503885.1	-116	1.0
NP_414585.1	NC_009901|YP_001503886.1	-179	4.0
NP_414586.1	NC_009901|YP_001503887.1	-42	1.0
NP_414590.1	NC_006512|YP_154870.1	-57	4.0
NP_414590.1	NC_009901|YP_001500719.1	-46	4.0
NP_414592.1	NC_006512|YP_156614.1	-34	6.0
NP_414593.1	NC_009901|YP_001500724.1	-115	1.0
NP_414593.1	NC_006512|YP_156613.1	-113	3.0
NP_414593.1	NC_016147|YP_004929779.1	-81	2.0
NP_414594.1	NC_009901|YP_001500725.1	-148	4.0
NP_414594.1	NC_006512|YP_156612.1	-134	1.0
NP_414594.1	NC_016147|YP_004929780.1	-96	2.0
NP_414600.1	NC_009901|YP_001500600.1	-96	3.0
NP_414600.1	NC_006512|YP_156605.1	-81	4.0
NP_414603.1	NC_002570|NP_242737.1	-99	2.0
NP_414608.1	NC_017248|YP_005604493.1	-69	5.0
NP_414610.1	NC_017248|YP_005604491.1	-120	4.0
NP_414613.1	NC_009901|YP_001503670.1	-88	1.0
NP_414613.1	NC_021033|YP_007821005.1	-69	3.0
NP_414613.1	NC_002570|NP_243921.1	-62	5.0
NP_414614.1	NC_016147|YP_004931428.1	-172	4.0
NP_414615.4	NC_009901|YP_001503672.1	-170	3.0
NP_414615.4	NC_022132|YP_008473061.1	-144	1.0
NP_414615.4	NC_002570|NP_243923.1	-115	2.0
NP_414615.4	NC_021033|YP_007821006.1	-110	7.0
NP_414620.1	NC_009901|YP_001501767.1	-77	5.0
NP_414620.1	NC_021033|YP_007821323.1	-58	2.0
NP_414623.1	NC_006512|YP_154819.1	-71	2.0
NP_414623.1	NC_009901|YP_001503665.1	-52	4.0
NP_414624.1	NC_009901|YP_001503664.1	-128	4.0
NP_414624.1	NC_006512|YP_154820.1	-118	1.0
NP_414624.1	NC_016147|YP_004929263.1	-90	9.0
NP_414625.1	NC_009901|YP_001503663.1	-12	2.0
NP_414627.1	NC_006512|YP_154823.1	-130	7.0
NP_414629.1	NC_009901|YP_001503659.1	-173	5.0
NP_414629.1	NC_006512|YP_154825.1	-163	2.0
NP_414629.1	NC_016147|YP_004929268.1	-129	6.0
NP_414629.1	NC_021033|YP_007821586.1	-102	3.0
NP_414629.1	NC_017248|YP_005604193.1	-99	3.0
NP_414631.1	NC_009901|YP_001503657.1	-123	7.0
NP_414631.1	NC_006512|YP_154827.1	-107	2.0
NP_414632.1	NC_009901|YP_001503656.1	-121	1.0
NP_414633.1	NC_016147|YP_004929271.1	-147	2.0
NP_414633.1	NC_021033|YP_007821590.1	-146	4.0
NP_414634.1	NC_006512|YP_154830.1	-104	2.0
NP_414636.1	NC_006512|YP_154832.1	-180	3.0
NP_414637.1	NC_006512|YP_154833.1	-150	3.0
NP_414637.1	NC_009901|YP_001503652.1	-144	2.0
NP_414637.1	NC_016147|YP_004929275.1	-113	4.0
NP_414638.1	NC_009901|YP_001503651.1	-146	2.0
NP_414638.1	NC_006512|YP_154834.1	-143	5.0
NP_414638.1	NC_016147|YP_004929276.1	-123	9.0
NP_414638.1	NC_021033|YP_007821595.1	-116	3.0
NP_414643.1	NC_006512|YP_154839.1	-18	2.0
NP_414643.1	NC_009901|YP_001500271.1	-13	4.0
NP_414645.1	NC_006512|YP_154841.1	-68	2.0
NP_414645.1	NC_009901|YP_001500273.1	-67	8.0
NP_414651.1	NC_009901|YP_001500278.1	-102	6.0
NP_414651.1	NC_006512|YP_154846.1	-99	6.0
NP_414652.1	NC_006512|YP_154847.2	-69	5.0
NP_414652.1	NC_009901|YP_001500279.1	-66	2.0
NP_414652.1	NC_021033|YP_007822249.1	-60	6.0
NP_414655.1	NC_009901|YP_001500281.1	-84	3.0
NP_414655.1	NC_006512|YP_154849.2	-79	2.0
NP_414657.1	NC_006512|YP_154851.1	-142	5.0
NP_414657.1	NC_016147|YP_004931637.1	-114	1.0
NP_414657.1	NC_021033|YP_007821098.1	-113	3.0
NP_414662.1	NC_016147|YP_004929164.1	-124	5.0
NP_414667.4	NC_009901|YP_001500550.1	-80	7.0
NP_414667.4	NC_002570|NP_240950.1	-55	1.0
NP_414668.1	NC_009901|YP_001501843.1	-74	8.0
NP_414668.1	NC_006512|YP_156151.1	-69	2.0
NP_414668.1	NC_016147|YP_004930387.1	-69	5.0
NP_414669.1	NC_006512|YP_156640.1	-155	3.0
NP_414669.1	NC_009901|YP_001500551.1	-154	2.0
NP_414669.1	NC_016147|YP_004928882.1	-112	2.0
NP_414670.1	NC_009901|YP_001500552.1	-102	9.0
NP_414670.1	NC_006512|YP_156639.1	-96	4.0
NP_414670.1	NC_016147|YP_004928881.1	-87	5.0
NP_414673.1	NC_016147|YP_004930067.1	-35	2.0
NP_414675.1	NC_009901|YP_001500555.1	-92	6.0
NP_414675.1	NC_006512|YP_156636.1	-88	3.0
NP_414676.1	NC_009901|YP_001500556.1	-114	1.0
NP_414676.1	NC_006512|YP_156635.1	-103	1.0
NP_414676.1	NC_016147|YP_004930065.1	-77	2.0
NP_414684.1	NC_009901|YP_001500557.1	-43	2.0
NP_414685.4	NC_009901|YP_001500558.1	-160	2.0
NP_414686.3	NC_009901|YP_001500559.1	-101	4.0
NP_414686.3	NC_006512|YP_156632.1	-88	2.0
NP_414687.1	NC_009901|YP_001500560.1	-76	4.0
NP_414687.1	NC_006512|YP_156631.1	-72	2.0
NP_414688.1	NC_009901|YP_001500561.1	-95	8.0
NP_414688.1	NC_006512|YP_156630.1	-82	8.0
NP_414696.1	NC_021033|YP_007821949.1	-167	2.0
NP_414696.1	NC_002570|NP_243909.1	-165	9.0
NP_414696.1	NC_020238|YP_007423867.1	-161	1.0
NP_414698.1	NC_009901|YP_001500847.1	-60	6.0
NP_414698.1	NC_006512|YP_156621.1	-56	1.0
NP_414698.1	NC_021033|YP_007821975.1	-47	2.0
NP_414698.1	NC_016147|YP_004931538.1	-45	1.0
NP_414699.1	NC_009901|YP_001500860.1	-52	8.0
NP_414701.1	NC_020238|YP_007423781.1	-71	5.0
NP_414701.1	NC_009901|YP_001500863.1	-68	1.0
NP_414703.1	NC_009901|YP_001503446.1	-148	7.0
NP_414703.1	NC_006512|YP_154803.1	-141	7.0
NP_414708.1	NC_009901|YP_001502741.1	-152	1.0
NP_414708.1	NC_006512|YP_155237.1	-134	3.0
NP_414708.1	NC_021033|YP_007821015.1	-122	4.0
NP_414708.1	NC_016147|YP_004930915.1	-109	4.0
NP_414710.1	NC_016147|YP_004930917.1	-120	3.0
NP_414710.1	NC_006512|YP_155235.1	-118	2.0
NP_414710.1	NC_009901|YP_001502739.1	-106	2.0
NP_414710.1	NC_021033|YP_007821087.1	-92	6.0
NP_414710.1	NC_017248|YP_005604049.1	-84	2.0
NP_414711.1	NC_009901|YP_001502738.1	-146	1.0
NP_414711.1	NC_006512|YP_155234.1	-136	4.0
NP_414711.1	NC_021033|YP_007821086.1	-100	1.0
NP_414711.1	NC_016147|YP_004930918.1	-98	2.0
NP_414711.1	NC_002570|NP_243293.1	-89	2.0
NP_414711.1	NC_020238|YP_007423209.1	-87	1.0
NP_414711.1	NC_017248|YP_005603937.1	-86	5.0
NP_414711.1	NC_022132|YP_008473607.1	-81	8.0
NP_414712.1	NC_009901|YP_001502737.1	-115	3.0
NP_414712.1	NC_006512|YP_155233.1	-115	3.0
NP_414712.1	NC_016147|YP_004930919.1	-72	2.0
NP_414713.1	NC_006512|YP_155232.1	-131	1.0
NP_414713.1	NC_009901|YP_001502736.1	-128	5.0
NP_414713.1	NC_021033|YP_007821084.1	-82	1.0
NP_414713.1	NC_016147|YP_004930828.1	-79	1.0
NP_414713.1	NC_017248|YP_005603935.1	-79	2.0
NP_414713.1	NC_022132|YP_008474143.1	-57	4.0
NP_414714.1	NC_009901|YP_001502735.1	-75	2.0
NP_414714.1	NC_006512|YP_155231.1	-63	1.0
NP_414714.1	NC_021033|YP_007821083.1	-58	4.0
NP_414714.1	NC_016147|YP_004930830.1	-56	3.0
NP_414714.1	NC_002570|NP_243290.1	-48	2.0
NP_414715.1	NC_009901|YP_001502732.1	-166	7.0
NP_414715.1	NC_006512|YP_155228.1	-154	2.0
NP_414716.1	NC_006512|YP_155230.1	-104	7.0
NP_414716.1	NC_009901|YP_001502734.1	-102	5.0
NP_414716.1	NC_016147|YP_004930831.1	-89	4.0
NP_414716.1	NC_021033|YP_007821082.1	-81	7.0
NP_414718.1	NC_009901|YP_001502731.1	-145	1.0
NP_414721.1	NC_006512|YP_155224.1	-120	2.0
NP_414721.1	NC_009901|YP_001502728.1	-113	6.0
NP_414722.1	NC_009901|YP_001502727.1	-62	4.0
NP_414722.1	NC_006512|YP_155223.1	-53	2.0
NP_414723.1	NC_009901|YP_001502726.1	-93	2.0
NP_414723.1	NC_006512|YP_155222.1	-93	6.0
NP_414724.1	NC_009901|YP_001502725.1	-147	2.0
NP_414724.1	NC_016147|YP_004930839.1	-106	7.0
NP_414725.1	NC_009901|YP_001502724.1	-82	5.0
NP_414725.1	NC_006512|YP_156052.1	-65	1.0
NP_414725.1	NC_020238|YP_007423219.1	-56	2.0
NP_414725.1	NC_016147|YP_004930840.1	-48	3.0
NP_414727.1	NC_006512|YP_156070.1	-161	6.0
NP_414727.1	NC_021033|YP_007821351.1	-126	2.0
NP_414727.1	NC_016147|YP_004930842.1	-122	1.0
NP_414727.1	NC_002570|NP_244031.1	-105	1.0
NP_414727.1	NC_020238|YP_007423994.1	-92	2.0
NP_414729.4	NC_020238|YP_007419783.1	-37	3.0
NP_414733.1	NC_006512|YP_155940.1	-41	3.0
NP_414740.1	NC_021033|YP_007822077.1	-42	1.0
NP_414742.1	NC_009901|YP_001501571.1	-76	3.0
NP_414750.1	NC_009901|YP_001502258.1	-74	1.0
NP_414750.1	NC_006512|YP_156076.1	-66	5.0
NP_414750.1	NC_017248|YP_005603297.1	-64	7.0
NP_414750.1	NC_016147|YP_004931087.1	-57	3.0
NP_414750.1	NC_021033|YP_007821986.1	-43	2.0
NP_414751.1	NC_009901|YP_001502257.1	-92	8.0
NP_414751.1	NC_006512|YP_156075.1	-89	3.0
NP_414751.1	NC_016147|YP_004931086.1	-69	3.0
