YP_004930901.1	YP_004931356.1	87.1505149978
YP_004931702.1	YP_004931705.1	7.69897000434
YP_004929040.1	YP_004929041.1	26.1883753548
YP_004931648.1	YP_004931670.1	48.0
YP_004929969.1	YP_004931363.1	83.2218487496
YP_004930565.1	YP_004931470.1	166.07745098
YP_004929999.1	YP_004930000.1	35.7614393726
YP_004930928.1	YP_004931681.1	7.30989437914
YP_004929011.1	YP_004929971.1	18.1593793813
YP_004929469.1	YP_004929481.1	99.460409377
YP_004930908.1	YP_004931436.1	8.87236374745
YP_004928825.1	YP_004929764.1	63.0
YP_004929077.1	YP_004929875.1	29.460409377
YP_004929188.1	YP_004929192.1	93.6989700043
YP_004929588.1	YP_004929765.1	32.57745098
YP_004930951.1	YP_004930952.1	36.8494850022
YP_004929050.1	YP_004930647.1	94.1989700043
YP_004931604.1	YP_004931659.1	15.8098943791
YP_004929826.1	YP_004929827.1	32.6109243748
YP_004928862.1	YP_004929446.1	98.5484550065
YP_004930416.1	YP_004930680.1	9.69897000434
YP_004931033.1	YP_004931035.1	161.301029996
YP_004930121.1	YP_004931639.1	59.1505149978
YP_004929033.1	YP_004929040.1	20.6109243748
YP_004928843.1	YP_004928844.1	8.76143937264
YP_004931581.1	YP_004931605.1	12.3979400087
YP_004929153.1	YP_004929154.1	132.897940009
YP_004929385.1	YP_004930939.1	146.897940009
YP_004928858.1	YP_004929875.1	7.19897000434
YP_004929077.1	YP_004929874.1	12.1989700043
YP_004929571.1	YP_004929581.1	8.0
YP_004929576.1	YP_004930521.1	169.897940009
YP_004930496.1	YP_004930521.1	167.698970004
YP_004929954.1	YP_004929956.1	20.1883753548
YP_004929618.1	YP_004929882.1	46.1109243748
YP_004928827.1	YP_004929470.1	146.110924375
YP_004929109.1	YP_004929110.1	36.460409377
YP_004929955.1	YP_004929956.1	37.1989700043
YP_004928940.1	YP_004928941.1	22.1989700043
YP_004930090.1	YP_004931705.1	17.5228787453
YP_004929572.1	YP_004929580.1	5.69897000434
YP_004930277.1	YP_004930682.1	19.4119543705
YP_004929741.1	YP_004930941.1	100.198970004
YP_004928862.1	YP_004929448.1	68.5228787453
YP_004930940.1	YP_004930941.1	49.6109243748
YP_004929535.1	YP_004930697.1	158.522878745
YP_004929658.1	YP_004930270.1	22.0
YP_004929575.1	YP_004929579.1	30.3979400087
YP_004928973.1	YP_004931355.1	46.15490196
YP_004929446.1	YP_004929448.1	107.198970004
YP_004930315.1	YP_004930772.1	12.1989700043
YP_004929373.1	YP_004929374.1	74.1989700043
YP_004929034.1	YP_004929041.1	18.6109243748
YP_004930516.1	YP_004930519.1	30.5228787453
YP_004930037.1	YP_004930681.1	7.69897000434
YP_004929443.1	YP_004931083.1	75.0
YP_004929033.1	YP_004929041.1	18.460409377
YP_004931580.1	YP_004931606.1	46.6989700043
YP_004931138.1	YP_004931139.1	22.6109243748
YP_004929985.1	YP_004931109.1	8.34948500217
YP_004929468.1	YP_004929480.1	91.3979400087
YP_004929488.1	YP_004930870.1	95.2764209843
YP_004929440.1	YP_004929468.1	28.0
YP_004930777.1	YP_004930908.1	14.460409377
YP_004929954.1	YP_004929955.1	32.460409377
YP_004928825.1	YP_004929587.1	72.2218487496
YP_004929446.1	YP_004931083.1	83.3494850022
YP_004930090.1	YP_004931706.1	7.09691001301
YP_004928858.1	YP_004929079.1	10.2843181179
YP_004930900.1	YP_004931355.1	46.15490196
YP_004929471.1	YP_004929768.1	35.5228787453
YP_004929587.1	YP_004929764.1	77.5
YP_004929484.1	YP_004930402.1	53.6989700043
YP_004930325.1	YP_004930364.1	78.6989700043
YP_004930169.1	YP_004930618.1	28.3979400087
YP_004929440.1	YP_004929480.1	28.6989700043
YP_004928973.1	YP_004930900.1	47.0
YP_004928862.1	YP_004929443.1	90.3979400087
YP_004928843.1	YP_004929924.1	6.0
YP_004929491.1	YP_004930873.1	24.7474250108
YP_004930036.1	YP_004930039.1	18.5228787453
YP_004929644.1	YP_004930418.1	22.5228787453
YP_004929448.1	YP_004931083.1	64.15490196
YP_004929443.1	YP_004929446.1	129.349485002
YP_004929741.1	YP_004930940.1	50.0
YP_004929944.1	YP_004931419.1	43.1989700043
YP_004929649.1	YP_004930682.1	10.2614393726
YP_004929440.1	YP_004929563.1	37.6989700043
YP_004929077.1	YP_004929079.1	17.3723637474
YP_004929034.1	YP_004929040.1	16.6989700043
YP_004929095.1	YP_004930706.1	14.2218487496
YP_004929881.1	YP_004930175.1	13.6109243748
YP_004931605.1	YP_004931653.1	44.0
YP_004930920.1	YP_004931305.1	22.5484550065
YP_004930790.1	YP_004931432.1	15.6989700043
YP_004930254.1	YP_004931440.1	114.72184875
YP_004930483.1	YP_004931647.1	18.3494850022
YP_004928824.1	YP_004929588.1	24.0
YP_004929442.1	YP_004931331.1	72.6989700043
YP_004930777.1	YP_004931436.1	10.8494850022
YP_004929424.1	YP_004929555.1	61.1989700043
YP_004929649.1	YP_004930277.1	9.76143937264
YP_004929078.1	YP_004929874.1	33.6989700043
YP_004928862.1	YP_004931083.1	110.301029996
YP_004931581.1	YP_004931653.1	10.0
YP_004931705.1	YP_004931706.1	16.2614393726
YP_004930960.1	YP_004930965.1	103.960409377
YP_004928743.1	YP_004928744.1	46.8494850022
YP_004929004.1	YP_004929808.1	6.52287874528
YP_004929443.1	YP_004929448.1	116.522878745
YP_004930526.1	YP_004931598.1	58.6989700043
YP_004930474.1	YP_004930475.1	106.761439373
YP_004931580.1	YP_004931652.1	50.8494850022
YP_004930049.1	YP_004930151.1	54.2614393726
YP_004929938.1	YP_004930217.1	114.698970004
YP_004929033.1	YP_004929034.1	10.6109243748
YP_004931696.1	YP_004931697.1	6.69897000434
YP_004930928.1	YP_004930954.1	8.0
YP_004930523.1	YP_004930562.1	145.0
YP_004931606.1	YP_004931652.1	141.0
YP_004929176.1	YP_004930680.1	5.26143937264
YP_004929190.1	YP_004929508.1	34.8723637474
YP_004929427.1	YP_004930716.1	95.6989700043
YP_004931618.1	YP_004931620.1	65.8494850022
YP_004930244.1	YP_004930245.1	12.1883753548
