YP_001500880.1	YP_001501833.1	89.0
YP_001503097.1	YP_001503703.1	64.2614393726
YP_001500045.1	YP_001503760.1	20.07745098
YP_001500266.1	YP_001502185.1	116.15490196
YP_001500453.1	YP_001501947.1	67.2843181179
YP_001500879.1	YP_001501834.1	0
YP_001499888.1	YP_001502934.1	116.15490196
YP_001500622.1	YP_001501381.1	96.3979400087
YP_001501697.1	YP_001501698.1	18.6989700043
YP_001501715.1	YP_001503910.1	124.309894379
YP_001500154.1	YP_001500160.1	56.1733937431
YP_001501013.1	YP_001503542.1	34.9119543705
YP_001500544.1	YP_001500967.1	45.3010299957
YP_001499880.1	YP_001503109.1	92.5228787453
YP_001502549.1	YP_001503421.1	16.460409377
YP_001500804.1	YP_001500812.1	123.110924375
YP_001503139.1	YP_001503140.1	9.19897000434
YP_001501474.1	YP_001502278.1	0
YP_001499888.1	YP_001501834.1	116.15490196
YP_001500487.1	YP_001502283.1	11.0484550065
YP_001502124.1	YP_001503552.1	11.6989700043
YP_001500880.1	YP_001502935.1	89.0
YP_001501482.1	YP_001501773.1	116.15490196
YP_001501474.1	YP_001501482.1	116.15490196
YP_001500435.1	YP_001502321.1	116.15490196
YP_001500967.1	YP_001501354.1	92.5228787453
YP_001500392.1	YP_001500420.1	60.6505149978
YP_001500265.1	YP_001502935.1	45.3010299957
YP_001500203.1	YP_001503217.1	110.522878745
YP_001499957.1	YP_001501237.1	83
YP_001500980.1	YP_001503276.1	27.2279659778
YP_001501475.1	YP_001502279.1	92.5228787453
YP_001500815.1	YP_001501429.1	40.0457574906
YP_001500045.1	YP_001501657.1	0
YP_001499879.1	YP_001500543.1	116.15490196
YP_001500034.1	YP_001500046.1	0
YP_001501439.1	YP_001501441.1	14.15490196
YP_001501970.1	YP_001501977.1	49.6989700043
YP_001502572.1	YP_001502624.1	53.1733937431
YP_001502124.1	YP_001502320.1	11.6989700043
YP_001501772.1	YP_001503914.1	45.3010299957
YP_001501943.1	YP_001502893.1	47.6989700043
YP_001502185.1	YP_001503915.1	0
YP_001502146.1	YP_001502206.1	0
YP_001500879.1	YP_001500968.1	116.15490196
YP_001500457.1	YP_001503686.1	152.261439373
YP_001500357.1	YP_001503149.1	9.34948500217
YP_001500436.1	YP_001503552.1	45.3010299957
YP_001500660.1	YP_001500967.1	45.3010299957
YP_001500661.1	YP_001503553.1	116.15490196
YP_001502550.1	YP_001502552.1	0
YP_001499880.1	YP_001502279.1	92.5228787453
YP_001503098.1	YP_001503916.1	92.460409377
YP_001499880.1	YP_001501772.1	92.5228787453
YP_001500660.1	YP_001502124.1	20.7843181179
YP_001503149.1	YP_001503527.1	77.5484550065
YP_001500158.1	YP_001500159.1	101.72184875
YP_001499887.1	YP_001503109.1	92.5228787453
YP_001500879.1	YP_001501474.1	116.15490196
YP_001500435.1	YP_001502428.1	0
YP_001499887.1	YP_001502279.1	92.5228787453
YP_001501474.1	YP_001501773.1	0
YP_001503012.1	YP_001503315.1	0
YP_001500360.1	YP_001503317.1	55.960409377
YP_001502934.1	YP_001503915.1	0
YP_001500849.1	YP_001501760.1	8.0484550065
YP_001500265.1	YP_001501483.1	45.3010299957
YP_001502278.1	YP_001503553.1	0
YP_001502320.1	YP_001503914.1	45.3010299957
YP_001500357.1	YP_001502785.1	7.65937938131
YP_001500266.1	YP_001500543.1	116.15490196
YP_001501355.1	YP_001502278.1	0
YP_001501749.1	YP_001503306.1	126.096910013
YP_001503109.1	YP_001503552.1	92.5228787453
YP_001500967.1	YP_001502427.1	45.3010299957
YP_001503868.1	YP_001503873.1	143.698970004
YP_001500085.1	YP_001500976.1	0
YP_001502279.1	YP_001503109.1	92.5228787453
YP_001503419.1	YP_001503815.1	8.69897000434
YP_001499879.1	YP_001502428.1	115.15490196
YP_001502376.1	YP_001503165.1	6.0
YP_001502693.1	YP_001502785.1	34.8494850022
YP_001500228.1	YP_001504050.1	90.0228787453
YP_001500355.1	YP_001502693.1	24.0
YP_001500265.1	YP_001500660.1	45.3010299957
YP_001502483.1	YP_001503528.1	79.8494850022
YP_001499880.1	YP_001500436.1	45.3010299957
YP_001500880.1	YP_001501483.1	89.0
YP_001502549.1	YP_001502550.1	19.5
YP_001499879.1	YP_001501482.1	116.15490196
YP_001503012.1	YP_001504058.1	0
YP_001500203.1	YP_001503422.1	42.8494850022
YP_001499880.1	YP_001500660.1	45.3010299957
YP_001501355.1	YP_001501834.1	116.15490196
YP_001501483.1	YP_001502935.1	89.0
