NP_276038.1	NP_276120.1	27.5
NP_276263.1	NP_276417.1	14.4119543705
NP_275859.1	NP_275862.1	107.897940009
NP_275317.1	NP_276388.1	27.5
NP_275861.1	NP_275863.1	29.3723637474
NP_275460.1	NP_275857.1	85.4269359822
NP_276494.1	NP_276912.1	10.6989700043
NP_275266.1	NP_276120.1	30.1109243748
NP_276063.1	NP_276261.1	22.5228787453
NP_275210.1	NP_275225.1	24.5228787453
NP_275561.1	NP_276703.1	76.0
NP_275713.1	NP_275970.1	14.7614393726
NP_276314.1	NP_276852.1	61.6989700043
NP_276192.1	NP_277013.1	65.7614393726
NP_275500.1	NP_275555.1	72.3723637474
NP_275248.1	NP_276777.1	85.8494850022
NP_275357.1	NP_276073.1	30.1989700043
NP_275589.1	NP_276039.1	43.6989700043
NP_275542.1	NP_276667.1	12.3494850022
NP_275213.1	NP_275218.1	18.0228787453
NP_275425.1	NP_275653.1	111.397940009
NP_275423.1	NP_276416.1	41.8979400087
NP_275494.1	NP_276479.1	137.110924375
NP_275307.1	NP_276538.1	32.7614393726
NP_276039.1	NP_276120.1	30.6109243748
NP_275249.1	NP_276671.1	6.30989437914
NP_275363.1	NP_276466.1	89
NP_276024.1	NP_276389.1	20.2614393726
NP_275208.1	NP_275214.1	5.61092437481
NP_275433.1	NP_275434.1	15.5228787453
NP_276449.1	NP_276765.1	47.8494850022
NP_275237.1	NP_276449.1	7.19897000434
NP_275239.1	NP_276765.1	42.4269359822
NP_275602.1	NP_276388.1	34.2279659778
NP_276038.1	NP_276388.1	16.3010299957
NP_275544.1	NP_276261.1	10.4269359822
NP_275440.1	NP_276181.1	66.57745098
NP_275380.1	NP_276479.1	0
NP_275954.1	NP_276965.1	6.15937938131
NP_275213.1	NP_275222.1	20.1109243748
NP_276258.1	NP_276293.1	110.698970004
NP_276117.1	NP_276929.1	27.0713337518
NP_276120.1	NP_276252.1	19.1109243748
NP_275883.1	NP_276351.1	17.2218487496
NP_275499.1	NP_276252.1	20.5228787453
NP_275208.1	NP_275218.1	45.6989700043
NP_275927.1	NP_275962.1	25.8494850022
NP_275555.1	NP_275982.1	54.8494850022
NP_276691.1	NP_276950.1	14.960409377
NP_276499.1	NP_276804.1	11.8494850022
NP_275248.1	NP_275337.1	85
NP_275500.1	NP_275982.1	55.2474250108
NP_275611.1	NP_275962.1	43.5
NP_275542.1	NP_276063.1	8.30102999566
NP_275589.1	NP_276120.1	33.3979400087
NP_275517.1	NP_276508.1	22.8494850022
NP_275590.1	NP_276870.1	35.8494850022
NP_276674.1	NP_276675.1	19.1259059865
NP_275266.1	NP_276039.1	30.2614393726
NP_275353.1	NP_275759.1	0
NP_275484.1	NP_276416.1	21.2279659778
NP_276447.1	NP_276765.1	169.0
NP_275199.1	NP_276051.1	10.7614393726
NP_275801.1	NP_275843.1	16.960409377
NP_275211.1	NP_275215.1	78.8723637474
NP_275197.1	NP_275816.1	34.1109243748
NP_276596.1	NP_276677.1	21.960409377
NP_275612.1	NP_276480.1	12.7764209843
NP_275762.1	NP_276038.1	32.3388903526
NP_275544.1	NP_275548.1	11.57745098
NP_275646.1	NP_275738.1	8.02287874528
NP_275218.1	NP_275230.1	0
NP_276577.1	NP_276765.1	30.6989700043
NP_275647.1	NP_276270.1	17.5484550065
NP_276656.1	NP_276688.1	142.776420984
NP_275321.1	NP_276832.1	40.2474250108
NP_275220.1	NP_275230.1	39.5
NP_275669.1	NP_276480.1	23.0484550065
NP_275840.1	NP_276495.1	22.5228787453
NP_275502.1	NP_275982.1	57.7614393726
NP_275266.1	NP_275602.1	39.8388903526
NP_275544.1	NP_276063.1	12.0484550065
NP_275211.1	NP_275226.1	134.309894379
NP_275546.1	NP_276387.1	47.8979400087
NP_276369.1	NP_276667.1	18.5228787453
NP_275551.1	NP_275607.1	16.6109243748
NP_275485.1	NP_275522.1	53.2474250108
NP_275615.1	NP_275654.1	154.5
NP_276264.1	NP_276266.1	58.096910013
NP_275962.1	NP_276038.1	27.4269359822
NP_275984.1	NP_276905.1	17.1505149978
NP_275548.1	NP_276063.1	13.0228787453
NP_275737.1	NP_275907.1	13.7614393726
NP_276949.1	NP_276950.1	11.6989700043
NP_275542.1	NP_275544.1	10.0
NP_275744.1	NP_276472.1	19.5484550065
NP_275502.1	NP_275859.1	18.3979400087
NP_276328.1	NP_276979.1	45.6109243748
NP_275500.1	NP_275502.1	86.2764209843
NP_275266.1	NP_275762.1	29.6505149978
NP_275330.1	NP_276494.1	10.5228787453
NP_276691.1	NP_276949.1	24.5484550065
NP_275992.1	NP_276795.1	37.6989700043
