YP_156808.1	YP_156845.1	0
YP_154500.1	YP_155803.1	0
YP_155023.1	YP_156017.1	61.0
YP_156158.1	YP_156678.1	118.426935982
YP_156045.1	YP_156845.1	0
YP_154964.1	YP_156166.1	0
YP_154891.1	YP_156552.1	0
YP_155630.1	YP_156017.1	58.2614393726
YP_155814.1	YP_155920.1	0
YP_155259.1	YP_156697.1	34.5228787453
YP_155977.1	YP_155981.1	0
YP_156166.1	YP_156552.1	0
YP_156156.1	YP_156945.1	0
YP_154591.1	YP_155085.1	98.7614393726
YP_155022.1	YP_156018.1	121.173393743
YP_155615.1	YP_156878.1	59.1109243748
YP_156156.1	YP_156845.1	0
YP_154978.1	YP_156552.1	0
YP_155886.1	YP_155919.1	0
YP_155184.1	YP_156892.1	138.397940009
YP_154964.1	YP_154978.1	0
YP_155021.1	YP_155632.1	95.096910013
YP_154964.1	YP_156808.1	0
YP_155167.1	YP_156022.1	0
YP_154480.1	YP_156034.1	0
YP_156045.1	YP_156166.1	0
YP_155007.1	YP_155971.1	13.2614393726
YP_154539.1	YP_156757.1	43.6989700043
YP_155749.1	YP_156334.1	106.125905986
YP_154884.1	YP_154994.1	45.1883753548
YP_156045.1	YP_156156.1	0
YP_154426.1	YP_156874.1	30.6989700043
YP_154444.1	YP_156001.1	53.3098943791
YP_156653.1	YP_156845.1	0
YP_155586.1	YP_157000.1	39.1109243748
YP_155167.1	YP_156014.1	0
YP_154865.1	YP_154978.1	0
YP_156626.1	YP_156699.1	32.0
YP_155416.1	YP_156709.1	107.698970004
YP_154978.1	YP_156156.1	0
YP_156552.1	YP_156945.1	0
YP_155312.1	YP_155597.1	67.6989700043
YP_154432.1	YP_154909.1	0
YP_154509.1	YP_155977.1	67.6989700043
YP_155184.1	YP_155966.1	145.849485002
YP_154978.1	YP_156045.1	0
YP_154856.1	YP_156022.1	170.600329725
YP_154964.1	YP_156945.1	0
YP_155024.1	YP_155629.1	0
YP_156552.1	YP_156808.1	0
YP_154964.1	YP_156156.1	0
YP_155092.1	YP_156685.1	128.261439373
YP_156868.1	YP_156875.1	109.198970004
YP_154444.1	YP_155603.1	49.460409377
YP_156156.1	YP_156166.1	0
YP_154443.1	YP_155603.1	78.0484550065
YP_155021.1	YP_156019.1	55.5228787453
YP_154891.1	YP_156156.1	0
YP_155263.1	YP_156344.1	23.0484550065
YP_155393.1	YP_156838.1	18.1989700043
YP_155886.1	YP_156295.1	0
YP_155603.1	YP_156000.1	49.8979400087
YP_155167.1	YP_156685.1	52.7474250108
YP_156014.1	YP_156022.1	0
YP_156166.1	YP_156808.1	0
YP_156045.1	YP_156808.1	0
YP_155092.1	YP_156022.1	42.7614393726
YP_156166.1	YP_156653.1	0
YP_155631.1	YP_156018.1	121.173393743
YP_156342.1	YP_156697.1	42.1883753548
YP_154891.1	YP_156166.1	0
YP_154978.1	YP_156845.1	0
YP_156045.1	YP_156653.1	0
YP_155023.1	YP_155630.1	110.91195437
YP_154978.1	YP_156166.1	0
YP_156552.1	YP_156653.1	0
YP_155886.1	YP_156187.1	0
YP_156166.1	YP_156845.1	0
YP_156166.1	YP_156945.1	0
YP_154865.1	YP_156045.1	0
YP_154861.1	YP_156796.1	109.650514998
YP_155632.1	YP_156019.1	55.5228787453
YP_154865.1	YP_156845.1	0
YP_154891.1	YP_156808.1	0
YP_154856.1	YP_155611.1	0
YP_154978.1	YP_156945.1	0
YP_154742.1	YP_156819.1	9.96040937698
YP_155201.1	YP_156819.1	30.8723637474
YP_156796.1	YP_156918.1	172.747425011
YP_154865.1	YP_156552.1	0
YP_154964.1	YP_156845.1	0
YP_156878.1	YP_156879.1	10.460409377
YP_156808.1	YP_156945.1	0
YP_156845.1	YP_156945.1	0
YP_155611.1	YP_156022.1	0
YP_154972.1	YP_154973.1	0
YP_154730.1	YP_154742.1	0
YP_155832.1	YP_156796.1	129.761439373
YP_154891.1	YP_156845.1	0
YP_154481.1	YP_156033.1	23.7764209843
YP_154978.1	YP_156653.1	0
YP_156653.1	YP_156945.1	0
YP_154865.1	YP_156166.1	0
YP_155616.1	YP_156879.1	78.3010299957
YP_154467.1	YP_155885.1	62.6109243748
