YP_007421151.1	YP_007421953.1	7.0
YP_007420194.1	YP_007420199.1	30.960409377
YP_007421388.1	YP_007422556.1	63.3494850022
YP_007420199.1	YP_007421295.1	128.849485002
YP_007420470.1	YP_007424575.1	43.0
YP_007420138.1	YP_007421326.1	77.3979400087
YP_007419410.1	YP_007424573.1	31.8723637474
YP_007420234.1	YP_007420386.1	70.0228787453
YP_007420992.1	YP_007420993.1	62.5484550065
YP_007419660.1	YP_007421638.1	101.698970004
YP_007421684.1	YP_007422772.1	15.2614393726
YP_007420165.1	YP_007424479.1	25.3979400087
YP_007422519.1	YP_007422868.1	63.3494850022
YP_007419513.1	YP_007424367.1	80.0484550065
YP_007419930.1	YP_007423832.1	9.19897000434
YP_007420227.1	YP_007422872.1	52.4269359822
YP_007419313.1	YP_007421388.1	68.3010299957
YP_007420385.1	YP_007420659.1	34.3979400087
YP_007420074.1	YP_007422195.1	51.7843181179
YP_007420199.1	YP_007422870.1	129.0
YP_007421378.1	YP_007424355.1	158.522878745
YP_007419313.1	YP_007422556.1	63.3494850022
YP_007423429.1	YP_007424554.1	64.5
YP_007419582.1	YP_007424027.1	97.4269359822
YP_007424264.1	YP_007424728.1	25.2614393726
YP_007421378.1	YP_007424596.1	12.3723637474
YP_007423051.1	YP_007424867.1	123.698970004
YP_007419778.1	YP_007420016.1	118.045757491
YP_007419396.1	YP_007419891.1	15.3979400087
YP_007422548.1	YP_007424865.1	22.1989700043
YP_007419896.1	YP_007421517.1	63.3494850022
YP_007421093.1	YP_007424253.1	53.5228787453
YP_007421065.1	YP_007422625.1	67.0
YP_007422628.1	YP_007422800.1	34.0
YP_007419778.1	YP_007421234.1	146.698970004
YP_007421201.1	YP_007424207.1	114.960409377
YP_007421284.1	YP_007422096.1	66.6989700043
YP_007422917.1	YP_007424323.1	21.1109243748
YP_007419360.1	YP_007419858.1	75.5713337518
YP_007422475.1	YP_007422480.1	44.8494850022
YP_007420019.1	YP_007421669.1	86.1109243748
YP_007421238.1	YP_007421913.1	68.0
YP_007421388.1	YP_007424277.1	63.3494850022
YP_007424150.1	YP_007424510.1	88.8494850022
YP_007421238.1	YP_007422139.1	130.198970004
YP_007419299.1	YP_007421551.1	120.15490196
YP_007419570.1	YP_007419571.1	27.960409377
YP_007422059.1	YP_007422061.1	99.8494850022
YP_007419866.1	YP_007421359.1	47.2218487496
YP_007420956.1	YP_007422087.1	20.0
YP_007422308.1	YP_007424027.1	97.2843181179
YP_007424554.1	YP_007424965.1	67.3979400087
YP_007424362.1	YP_007424603.1	15.4119543705
YP_007419524.1	YP_007424596.1	14.3979400087
YP_007422365.1	YP_007422871.1	80.0484550065
YP_007420138.1	YP_007420858.1	117.698970004
YP_007420194.1	YP_007422519.1	25.0
YP_007422137.1	YP_007423150.1	178.522878745
YP_007423348.1	YP_007423349.1	15.6989700043
YP_007419666.1	YP_007424161.1	16.8494850022
YP_007421515.1	YP_007422606.1	38.8388903526
YP_007419524.1	YP_007419886.1	77.0
YP_007419393.1	YP_007424594.1	47.0
YP_007420028.1	YP_007424743.1	74.8098943791
YP_007421355.1	YP_007424379.1	31.8979400087
YP_007422809.1	YP_007423830.1	24.6989700043
YP_007421811.1	YP_007424397.1	120.15490196
YP_007421362.1	YP_007424372.1	95.096910013
YP_007420257.1	YP_007421155.1	61.0457574906
YP_007419779.1	YP_007421161.1	166.261439373
YP_007421388.1	YP_007422519.1	63.3494850022
YP_007420386.1	YP_007421851.1	8.52287874528
YP_007419621.1	YP_007422479.1	81.8494850022
YP_007420468.1	YP_007424341.1	125.159379381
YP_007419896.1	YP_007422556.1	63.3494850022
YP_007421758.1	YP_007422720.1	102.150514998
YP_007420490.1	YP_007421656.1	73.6505149978
YP_007421151.1	YP_007421152.1	99.8979400087
YP_007421913.1	YP_007422622.1	62.5484550065
YP_007419678.1	YP_007422057.1	79.8979400087
