NP_415449.1	NP_415895.1	126.0
NP_415247.1	NP_418738.1	5.69897000434
NP_415067.1	NP_418738.1	11.15490196
NP_418313.4	NP_418544.2	32.1109243748
NP_415244.4	NP_417520.1	40.1109243748
NP_415759.1	NP_415845.2	169.198970004
NP_415067.1	NP_418734.1	10.3723637474
NP_416016.1	NP_417972.1	32.3494850022
NP_416747.1	YP_001165324.1	21.3979400087
NP_418714.1	YP_588445.1	56.6989700043
NP_415510.1	NP_416075.1	33.3010299957
NP_416407.1	NP_417902.1	121.698970004
NP_415098.1	NP_418540.1	89.0228787453
NP_414798.1	NP_415508.1	119.397940009
NP_414894.2	NP_417516.3	82.096910013
NP_416337.1	NP_418012.1	26.5228787453
NP_414996.1	NP_417970.1	122.727965978
NP_416118.1	NP_417931.4	81.6883753548
NP_415938.1	NP_416400.1	79.1733937431
NP_415956.1	NP_418760.1	92.1109243748
NP_415568.1	NP_418143.2	5.61092437481
NP_415424.1	NP_416987.1	84.2764209843
NP_414854.1	NP_415051.1	87.3979400087
NP_416983.1	NP_417200.1	34.1505149978
NP_415340.1	NP_415631.1	90.7279659778
NP_415145.1	NP_417535.1	129.809894379
NP_417338.3	YP_026163.2	82.096910013
NP_415041.1	NP_415830.2	7.0
NP_414907.2	NP_415072.2	64.0
NP_416161.4	NP_417708.1	58.3098943791
NP_418114.4	NP_418544.2	46.1505149978
NP_415041.1	NP_417219.1	66.0
NP_414828.1	NP_417323.2	10.0
NP_416068.2	YP_588446.1	14.8098943791
NP_418341.1	NP_418342.2	45.096910013
NP_414782.1	NP_417130.1	84.5228787453
NP_416009.1	NP_418580.2	10.460409377
NP_414779.1	NP_416509.1	39.6109243748
NP_414809.1	YP_588445.1	62.0
NP_416408.1	YP_588445.1	61.096910013
NP_415429.2	NP_417411.2	93.2474250108
NP_417596.1	NP_418776.1	57.6883753548
NP_415463.2	NP_416021.1	12.4269359822
NP_416601.1	NP_417439.4	47.960409377
NP_417204.1	NP_418030.1	34.460409377
NP_418311.1	NP_418731.2	9.96040937698
NP_415156.1	NP_415510.1	27.6989700043
NP_414776.1	NP_415895.1	147.522878745
NP_414562.1	NP_414798.1	116.698970004
NP_416839.1	NP_417519.4	39.0
NP_416331.1	NP_417602.4	25.7614393726
NP_417269.1	NP_418776.1	44.0
NP_416986.4	NP_417211.1	166.276420984
NP_415458.2	NP_418739.1	7.22184874962
NP_417516.3	NP_418692.2	82.096910013
NP_415066.2	NP_415461.1	12.1259059865
NP_416613.1	NP_416839.1	23.0
NP_415921.2	NP_417516.3	82.096910013
NP_414681.1	NP_418737.1	118.5
NP_415132.1	NP_418380.4	37.6989700043
NP_415219.1	NP_418539.1	71.3010299957
NP_415090.2	NP_415679.1	34.3979400087
NP_416519.4	NP_417576.1	56.3979400087
NP_414563.1	YP_588445.1	61.096910013
NP_417204.1	NP_417362.4	28.3494850022
NP_415156.1	NP_416337.1	34.2218487496
NP_414804.1	NP_418313.4	42.3494850022
NP_417358.2	NP_418111.1	110.610924375
NP_415063.4	NP_418735.2	19.57745098
NP_417362.4	NP_418030.1	39.3979400087
NP_416133.1	NP_418313.4	57.1109243748
NP_415234.1	NP_415977.1	175.110924375
NP_414581.1	NP_416210.4	122.301029996
NP_416333.4	NP_417609.1	41.6989700043
YP_025298.1	YP_026227.1	8.0
NP_415064.1	NP_415459.1	45.3723637474
NP_414587.1	NP_417251.2	51.4119543705
NP_417342.1	NP_417357.1	82.6109243748
NP_417459.1	NP_417460.1	46.0
NP_418146.4	NP_418776.1	50.3388903526
NP_416332.1	NP_417608.1	17.9269359822
NP_414665.1	NP_417489.1	59.8723637474
NP_415066.2	NP_417614.1	6.52287874528
NP_415247.1	NP_418734.1	14.0484550065
NP_416808.1	NP_417870.1	143.698970004
YP_025297.1	YP_025298.1	15.6989700043
NP_415234.1	NP_417941.1	174.07745098
NP_415680.1	NP_416631.1	77.6989700043
NP_415895.1	NP_416719.1	148.960409377
NP_415502.4	NP_416565.1	48.0
NP_415505.1	NP_418452.1	52.8098943791
NP_416021.1	NP_416836.1	6.39794000867
NP_418716.1	YP_026217.1	96.6109243748
NP_417596.1	NP_418146.4	106.261439373
NP_415891.1	NP_416064.1	137.397940009
NP_414804.1	NP_416133.1	42.460409377
NP_415459.1	NP_418736.3	52.6989700043
NP_415098.1	NP_417973.1	30.3388903526
NP_415893.2	NP_416062.2	48.15490196
NP_416098.1	YP_026237.1	52.0228787453
NP_415872.2	NP_416089.1	24.15490196
NP_414559.1	NP_416080.1	22.0228787453
NP_415458.2	NP_418734.1	9.11092437481
NP_414563.1	NP_417901.1	61.6989700043
NP_415346.4	NP_418381.1	99.0484550065
NP_415715.1	NP_417976.1	169.849485002
NP_415381.1	NP_415384.1	113.349485002
NP_417972.1	NP_418540.1	15.8494850022
NP_414681.1	NP_416612.1	117.397940009
NP_416048.2	NP_418486.1	24.460409377
NP_417289.2	NP_417310.1	23.6109243748
NP_417688.1	NP_418033.1	17.0
NP_414990.2	NP_418485.1	85.7218487496
NP_415415.1	NP_416106.1	145.096910013
NP_415890.2	NP_416065.1	90.2279659778
NP_415461.1	NP_417614.1	6.52287874528
NP_416883.1	NP_418389.1	43.1989700043
NP_417681.1	NP_417686.1	18.460409377
NP_414563.1	NP_418714.1	57.3010299957
NP_414762.1	NP_416172.1	52.3494850022
NP_415462.1	NP_418738.1	8.5484550065
NP_415631.1	NP_416193.1	94.460409377
NP_415323.1	NP_415327.2	8.52287874528
NP_417409.1	NP_418722.1	20.2218487496
NP_414784.1	NP_417125.1	80.0484550065
NP_414739.1	NP_418117.1	101.548455007
NP_415031.1	NP_417940.2	26.3098943791
NP_418486.1	NP_418813.1	33.6989700043
NP_417515.1	NP_418734.1	10.3979400087
NP_415500.1	NP_415522.1	57.1989700043
NP_414980.2	YP_026267.1	52.1259059865
NP_414808.1	NP_416407.1	116.698970004
NP_416896.4	NP_416998.1	92.0
NP_415063.4	NP_418734.1	30.57745098
NP_418114.4	YP_026275.1	42.3010299957
NP_415129.1	NP_416201.1	49.960409377
NP_415878.1	NP_418781.1	75.6989700043
NP_415458.2	NP_418735.2	10.096910013
NP_415145.1	NP_415291.1	74.8494850022
NP_414559.1	YP_025292.1	27.3494850022
NP_414808.1	NP_415508.1	119.397940009
NP_414809.1	NP_418714.1	56.6989700043
NP_415508.1	NP_416407.1	117.698970004
NP_415063.4	NP_418738.1	13.0484550065
NP_415067.1	NP_416836.1	5.15490195999
NP_415202.1	NP_416111.1	99.2218487496
NP_414785.4	NP_417124.4	88.2843181179
NP_416812.1	NP_416813.1	121.698970004
NP_414808.1	NP_417902.1	116.698970004
NP_415510.1	NP_416070.1	34.3979400087
NP_416888.1	NP_418385.1	20.1003297253
NP_414907.2	NP_415546.2	64.0
NP_415063.4	NP_415067.1	11.3494850022
NP_416598.1	NP_417601.1	150.522878745
NP_414780.1	NP_417132.1	59.6989700043
NP_415119.1	NP_418232.2	10.3723637474
NP_417269.1	NP_418146.4	113.349485002
NP_418686.1	NP_418716.1	96.1109243748
NP_414849.1	NP_415686.2	59.3098943791
NP_415087.1	NP_416072.1	14.6989700043
NP_415096.1	NP_417972.1	48.3979400087
YP_588440.1	YP_588452.1	13.6109243748
NP_415165.1	NP_415360.1	170.460409377
NP_415096.1	NP_418540.1	18.6989700043
NP_416205.1	NP_416206.6	72.6989700043
NP_415156.1	NP_418012.1	27.6989700043
NP_416825.1	NP_417930.2	54.8979400087
NP_414589.1	NP_417809.1	128.872363747
NP_415416.1	NP_416107.1	87.8723637474
NP_415245.1	NP_416613.1	24.2218487496
NP_416841.1	NP_417515.1	6.57745097999
NP_415136.1	NP_415162.4	34.2218487496
NP_416976.4	NP_418030.1	25.5228787453
NP_414563.1	NP_414809.1	61.096910013
NP_414798.1	NP_416407.1	116.698970004
NP_416133.1	NP_418114.4	37.6505149978
NP_416601.1	NP_416901.1	38.07745098
NP_416922.1	NP_417056.2	42.960409377
NP_416283.1	NP_416289.1	107.57745098
NP_415237.1	NP_418554.1	175.548455007
NP_417497.1	NP_418537.1	55.2764209843
NP_415745.1	NP_415982.1	106.698970004
NP_416978.4	NP_417202.1	81.960409377
NP_417318.1	NP_418455.1	51.6989700043
NP_416133.1	NP_418544.2	32.096910013
NP_416097.1	NP_418778.4	39.460409377
NP_415042.1	NP_417594.3	72.5
NP_414563.1	NP_416408.1	61.6989700043
NP_418692.2	YP_026163.2	82.096910013
NP_418385.1	NP_418388.1	18.5228787453
NP_416901.1	NP_417439.4	156.022878745
NP_415510.1	NP_416337.1	26.6989700043
NP_416296.1	NP_418041.1	55.15490196
NP_415039.1	NP_418442.2	66.7843181179
NP_417193.1	NP_417204.1	32.3979400087
NP_418114.4	NP_418313.4	47.6989700043
NP_417338.3	NP_418692.2	82.096910013
NP_414832.2	NP_416592.2	64.0
NP_414787.4	YP_026173.1	169.698970004
NP_415072.2	NP_415546.2	64.0
NP_417613.1	NP_418737.1	165.610924375
NP_417952.1	NP_418358.1	25.5228787453
NP_414823.2	NP_414826.1	13.0484550065
YP_588435.1	YP_588466.1	34.6989700043
NP_415845.2	NP_417492.1	130.349485002
NP_415546.2	NP_416592.2	64.0
NP_415572.1	NP_416879.4	122.698970004
NP_416320.1	NP_417963.4	32.1989700043
NP_415179.1	NP_415182.1	145.548455007
NP_416977.1	NP_417203.1	71.9269359822
NP_417405.1	NP_418360.1	121.0
NP_417602.4	NP_417607.1	36.1109243748
NP_416021.1	NP_418738.1	43.5228787453
NP_414781.1	NP_417131.1	77.1989700043
NP_414799.1	NP_417901.1	61.096910013
NP_414611.1	NP_414979.1	44.7614393726
NP_414562.1	NP_417902.1	121.698970004
NP_414907.2	NP_416592.2	64.0
NP_417049.1	NP_418432.1	110.849485002
NP_416329.4	NP_416681.1	64.5
NP_414799.1	YP_588445.1	62.0
NP_417564.1	NP_418776.1	25.8010299957
NP_416649.1	NP_417557.1	36.6109243748
YP_001165309.1	YP_588454.1	24.2614393726
NP_415938.1	NP_418775.1	78.6989700043
NP_416599.2	NP_417606.1	112.522878745
NP_416409.1	NP_418358.1	17.0
NP_415679.1	NP_416067.2	38.0
NP_417894.2	NP_418689.1	49.3979400087
