YP_005602928.1	YP_005603506.1	31.7614393726
YP_005602944.1	YP_005603527.1	42.5228787453
YP_005603763.1	YP_005604366.1	32.0
YP_005602944.1	YP_005603767.1	41.5
YP_005602947.1	YP_005603382.1	72.0484550065
YP_005603350.1	YP_005603713.1	8.84948500217
YP_005603011.1	YP_005604296.1	62.1505149978
YP_005603713.1	YP_005604029.1	43.2218487496
YP_005602928.1	YP_005604051.1	7.84948500217
YP_005603873.1	YP_005603874.1	65.460409377
YP_005604392.1	YP_005604496.1	63.6593793813
YP_005603448.1	YP_005603451.1	136.460409377
YP_005603423.1	YP_005604155.1	105.22184875
YP_005603339.1	YP_005603595.1	7.0484550065
YP_005603350.1	YP_005603527.1	8.84948500217
YP_005603595.1	YP_005603713.1	43.2218487496
YP_005603767.1	YP_005604029.1	43.2218487496
YP_005603244.1	YP_005604265.1	19.6989700043
YP_005603651.1	YP_005603773.1	84.8494850022
YP_005602944.1	YP_005603342.1	40.0228787453
YP_005603763.1	YP_005604051.1	8.11092437481
YP_005603486.1	YP_005604580.1	52.6109243748
YP_005603527.1	YP_005603713.1	42.07745098
YP_005602817.1	YP_005602818.1	112.849485002
YP_005602857.1	YP_005602947.1	75.1733937431
YP_005603506.1	YP_005604051.1	10.3010299957
YP_005602944.1	YP_005603350.1	8.22184874962
YP_005603342.1	YP_005603350.1	9.5
YP_005602944.1	YP_005603339.1	6.5484550065
YP_005603343.1	YP_005603347.1	5.5484550065
YP_005603196.1	YP_005603705.1	23.960409377
YP_005603342.1	YP_005603346.1	5.17339374311
YP_005603431.1	YP_005604477.1	92.5484550065
YP_005603342.1	YP_005604029.1	40.5484550065
YP_005603527.1	YP_005604029.1	42.07745098
YP_005603342.1	YP_005603527.1	40.596910013
YP_005603194.1	YP_005604877.1	34.460409377
YP_005603342.1	YP_005603713.1	40.5484550065
YP_005603596.1	YP_005603714.1	64.0457574906
YP_005603007.1	YP_005604384.1	59.8494850022
YP_005603339.1	YP_005603527.1	7.07745097999
YP_005602821.1	YP_005604514.1	101.610924375
YP_005603111.1	YP_005603127.1	102.610924375
YP_005603713.1	YP_005603767.1	43.2218487496
YP_005603347.1	YP_005604028.1	7.61092437481
YP_005604527.1	YP_005604529.1	22.8494850022
YP_005603242.1	YP_005604874.1	116.72184875
YP_005603527.1	YP_005603595.1	42.07745098
YP_005602927.1	YP_005602928.1	87.1109243748
YP_005603766.1	YP_005603871.1	145.610924375
YP_005602821.1	YP_005604513.1	95.8979400087
YP_005603339.1	YP_005603713.1	7.0484550065
YP_005604513.1	YP_005604514.1	0
YP_005603506.1	YP_005604366.1	8.76143937264
YP_005602944.1	YP_005603595.1	41.5
YP_005603686.1	YP_005604091.1	123.0
YP_005603347.1	YP_005603596.1	7.61092437481
YP_005603641.1	YP_005604095.1	8.15051499783
YP_005602857.1	YP_005603912.1	43.7843181179
YP_005603350.1	YP_005603595.1	8.84948500217
YP_005602927.1	YP_005604051.1	9.65051499783
YP_005603339.1	YP_005603342.1	7.46040937698
YP_005603324.1	YP_005604458.1	16.6109243748
YP_005603013.1	YP_005604384.1	68.6109243748
YP_005603641.1	YP_005604094.1	9.96040937698
YP_005602928.1	YP_005603763.1	88.0228787453
YP_005602927.1	YP_005603506.1	33.3979400087
YP_005602947.1	YP_005603912.1	45.8098943791
YP_005604026.1	YP_005604840.1	71.0484550065
YP_005603142.1	YP_005604085.1	27.2614393726
YP_005603595.1	YP_005604029.1	43.2218487496
YP_005603946.1	YP_005604741.1	47.3979400087
YP_005603244.1	YP_005604247.1	27.0
YP_005603350.1	YP_005603767.1	8.84948500217
YP_005604247.1	YP_005604265.1	18.3494850022
YP_005603339.1	YP_005603767.1	7.0484550065
YP_005603714.1	YP_005604028.1	64.0457574906
YP_005603543.1	YP_005604262.1	29.1109243748
YP_005603100.1	YP_005603861.1	67.0
YP_005602928.1	YP_005604366.1	22.5228787453
YP_005603346.1	YP_005603350.1	18.3494850022
YP_005602944.1	YP_005604029.1	41.5
YP_005604289.1	YP_005604290.1	25.0
YP_005603095.1	YP_005603863.1	30.6109243748
YP_005603339.1	YP_005603350.1	69.8494850022
YP_005603339.1	YP_005603346.1	14.5228787453
YP_005602857.1	YP_005603382.1	72.0484550065
YP_005603596.1	YP_005604028.1	64.0457574906
YP_005603657.1	YP_005603743.1	69.8098943791
YP_005603382.1	YP_005603912.1	42.5484550065
YP_005604469.1	YP_005604539.1	132.522878745
YP_005603347.1	YP_005603714.1	7.61092437481
YP_005602926.1	YP_005603400.1	141.522878745
YP_005602927.1	YP_005604366.1	23.0228787453
YP_005603342.1	YP_005603595.1	40.5484550065
YP_005603595.1	YP_005603767.1	43.2218487496
YP_005604051.1	YP_005604366.1	7.69897000434
YP_005604360.1	YP_005604361.1	7.37236374745
YP_005603350.1	YP_005604029.1	8.84948500217
YP_005603853.1	YP_005603946.1	47.0
YP_005603342.1	YP_005603767.1	40.5484550065
YP_005603527.1	YP_005603767.1	42.07745098
YP_005602927.1	YP_005603763.1	82.6989700043
YP_005603339.1	YP_005604029.1	7.0484550065
YP_005602944.1	YP_005603713.1	41.5
YP_005603506.1	YP_005603763.1	29.7218487496
YP_005603428.1	YP_005604351.1	45.6989700043
YP_005603105.1	YP_005604120.1	0
