YP_007821247.1	YP_007821765.1	36.3494850022
YP_007822179.1	YP_007822182.1	15.4119543705
YP_007821186.1	YP_007822362.1	24.1505149978
YP_007822362.1	YP_007822363.1	12.1989700043
YP_007821186.1	YP_007822150.1	19.3723637474
YP_007822184.1	YP_007822186.1	15.6505149978
YP_007822375.1	YP_007822381.1	33.460409377
YP_007821252.1	YP_007821515.1	105.809894379
YP_007821046.1	YP_007821400.1	85
YP_007822181.1	YP_007822285.1	5.39794000867
YP_007821300.1	YP_007821692.1	32.3979400087
YP_007822178.1	YP_007822285.1	11.3494850022
YP_007821317.1	YP_007822378.1	31.8494850022
YP_007822374.1	YP_007822380.1	12.2614393726
YP_007822206.1	YP_007822289.1	147.460409377
YP_007822182.1	YP_007822280.1	20.4119543705
YP_007822362.1	YP_007822381.1	39.5
YP_007821186.1	YP_007822363.1	54.460409377
YP_007821174.1	YP_007821175.1	87
YP_007821831.1	YP_007821832.1	65.6593793813
YP_007822181.1	YP_007822190.1	8.09691001301
YP_007821451.1	YP_007822378.1	23.8098943791
YP_007822363.1	YP_007822381.1	16.2614393726
YP_007821253.1	YP_007822289.1	62.1109243748
YP_007821186.1	YP_007822375.1	23.6109243748
YP_007821348.1	YP_007821421.1	126.522878745
YP_007822379.1	YP_007822389.1	45.1989700043
YP_007822185.1	YP_007822186.1	17.3723637474
YP_007821621.1	YP_007822037.1	31.3723637474
YP_007821252.1	YP_007821514.1	93.096910013
YP_007821688.1	YP_007821690.1	23.3723637474
YP_007821557.1	YP_007822042.1	8.34948500217
YP_007821301.1	YP_007821693.1	20.0
YP_007822362.1	YP_007822375.1	62.6259059865
YP_007821317.1	YP_007821451.1	27.7614393726
YP_007821396.1	YP_007822092.1	12.1505149978
YP_007821317.1	YP_007822380.1	14.4119543705
YP_007822374.1	YP_007822381.1	61.5
YP_007822279.1	YP_007822282.1	138.809894379
YP_007822184.1	YP_007822185.1	12.8098943791
YP_007821317.1	YP_007822375.1	11.1109243748
YP_007822150.1	YP_007822375.1	14.7764209843
YP_007821513.1	YP_007821515.1	178.372363747
YP_007822090.1	YP_007822361.1	57.7218487496
YP_007822378.1	YP_007822380.1	12.6989700043
YP_007822279.1	YP_007822284.1	136.57745098
YP_007822395.1	YP_007822396.1	36.096910013
YP_007821230.1	YP_007822093.1	19.5228787453
YP_007821230.1	YP_007821541.1	40.8098943791
YP_007821451.1	YP_007822380.1	10.5484550065
YP_007821141.1	YP_007822024.1	0
YP_007822187.1	YP_007822282.1	116.349485002
YP_007822254.1	YP_007822255.1	61.0484550065
YP_007822180.1	YP_007822283.1	19.1989700043
YP_007821559.1	YP_007822376.1	83.3979400087
YP_007821317.1	YP_007822381.1	15.8723637474
YP_007821043.1	YP_007821044.1	0
YP_007821317.1	YP_007822374.1	13.460409377
YP_007821181.1	YP_007822166.1	85.57745098
YP_007821185.1	YP_007822306.1	74.3723637474
YP_007821849.1	YP_007821865.1	106.110924375
YP_007821513.1	YP_007821514.1	165.698970004
YP_007821252.1	YP_007821513.1	94.6593793813
YP_007821186.1	YP_007822381.1	20.5484550065
YP_007822361.1	YP_007822381.1	10.3494850022
YP_007822282.1	YP_007822284.1	143.096910013
YP_007822363.1	YP_007822375.1	10.2843181179
YP_007821468.1	YP_007821469.1	0
YP_007822179.1	YP_007822280.1	11.1989700043
YP_007822187.1	YP_007822279.1	110.650514998
YP_007821317.1	YP_007822361.1	7.69897000434
YP_007821419.1	YP_007821829.1	32.8494850022
YP_007822178.1	YP_007822181.1	8.61092437481
YP_007822150.1	YP_007822363.1	9.76143937264
YP_007822187.1	YP_007822284.1	98.4269359822
YP_007821438.1	YP_007822078.1	91.0
YP_007821514.1	YP_007821515.1	88
