YP_004821644.1	YP_004821660.1	75.6989700043
YP_004821646.1	YP_004821658.1	109.15490196
YP_004821555.1	YP_004821635.1	34.1259059865
YP_004821570.1	YP_004821572.1	10.3494850022
YP_004821638.1	YP_004821666.1	67.1338031201
YP_004821683.1	YP_004821692.1	45.1593793813
YP_004821642.1	YP_004821662.1	124.349485002
YP_004821651.1	YP_004821687.1	67.0457574906
YP_004821641.1	YP_004821662.1	21.0
YP_004821592.1	YP_004821705.1	61.6989700043
YP_004821645.1	YP_004821659.1	60.6989700043
YP_004821637.1	YP_004821667.1	140.045757491
YP_004821639.1	YP_004821665.1	62.6989700043
YP_004821611.1	YP_004821612.1	12.6109243748
YP_004821643.1	YP_004821661.1	168.301029996
YP_004821640.1	YP_004821664.1	168.397940009
