YP_008472717.1	YP_008473085.1	16.5
YP_008473599.1	YP_008473601.1	69.2218487496
YP_008473285.1	YP_008473901.1	52.5484550065
YP_008473375.1	YP_008473378.1	33.5
YP_008473374.1	YP_008473379.1	8.76143937264
YP_008473377.1	YP_008473379.1	36.0
YP_008473375.1	YP_008473380.1	19.0228787453
YP_008473460.1	YP_008473478.1	36.5484550065
YP_008473379.1	YP_008473388.1	8.11092437481
YP_008473136.1	YP_008473568.1	85.6989700043
YP_008473137.1	YP_008473568.1	44.3494850022
YP_008473462.1	YP_008473463.1	159.397940009
YP_008473582.1	YP_008473814.1	24.2614393726
YP_008473121.1	YP_008473956.1	31.7474250108
YP_008473136.1	YP_008473137.1	40.3494850022
YP_008472917.1	YP_008472965.1	0
YP_008473764.1	YP_008473765.1	157.276420984
YP_008473284.1	YP_008473900.1	0
YP_008473168.1	YP_008473169.1	122.349485002
YP_008473459.1	YP_008473489.1	65.3010299957
YP_008473460.1	YP_008473477.1	21.2764209843
YP_008473162.1	YP_008473163.1	18.460409377
YP_008473807.1	YP_008473808.1	124.897940009
YP_008472965.1	YP_008473263.1	97.1109243748
YP_008472861.1	YP_008473538.1	9.0
YP_008473374.1	YP_008473647.1	48.0484550065
YP_008473003.1	YP_008473005.1	19.6109243748
YP_008473648.1	YP_008473655.1	22.1259059865
YP_008473465.1	YP_008473477.1	88.8494850022
YP_008473986.1	YP_008473987.1	99.5484550065
YP_008473985.1	YP_008473987.1	94.3979400087
YP_008472966.1	YP_008473904.1	69.1989700043
YP_008473565.1	YP_008474130.1	66.3979400087
YP_008473374.1	YP_008473377.1	8.76143937264
YP_008472879.1	YP_008473236.1	134.776420984
YP_008473640.1	YP_008474117.1	49.8388903526
YP_008473199.1	YP_008473780.1	17.2218487496
YP_008473985.1	YP_008473986.1	86.1109243748
YP_008472867.1	YP_008472965.1	33.960409377
YP_008472974.1	YP_008474227.1	7.34948500217
YP_008473461.1	YP_008473465.1	65.5228787453
YP_008472866.1	YP_008472965.1	79.8979400087
YP_008473122.1	YP_008473136.1	23.8494850022
YP_008473105.1	YP_008473108.1	10.8494850022
YP_008473461.1	YP_008473478.1	34.8494850022
YP_008473465.1	YP_008473478.1	72.6109243748
YP_008473376.1	YP_008473378.1	110.460409377
YP_008473460.1	YP_008473465.1	61.3979400087
YP_008473122.1	YP_008473568.1	29.8979400087
YP_008473460.1	YP_008473461.1	0
YP_008472885.1	YP_008473568.1	10.1989700043
YP_008473566.1	YP_008474131.1	41.3494850022
YP_008473473.1	YP_008473480.1	50.1259059865
YP_008473377.1	YP_008473388.1	8.11092437481
YP_008473462.1	YP_008473464.1	106.301029996
YP_008473122.1	YP_008473137.1	14.0228787453
YP_008472867.1	YP_008472917.1	34.0228787453
YP_008472867.1	YP_008473263.1	36.3494850022
YP_008473637.1	YP_008473638.1	41.2279659778
YP_008472885.1	YP_008473136.1	10.2279659778
YP_008473104.1	YP_008473108.1	11.0
YP_008473104.1	YP_008473105.1	25.3494850022
YP_008472965.1	YP_008473264.1	160.5
YP_008473692.1	YP_008473982.1	25.460409377
YP_008472917.1	YP_008473263.1	97.2474250108
YP_008473461.1	YP_008473477.1	24.1989700043
YP_008474056.1	YP_008474057.1	28.0713337518
