NC_015963|YP_004821546.1	NC_015963|YP_004821546.1	2	-149	100	100
NC_015963|YP_004821546.1	NC_020238|YP_007423545.1	5	-44	45	88.1
NC_015963|YP_004821546.1	NC_020238|YP_007422900.1	4	-19	43.9	47.6
NC_015963|YP_004821546.1	NC_000913|NP_417965.1	5	-18	45.3	44.2
NC_015963|YP_004821546.1	NC_020238|YP_007421240.1	5	-16	39.5	50
NC_015963|YP_004821546.1	NC_002570|NP_241407.1	2	-15	36.9	43.6
NC_015963|YP_004821546.1	NC_006512|YP_156823.1	7	-15	39.4	59.6
NC_015963|YP_004821546.1	NC_002570|NP_244091.1	4	-13	33	43.6
NC_015963|YP_004821546.1	NC_020238|YP_007424289.1	1	-12	37.4	43.8
NC_015963|YP_004821547.1	NC_015963|YP_004821547.1	0	0	100	100
NC_015963|YP_004821547.1	NC_020238|YP_007423544.1	0	0	55.9	99.4
NC_015963|YP_004821547.1	NC_000913|NP_418663.1	0	0	52.9	94.4
NC_015963|YP_004821547.1	NC_020238|YP_007421836.1	0	0	48	96.4
NC_015963|YP_004821547.1	NC_016147|YP_004929067.1	5	-165	38.1	94.9
NC_015963|YP_004821547.1	NC_000916|NP_276136.1	7	-96	29.9	97.3
NC_015963|YP_004821547.1	NC_020238|YP_007419635.1	2	-85	29.8	82.2
NC_015963|YP_004821547.1	NC_020238|YP_007423258.1	3	-85	28	95
NC_015963|YP_004821547.1	NC_020238|YP_007420477.1	2	-68	27.9	77.3
NC_015963|YP_004821547.1	NC_000916|NP_276630.1	3	-64	27.2	98.6
NC_015963|YP_004821547.1	NC_002570|NP_243381.1	5	-40	30.1	84.4
NC_015963|YP_004821547.1	NC_000916|NP_275624.1	5	-37	29.7	80.4
NC_015963|YP_004821547.1	NC_002570|NP_241423.1	2	-26	24.5	60.8
NC_015963|YP_004821547.1	NC_006512|YP_155607.1	4	-26	26.2	68.4
NC_015963|YP_004821547.1	NC_020238|YP_007423113.1	7	-25	23.7	60.8
NC_015963|YP_004821547.1	NC_017248|YP_005603024.1	2	-22	24.2	58.8
NC_015963|YP_004821547.1	NC_020238|YP_007420911.1	9	-22	30.7	85.9
NC_015963|YP_004821547.1	NC_006512|YP_154986.1	3	-21	24.2	69.6
NC_015963|YP_004821547.1	NC_017248|YP_005604726.1	8	-21	24.3	65.7
NC_015963|YP_004821547.1	NC_009901|YP_001502627.1	7	-20	31.2	22.9
NC_015963|YP_004821547.1	NC_016147|YP_004929459.1	3	-16	23.6	73.4
NC_015963|YP_004821547.1	NC_020238|YP_007419973.1	6	-16	22.1	72
NC_015963|YP_004821547.1	NC_016147|YP_004931328.1	7	-16	24.5	59.6
NC_015963|YP_004821547.1	NC_000913|NP_415225.1	4	-15	24.5	70.5
NC_015963|YP_004821547.1	NC_016147|YP_004929564.1	1	-14	26.6	51
NC_015963|YP_004821547.1	NC_000913|NP_415017.1	5	-14	32	17.3
NC_015963|YP_004821547.1	NC_000916|NP_276648.1	2	-13	31.2	14.7
NC_015963|YP_004821547.1	NC_000916|NP_275897.1	3	-13	25.8	61.8
NC_015963|YP_004821547.1	NC_002570|NP_241610.1	3	-13	25.3	69.4
NC_015963|YP_004821547.1	NC_016147|YP_004929439.1	4	-13	30.3	37.7
NC_015963|YP_004821547.1	NC_021033|YP_007821179.1	2	-12	29.5	20.7
NC_015963|YP_004821547.1	NC_022132|YP_008473626.1	3	-12	23.2	75.7
NC_015963|YP_004821547.1	NC_017248|YP_005603187.1	4	-12	27.3	21.4
NC_015963|YP_004821547.1	NC_009901|YP_001502074.1	3	-11	30.3	17.4
NC_015963|YP_004821547.1	NC_020238|YP_007419640.1	1	-10	27	27.1
NC_015963|YP_004821547.1	NC_006512|YP_155691.1	1	-10	27.4	40
NC_015963|YP_004821547.1	NC_000913|NP_417926.1	3	-10	32	38.8
NC_015963|YP_004821547.1	NC_000916|NP_275554.1	1	-09	29	27.3
NC_015963|YP_004821547.1	NC_016147|YP_004929477.1	3	-09	25.4	57.6
NC_015963|YP_004821547.1	NC_002570|NP_244904.1	4	-06	36.1	13.4
NC_015963|YP_004821549.1	NC_015963|YP_004821549.1	3	-47	100	100
NC_015963|YP_004821550.1	NC_015963|YP_004821550.1	1	-24	100	100
NC_015963|YP_004821551.1	NC_015963|YP_004821551.1	8	-87	100	100
NC_015963|YP_004821551.1	NC_000913|NP_415267.1	3	-13	47.6	60.4
NC_015963|YP_004821552.1	NC_015963|YP_004821552.1	3	-88	100	100
NC_015963|YP_004821553.1	NC_015963|YP_004821553.1	0	0	100	100
NC_015963|YP_004821554.1	NC_015963|YP_004821554.1	2	-38	100	100
NC_015963|YP_004821555.1	NC_015963|YP_004821555.1	1	-57	100	100
NC_015963|YP_004821555.1	NC_015963|YP_004821635.1	8	-35	83.8	87.2
NC_015963|YP_004821556.1	NC_015963|YP_004821556.1	1	-51	100	100
NC_015963|YP_004821557.1	NC_015963|YP_004821557.1	5	-109	100	100
NC_015963|YP_004821558.1	NC_015963|YP_004821558.1	8	-49	100	100
NC_015963|YP_004821558.1	NC_000913|NP_417310.1	2	-15	48.6	98.6
NC_015963|YP_004821558.1	NC_000913|NP_417289.2	3	-14	45.2	96
NC_015963|YP_004821558.1	NC_015963|YP_004821559.1	1	-08	44.8	84
NC_015963|YP_004821559.1	NC_015963|YP_004821559.1	4	-49	100	100
NC_015963|YP_004821559.1	NC_000913|NP_417289.2	4	-21	51.4	98.7
NC_015963|YP_004821559.1	NC_000913|NP_417310.1	1	-10	39.4	97.2
NC_015963|YP_004821559.1	NC_015963|YP_004821558.1	1	-08	44.8	88
NC_015963|YP_004821560.1	NC_015963|YP_004821560.1	0	0	100	100
NC_015963|YP_004821560.1	NC_000913|NP_416039.1	1	-14	25.3	96.5
NC_015963|YP_004821560.1	NC_006512|YP_156747.1	2	-14	31.6	37.7
NC_015963|YP_004821560.1	NC_016147|YP_004929601.1	8	-14	30.9	38.2
NC_015963|YP_004821560.1	NC_009901|YP_001503117.1	9	-12	30.2	43
NC_015963|YP_004821560.1	NC_000913|NP_414919.1	4	-11	31.9	47.4
NC_015963|YP_004821560.1	NC_009901|YP_001501619.1	4	-11	27.8	45
NC_015963|YP_004821560.1	NC_009901|YP_001502435.1	5	-11	29.9	36.6
NC_015963|YP_004821560.1	NC_009901|YP_001503836.1	8	-11	30.8	41.4
NC_015963|YP_004821560.1	NC_009901|YP_001502602.1	1	-10	27.9	65.1
NC_015963|YP_004821560.1	NC_009901|YP_001503646.1	2	-10	28.7	36.6
NC_015963|YP_004821560.1	NC_009901|YP_001502764.1	3	-10	33.3	26.1
NC_015963|YP_004821560.1	NC_009901|YP_001503557.1	2	-09	29.4	61.9
NC_015963|YP_004821560.1	NC_016147|YP_004931488.1	2	-09	28.5	41.7
NC_015963|YP_004821560.1	NC_006512|YP_156916.1	7	-09	31.6	47.2
NC_015963|YP_004821560.1	NC_000913|NP_416007.3	8	-09	33.1	34.9
NC_015963|YP_004821560.1	NC_020238|YP_007423442.1	9	-09	33.5	37.9
NC_015963|YP_004821560.1	NC_006512|YP_155246.1	1	-08	35.5	28.9
NC_015963|YP_004821560.1	NC_009901|YP_001503495.1	1	-08	31.5	37.1
NC_015963|YP_004821560.1	NC_009901|YP_001502721.1	2	-08	30.7	53.9
NC_015963|YP_004821560.1	NC_016147|YP_004931437.1	3	-08	27.8	37.7
NC_015963|YP_004821560.1	NC_002570|NP_243902.1	5	-08	28.3	38.2
NC_015963|YP_004821560.1	NC_000913|NP_415801.1	6	-08	30.6	36.2
NC_015963|YP_004821560.1	NC_006512|YP_155830.1	7	-08	32.5	34
NC_015963|YP_004821560.1	NC_009901|YP_001503074.1	7	-08	31.7	44.6
NC_015963|YP_004821560.1	NC_000913|NP_415857.2	8	-08	27	43.4
NC_015963|YP_004821560.1	NC_009901|YP_001502180.1	9	-08	31.8	46.9
NC_015963|YP_004821560.1	NC_006512|YP_156875.1	1	-07	28	34.9
NC_015963|YP_004821560.1	NC_000913|NP_415544.1	1	-07	31.6	36.9
NC_015963|YP_004821560.1	NC_016147|YP_004930978.1	1	-07	25.8	48.5
NC_015963|YP_004821560.1	NC_009901|YP_001500285.1	2	-07	26.9	37.1
NC_015963|YP_004821560.1	NC_006512|YP_156721.1	3	-07	30.9	41.2
NC_015963|YP_004821560.1	NC_009901|YP_001503260.1	4	-07	28.9	46.2
NC_015963|YP_004821560.1	NC_009901|YP_001501543.1	1	-06	40.9	22
NC_015963|YP_004821560.1	NC_009901|YP_001500610.1	1	-06	33.1	33.1
