NC_021033|YP_007820984.1	NC_021033|YP_007820984.1	9	-164	100
NC_021033|YP_007820984.1	NC_006512|YP_155290.1	8	-15	59.1
NC_021033|YP_007820984.1	NC_009901|YP_001501876.1	6	-10	60.3
NC_021033|YP_007820985.1	NC_021033|YP_007820985.1	2	-97	100
NC_021033|YP_007820986.1	NC_021033|YP_007820986.1	8	-35	100
NC_021033|YP_007820987.1	NC_021033|YP_007820987.1	9	-78	100
NC_021033|YP_007820987.1	NC_006512|YP_156105.1	1	-43	94.1
NC_021033|YP_007820987.1	NC_000913|NP_417097.1	2	-42	97.4
NC_021033|YP_007820987.1	NC_009901|YP_001500914.1	1	-40	98.3
NC_021033|YP_007820987.1	NC_016147|YP_004930015.1	6	-36	85.7
NC_021033|YP_007820987.1	NC_017248|YP_005604619.1	6	-35	92.1
NC_021033|YP_007820987.1	NC_002570|NP_243344.1	2	-33	96.5
NC_021033|YP_007820987.1	NC_020238|YP_007423222.1	4	-31	89.5
NC_021033|YP_007820987.1	NC_022132|YP_008474026.1	9	-26	93.2
NC_021033|YP_007820988.1	NC_021033|YP_007820988.1	0	0	100
NC_021033|YP_007820988.1	NC_009901|YP_001503396.1	2	-55	96.1
NC_021033|YP_007820988.1	NC_000913|NP_418585.4	7	-49	94.8
NC_021033|YP_007820988.1	NC_006512|YP_156682.1	9	-44	95.8
NC_021033|YP_007820988.1	NC_020238|YP_007423245.1	4	-40	96.9
NC_021033|YP_007820988.1	NC_002570|NP_243369.1	1	-33	90.1
NC_021033|YP_007820988.1	NC_020238|YP_007421275.1	4	-26	84
NC_021033|YP_007820988.1	NC_009901|YP_001501097.1	5	-24	84
NC_021033|YP_007820988.1	NC_016147|YP_004928725.1	7	-19	82.4
NC_021033|YP_007820989.1	NC_021033|YP_007820989.1	6	-133	100
NC_021033|YP_007820989.1	NC_000913|NP_418586.4	1	-73	99.4
NC_021033|YP_007820989.1	NC_006512|YP_156681.1	2	-71	97.8
NC_021033|YP_007820989.1	NC_009901|YP_001503395.1	6	-68	96.7
NC_021033|YP_007820989.1	NC_016147|YP_004930473.1	5	-60	98.3
NC_021033|YP_007820990.1	NC_021033|YP_007820990.1	9	-97	100
NC_021033|YP_007820990.1	NC_000913|NP_417058.1	5	-21	98.4
NC_021033|YP_007820990.1	NC_002570|NP_241384.1	1	-20	96.6
NC_021033|YP_007820990.1	NC_006512|YP_155195.1	1	-20	97.6
NC_021033|YP_007820990.1	NC_017248|YP_005603468.1	7	-19	94.8
NC_021033|YP_007820990.1	NC_022132|YP_008473398.1	6	-12	88.7
NC_021033|YP_007820990.1	NC_020238|YP_007419335.1	1	-08	77.3
NC_021033|YP_007820990.1	NC_009901|YP_001500903.1	8	-07	98.5
NC_021033|YP_007820991.1	NC_021033|YP_007820991.1	0	0	100
NC_021033|YP_007820991.1	NC_009901|YP_001501399.1	2	-94	89.5
NC_021033|YP_007820991.1	NC_006512|YP_155304.1	8	-94	98.2
NC_021033|YP_007820991.1	NC_000913|NP_415625.1	1	-89	89.4
NC_021033|YP_007820991.1	NC_016147|YP_004930991.1	2	-61	85.6
NC_021033|YP_007820991.1	NC_017248|YP_005603673.1	1	-43	90.9
NC_021033|YP_007820991.1	NC_002570|NP_241541.1	2	-30	75.3
NC_021033|YP_007820992.1	NC_021033|YP_007820992.1	0	0	100
NC_021033|YP_007820992.1	NC_000913|NP_416423.4	2	-169	100
NC_021033|YP_007820992.1	NC_009901|YP_001501811.1	6	-168	100
NC_021033|YP_007820992.1	NC_006512|YP_155043.1	5	-167	98.5
NC_021033|YP_007820992.1	NC_016147|YP_004930503.1	2	-155	99.8
NC_021033|YP_007820992.1	NC_017248|YP_005603503.1	7	-138	100
NC_021033|YP_007820992.1	NC_020238|YP_007423912.1	3	-100	98.7
NC_021033|YP_007820992.1	NC_000916|NP_275584.1	1	-99	97.9
NC_021033|YP_007820992.1	NC_002570|NP_243963.1	3	-95	99.2
NC_021033|YP_007820992.1	NC_022132|YP_008473547.1	2	-68	97.4
NC_021033|YP_007820992.1	NC_000913|NP_416255.1	6	-14	65.4
NC_021033|YP_007820993.1	NC_021033|YP_007820993.1	4	-138	100
NC_021033|YP_007820993.1	NC_006512|YP_155042.1	1	-40	94.5
NC_021033|YP_007820993.1	NC_000913|NP_416422.1	2	-39	94.5
NC_021033|YP_007820993.1	NC_009901|YP_001501812.1	2	-35	95.1
NC_021033|YP_007820993.1	NC_020238|YP_007423166.1	4	-33	93.2
NC_021033|YP_007820993.1	NC_016147|YP_004930502.1	3	-30	99
NC_021033|YP_007820993.1	NC_002570|NP_243252.1	9	-30	91.1
NC_021033|YP_007820993.1	NC_017248|YP_005603502.1	1	-27	96.2
NC_021033|YP_007820993.1	NC_022132|YP_008473718.1	5	-18	66.9
NC_021033|YP_007820994.1	NC_021033|YP_007820994.1	2	-174	100
NC_021033|YP_007820994.1	NC_017248|YP_005604681.1	1	-111	98
NC_021033|YP_007820994.1	NC_009901|YP_001502708.1	8	-105	100
NC_021033|YP_007820994.1	NC_009901|YP_001501988.1	9	-104	100
NC_021033|YP_007820994.1	NC_006512|YP_154906.1	1	-94	100
NC_021033|YP_007820994.1	NC_016147|YP_004929197.1	7	-80	98
NC_021033|YP_007820994.1	NC_020238|YP_007423915.1	4	-37	100
NC_021033|YP_007820994.1	NC_002570|NP_243966.1	2	-36	100
NC_021033|YP_007820994.1	NC_009901|YP_001503884.1	1	-16	91.2
NC_021033|YP_007820994.1	NC_000913|NP_414583.2	1	-13	90.8
NC_021033|YP_007820994.1	NC_000913|NP_416212.1	6	-12	73.1
NC_021033|YP_007820994.1	NC_000913|NP_417250.4	1	-09	51
NC_021033|YP_007820995.1	NC_021033|YP_007820995.1	0	0	100
NC_021033|YP_007820995.1	NC_006512|YP_154907.1	4	-128	100
NC_021033|YP_007820995.1	NC_009901|YP_001502707.1	1	-122	100
NC_021033|YP_007820995.1	NC_017248|YP_005604680.1	2	-108	100
NC_021033|YP_007820995.1	NC_009901|YP_001501989.1	4	-97	100
NC_021033|YP_007820995.1	NC_016147|YP_004929196.1	3	-94	99.7
NC_021033|YP_007820995.1	NC_002570|NP_243965.1	8	-64	99.7
NC_021033|YP_007820995.1	NC_020238|YP_007423914.1	2	-62	98.4
NC_021033|YP_007820995.1	NC_016147|YP_004929192.1	7	-60	94
NC_021033|YP_007820995.1	NC_016147|YP_004929188.1	8	-56	77.3
NC_021033|YP_007820995.1	NC_000913|NP_414584.1	4	-32	60.8
NC_021033|YP_007820995.1	NC_000913|NP_416213.1	4	-31	72.2
NC_021033|YP_007820995.1	NC_009901|YP_001503885.1	1	-29	80.3
NC_021033|YP_007820995.1	NC_000913|NP_417249.4	1	-20	73.8
NC_021033|YP_007820996.1	NC_021033|YP_007820996.1	2	-167	100
NC_021033|YP_007820997.1	NC_021033|YP_007820997.1	0	0	100
NC_021033|YP_007820997.1	NC_017248|YP_005603296.1	1	-52	95.4
NC_021033|YP_007820998.1	NC_021033|YP_007820998.1	0	0	100
NC_021033|YP_007820998.1	NC_000913|NP_416109.2	6	-20	95.2
NC_021033|YP_007820998.1	NC_009901|YP_001500845.1	3	-10	63
NC_021033|YP_007820998.1	NC_006512|YP_156623.1	2	-07	63.8
NC_021033|YP_007820999.1	NC_021033|YP_007820999.1	0	0	100
NC_021033|YP_007820999.1	NC_009901|YP_001503418.1	4	-97	95.4
NC_021033|YP_007820999.1	NC_000913|NP_418473.2	4	-96	98.8
NC_021033|YP_007820999.1	NC_016147|YP_004931843.1	8	-92	95.9
NC_021033|YP_007820999.1	NC_006512|YP_156309.1	3	-89	90.2
NC_021033|YP_007820999.1	NC_017248|YP_005603658.1	2	-71	96.2
NC_021033|YP_007820999.1	NC_009901|YP_001501361.1	4	-17	75.2
NC_021033|YP_007820999.1	NC_016147|YP_004929723.1	2	-14	72.1
NC_021033|YP_007820999.1	NC_000913|NP_417726.1	1	-12	72
NC_021033|YP_007820999.1	NC_020238|YP_007419184.1	2	-12	69.9
NC_021033|YP_007820999.1	NC_021033|YP_007821614.1	3	-12	69.6
NC_021033|YP_007820999.1	NC_000913|NP_416645.1	3	-11	34
NC_021033|YP_007820999.1	NC_020238|YP_007419548.1	4	-11	70.2
NC_021033|YP_007820999.1	NC_002570|NP_240963.1	3	-10	70.2
NC_021033|YP_007820999.1	NC_017248|YP_005603896.1	3	-09	54.5
NC_021033|YP_007820999.1	NC_006512|YP_156669.1	9	-09	69.7
NC_021033|YP_007820999.1	NC_009901|YP_001500253.1	4	-07	71.7
NC_021033|YP_007820999.1	NC_022132|YP_008472987.1	7	-07	66.6
NC_021033|YP_007821000.1	NC_021033|YP_007821000.1	0	0	100
NC_021033|YP_007821000.1	NC_000913|NP_416737.1	0	0	100
NC_021033|YP_007821000.1	NC_009901|YP_001501919.1	0	0	100
NC_021033|YP_007821000.1	NC_006512|YP_155752.1	0	0	99.1
NC_021033|YP_007821000.1	NC_022132|YP_008473093.1	6	-89	98.7
NC_021033|YP_007821000.1	NC_016147|YP_004928841.1	2	-73	97.4
NC_021033|YP_007821000.1	NC_002570|NP_241367.1	4	-63	97.1
NC_021033|YP_007821000.1	NC_020238|YP_007420682.1	2	-37	97.5
NC_021033|YP_007821000.1	NC_000913|NP_417161.1	2	-30	96.9
NC_021033|YP_007821000.1	NC_002570|NP_243676.1	6	-10	45.8
NC_021033|YP_007821000.1	NC_000916|NP_275794.1	3	-09	52.5
NC_021033|YP_007821001.1	NC_021033|YP_007821001.1	0	0	100
NC_021033|YP_007821001.1	NC_000913|NP_416738.1	0	0	98.9
NC_021033|YP_007821001.1	NC_009901|YP_001501918.1	0	0	100
NC_021033|YP_007821001.1	NC_006512|YP_155753.1	0	0	100
NC_021033|YP_007821001.1	NC_022132|YP_008472895.1	3	-28	92.9
NC_021033|YP_007821001.1	NC_002570|NP_241368.1	7	-21	84.6
NC_021033|YP_007821001.1	NC_020238|YP_007420683.1	7	-09	87.6
NC_021033|YP_007821001.1	NC_016147|YP_004928840.1	3	-07	84.9
NC_021033|YP_007821002.1	NC_021033|YP_007821002.1	0	0	95.1
NC_021033|YP_007821002.1	NC_000913|NP_418322.1	9	-35	84.8
NC_021033|YP_007821002.1	NC_006512|YP_156828.1	4	-34	69
NC_021033|YP_007821002.1	NC_009901|YP_001503754.1	8	-34	57.6
NC_021033|YP_007821002.1	NC_016147|YP_004931279.1	4	-26	57.6
NC_021033|YP_007821003.1	NC_021033|YP_007821003.1	3	-69	100
NC_021033|YP_007821004.1	NC_021033|YP_007821004.1	0	0	100
NC_021033|YP_007821004.1	NC_017248|YP_005604618.1	0	0	99.1
NC_021033|YP_007821004.1	NC_000913|NP_414614.1	0	0	100
NC_021033|YP_007821004.1	NC_009901|YP_001503671.1	0	0	99.4
NC_021033|YP_007821004.1	NC_002570|NP_243922.1	3	-177	98.3
NC_021033|YP_007821004.1	NC_020238|YP_007420731.1	1	-167	97.6
NC_021033|YP_007821004.1	NC_022132|YP_008473060.1	1	-162	99.4
NC_021033|YP_007821004.1	NC_016147|YP_004931428.1	4	-146	99.1
NC_021033|YP_007821004.1	NC_000916|NP_276502.1	6	-60	86.2
NC_021033|YP_007821004.1	NC_000916|NP_276743.1	4	-47	85.3
NC_021033|YP_007821004.1	NC_006512|YP_155920.1	2	-18	66.4
NC_021033|YP_007821004.1	NC_006512|YP_155814.1	4	-17	72.7
NC_021033|YP_007821004.1	NC_020238|YP_007422989.1	4	-16	69.8
NC_021033|YP_007821004.1	NC_017248|YP_005602899.1	2	-15	66.4
NC_021033|YP_007821004.1	NC_009901|YP_001502175.1	6	-14	74.2
NC_021033|YP_007821004.1	NC_000913|NP_415792.1	9	-14	66.4
NC_021033|YP_007821004.1	NC_016147|YP_004930454.1	1	-12	82.2
NC_021033|YP_007821004.1	NC_016147|YP_004930585.1	5	-12	75.5
NC_021033|YP_007821004.1	NC_022132|YP_008473925.1	4	-11	23
NC_021033|YP_007821004.1	NC_002570|NP_243165.2	1	-10	66.4
NC_021033|YP_007821004.1	NC_006512|YP_154860.1	2	-10	23
NC_021033|YP_007821004.1	NC_009901|YP_001500288.1	6	-10	68.9
NC_021033|YP_007821004.1	NC_000913|NP_414660.1	2	-08	68.1
NC_021033|YP_007821004.1	NC_000913|NP_415292.2	7	-06	67.2
NC_021033|YP_007821005.1	NC_021033|YP_007821005.1	1	-157	100
NC_021033|YP_007821005.1	NC_000913|NP_414613.1	3	-69	95.5
NC_021033|YP_007821005.1	NC_009901|YP_001503670.1	4	-65	97
NC_021033|YP_007821005.1	NC_002570|NP_243921.1	5	-61	100
NC_021033|YP_007821005.1	NC_022132|YP_008473059.1	3	-58	97
NC_021033|YP_007821005.1	NC_020238|YP_007420732.1	1	-53	97.4
NC_021033|YP_007821005.1	NC_016147|YP_004931430.1	1	-41	85.4
NC_021033|YP_007821005.1	NC_000916|NP_275966.1	8	-14	82.9
NC_021033|YP_007821005.1	NC_000916|NP_276503.1	1	-13	72.8
NC_021033|YP_007821006.1	NC_021033|YP_007821006.1	0	0	100
NC_021033|YP_007821006.1	NC_002570|NP_243923.1	2	-131	99.2
NC_021033|YP_007821006.1	NC_009901|YP_001503672.1	2	-119	100
NC_021033|YP_007821006.1	NC_000913|NP_414615.4	2	-118	97
NC_021033|YP_007821006.1	NC_022132|YP_008473061.1	1	-110	97.8
NC_021033|YP_007821006.1	NC_016147|YP_004931431.1	2	-96	99.2
NC_021033|YP_007821006.1	NC_020238|YP_007420730.1	4	-95	98
NC_021033|YP_007821006.1	NC_000916|NP_276504.1	2	-68	92.7
NC_021033|YP_007821006.1	NC_000916|NP_275327.1	2	-66	98.5
NC_021033|YP_007821006.1	NC_006512|YP_155250.1	4	-61	100
NC_021033|YP_007821006.1	NC_009901|YP_001502832.1	4	-53	98.5
NC_021033|YP_007821006.1	NC_016147|YP_004931108.1	7	-50	91.9
NC_021033|YP_007821006.1	NC_000913|NP_416314.1	6	-48	96.7
NC_021033|YP_007821006.1	NC_002570|NP_241936.1	3	-44	97.5
NC_021033|YP_007821006.1	NC_020238|YP_007423987.1	3	-21	98.3
NC_021033|YP_007821006.1	NC_002570|NP_244025.1	4	-20	98.3
NC_021033|YP_007821006.1	NC_000913|NP_415654.1	2	-19	98.3
NC_021033|YP_007821007.1	NC_021033|YP_007821007.1	0	0	100
NC_021033|YP_007821007.1	NC_000913|NP_417891.1	1	-157	98.4
NC_021033|YP_007821007.1	NC_016147|YP_004930096.1	9	-20	93.6
NC_021033|YP_007821007.1	NC_020238|YP_007421747.1	2	-17	93.4
NC_021033|YP_007821007.1	NC_022132|YP_008473760.1	5	-15	90.9
NC_021033|YP_007821007.1	NC_020238|YP_007423184.1	6	-15	93.7
NC_021033|YP_007821007.1	NC_002570|NP_243267.1	8	-15	93.4
NC_021033|YP_007821007.1	NC_009901|YP_001501473.1	1	-10	94.7
NC_021033|YP_007821007.1	NC_006512|YP_155408.1	2	-09	93.8
NC_021033|YP_007821008.1	NC_021033|YP_007821008.1	0	0	100
NC_021033|YP_007821008.1	NC_000913|NP_416821.1	4	-71	93.3
NC_021033|YP_007821008.1	NC_006512|YP_155406.1	1	-68	95.4
NC_021033|YP_007821008.1	NC_009901|YP_001501477.1	3	-66	95.8
NC_021033|YP_007821008.1	NC_002570|NP_241033.1	5	-46	89.7
NC_021033|YP_007821008.1	NC_020238|YP_007419250.1	1	-39	96.4
NC_021033|YP_007821008.1	NC_020238|YP_007419658.1	1	-35	98
NC_021033|YP_007821008.1	NC_000916|NP_275977.1	9	-19	90.3
NC_021033|YP_007821008.1	NC_022132|YP_008473933.1	2	-15	99.6
NC_021033|YP_007821009.1	NC_021033|YP_007821009.1	0	0	100
NC_021033|YP_007821009.1	NC_017248|YP_005604758.1	5	-47	89.4
NC_021033|YP_007821010.1	NC_021033|YP_007821010.1	0	0	100
