NC_000916|NP_275146.1	NC_000916|NP_275146.1	0	0	100	100
NC_000916|NP_275147.1	NC_000916|NP_275147.1	0	0	100	100
NC_000916|NP_275147.1	NC_009901|YP_001500048.1	3	-12	26.2	99.1
NC_000916|NP_275147.1	NC_020238|YP_007419218.1	1	-10	31.6	55.7
NC_000916|NP_275147.1	NC_000913|NP_417779.1	2	-10	25.4	100
NC_000916|NP_275147.1	NC_006512|YP_156305.1	3	-09	26.5	99.1
NC_000916|NP_275147.1	NC_002570|NP_241000.1	1	-08	30.6	57.4
NC_000916|NP_275147.1	NC_016147|YP_004931250.1	3	-08	24.3	95.4
NC_000916|NP_275148.1	NC_000916|NP_275148.1	0	0	100	100
NC_000916|NP_275149.1	NC_000916|NP_275149.1	2	-68	100	100
NC_000916|NP_275149.1	NC_017248|YP_005604005.1	2	-08	46.4	56.7
NC_000916|NP_275149.1	NC_006512|YP_156303.1	6	-07	45.1	51
NC_000916|NP_275149.1	NC_016147|YP_004931248.1	8	-07	37	81
NC_000916|NP_275149.1	NC_000913|NP_417777.1	6	-06	34.9	66
NC_000916|NP_275150.1	NC_000916|NP_275150.1	3	-162	100	100
NC_000916|NP_275150.1	NC_000913|NP_417776.1	1	-35	40.2	78.4
NC_000916|NP_275150.1	NC_020238|YP_007419221.1	2	-34	39.2	91.3
NC_000916|NP_275150.1	NC_002570|NP_241003.1	4	-34	42	82.6
NC_000916|NP_275150.1	NC_017248|YP_005604004.1	4	-32	41.4	75.9
NC_000916|NP_275150.1	NC_021033|YP_007822083.1	1	-30	39.2	82.2
NC_000916|NP_275150.1	NC_006512|YP_156302.1	3	-30	39.8	73
NC_000916|NP_275150.1	NC_009901|YP_001500051.1	3	-29	37.9	73
NC_000916|NP_275150.1	NC_022132|YP_008473046.1	4	-29	36.9	87.1
NC_000916|NP_275150.1	NC_016147|YP_004931247.1	8	-24	39	75.5
NC_000916|NP_275151.1	NC_000916|NP_275151.1	5	-84	100	100
NC_000916|NP_275151.1	NC_017248|YP_005604003.1	5	-13	49.2	64.1
NC_000916|NP_275151.1	NC_022132|YP_008473045.1	1	-10	50	51.6
NC_000916|NP_275151.1	NC_006512|YP_156301.1	2	-10	47.9	52.2
NC_000916|NP_275151.1	NC_009901|YP_001500052.1	5	-10	47.9	52.2
NC_000916|NP_275151.1	NC_016147|YP_004931246.1	2	-09	48.2	59.3
NC_000916|NP_275151.1	NC_000913|NP_417775.1	3	-09	45.8	52.2
NC_000916|NP_275151.1	NC_021033|YP_007822084.1	6	-08	40	59.3
NC_000916|NP_275151.1	NC_002570|NP_241004.1	1	-07	42.9	53.3
NC_000916|NP_275151.1	NC_020238|YP_007419222.1	5	-07	38.8	53.3
NC_000916|NP_275152.1	NC_000916|NP_275152.1	5	-109	100	100
NC_000916|NP_275152.1	NC_016147|YP_004931245.1	3	-09	29.5	87.6
NC_000916|NP_275152.1	NC_006512|YP_156300.1	8	-08	39.4	64.5
NC_000916|NP_275152.1	NC_009901|YP_001500053.1	1	-07	40	63.6
NC_000916|NP_275152.1	NC_000913|NP_417774.1	2	-07	39.7	61.8
NC_000916|NP_275152.1	NC_020238|YP_007419223.1	2	-06	35.7	61.9
NC_000916|NP_275153.1	NC_000916|NP_275153.1	3	-147	100	100
NC_000916|NP_275153.1	NC_002570|NP_241006.1	5	-16	30	84.9
NC_000916|NP_275153.1	NC_020238|YP_007419224.1	5	-15	29.5	67.6
NC_000916|NP_275153.1	NC_021033|YP_007822086.1	5	-15	29.6	52.3
NC_000916|NP_275153.1	NC_009901|YP_001500054.1	1	-13	31.6	56.3
NC_000916|NP_275153.1	NC_000913|NP_417773.1	1	-12	29.8	55.8
NC_000916|NP_275153.1	NC_006512|YP_156299.1	2	-12	29	57.5
NC_000916|NP_275153.1	NC_017248|YP_005604001.1	7	-12	25	73.7
NC_000916|NP_275153.1	NC_016147|YP_004931244.1	2	-11	25.6	71.1
NC_000916|NP_275153.1	NC_022132|YP_008473043.1	3	-11	27.7	73.4
NC_000916|NP_275154.1	NC_000916|NP_275154.1	1	-38	100	100
NC_000916|NP_275155.1	NC_000916|NP_275155.1	1	-53	100	100
NC_000916|NP_275156.1	NC_000916|NP_275156.1	3	-60	100	100
NC_000916|NP_275157.1	NC_000916|NP_275157.1	8	-56	100	100
