NC_016147|YP_004928892.1	NC_016147|YP_004928892.1	0	0	100	100
NC_016147|YP_004928892.1	NC_000913|NP_418157.1	3	-178	55.1	99.8
NC_016147|YP_004928892.1	NC_009901|YP_001499865.1	1	-175	55.1	99.1
NC_016147|YP_004928892.1	NC_006512|YP_154394.1	3	-166	52.3	99.1
NC_016147|YP_004928892.1	NC_002570|NP_240867.1	2	-110	39.5	99.3
NC_016147|YP_004928892.1	NC_020238|YP_007419112.1	2	-109	40.3	98.4
NC_016147|YP_004928892.1	NC_021033|YP_007821863.1	2	-79	40.3	72.7
NC_016147|YP_004928892.1	NC_022132|YP_008473072.1	2	-74	29.5	97.7
NC_016147|YP_004928892.1	NC_017248|YP_005602809.1	9	-66	39.2	75.9
NC_016147|YP_004928892.1	NC_006512|YP_155857.1	3	-14	24.2	96.6
NC_016147|YP_004928892.1	NC_000913|NP_416991.2	2	-13	25.7	92.3
NC_016147|YP_004928892.1	NC_009901|YP_001501824.1	2	-12	23.9	98.3
NC_016147|YP_004928892.1	NC_002570|NP_244834.1	5	-06	27.2	55.1
NC_016147|YP_004928892.1	NC_002570|NP_244010.1	5	-06	34.7	29.6
NC_016147|YP_004928892.1	NC_020238|YP_007423972.1	6	-06	27.8	30.1
NC_016147|YP_004928893.1	NC_016147|YP_004928893.1	0	0	100	100
NC_016147|YP_004928893.1	NC_006512|YP_154395.1	2	-118	51.4	100
NC_016147|YP_004928893.1	NC_000913|NP_418156.1	1	-113	51.4	100
NC_016147|YP_004928893.1	NC_009901|YP_001499866.1	2	-104	49.2	100
NC_016147|YP_004928893.1	NC_017248|YP_005602810.1	5	-73	40.8	100
NC_016147|YP_004928893.1	NC_021033|YP_007821864.1	7	-53	33.3	99.5
NC_016147|YP_004928893.1	NC_020238|YP_007419113.1	3	-36	27.8	99.7
NC_016147|YP_004928893.1	NC_002570|NP_240868.1	6	-31	27.2	99.7
NC_016147|YP_004928893.1	NC_020238|YP_007422412.1	3	-29	24.3	99.7
NC_016147|YP_004928893.1	NC_022132|YP_008473073.1	1	-16	21.5	94.4
NC_016147|YP_004928894.1	NC_016147|YP_004928894.1	0	0	100	100
NC_016147|YP_004928894.1	NC_006512|YP_154396.1	1	-62	37	99.4
NC_016147|YP_004928894.1	NC_009901|YP_001499867.1	9	-62	34.6	98.3
NC_016147|YP_004928894.1	NC_000913|NP_418155.1	1	-48	33.1	92.7
NC_016147|YP_004928894.1	NC_002570|NP_240870.1	1	-33	29.8	93.9
NC_016147|YP_004928894.1	NC_020238|YP_007419115.1	9	-32	27.1	99.2
NC_016147|YP_004928894.1	NC_017248|YP_005602811.1	5	-23	27.6	93.6
NC_016147|YP_004928895.1	NC_016147|YP_004928895.1	0	0	100	100
NC_016147|YP_004928895.1	NC_009901|YP_001499868.1	0	0	61	98.5
NC_016147|YP_004928895.1	NC_000913|YP_026241.1	0	0	60.8	99.9
NC_016147|YP_004928895.1	NC_006512|YP_154397.1	0	0	60.1	99.9
NC_016147|YP_004928895.1	NC_021033|YP_007821865.1	0	0	54.3	99
NC_016147|YP_004928895.1	NC_017248|YP_005602933.1	0	0	52.5	99.8
NC_016147|YP_004928895.1	NC_022132|YP_008473074.1	0	0	48.5	99.6
NC_016147|YP_004928895.1	NC_020238|YP_007419116.1	4	-177	52.7	98.8
NC_016147|YP_004928895.1	NC_002570|NP_240872.1	1	-175	54	98.9
NC_016147|YP_004928895.1	NC_020238|YP_007422971.1	7	-145	47.6	95.4
NC_016147|YP_004928895.1	NC_002570|NP_243006.1	3	-139	47.5	95.9
NC_016147|YP_004928895.1	NC_016147|YP_004930827.1	1	-95	40.1	94
NC_016147|YP_004928895.1	NC_000913|NP_417502.1	2	-94	41.2	91.4
NC_016147|YP_004928895.1	NC_006512|YP_156335.1	2	-92	38.9	94
NC_016147|YP_004928895.1	NC_009901|YP_001503406.1	1	-91	39.1	93.5
NC_016147|YP_004928895.1	NC_021033|YP_007821849.1	4	-86	38.6	92.6
NC_016147|YP_004928896.1	NC_016147|YP_004928896.1	0	0	100	100
NC_016147|YP_004928896.1	NC_020238|YP_007419350.1	9	-09	30	65.9
NC_016147|YP_004928896.1	NC_002570|NP_241426.1	1	-07	26.9	70.5
NC_016147|YP_004928897.1	NC_016147|YP_004928897.1	6	-170	100	100
NC_016147|YP_004928897.1	NC_006512|YP_155373.1	4	-58	42.6	97.3
NC_016147|YP_004928897.1	NC_009901|YP_001502930.1	1	-53	43.7	93.1
NC_016147|YP_004928897.1	NC_006512|YP_155852.1	2	-22	31.7	74.1
NC_016147|YP_004928897.1	NC_009901|YP_001501828.1	8	-22	34.9	72.2
NC_016147|YP_004928897.1	NC_000913|NP_416989.1	3	-18	27	88.4
NC_016147|YP_004928897.1	NC_016147|YP_004931111.1	1	-14	31.5	61
NC_016147|YP_004928897.1	NC_017248|YP_005604494.1	4	-13	29	69.9
NC_016147|YP_004928897.1	NC_000913|NP_417411.2	2	-07	27.9	60.7
NC_016147|YP_004928898.1	NC_016147|YP_004928898.1	0	0	100	100
NC_016147|YP_004928898.1	NC_006512|YP_156495.1	5	-07	25.4	71.8
NC_016147|YP_004928899.1	NC_016147|YP_004928899.1	5	-79	100	100
NC_016147|YP_004928899.1	NC_016147|YP_004930315.1	1	-13	49.3	30.7
NC_016147|YP_004928899.1	NC_009901|YP_001503369.1	6	-08	40	30.7
NC_016147|YP_004928899.1	NC_016147|YP_004930772.1	1	-06	38.1	43.4
NC_016147|YP_004928899.1	NC_021033|YP_007821137.1	2	-06	38.8	29.9
NC_016147|YP_004928900.1	NC_016147|YP_004928900.1	6	-161	100	100
NC_016147|YP_004928900.1	NC_021033|YP_007821136.1	2	-40	39.6	81.6
NC_016147|YP_004928900.1	NC_009901|YP_001502422.1	7	-24	36.1	87.3
NC_016147|YP_004928900.1	NC_006512|YP_155472.1	5	-22	33	84.7
NC_016147|YP_004928900.1	NC_017248|YP_005604440.1	1	-21	33.2	84.3
NC_016147|YP_004928900.1	NC_000913|NP_415265.1	7	-21	43.9	46.5
NC_016147|YP_004928900.1	NC_022132|YP_008472935.1	8	-21	37.3	47
NC_016147|YP_004928900.1	NC_021033|YP_007821215.1	2	-19	46.8	41.2
NC_016147|YP_004928900.1	NC_016147|YP_004929670.1	4	-19	44	45.8
NC_016147|YP_004928900.1	NC_017248|YP_005604408.1	4	-16	31.7	72.5
NC_016147|YP_004928900.1	NC_000913|NP_417479.1	7	-15	42.9	41.8
NC_016147|YP_004928900.1	NC_006512|YP_156239.1	2	-10	32.4	41.8
NC_016147|YP_004928900.1	NC_016147|YP_004930509.1	6	-08	40.9	31.6
NC_016147|YP_004928900.1	NC_022132|YP_008473197.1	2	-07	38	50.4
NC_016147|YP_004928900.1	NC_006512|YP_156499.1	9	-07	31.8	35.1
NC_016147|YP_004928901.1	NC_016147|YP_004928901.1	2	-89	100	100
NC_016147|YP_004928901.1	NC_000913|NP_417478.1	1	-19	37.1	95.4
NC_016147|YP_004928901.1	NC_016147|YP_004928902.1	7	-19	36	94.6
NC_016147|YP_004928901.1	NC_017248|YP_005604439.1	2	-16	32	98.5
NC_016147|YP_004928901.1	NC_021033|YP_007821135.1	2	-16	33.6	100
NC_016147|YP_004928901.1	NC_006512|YP_155471.1	1	-15	33.9	93.8
NC_016147|YP_004928901.1	NC_022132|YP_008472934.1	2	-12	29	95.4
NC_016147|YP_004928901.1	NC_017248|YP_005604409.1	3	-12	32.3	97.7
NC_016147|YP_004928901.1	NC_009901|YP_001502421.1	2	-11	29.7	93.8
NC_016147|YP_004928901.1	NC_016147|YP_004929671.1	3	-10	28.4	93.8
NC_016147|YP_004928901.1	NC_009901|YP_001503370.1	5	-08	27.6	88.5
NC_016147|YP_004928901.1	NC_022132|YP_008473196.1	5	-07	26.6	93
NC_016147|YP_004928901.1	NC_022132|YP_008473000.1	1	-06	27.4	87.6
NC_016147|YP_004928901.1	NC_006512|YP_156497.1	6	-06	21.6	95.4
NC_016147|YP_004928902.1	NC_016147|YP_004928902.1	2	-84	100	100
NC_016147|YP_004928902.1	NC_016147|YP_004928901.1	7	-19	36	94.6
NC_016147|YP_004928902.1	NC_000913|NP_417478.1	3	-14	38.2	93.4
NC_016147|YP_004928902.1	NC_021033|YP_007821135.1	4	-12	32.4	100
NC_016147|YP_004928902.1	NC_022132|YP_008472934.1	9	-11	32	86.8
NC_016147|YP_004928902.1	NC_017248|YP_005604409.1	1	-10	38	89
NC_016147|YP_004928902.1	NC_022132|YP_008473000.1	2	-09	30.1	93.8
NC_016147|YP_004928902.1	NC_017248|YP_005604439.1	8	-09	30.1	90.4
NC_016147|YP_004928902.1	NC_016147|YP_004929671.1	1	-08	30.7	91.2
NC_016147|YP_004928902.1	NC_009901|YP_001502421.1	3	-08	70.3	27.2
NC_016147|YP_004928902.1	NC_006512|YP_155471.1	7	-08	37.2	65.4
NC_016147|YP_004928902.1	NC_006512|YP_156497.1	5	-06	31.3	81.5
NC_016147|YP_004928903.1	NC_016147|YP_004928903.1	2	-169	100	100
NC_016147|YP_004928903.1	NC_017248|YP_005604145.1	1	-54	47.6	98
NC_016147|YP_004928903.1	NC_000913|NP_417059.1	1	-34	36.6	93
NC_016147|YP_004928903.1	NC_009901|YP_001500902.1	8	-34	37.8	93.9
NC_016147|YP_004928903.1	NC_021033|YP_007821049.1	2	-32	32.5	97.1
NC_016147|YP_004928903.1	NC_006512|YP_155196.1	5	-31	37	93.8
NC_016147|YP_004928903.1	NC_022132|YP_008473554.1	3	-20	25.1	96.8
NC_016147|YP_004928904.1	NC_016147|YP_004928904.1	5	-17	100	100
NC_016147|YP_004928905.1	NC_016147|YP_004928905.1	0	0	100	100
NC_016147|YP_004928905.1	NC_021033|YP_007822262.1	2	-96	39	96.7
NC_016147|YP_004928905.1	NC_002570|NP_243724.1	3	-92	38	92.6
NC_016147|YP_004928905.1	NC_020238|YP_007419802.1	2	-90	34.3	96.5
NC_016147|YP_004928905.1	NC_020238|YP_007420520.1	3	-87	37	92.6
NC_016147|YP_004928905.1	NC_002570|NP_244670.1	4	-54	36.5	92
NC_016147|YP_004928905.1	NC_000913|NP_415765.1	1	-53	29.5	95.9
NC_016147|YP_004928905.1	NC_016147|YP_004929126.1	6	-48	34.3	79.5
NC_016147|YP_004928905.1	NC_009901|YP_001502095.1	1	-46	32.2	78.7
NC_016147|YP_004928905.1	NC_020238|YP_007421317.1	6	-40	29.1	89.1
NC_016147|YP_004928905.1	NC_020238|YP_007424851.1	8	-40	30.5	84.4
NC_016147|YP_004928905.1	NC_000913|NP_415310.1	4	-36	32.4	82.8
NC_016147|YP_004928905.1	NC_020238|YP_007421079.1	1	-32	26.9	86.1
NC_016147|YP_004928905.1	NC_016147|YP_004929063.1	3	-32	31.7	83.6
NC_016147|YP_004928905.1	NC_006512|YP_155833.1	2	-20	25.1	87.5
NC_016147|YP_004928905.1	NC_009901|YP_001501322.1	2	-08	29.3	59.3
NC_016147|YP_004928905.1	NC_000913|NP_415564.2	4	-06	31.3	31.3
NC_016147|YP_004928906.1	NC_016147|YP_004928906.1	0	0	100	100
NC_016147|YP_004928906.1	NC_017248|YP_005603216.1	4	-100	53.5	92.5
NC_016147|YP_004928906.1	NC_002570|NP_243084.1	5	-10	29.9	62.6
NC_016147|YP_004928907.1	NC_016147|YP_004928907.1	0	0	100	100
NC_016147|YP_004928907.1	NC_009901|YP_001504096.1	0	0	68.7	98.4
NC_016147|YP_004928907.1	NC_006512|YP_157011.1	0	0	65.6	98.4
NC_016147|YP_004928907.1	NC_000913|NP_418197.1	0	0	65.2	97.8
NC_016147|YP_004928907.1	NC_021033|YP_007821857.1	0	0	63.7	97.8
NC_016147|YP_004928907.1	NC_017248|YP_005604765.1	0	0	53.2	97.9
NC_016147|YP_004928907.1	NC_002570|NP_244929.1	0	0	49.3	99.2
NC_016147|YP_004928907.1	NC_020238|YP_007424998.1	0	0	48.2	98.7
NC_016147|YP_004928907.1	NC_022132|YP_008473602.1	0	0	46.1	99.8
NC_016147|YP_004928907.1	NC_020238|YP_007423214.1	1	-13	47.3	21
NC_016147|YP_004928907.1	NC_002570|NP_243332.1	2	-13	47.8	20.7
NC_016147|YP_004928908.1	NC_016147|YP_004928908.1	0	0	100	100
NC_016147|YP_004928908.1	NC_006512|YP_154614.1	4	-50	44.5	96.6
NC_016147|YP_004928908.1	NC_020238|YP_007421780.1	1	-22	33.9	95.3
NC_016147|YP_004928908.1	NC_009901|YP_001500212.1	8	-19	33.2	93.1
NC_016147|YP_004928908.1	NC_022132|YP_008473932.1	6	-17	29.5	97.2
NC_016147|YP_004928908.1	NC_000913|NP_417587.1	4	-14	30.2	96.2
NC_016147|YP_004928908.1	NC_000913|NP_418220.1	3	-12	31.5	93.1
NC_016147|YP_004928908.1	NC_021033|YP_007822332.1	1	-10	27.5	95
NC_016147|YP_004928908.1	NC_020238|YP_007421129.1	6	-10	27.5	91.8
NC_016147|YP_004928908.1	NC_016147|YP_004929092.1	3	-06	32.9	44.2
NC_016147|YP_004928909.1	NC_016147|YP_004928909.1	2	-87	100	87.6
NC_016147|YP_004928909.1	NC_020238|YP_007421981.1	4	-22	39.5	84.2
NC_016147|YP_004928910.1	NC_016147|YP_004928910.1	0	0	100	100
NC_016147|YP_004928910.1	NC_021033|YP_007822208.1	3	-34	32.3	85
NC_016147|YP_004928910.1	NC_017248|YP_005604594.1	4	-25	34.7	65
NC_016147|YP_004928910.1	NC_006512|YP_155711.1	6	-20	26.1	96.9
NC_016147|YP_004928910.1	NC_000913|NP_415298.1	5	-19	31.7	83.7
NC_016147|YP_004928910.1	NC_002570|NP_244777.1	1	-18	26.3	98.5
NC_016147|YP_004928910.1	NC_020238|YP_007423516.1	3	-15	25.4	97.4
NC_016147|YP_004928910.1	NC_009901|YP_001501661.1	7	-15	27.1	95.3
NC_016147|YP_004928910.1	NC_021033|YP_007822271.1	9	-09	26	61.7
NC_016147|YP_004928911.1	NC_016147|YP_004928911.1	0	0	100	100
NC_016147|YP_004928911.1	NC_009901|YP_001501660.1	8	-48	41.5	84.6
NC_016147|YP_004928911.1	NC_000913|NP_415297.1	5	-47	42.8	87.2
NC_016147|YP_004928911.1	NC_002570|NP_244775.1	4	-37	34.9	86.6
NC_016147|YP_004928911.1	NC_006512|YP_155712.1	5	-37	36.5	88.4
NC_016147|YP_004928911.1	NC_020238|YP_007423518.1	1	-36	35.1	83.8
NC_016147|YP_004928911.1	NC_000913|NP_418074.1	4	-36	34.8	86.9
NC_016147|YP_004928911.1	NC_006512|YP_154662.1	1	-33	33.9	87.4
NC_016147|YP_004928911.1	NC_009901|YP_001499971.1	4	-33	33.1	86.9
NC_016147|YP_004928911.1	NC_016147|YP_004931207.1	2	-31	33.5	86.2
NC_016147|YP_004928911.1	NC_020238|YP_007419797.1	3	-31	34.5	84.8
NC_016147|YP_004928911.1	NC_021033|YP_007822273.1	1	-25	29.4	93.4
