query_id	subject_id	unnormalized_score	normalized_score
NC_006512|YP_155175.1	NC_009901|YP_001503079.1	-7.67609125906	1
NC_006512|YP_154732.1	NC_009901|YP_001500036.1	-2.99122607569	1
NC_006512|YP_154577.1	NC_009901|YP_001502289.1	-5.04139268516	1
NC_006512|YP_156645.1	NC_009901|YP_001501406.1	-5.07736410372	1
NC_006512|YP_156560.1	NC_009901|YP_001503767.1	-2.80048644784	1
NC_006512|YP_154913.1	NC_009901|YP_001503164.1	-6.8719116108	1
NC_006512|YP_155504.1	NC_009901|YP_001501242.1	-5.84970204091	1
NC_006512|YP_155904.1	NC_009901|YP_001501406.1	-7.92427928606	1
NC_006512|YP_155889.1	NC_009901|YP_001501647.1	-3.22139661297	1
NC_006512|YP_154434.1	NC_009901|YP_001501180.1	-4.33232098778	1
NC_006512|YP_154909.1	NC_009901|YP_001503255.1	-7.28162185057	1
NC_006512|YP_154828.1	NC_009901|YP_001503656.1	-5.99755422887	1
NC_006512|YP_155908.1	NC_009901|YP_001501402.1	-6.33232098778	1
NC_006512|YP_154430.1	NC_009901|YP_001501764.1	-2.7242758696	1
NC_006512|YP_154410.1	NC_009901|YP_001499894.1	-3.05690485134	1
NC_006512|YP_155244.1	NC_009901|YP_001502755.1	-10.5253058653	1
NC_006512|YP_154818.1	NC_009901|YP_001502858.1	-7.53191052817	1
NC_006512|YP_154844.1	NC_009901|YP_001500276.1	-6.47449972701	1
NC_006512|YP_156372.1	NC_009901|YP_001500429.1	-5.51899197472	1
NC_006512|YP_155899.1	NC_009901|YP_001501629.1	-3.41644597238	1
NC_006512|YP_154846.1	NC_009901|YP_001500278.1	-4.02118929907	1
NC_006512|YP_156647.1	NC_009901|YP_001502865.1	-5.76701305303	1
NC_006512|YP_155489.1	NC_009901|YP_001500082.1	-5.65148996837	1
NC_006512|YP_156359.1	NC_009901|YP_001504072.1	-4.1232492904	1
NC_006512|YP_155918.1	NC_009901|YP_001502120.1	-4.07978359662	1
NC_006512|YP_155320.1	NC_009901|YP_001502985.1	-5.75952001932	1
NC_006512|YP_156544.1	NC_009901|YP_001503499.1	-6.18180598995	1
NC_006512|YP_155487.1	NC_009901|YP_001500080.1	-4.11394335231	1
NC_006512|YP_156374.1	NC_009901|YP_001503207.1	-4.40845191969	1
NC_006512|YP_156233.1	NC_009901|YP_001501364.1	-2.98424147428	1
NC_006512|YP_156542.1	NC_009901|YP_001500022.1	-2.52069634258	1
NC_006512|YP_155506.1	NC_009901|YP_001501240.1	-4.04532297879	1
NC_006512|YP_155485.1	NC_009901|YP_001501253.1	-3.46006166315	1
NC_006512|YP_154700.1	NC_009901|YP_001499877.1	-3.72013960662	1
NC_006512|YP_154915.1	NC_009901|YP_001503134.1	-3.67317648723	1
NC_006512|YP_156594.1	NC_009901|YP_001500651.1	-3.16435285578	1
NC_006512|YP_156125.1	NC_009901|YP_001501508.1	-8.12057393121	1
NC_006512|YP_155169.1	NC_009901|YP_001500248.1	-4.43106568966	1
NC_006512|YP_156119.1	NC_009901|YP_001501059.1	-2.4623979979	1
NC_006512|YP_154830.1	NC_009901|YP_001502277.1	-3.78989179831	1
NC_006512|YP_156641.1	NC_009901|YP_001500549.1	-6.95611102827	1
NC_006512|YP_156127.1	NC_009901|YP_001501506.1	-6.3716764757	1
NC_006512|YP_156364.1	NC_009901|YP_001500970.1	-7.08635983067	1
NC_006512|YP_154414.1	NC_009901|YP_001499900.1	-5.18086391801	1
NC_006512|YP_156225.1	NC_009901|YP_001500141.1	-2.06516688425	1
NC_006512|YP_154412.1	NC_009901|YP_001499897.1	-5.21966634692	1
NC_006512|YP_155147.1	NC_009901|YP_001501334.1	-7.0	1
NC_006512|YP_155897.1	NC_009901|YP_001501842.1	-3.75203144134	1
NC_006512|YP_156621.1	NC_009901|YP_001500847.1	-2.75587485567	1
NC_006512|YP_154515.1	NC_009901|YP_001501306.1	-6.05487361886	1
NC_006512|YP_155914.1	NC_009901|YP_001500837.1	-3.40685719594	1
NC_006512|YP_154438.1	NC_009901|YP_001501923.1	-2.46975962631	1
NC_006512|YP_155052.1	NC_009901|YP_001501962.1	-10.69019608	1
NC_006512|YP_155934.1	NC_009901|YP_001501409.1	-6.63816195551	1
NC_006512|YP_156660.1	NC_009901|YP_001500643.1	-5.39794000867	1
NC_006512|YP_156746.1	NC_009901|YP_001503647.1	-9.23678727502	1
NC_006512|YP_154905.1	NC_009901|YP_001500628.1	-2.80954666531	1
NC_006512|YP_155518.1	NC_009901|YP_001500944.1	-7.05428251187	1
NC_006512|YP_154907.1	NC_009901|YP_001502707.1	-6.58634524088	1
NC_006512|YP_155805.1	NC_009901|YP_001502112.1	-4.63754044923	1
NC_006512|YP_155562.1	NC_009901|YP_001500267.1	-3.97928194161	1
NC_006512|YP_155809.1	NC_009901|YP_001501557.1	-7.46975962631	1
NC_006512|YP_155026.1	NC_009901|YP_001501121.1	-2.66275783168	1
NC_006512|YP_155477.1	NC_009901|YP_001502220.1	-6.06818586175	1
NC_006512|YP_154622.1	NC_009901|YP_001504067.1	-4.55630250077	1
NC_006512|YP_155387.1	NC_009901|YP_001502458.1	-4.99997828419	1
NC_006512|YP_155389.1	NC_009901|YP_001502460.1	-4.38077599428	1
NC_006512|YP_156091.1	NC_009901|YP_001501397.1	-5.23299611039	1
NC_006512|YP_155817.1	NC_009901|YP_001502178.1	-5.94448267215	1
NC_006512|YP_156662.1	NC_009901|YP_001503536.1	-7.66275783168	1
NC_006512|YP_156190.1	NC_009901|YP_001501460.1	-5.34505371973	1
NC_006512|YP_156093.1	NC_009901|YP_001501396.1	-2.96213964303	1
NC_006512|YP_155516.1	NC_009901|YP_001500946.1	-3.20748667399	1
NC_006512|YP_154589.1	NC_009901|YP_001500246.1	-3.10205999133	1
NC_006512|YP_154975.1	NC_009901|YP_001501177.1	-8.2242758696	1
NC_006512|YP_155676.1	NC_009901|YP_001501808.1	-5.39967027473	1
NC_006512|YP_154892.1	NC_009901|YP_001503570.1	-7.35121526822	1
NC_006512|YP_155479.1	NC_009901|YP_001502222.1	-8.35733249643	1
NC_006512|YP_155058.1	NC_009901|YP_001502089.1	-3.27028985825	1
NC_006512|YP_154663.1	NC_009901|YP_001503952.1	-4.92427928606	1
NC_006512|YP_156820.1	NC_009901|YP_001502240.1	-8.59572550723	1
NC_006512|YP_154620.1	NC_009901|YP_001503823.1	-4.50430008588	1
NC_006512|YP_155028.1	NC_009901|YP_001503682.1	-5.07918124605	1
NC_006512|YP_155735.1	NC_009901|YP_001502355.1	-5.28509628055	1
NC_006512|YP_155314.1	NC_009901|YP_001502977.1	-4.74157960486	1
NC_006512|YP_155048.1	NC_009901|YP_001501966.1	-2.96213964303	1
NC_006512|YP_155737.1	NC_009901|YP_001502358.1	-4.13353890837	1
NC_006512|YP_155828.1	NC_009901|YP_001500597.1	-5.11727129566	1
NC_006512|YP_155731.1	NC_009901|YP_001502351.1	-7.13986768371	1
NC_006512|YP_155819.1	NC_009901|YP_001501254.1	-5.40477985732	1
NC_006512|YP_156930.1	NC_009901|YP_001503677.1	-4.50851666965	1
NC_006512|YP_155711.1	NC_009901|YP_001501661.1	-5.49136169383	1
NC_006512|YP_156031.1	NC_009901|YP_001502181.1	-6.48224766978	1
NC_006512|YP_155251.1	NC_009901|YP_001502833.1	-6.1398790864	1
NC_006512|YP_155290.1	NC_009901|YP_001501876.1	-8.67219613684	1
NC_006512|YP_154498.1	NC_009901|YP_001503796.1	-2.77085201164	1
NC_006512|YP_154638.1	NC_009901|YP_001503858.1	-5.29553230351	1
NC_006512|YP_155727.1	NC_009901|YP_001501778.1	-6.19010562086	1
NC_006512|YP_156738.1	NC_009901|YP_001501687.1	-2.2552725051	1
NC_006512|YP_155703.1	NC_009901|YP_001502398.1	-4.14612803568	1
NC_006512|YP_156021.1	NC_009901|YP_001500403.1	-6.71014294247	1
NC_006512|YP_155282.1	NC_009901|YP_001502444.1	-4.53940959155	1
NC_006512|YP_155284.1	NC_009901|YP_001502446.1	-6.43136376416	1
NC_006512|YP_156446.1	NC_009901|YP_001502826.1	-6.13510642745	1
NC_006512|YP_156498.1	NC_009901|YP_001502505.1	-6.3116246452	1
NC_006512|YP_155286.1	NC_009901|YP_001501145.1	-2.71600334363	1
NC_006512|YP_155713.1	NC_009901|YP_001501659.1	-3.75285303098	1
NC_006512|YP_155413.2	NC_009901|YP_001501906.1	-3.34607080468	1
NC_006512|YP_154631.1	NC_009901|YP_001503683.1	-4.15374801896	1
NC_006512|YP_154751.1	NC_009901|YP_001503268.1	-3.90241033936	1
NC_006512|YP_155619.1	NC_009901|YP_001501569.1	-6.49113561652	1
NC_006512|YP_156494.1	NC_009901|YP_001502822.1	-3.85733249643	1
NC_006512|YP_156953.1	NC_009901|YP_001500173.1	-6.05876821636	1
NC_006512|YP_156496.1	NC_009901|YP_001502503.1	-4.02030117006	1
NC_006512|YP_155707.1	NC_009901|YP_001503361.1	-6.06971913708	1
NC_006512|YP_156490.1	NC_009901|YP_001502819.1	-7.63969657137	1
NC_006512|YP_156670.1	NC_009901|YP_001500252.1	-5.01347081398	1
NC_006512|YP_155739.1	NC_009901|YP_001502517.1	-2.5	1
NC_006512|YP_156019.1	NC_009901|YP_001500296.1	-4.32948242133	1
NC_006512|YP_156019.1	NC_009901|YP_001500296.1	-4.32948242133	1
NC_006512|YP_154658.1	NC_009901|YP_001503992.1	-4.50493781686	1
NC_006512|YP_156672.1	NC_009901|YP_001502305.1	-9.38077599428	1
NC_006512|YP_154600.1	NC_009901|YP_001500219.1	-3.71244081832	1
NC_006512|YP_155532.1	NC_009901|YP_001501206.1	-5.45664195088	1
NC_006512|YP_155368.1	NC_009901|YP_001502925.1	-2.8260748027	1
NC_006512|YP_154583.1	NC_009901|YP_001502870.1	-3.62763625255	1
NC_006512|YP_155709.1	NC_009901|YP_001501663.1	-4.02406546351	1
NC_006512|YP_156895.1	NC_009901|YP_001504081.1	-2.93461585987	1
NC_006512|YP_156951.1	NC_009901|YP_001504003.1	-6.93082693511	1
NC_006512|YP_156527.1	NC_009901|YP_001500940.1	-6.03742649794	1
NC_006512|YP_154769.1	NC_009901|YP_001503603.1	-4.37096953886	1
NC_006512|YP_155943.1	NC_009901|YP_001500190.1	-5.66234695693	1
NC_006512|YP_156174.1	NC_009901|YP_001503634.1	-3.94688088103	1
NC_006512|YP_154934.1	NC_009901|YP_001502349.1	-4.86172783602	1
NC_006512|YP_156686.1	NC_009901|YP_001501839.1	-5.90308998699	1
NC_006512|YP_154597.1	NC_009901|YP_001500079.1	-5.36172783602	1
NC_006512|YP_154634.1	NC_009901|YP_001503680.1	-7.88021124171	1
