NC_017248|YP_005604151.1	NC_020238|YP_007423097.1	0.822
NC_017248|YP_005604297.1	NC_020238|YP_007419719.1	0.531
NC_017248|YP_005603235.1	NC_020238|YP_007424847.1	1.305
NC_017248|YP_005604530.1	NC_020238|YP_007424813.1	0.152
NC_017248|YP_005603271.1	NC_020238|YP_007424983.1	1.908
NC_017248|YP_005603277.1	NC_020238|YP_007423236.1	1.386
NC_017248|YP_005603968.1	NC_020238|YP_007423889.1	0.57
NC_017248|YP_005603671.1	NC_020238|YP_007424873.1	2.505
NC_017248|YP_005603694.1	NC_020238|YP_007423879.1	0.618
NC_017248|YP_005604545.1	NC_020238|YP_007419623.1	0.55
NC_017248|YP_005604786.1	NC_020238|YP_007423211.1	2.934
NC_017248|YP_005602888.1	NC_020238|YP_007423765.1	0.213
NC_017248|YP_005603658.1	NC_020238|YP_007419184.1	0.739
NC_017248|YP_005603198.1	NC_020238|YP_007422245.1	1.517
NC_017248|YP_005604776.1	NC_020238|YP_007423739.1	0.85
NC_017248|YP_005604573.1	NC_020238|YP_007419760.1	0.438
NC_017248|YP_005604811.1	NC_020238|YP_007423995.1	1.438
NC_017248|YP_005604041.1	NC_020238|YP_007424838.1	1.921
NC_017248|YP_005604853.1	NC_020238|YP_007419344.1	0.307
NC_017248|YP_005602997.1	NC_020238|YP_007420943.1	1.56
NC_017248|YP_005603237.1	NC_020238|YP_007419443.1	2.739
NC_017248|YP_005604806.1	NC_020238|YP_007423671.1	0.149
NC_017248|YP_005603675.1	NC_020238|YP_007423455.1	0.32
NC_017248|YP_005604130.1	NC_020238|YP_007419247.1	0.63
NC_017248|YP_005604118.1	NC_020238|YP_007423018.1	0.687
NC_017248|YP_005603589.1	NC_020238|YP_007424879.1	0.824
NC_017248|YP_005604377.1	NC_020238|YP_007419841.1	1.311
NC_017248|YP_005603603.1	NC_020238|YP_007424803.1	1.058
NC_017248|YP_005602890.1	NC_020238|YP_007424111.1	0.184
NC_017248|YP_005603267.1	NC_020238|YP_007421901.1	0.545
NC_017248|YP_005603144.1	NC_020238|YP_007420623.1	0.178
NC_017248|YP_005604874.1	NC_020238|YP_007420546.1	1.716
NC_017248|YP_005604295.1	NC_020238|YP_007424670.1	1.469
NC_017248|YP_005604737.1	NC_020238|YP_007423994.1	1.575
NC_017248|YP_005604856.1	NC_020238|YP_007423157.1	2.099
NC_017248|YP_005604414.1	NC_020238|YP_007424758.1	1.22
NC_017248|YP_005604835.1	NC_020238|YP_007423266.1	0.524
NC_017248|YP_005603273.1	NC_020238|YP_007424984.1	0.228
NC_017248|YP_005603146.1	NC_020238|YP_007423267.1	0.305
NC_017248|YP_005603194.1	NC_020238|YP_007419708.1	0.279
NC_017248|YP_005603777.1	NC_020238|YP_007423475.1	1.045
NC_017248|YP_005603275.1	NC_020238|YP_007424987.1	0.37
NC_017248|YP_005603295.1	NC_020238|YP_007423692.1	0.823
NC_017248|YP_005603164.1	NC_020238|YP_007420871.1	1.12
NC_017248|YP_005604708.1	NC_020238|YP_007423899.1	0.576
NC_017248|YP_005604878.1	NC_020238|YP_007419272.1	1.501
NC_017248|YP_005604887.1	NC_020238|YP_007422571.1	0.894
NC_017248|YP_005604096.1	NC_020238|YP_007420348.1	1.838
NC_017248|YP_005603229.1	NC_020238|YP_007424830.1	1.165
NC_017248|YP_005604311.1	NC_020238|YP_007422825.1	0.322
NC_017248|YP_005603775.1	NC_020238|YP_007424460.1	0.122
NC_017248|YP_005602973.1	NC_020238|YP_007420879.1	1.105
NC_017248|YP_005603957.1	NC_020238|YP_007420674.1	0.677
NC_017248|YP_005603308.1	NC_020238|YP_007424180.1	0.195
NC_017248|YP_005603984.1	NC_020238|YP_007419244.1	1.01
NC_017248|YP_005603615.1	NC_020238|YP_007424794.1	1.191
NC_017248|YP_005604585.1	NC_020238|YP_007424834.1	2.452
NC_017248|YP_005603283.1	NC_020238|YP_007423257.1	0.533
NC_017248|YP_005602896.1	NC_020238|YP_007422274.1	0.744
NC_017248|YP_005603732.1	NC_020238|YP_007424399.1	0.272
NC_017248|YP_005604301.1	NC_020238|YP_007422825.1	0.328
NC_017248|YP_005603424.1	NC_020238|YP_007422448.1	0.827
NC_017248|YP_005604023.1	NC_020238|YP_007424066.1	0.151
NC_017248|YP_005603986.1	NC_020238|YP_007419239.1	0.567
NC_017248|YP_005603617.1	NC_020238|YP_007423181.1	1.801
NC_017248|YP_005604212.1	NC_020238|YP_007420154.1	2.685
NC_017248|YP_005604857.1	NC_020238|YP_007423709.1	1.851
NC_017248|YP_005604272.1	NC_020238|YP_007421798.1	0.403
