query_id	subject_id	unnormalized_score	normalized_score
NC_000913|NP_417775.1	NC_000916|NP_275151.1	-4.4978175973	1
NC_000913|NP_416557.1	NC_000916|NP_275476.1	-3.95413524975	1
NC_000913|NP_415494.1	NC_000916|NP_276418.1	-4.45424250944	1
NC_000913|NP_418633.4	NC_000916|NP_276406.1	-2.73044892138	1
NC_000913|NP_417210.2	NC_000916|NP_275348.1	-7.40295422754	1
NC_000913|NP_417631.2	NC_000916|NP_275346.1	-3.48619399955	1
NC_000913|NP_417388.1	NC_000916|NP_276105.1	-5.7068174986	1
NC_000913|NP_416224.1	NC_000916|NP_275276.1	-6.89967027473	1
NC_000913|NP_416168.1	NC_000916|NP_275900.1	-2.27815125038	1
NC_000913|NP_417637.1	NC_000916|NP_275402.1	-5.4978175973	1
NC_000913|NP_415139.2	NC_000916|NP_275851.1	-6.58247368631	1
NC_000913|NP_416788.1	NC_000916|NP_276661.1	-5.77875360095	1
NC_000913|NP_417679.2	NC_000916|NP_275337.1	-7.1221385604	1
NC_000913|NP_418796.1	NC_000916|NP_276111.1	-6.92866624822	1
NC_000913|NP_416581.1	NC_000916|NP_275247.1	-3.28874589992	1
NC_000913|NP_416885.1	NC_000916|NP_275580.1	-8.76777363959	1
NC_000913|NP_415846.1	NC_000916|NP_276936.1	-6.0377734807	1
NC_000913|NP_416994.1	NC_000916|NP_276332.1	-3.21471463219	1
NC_000913|NP_415219.1	NC_000916|NP_275689.1	-5.37983392234	1
NC_000913|NP_414550.1	NC_000916|NP_276967.1	-2.73417366521	1
NC_000913|NP_417208.1	NC_000916|NP_276761.1	-2.45424250944	1
NC_000913|NP_414948.1	NC_000916|NP_275378.1	-6.86172783602	1
NC_000913|NP_415108.1	NC_000916|NP_275689.1	-5.85207525842	1
NC_000913|NP_415757.1	NC_000916|NP_276119.1	-5.26213313438	1
NC_000913|NP_417635.1	NC_000916|NP_275177.1	-3.91497334797	1
NC_000913|NP_417722.1	NC_000916|NP_277017.1	-6.72010808804	1
NC_000913|NP_416685.1	NC_000916|NP_276150.1	-7.06192582048	1
NC_000913|NP_418238.1	NC_000916|NP_275477.1	-5.68983401702	1
NC_000913|NP_417399.1	NC_000916|NP_276936.1	-8.09234571541	1
NC_000913|NP_418459.1	NC_000916|NP_276057.1	-9.71471463219	1
NC_000913|NP_416129.1	NC_000916|NP_277010.1	-3.90477985732	1
NC_000913|NP_415138.1	NC_000916|NP_275302.1	-2.23044892138	1
NC_000913|NP_415693.1	NC_000916|NP_276946.1	-4.2960883787	1
NC_000913|NP_417633.4	NC_000916|NP_275826.1	-4.17609125906	1
NC_000913|NP_415385.1	NC_000916|NP_276816.1	-6.08247368631	1
NC_000913|NP_415385.1	NC_000916|NP_275839.1	-4.11952454657	1
NC_000913|YP_026190.1	NC_000916|NP_276956.1	-5.80954666531	1
NC_000913|NP_416365.1	NC_000916|NP_276563.1	-4.43926089775	1
NC_000913|NP_415806.1	NC_000916|NP_275276.1	-7.01059464953	1
NC_000913|NP_418647.1	NC_000916|NP_275406.1	-3.53147891704	1
NC_000913|NP_416814.1	NC_000916|NP_275290.1	-2.65321251378	1
NC_000913|NP_418659.1	NC_000916|NP_276652.1	-4.50493781686	1
NC_000913|NP_418293.2	NC_000916|NP_276664.1	-2.40308998699	1
NC_000913|NP_418619.1	NC_000916|NP_276522.1	-5.87793742784	1
NC_000913|NP_416984.1	NC_000916|NP_275540.1	-3.94688088103	1
NC_000913|NP_414988.1	NC_000916|NP_275761.1	-3.88907562519	1
NC_000913|NP_415102.1	NC_000916|NP_275587.1	-5.64833259513	1
NC_000913|NP_416982.1	NC_000916|NP_276366.1	-5.18086391801	1
NC_000913|NP_416343.1	NC_000916|NP_275712.1	-5.30102999566	1
NC_000913|NP_417692.1	NC_000916|NP_275940.1	-3.66234695693	1
NC_000913|NP_416139.1	NC_000916|NP_276994.1	-3.81622864609	1
NC_000913|NP_415766.1	NC_000916|NP_276634.1	-3.67609125906	1
NC_000913|NP_415469.1	NC_000916|NP_275597.1	-5.93461585987	1
NC_000913|NP_415387.1	NC_000916|NP_275650.1	-4.8116246452	1
NC_000913|NP_417199.1	NC_000916|NP_275540.1	-4.4623979979	1
NC_000913|NP_417101.1	NC_000916|NP_276438.1	-6.39486084699	1
NC_000913|NP_417711.1	NC_000916|NP_275993.1	-6.21592302285	1
NC_000913|YP_026255.1	NC_000916|NP_276895.1	-7.06189316431	1
NC_000913|NP_417027.1	NC_000916|NP_276955.1	-6.20411998266	1
NC_000913|YP_026259.1	NC_000916|NP_275257.1	-3.73044892138	1
NC_000913|NP_418126.1	NC_000916|NP_276557.1	-3.79884759296	1
NC_000913|NP_417997.1	NC_000916|NP_275276.1	-8.06419963436	1
NC_000913|NP_416216.4	NC_000916|NP_275799.1	-6.89195178964	1
NC_000913|NP_416617.1	NC_000916|NP_275730.1	-6.09306833585	1
NC_000913|NP_414838.2	NC_000916|NP_276760.1	-8.22045454103	1
NC_000913|NP_418675.1	NC_000916|NP_276560.1	-5.30954666531	1
NC_000913|NP_416319.1	NC_000916|NP_275799.1	-8.37502265601	1
NC_000913|NP_414693.1	NC_000916|NP_275748.1	-7.99978274411	1
NC_000913|NP_415347.1	NC_000916|NP_276684.1	-3.73856062736	1
NC_000913|NP_418656.1	NC_000916|NP_276198.1	-8.22969624388	1
NC_000913|NP_415175.1	NC_000916|NP_275909.1	-5.28631964852	1
NC_000913|YP_025294.2	NC_000916|NP_276558.1	-7.22901659625	1
NC_000913|NP_415752.1	NC_000916|NP_275777.1	-4.29934054945	1
NC_000913|NP_418285.1	NC_000916|NP_276510.1	-3.98424147428	1
NC_000913|YP_026247.1	NC_000916|NP_276546.1	-9.09691001301	1
NC_000913|NP_418099.1	NC_000916|NP_276966.1	-6.61265464086	1
NC_000913|NP_418520.1	NC_000916|NP_275839.1	-4.56946697013	1
NC_000913|NP_415017.1	NC_000916|NP_276648.1	-6.6490442847	1
NC_000913|NP_416234.1	NC_000916|NP_276569.1	-3.47712125472	1
NC_000913|NP_418665.1	NC_000916|NP_275987.1	-3.4623979979	1
NC_000913|NP_418546.1	NC_000916|NP_277010.1	-4.35632485081	1
NC_000913|NP_417003.1	NC_000916|NP_275285.1	-7.50527717577	1
NC_000913|NP_416651.1	NC_000916|NP_275851.1	-6.7392832478	1
NC_000913|NP_417206.1	NC_000916|NP_275924.1	-2.36619687991	1
NC_000913|NP_418188.1	NC_000916|NP_276089.1	-3.90977196777	1
NC_000913|YP_026253.1	NC_000916|NP_275974.1	-2.75925696994	1
NC_000913|NP_415118.1	NC_000916|NP_275799.1	-7.49737847229	1
NC_000913|NP_417937.1	NC_000916|NP_276057.1	-8.08158068749	1
NC_000913|NP_415294.1	NC_000916|NP_275416.1	-3.39794000867	1
NC_000913|NP_417204.1	NC_000916|NP_276826.1	-8.17512400917	1
NC_000913|NP_417362.4	NC_000916|NP_276847.1	-2.78989179831	1
NC_000913|YP_026251.1	NC_000916|NP_275615.1	-8.68983401702	1
NC_000913|NP_417037.1	NC_000916|NP_276470.1	-7.3740940135	1
NC_000913|NP_417484.1	NC_000916|NP_276119.1	-4.58746579676	1
NC_000913|NP_417920.1	NC_000916|NP_275839.1	-5.15481508371	1
NC_000913|NP_418560.1	NC_000916|NP_276623.1	-4.63592080327	1
NC_000913|NP_417654.1	NC_000916|NP_275193.1	-8.63299818525	1
NC_000913|NP_415292.2	NC_000916|NP_276743.1	-5.00955814522	1
NC_000913|NP_418480.1	NC_000916|NP_275913.1	-5.95424250944	1
NC_000913|NP_418410.1	NC_000916|NP_276790.1	-3.61522446069	1
NC_000913|NP_417737.1	NC_000916|NP_276816.1	-9.1122665313	1
NC_000913|NP_416335.4	NC_000916|NP_276918.1	-5.88021124171	1
NC_000913|NP_416661.1	NC_000916|NP_275689.1	-4.78292390934	1
NC_000913|NP_415077.1	NC_000916|NP_275416.1	-4.87018134475	1
NC_000913|NP_415045.1	NC_000916|NP_276255.1	-2.69897000434	1
NC_000913|NP_417513.1	NC_000916|NP_276613.1	-4.34242268082	1
NC_000913|NP_416832.1	NC_000916|NP_275891.1	-4.36266990795	1
NC_000913|YP_025300.1	NC_000916|NP_275839.1	-5.5438907089	1
NC_000913|NP_416254.1	NC_000916|NP_276624.1	-4.59656229918	1
NC_000913|NP_414637.1	NC_000916|NP_276787.1	-3.72818301656	1
NC_000913|NP_414802.2	NC_000916|NP_275940.1	-4.63428898594	1
