NC_003080|NP_203144.1	NC_006512|YP_154873.1	1.0
NC_003080|NP_203144.1	NC_009901|YP_001504036.1	1.0
NC_003080|NP_203152.1	NC_015963|YP_004821700.1	1.0
NC_003080|NP_203144.1	NC_016147|YP_004931492.1	1.826
NC_003080|NP_203154.1	NC_016147|YP_004929095.1	0.587
NC_003080|NP_203154.1	NC_016147|YP_004930706.1	0.587
NC_003080|NP_203152.1	NC_017248|YP_005603096.1	1.216
NC_003080|NP_203144.1	NC_017248|YP_005602966.1	0.784
NC_003080|NP_203152.1	NC_020238|YP_007422367.1	0.533
NC_003080|NP_203144.1	NC_020238|YP_007423929.1	1.467
NC_003080|NP_203144.1	NC_021033|YP_007821124.1	1.0
NC_003080|NP_203144.1	NC_022132|YP_008474068.1	1.0
