NC_009901|YP_001502820.1	NC_015963|YP_004821697.1	0.777
NC_009901|YP_001502820.1	NC_015963|YP_004821697.1	0.777
NC_009901|YP_001502661.1	NC_015963|YP_004821699.1	3.46
NC_009901|YP_001501013.1	NC_015963|YP_004821699.1	3.731
NC_009901|YP_001499879.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001499879.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001499879.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001499879.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001499879.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001499879.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001499879.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001499879.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001499879.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001499879.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001499879.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001499879.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001499879.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001499879.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001499879.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001499879.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001499879.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001499879.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001499879.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001499879.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001499879.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001499879.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001503938.1	NC_015963|YP_004821696.1	0.906
NC_009901|YP_001500250.1	NC_015963|YP_004821699.1	3.931
NC_009901|YP_001500879.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001500879.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001500879.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001500879.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001500879.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001500879.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001500879.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001500879.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001500879.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001500879.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001500879.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001500879.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001500879.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001500879.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001500879.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001500879.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001500879.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001500879.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001500879.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001500879.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001500879.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001500879.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001502787.1	NC_015963|YP_004821696.1	1.342
NC_009901|YP_001502032.1	NC_015963|YP_004821699.1	3.077
NC_009901|YP_001502428.1	NC_015963|YP_004821688.1	0.791
NC_009901|YP_001502428.1	NC_015963|YP_004821688.1	0.791
NC_009901|YP_001502428.1	NC_015963|YP_004821688.1	0.791
NC_009901|YP_001502428.1	NC_015963|YP_004821688.1	0.791
NC_009901|YP_001502428.1	NC_015963|YP_004821688.1	0.791
NC_009901|YP_001502428.1	NC_015963|YP_004821688.1	0.791
NC_009901|YP_001502428.1	NC_015963|YP_004821688.1	0.791
NC_009901|YP_001502428.1	NC_015963|YP_004821688.1	0.791
NC_009901|YP_001502428.1	NC_015963|YP_004821688.1	0.791
NC_009901|YP_001502428.1	NC_015963|YP_004821688.1	0.791
NC_009901|YP_001502428.1	NC_015963|YP_004821688.1	0.791
NC_009901|YP_001502428.1	NC_015963|YP_004821650.1	0.791
NC_009901|YP_001502428.1	NC_015963|YP_004821650.1	0.791
NC_009901|YP_001502428.1	NC_015963|YP_004821650.1	0.791
NC_009901|YP_001502428.1	NC_015963|YP_004821650.1	0.791
NC_009901|YP_001502428.1	NC_015963|YP_004821650.1	0.791
NC_009901|YP_001502428.1	NC_015963|YP_004821650.1	0.791
NC_009901|YP_001502428.1	NC_015963|YP_004821650.1	0.791
NC_009901|YP_001502428.1	NC_015963|YP_004821650.1	0.791
NC_009901|YP_001502428.1	NC_015963|YP_004821650.1	0.791
NC_009901|YP_001502428.1	NC_015963|YP_004821650.1	0.791
NC_009901|YP_001502428.1	NC_015963|YP_004821650.1	0.791
NC_009901|YP_001500416.1	NC_015963|YP_004821696.1	1.053
NC_009901|YP_001503779.1	NC_015963|YP_004821697.1	0.816
NC_009901|YP_001503779.1	NC_015963|YP_004821697.1	0.816
NC_009901|YP_001503834.1	NC_015963|YP_004821699.1	3.373
NC_009901|YP_001500220.1	NC_015963|YP_004821699.1	4.008
NC_009901|YP_001501474.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001501474.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001501474.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001501474.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001501474.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001501474.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001501474.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001501474.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001501474.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001501474.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001501474.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001501474.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001501474.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001501474.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001501474.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001501474.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001501474.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001501474.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001501474.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001501474.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001501474.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001501474.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001501246.1	NC_015963|YP_004821685.1	0.524
NC_009901|YP_001502278.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001502278.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001502278.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001502278.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001502278.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001502278.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001502278.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001502278.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001502278.1	NC_015963|YP_004821688.1	0.888
