query_id	subject_id	unnormalized_score	normalized_score
NC_021033|YP_007821453.1	NC_022132|YP_008473660.1	-3.84730259947	1
NC_021033|YP_007822300.1	NC_022132|YP_008473083.1	-2.97440202297	1
NC_021033|YP_007821649.1	NC_022132|YP_008472772.1	-5.9978175973	1
NC_021033|YP_007821014.1	NC_022132|YP_008473734.1	-4.86332286012	1
NC_021033|YP_007821929.1	NC_022132|YP_008473953.1	-5.97769954332	1
NC_021033|YP_007821236.1	NC_022132|YP_008473052.1	-3.97712125472	1
NC_021033|YP_007821163.1	NC_022132|YP_008473030.1	-3.52460901134	1
NC_021033|YP_007821653.1	NC_022132|YP_008474114.1	-7.88689322249	1
NC_021033|YP_007821518.1	NC_022132|YP_008473769.1	-4.83175623521	1
NC_021033|YP_007821885.1	NC_022132|YP_008473062.1	-6.87018134475	1
NC_021033|YP_007821012.1	NC_022132|YP_008472712.1	-4.50023873069	1
NC_021033|YP_007821927.1	NC_022132|YP_008472919.1	-3.41497334797	1
NC_021033|YP_007821161.1	NC_022132|YP_008473232.1	-5.57978359662	1
NC_021033|YP_007821206.1	NC_022132|YP_008473821.1	-4.23044892138	1
NC_021033|YP_007821887.1	NC_022132|YP_008472717.1	-6.46213964303	1
NC_021033|YP_007821020.1	NC_022132|YP_008473439.1	-2.05018527256	1
NC_021033|YP_007821129.1	NC_022132|YP_008474100.1	-6.27450163101	1
NC_021033|YP_007821473.1	NC_022132|YP_008473247.1	-9.06820172407	1
NC_021033|YP_007822314.1	NC_022132|YP_008474247.1	-3.77815125038	1
NC_021033|YP_007822085.1	NC_022132|YP_008473044.1	-5.11265464086	1
NC_021033|YP_007821866.1	NC_022132|YP_008473091.1	-8.61265464086	1
NC_021033|YP_007821469.1	NC_022132|YP_008473243.1	-6.59516584909	1
NC_021033|YP_007822334.1	NC_022132|YP_008474130.1	-4.00323302112	1
NC_021033|YP_007821540.1	NC_022132|YP_008473564.1	-3.83208585268	1
NC_021033|YP_007821228.1	NC_022132|YP_008474249.1	-1.90308998699	1
NC_021033|YP_007822340.1	NC_022132|YP_008473701.1	-2.67209785794	1
NC_021033|YP_007821171.1	NC_022132|YP_008473037.1	-7.7923916895	1
NC_021033|YP_007822261.1	NC_022132|YP_008473839.1	-2.78292390934	1
NC_021033|YP_007821647.1	NC_022132|YP_008473666.1	-7.66722687558	1
NC_021033|YP_007821902.1	NC_022132|YP_008473839.1	-3.23783559416	1
NC_021033|YP_007821491.1	NC_022132|YP_008473256.1	-3.34242268082	1
NC_021033|YP_007821855.1	NC_022132|YP_008473010.1	-5.28886076225	1
NC_021033|YP_007821139.1	NC_022132|YP_008473801.1	-3.69010562086	1
NC_021033|YP_007821544.1	NC_022132|YP_008474075.1	-3.68114696898	1
NC_021033|YP_007821883.1	NC_022132|YP_008473614.1	-2.92427928606	1
NC_021033|YP_007822021.1	NC_022132|YP_008472773.1	-7.93951925262	1
NC_021033|YP_007822332.1	NC_022132|YP_008473932.1	-3.77085201164	1
NC_021033|YP_007822302.1	NC_022132|YP_008473699.1	-7.78509628055	1
NC_021033|YP_007821032.1	NC_022132|YP_008473811.1	-7.12864724918	1
NC_021033|YP_007821016.1	NC_022132|YP_008474258.1	-6.08542410182	1
NC_021033|YP_007822265.1	NC_022132|YP_008472992.1	-5.07978359662	1
NC_021033|YP_007821651.1	NC_022132|YP_008472779.1	-4.17609125906	1
NC_021033|YP_007821465.1	NC_022132|YP_008472869.1	-9.84509804001	1
NC_021033|YP_007821570.1	NC_022132|YP_008473469.1	-5.16110964737	1
NC_021033|YP_007821173.1	NC_022132|YP_008473039.1	-6.67051931584	1
NC_021033|YP_007821607.1	NC_022132|YP_008473440.1	-6.58095339603	1
NC_021033|YP_007822310.1	NC_022132|YP_008474158.1	-3.27437891429	1
NC_021033|YP_007821175.1	NC_022132|YP_008473078.1	-5.88601408266	1
NC_021033|YP_007822330.1	NC_022132|YP_008473370.1	-4.42684910589	1
NC_021033|YP_007821495.1	NC_022132|YP_008473260.1	-5.26284626225	1
NC_021033|YP_007821343.1	NC_022132|YP_008472758.1	-2.34242268082	1
NC_021033|YP_007821177.1	NC_022132|YP_008473831.1	-4.05697167615	1
NC_021033|YP_007822385.1	NC_022132|YP_008473598.1	-5.32172633824	1
NC_021033|YP_007822057.1	NC_022132|YP_008473223.1	-2.27875360095	1
NC_021033|YP_007822243.1	NC_022132|YP_008473922.1	-4.27085201164	1
NC_021033|YP_007821568.1	NC_022132|YP_008474130.1	-3.51059464953	1
NC_021033|YP_007822294.1	NC_022132|YP_008473017.1	-6.67684273435	1
NC_021033|YP_007821528.1	NC_022132|YP_008473559.1	-3.04139268516	1
NC_021033|YP_007821127.1	NC_022132|YP_008473069.1	-5.25560735057	1
NC_021033|YP_007822023.1	NC_022132|YP_008473737.1	-3.11394335231	1
NC_021033|YP_007821554.1	NC_022132|YP_008473170.1	-4.71728445202	1
NC_021033|YP_007822372.1	NC_022132|YP_008473550.1	-7.4731278536	1
NC_021033|YP_007822269.1	NC_022132|YP_008473278.1	-8.77815125038	1
NC_021033|YP_007822241.1	NC_022132|YP_008473219.1	-8.32133116572	1
NC_021033|YP_007822081.1	NC_022132|YP_008473048.1	-5.42130461981	1
NC_021033|YP_007821483.1	NC_022132|YP_008473248.1	-9.10205999133	1
NC_021033|YP_007822257.1	NC_022132|YP_008473027.1	-5.06127176203	1
NC_021033|YP_007822146.1	NC_022132|YP_008473079.1	-6.43926089775	1
NC_021033|YP_007821133.1	NC_022132|YP_008473669.1	-2.54406804435	1
NC_021033|YP_007821990.1	NC_022132|YP_008473245.1	-3.34242268082	1
NC_021033|YP_007821157.1	NC_022132|YP_008473228.1	-2.55630250077	1
NC_021033|YP_007821111.1	NC_022132|YP_008472942.1	-2.76342799356	1
NC_021033|YP_007822083.1	NC_022132|YP_008473046.1	-8.43926089775	1
NC_021033|YP_007821485.1	NC_022132|YP_008473250.1	-3.11394335231	1
NC_021033|YP_007821854.1	NC_022132|YP_008473009.1	-9.1232492904	1
NC_021033|YP_007821268.1	NC_022132|YP_008474072.1	-2.67219613684	1
NC_021033|YP_007821782.1	NC_022132|YP_008472898.1	-4.41206291696	1
NC_021033|YP_007821109.1	NC_022132|YP_008473707.1	-4.57918124605	1
NC_021033|YP_007822338.1	NC_022132|YP_008473634.1	-5.58571695047	1
NC_021033|YP_007821117.1	NC_022132|YP_008473955.1	-6.53557264523	1
NC_021033|YP_007821998.1	NC_022132|YP_008474240.1	-5.94928032247	1
NC_021033|YP_007821603.1	NC_022132|YP_008473738.1	-3.13498983832	1
NC_021033|YP_007821639.1	NC_022132|YP_008474132.1	-5.03147891704	1
NC_021033|YP_007821900.1	NC_022132|YP_008474006.1	-4.35121526822	1
NC_021033|YP_007822251.1	NC_022132|YP_008473964.1	-4.75925696994	1
NC_021033|YP_007821234.1	NC_022132|YP_008474238.1	-6.1857186587	1
NC_021033|YP_007821115.1	NC_022132|YP_008473943.1	-5.74707729701	1
NC_021033|YP_007821135.1	NC_022132|YP_008472934.1	-3.07918124605	1
NC_021033|YP_007821786.1	NC_022132|YP_008473434.1	-3.94676992178	1
NC_021033|YP_007822312.1	NC_022132|YP_008473156.1	-3.71808132352	1
NC_021033|YP_007821655.1	NC_022132|YP_008474112.1	-5.88021124171	1
NC_021033|YP_007822095.1	NC_022132|YP_008474217.1	-2.83884909074	1
NC_021033|YP_007821925.1	NC_022132|YP_008473476.1	-4.84197356538	1
NC_021033|YP_007821105.1	NC_022132|YP_008473769.1	-3.33843821599	1
NC_021033|YP_007822253.1	NC_022132|YP_008473407.1	-6.91381385238	1
NC_021033|YP_007821151.1	NC_022132|YP_008474081.1	-2.55630250077	1
NC_021033|YP_007821863.1	NC_022132|YP_008473072.1	-4.25580801028	1
NC_021033|YP_007822217.1	NC_022132|YP_008473012.1	-5.14833259513	1
NC_021033|YP_007822201.1	NC_022132|YP_008473339.1	-9.07918124605	1
NC_021033|YP_007821784.1	NC_022132|YP_008472774.1	-2.12763625255	1
NC_021033|YP_007821973.1	NC_022132|YP_008473338.1	-7.49136169383	1
NC_021033|YP_007822358.1	NC_022132|YP_008473050.1	-5.27875360095	1
NC_021033|YP_007821992.1	NC_022132|YP_008473243.1	-7.71966634692	1
NC_021033|YP_007821159.1	NC_022132|YP_008473230.1	-8.28102741483	1
NC_021033|YP_007821238.1	NC_022132|YP_008474149.1	-4.63346845558	1
NC_021033|YP_007822271.1	NC_022132|YP_008472824.1	-5.23856062736	1
NC_021033|YP_007822259.1	NC_022132|YP_008474006.1	-5.36131696127	1
NC_021033|YP_007821582.1	NC_022132|YP_008474047.1	-6.0851308577	1
NC_021033|YP_007821244.1	NC_022132|YP_008474095.1	-3.97952069616	1
NC_021033|YP_007821264.1	NC_022132|YP_008473428.1	-2.87096953886	1
NC_021033|YP_007822344.1	NC_022132|YP_008473087.1	-6.4623979979	1
NC_021033|YP_007821548.1	NC_022132|YP_008473813.1	-6.19440570674	1
NC_021033|YP_007821560.1	NC_022132|YP_008473852.1	-4.83843821599	1
NC_021033|YP_007821787.1	NC_022132|YP_008472709.1	-5.62763625255	1
NC_021033|YP_007821584.1	NC_022132|YP_008474186.1	-8.00514997832	1
NC_021033|YP_007821498.1	NC_022132|YP_008472845.1	-2.7552725051	1
NC_021033|YP_007821594.1	NC_022132|YP_008474044.1	-7.30048644784	1
NC_021033|YP_007821113.1	NC_022132|YP_008473945.1	-9.34509804001	1
NC_021033|YP_007821248.1	NC_022132|YP_008472771.1	-6.07306401784	1
NC_021033|YP_007822229.1	NC_022132|YP_008473400.1	-6.6232492904	1
NC_021033|YP_007821375.1	NC_022132|YP_008472763.1	-3.92316855606	1
NC_021033|YP_007822304.1	NC_022132|YP_008473994.1	-8.59106460703	1
NC_021033|YP_007821542.1	NC_022132|YP_008473906.1	-4.44604730135	1
NC_021033|YP_007822061.1	NC_022132|YP_008473161.1	-7.07781981688	1
NC_021033|YP_007822130.1	NC_022132|YP_008472984.1	-7.2552725051	1
NC_021033|YP_007821319.1	NC_022132|YP_008473868.1	-4.81419446503	1
NC_021033|YP_007821586.1	NC_022132|YP_008474260.1	-3.86295581615	1
NC_021033|YP_007821260.1	NC_022132|YP_008472939.1	-4.65321251378	1
NC_021033|YP_007821631.1	NC_022132|YP_008474069.1	-3.40308998699	1
NC_021033|YP_007822067.1	NC_022132|YP_008474097.1	-6.87018134475	1
NC_021033|YP_007821588.1	NC_022132|YP_008473745.1	-3.96213964303	1
NC_021033|YP_007821590.1	NC_022132|YP_008473729.1	-7.17199953453	1
NC_021033|YP_007821258.1	NC_022132|YP_008473415.1	-9.97712125472	1
NC_021033|YP_007821718.1	NC_022132|YP_008473983.1	-3.23306293521	1
NC_021033|YP_007821564.1	NC_022132|YP_008473129.1	-2.47712125472	1
NC_021033|YP_007821811.1	NC_022132|YP_008473829.1	-4.55018527256	1
NC_021033|YP_007822273.1	NC_022132|YP_008472822.1	-3.40578750294	1
NC_021033|YP_007821611.1	NC_022132|YP_008473071.1	-2.28292390934	1
NC_021033|YP_007821345.1	NC_022132|YP_008473517.1	-9.14301480025	1
NC_021033|YP_007822225.1	NC_022132|YP_008473678.1	-2.78292390934	1
NC_021033|YP_007821996.1	NC_022132|YP_008472989.1	-4.34509804001	1
NC_021033|YP_007821212.1	NC_022132|YP_008472998.1	-1.95424250944	1
NC_021033|YP_007821621.1	NC_022132|YP_008473114.1	-4.11522446069	1
NC_021033|YP_007821256.1	NC_022132|YP_008473784.1	-5.77815125038	1
NC_021033|YP_007822065.1	NC_022132|YP_008473177.1	-5.30850017056	1
NC_021033|YP_007821262.1	NC_022132|YP_008474041.1	-6.19312459835	1
NC_021033|YP_007821214.1	NC_022132|YP_008472934.1	-6.00851666965	1
NC_021033|YP_007821400.1	NC_022132|YP_008473316.1	-4.4978175973	1
NC_021033|YP_007821623.1	NC_022132|YP_008473291.1	-2.8260748027	1
NC_021033|YP_007821297.1	NC_022132|YP_008472859.1	-4.97493885202	1
NC_021033|YP_007822075.1	NC_022132|YP_008473427.1	-3.81774187341	1
NC_021033|YP_007821282.1	NC_022132|YP_008473124.1	-5.03222899461	1
NC_021033|YP_007821216.1	NC_022132|YP_008473899.1	-3.36172783602	1
NC_021033|YP_007822368.1	NC_022132|YP_008474073.1	-10.7548028523	1
NC_021033|YP_007822069.1	NC_022132|YP_008474021.1	-6.14612803568	1
NC_021033|YP_007822063.1	NC_022132|YP_008473431.1	-3.86172783602	1
NC_021033|YP_007821357.1	NC_022132|YP_008473024.1	-7.21728445202	1
NC_021033|YP_007822219.1	NC_022132|YP_008473650.1	-3.84509804001	1
