NC_015963|YP_004821566.1	NC_016147|YP_004931556.1	0.417
NC_015963|YP_004821697.1	NC_016147|YP_004930161.1	0.516
NC_015963|YP_004821652.1	NC_016147|YP_004929287.1	0.44
NC_015963|YP_004821699.1	NC_016147|YP_004930088.1	0.824
NC_015963|YP_004821669.1	NC_016147|YP_004929712.1	3.904
NC_015963|YP_004821696.1	NC_016147|YP_004930128.1	0.722
NC_015963|YP_004821593.1	NC_016147|YP_004929535.1	2.549
NC_015963|YP_004821637.1	NC_016147|YP_004929287.1	0.383
NC_015963|YP_004821650.1	NC_016147|YP_004930713.1	0.483
NC_015963|YP_004821650.1	NC_016147|YP_004930713.1	0.483
NC_015963|YP_004821688.1	NC_016147|YP_004930713.1	0.483
NC_015963|YP_004821688.1	NC_016147|YP_004930713.1	0.483
NC_015963|YP_004821685.1	NC_016147|YP_004928952.1	0.218
NC_015963|YP_004821547.1	NC_016147|YP_004929067.1	3.971
NC_015963|YP_004821653.1	NC_016147|YP_004929227.1	0.427
NC_015963|YP_004821689.1	NC_016147|YP_004929644.1	0.448
NC_015963|YP_004821562.1	NC_016147|YP_004929302.1	0.867
NC_015963|YP_004821667.1	NC_016147|YP_004929287.1	0.383
NC_015963|YP_004821700.1	NC_017248|YP_005603096.1	1.122
NC_015963|YP_004821566.1	NC_017248|YP_005604112.1	0.938
NC_015963|YP_004821697.1	NC_017248|YP_005603425.1	0.797
NC_015963|YP_004821568.1	NC_017248|YP_005603630.1	0.312
NC_015963|YP_004821699.1	NC_017248|YP_005603111.1	1.314
NC_015963|YP_004821632.1	NC_017248|YP_005603705.1	0.599
NC_015963|YP_004821698.1	NC_017248|YP_005604415.1	0.537
NC_015963|YP_004821637.1	NC_017248|YP_005604736.1	0.306
NC_015963|YP_004821688.1	NC_017248|YP_005603348.1	0.625
NC_015963|YP_004821688.1	NC_017248|YP_005603348.1	0.625
NC_015963|YP_004821669.1	NC_017248|YP_005604582.1	5.86
NC_015963|YP_004821696.1	NC_017248|YP_005603424.1	1.084
NC_015963|YP_004821650.1	NC_017248|YP_005603348.1	0.625
NC_015963|YP_004821650.1	NC_017248|YP_005603348.1	0.625
NC_015963|YP_004821667.1	NC_017248|YP_005604736.1	0.306
NC_015963|YP_004821692.1	NC_017248|YP_005604736.1	0.323
NC_015963|YP_004821569.1	NC_020238|YP_007421276.1	0.327
NC_015963|YP_004821688.1	NC_020238|YP_007424867.1	1.015
NC_015963|YP_004821688.1	NC_020238|YP_007424867.1	1.015
NC_015963|YP_004821688.1	NC_020238|YP_007420139.1	1.015
NC_015963|YP_004821688.1	NC_020238|YP_007420139.1	1.015
NC_015963|YP_004821669.1	NC_020238|YP_007419189.1	4.737
NC_015963|YP_004821697.1	NC_020238|YP_007424071.1	0.87
NC_015963|YP_004821568.1	NC_020238|YP_007419278.1	0.329
NC_015963|YP_004821654.1	NC_020238|YP_007421247.1	1.37
NC_015963|YP_004821652.1	NC_020238|YP_007423213.1	0.534
NC_015963|YP_004821699.1	NC_020238|YP_007419954.1	1.01
NC_015963|YP_004821632.1	NC_020238|YP_007419715.1	0.174
NC_015963|YP_004821667.1	NC_020238|YP_007423488.1	0.713
NC_015963|YP_004821564.1	NC_020238|YP_007421020.1	0.244
NC_015963|YP_004821637.1	NC_020238|YP_007423488.1	0.713
NC_015963|YP_004821653.1	NC_020238|YP_007423488.1	0.786
NC_015963|YP_004821656.1	NC_020238|YP_007422371.1	1.943
NC_015963|YP_004821696.1	NC_020238|YP_007420804.1	1.012
NC_015963|YP_004821685.1	NC_020238|YP_007424995.1	0.523
NC_015963|YP_004821650.1	NC_020238|YP_007424867.1	1.015
NC_015963|YP_004821650.1	NC_020238|YP_007424867.1	1.015
NC_015963|YP_004821650.1	NC_020238|YP_007420139.1	1.015
NC_015963|YP_004821650.1	NC_020238|YP_007420139.1	1.015
NC_015963|YP_004821546.1	NC_020238|YP_007423545.1	1.252
NC_015963|YP_004821700.1	NC_020238|YP_007422367.1	0.342
NC_015963|YP_004821697.1	NC_021033|YP_007821567.1	0.377
NC_015963|YP_004821681.1	NC_021033|YP_007822195.1	4.342
NC_015963|YP_004821677.1	NC_021033|YP_007822207.1	0.355
NC_015963|YP_004821672.1	NC_021033|YP_007822202.1	0.316
NC_015963|YP_004821652.1	NC_021033|YP_007821632.1	0.531
NC_015963|YP_004821652.1	NC_021033|YP_007821632.1	0.531
NC_015963|YP_004821682.1	NC_021033|YP_007822196.1	0.843
NC_015963|YP_004821669.1	NC_021033|YP_007822289.1	3.382
NC_015963|YP_004821678.1	NC_021033|YP_007822191.1	1.694
NC_015963|YP_004821696.1	NC_021033|YP_007822334.1	0.846
NC_015963|YP_004821699.1	NC_021033|YP_007821043.1	0.92
NC_015963|YP_004821637.1	NC_021033|YP_007821632.1	0.559
NC_015963|YP_004821637.1	NC_021033|YP_007821632.1	0.559
NC_015963|YP_004821653.1	NC_021033|YP_007821632.1	0.476
NC_015963|YP_004821653.1	NC_021033|YP_007821632.1	0.476
NC_015963|YP_004821683.1	NC_021033|YP_007821632.1	0.357
NC_015963|YP_004821683.1	NC_021033|YP_007821632.1	0.357
NC_015963|YP_004821676.1	NC_021033|YP_007822282.1	1.963
NC_015963|YP_004821667.1	NC_021033|YP_007821632.1	0.559
NC_015963|YP_004821667.1	NC_021033|YP_007821632.1	0.559
NC_015963|YP_004821566.1	NC_022132|YP_008474004.1	2.669
NC_015963|YP_004821568.1	NC_022132|YP_008473112.1	0.168
NC_015963|YP_004821699.1	NC_022132|YP_008472766.1	0.634
NC_015963|YP_004821669.1	NC_022132|YP_008474199.1	3.086
NC_015963|YP_004821698.1	NC_022132|YP_008474122.1	0.321
NC_015963|YP_004821653.1	NC_022132|YP_008473859.1	0.227
NC_015963|YP_004821696.1	NC_022132|YP_008473565.1	0.55
NC_015963|YP_004821685.1	NC_022132|YP_008473010.1	0.344
