NC_002570|NC_002570|NP_242453.1	NC_003080|NC_003080|NP_203144.1	1.026
NC_002570|NC_002570|NP_244540.1	NC_003080|NC_003080|NP_203144.1	1.03
NC_002570|NC_002570|NP_241807.1	NC_003080|NC_003080|NP_203144.1	0.849
NC_002570|NC_002570|NP_242260.1	NC_003080|NC_003080|NP_203144.1	1.124
NC_002570|NC_002570|NP_241518.1	NC_003080|NC_003080|NP_203144.1	1.105
NC_002570|NC_002570|NP_242666.1	NC_003080|NC_003080|NP_203144.1	0.974
NC_002570|NC_002570|NP_243202.1	NC_003080|NC_003080|NP_203144.1	0.906
NC_002570|NC_002570|NP_241893.1	NC_003080|NC_003080|NP_203144.1	1.094
NC_002570|NC_002570|NP_241920.1	NC_003080|NC_003080|NP_203144.1	1.08
NC_002570|NC_002570|NP_242057.1	NC_003080|NC_003080|NP_203144.1	1.242
NC_002570|NC_002570|NP_244761.1	NC_003080|NC_003080|NP_203144.1	1.356
NC_002570|NC_002570|NP_243988.1	NC_003080|NC_003080|NP_203144.1	1.006
NC_002570|NC_002570|NP_241437.1	NC_003080|NC_003080|NP_203144.1	1.026
NC_002570|NC_002570|NP_241335.1	NC_003080|NC_003080|NP_203144.1	0.901
NC_002570|NC_002570|NP_244762.1	NC_003080|NC_003080|NP_203144.1	0.906
NC_002570|NC_002570|NP_241311.1	NC_003080|NC_003080|NP_203144.1	1.317
NC_002570|NC_002570|NP_241947.1	NC_003080|NC_003080|NP_203144.1	0.901
NC_002570|NC_002570|NP_241436.1	NC_003080|NC_003080|NP_203144.1	0.89
NC_002570|NC_002570|NP_242077.1	NC_003080|NC_003080|NP_203144.1	1.046
NC_002570|NC_002570|NP_241314.1	NC_003080|NC_003080|NP_203144.1	1.298
NC_002570|NC_002570|NP_241416.1	NC_003080|NC_003080|NP_203144.1	0.87
NC_002570|NC_002570|NP_244308.1	NC_003080|NC_003080|NP_203144.1	0.949
NC_002570|NC_002570|NP_243201.1	NC_003080|NC_003080|NP_203144.1	0.92
NC_002570|NC_002570|NP_244526.1	NC_003080|NC_003080|NP_203144.1	0.83
NC_002570|NC_002570|NP_242891.1	NC_003080|NC_003080|NP_203144.1	0.876
NC_002570|NC_002570|NP_243857.1	NC_003080|NC_003080|NP_203144.1	0.955
NC_002570|NC_002570|NP_244781.1	NC_003080|NC_003080|NP_203144.1	0.92
NC_002570|NC_002570|NP_241031.1	NC_003080|NC_003080|NP_203144.1	0.994
NC_002570|NC_002570|NP_244513.1	NC_003080|NC_003080|NP_203144.1	0.912
NC_002570|NC_002570|NP_241991.1	NC_003080|NC_003080|NP_203144.1	0.881
NC_002570|NC_002570|NP_243136.1	NC_003080|NC_003080|NP_203144.1	0.906
NC_002570|NC_002570|NP_241030.1	NC_003080|NC_003080|NP_203144.1	0.97
NC_002570|NC_002570|NP_241147.1	NC_003080|NC_003080|NP_203144.1	0.824
NC_002570|NC_002570|NP_241942.1	NC_003080|NC_003080|NP_203144.1	1.094
NC_002570|NC_002570|NP_242944.1	NC_003080|NC_003080|NP_203144.1	1.016
NC_002570|NC_002570|NP_241045.1	NC_003080|NC_003080|NP_203144.1	1.158
NC_002570|NC_002570|NP_243996.1	NC_003080|NC_003080|NP_203144.1	1.119
NC_002570|NC_002570|NP_242964.1	NC_003080|NC_003080|NP_203144.1	1.157
NC_002570|NC_002570|NP_241619.1	NC_003080|NC_003080|NP_203144.1	0.872
NC_002570|NC_002570|NP_242031.1	NC_003080|NC_003080|NP_203144.1	0.964
NC_002570|NC_002570|NP_242766.1	NC_003080|NC_003080|NP_203144.1	0.835
NC_002570|NC_002570|NP_243565.1	NC_003080|NC_003080|NP_203144.1	0.93
NC_002570|NC_002570|NP_243840.1	NC_003080|NC_003080|NP_203144.1	0.888
NC_002570|NC_002570|NP_242255.1	NC_003080|NC_003080|NP_203144.1	1.061
NC_002570|NC_002570|NP_241869.1	NC_003080|NC_003080|NP_203144.1	1.209
NC_002570|NC_002570|NP_242024.1	NC_003080|NC_003080|NP_203144.1	0.917
NC_002570|NC_002570|NP_241038.1	NC_003080|NC_003080|NP_203144.1	1.074
NC_002570|NC_002570|NP_240894.1	NC_003080|NC_003080|NP_203144.1	0.965
NC_002570|NC_002570|NP_244161.1	NC_003080|NC_003080|NP_203144.1	0.989
NC_002570|NC_002570|NP_242329.1	NC_003080|NC_003080|NP_203144.1	1.032
NC_002570|NC_002570|NP_244080.1	NC_003080|NC_003080|NP_203144.1	1.165
NC_002570|NC_002570|NP_244847.1	NC_003080|NC_003080|NP_203144.1	1.144
NC_002570|NC_002570|NP_244597.1	NC_003080|NC_003080|NP_203144.1	0.939
NC_002570|NC_002570|NP_241152.1	NC_003080|NC_003080|NP_203144.1	1.016
NC_002570|NC_002570|NP_241378.1	NC_003080|NC_003080|NP_203144.1	0.945
NC_002570|NC_002570|NP_244469.1	NC_003080|NC_003080|NP_203144.1	0.967
NC_002570|NC_002570|NP_241139.1	NC_003080|NC_003080|NP_203144.1	0.939
NC_002570|NC_002570|NP_242032.1	NC_003080|NC_003080|NP_203144.1	1.138
NC_002570|NC_002570|NP_244158.1	NC_003080|NC_003080|NP_203144.1	0.959
NC_002570|NC_002570|NP_240893.1	NC_003080|NC_003080|NP_203144.1	0.872
NC_002570|NC_002570|NP_241156.1	NC_003080|NC_003080|NP_203144.1	1.176
NC_002570|NC_002570|NP_243546.1	NC_003080|NC_003080|NP_203144.1	0.862
NC_002570|NC_002570|NP_241905.1	NC_003080|NC_003080|NP_203144.1	0.89
NC_002570|NC_002570|NP_244338.1	NC_003080|NC_003080|NP_203144.1	0.832
NC_002570|NC_002570|NP_241217.1	NC_003080|NC_003080|NP_203144.1	0.994
NC_002570|NC_002570|NP_242622.1	NC_003080|NC_003080|NP_203144.1	1.028
NC_002570|NC_002570|NP_243514.1	NC_003080|NC_003080|NP_203144.1	0.911
NC_002570|NC_002570|NP_244512.1	NC_003080|NC_003080|NP_203144.1	0.984
NC_002570|NC_002570|NP_241216.1	NC_003080|NC_003080|NP_203144.1	0.949
NC_002570|NC_002570|NP_244372.1	NC_003080|NC_003080|NP_203144.1	0.856
NC_002570|NC_002570|NP_241114.1	NC_003080|NC_003080|NP_203144.1	0.901
NC_002570|NC_002570|NP_241465.1	NC_003080|NC_003080|NP_203144.1	0.991
NC_002570|NC_002570|NP_244360.1	NC_003080|NC_003080|NP_203144.1	0.997
NC_002570|NC_002570|NP_244507.1	NC_003080|NC_003080|NP_203144.1	1.003
NC_002570|NC_002570|NP_244348.1	NC_003080|NC_003080|NP_203144.1	1.124
NC_002570|NC_002570|NP_241248.1	NC_003080|NC_003080|NP_203144.1	0.994
NC_002570|NC_002570|NP_242006.1	NC_003080|NC_003080|NP_203144.1	1.023
NC_002570|NC_002570|NP_244759.1	NC_003080|NC_003080|NP_203144.1	0.929
NC_002570|NC_002570|NP_241684.1	NC_003080|NC_003080|NP_203144.1	1.292
NC_002570|NC_002570|NP_243188.1	NC_003080|NC_003080|NP_203144.1	1.013
NC_002570|NC_002570|NP_241393.1	NC_006512|NC_006512|YP_156096.1	0.109
NC_002570|NC_002570|NP_242525.1	NC_006512|NC_006512|YP_156133.1	1.446
NC_002570|NC_002570|NP_241395.1	NC_006512|NC_006512|YP_155135.1	0.884
NC_002570|NC_002570|NP_241680.1	NC_006512|NC_006512|YP_156922.1	1.206
NC_002570|NC_002570|NP_243195.1	NC_006512|NC_006512|YP_155059.1	2.413
NC_002570|NC_002570|NP_243169.1	NC_006512|NC_006512|YP_155483.1	1.261
NC_002570|NC_002570|NP_243762.1	NC_006512|NC_006512|YP_155370.1	1.946
NC_002570|NC_002570|NP_242539.1	NC_006512|NC_006512|YP_154809.1	0.798
NC_002570|NC_002570|NP_241239.1	NC_006512|NC_006512|YP_156491.1	0.631
NC_002570|NC_002570|NP_243495.1	NC_006512|NC_006512|YP_156603.1	1.377
