query_id	subject_id	unnormalized_score	normalized_score
NC_000916|NP_276871.1	NC_002570|NP_240908.1	-2.92254902001	1
NC_000916|NP_275523.1	NC_002570|NP_244516.1	-4.77085201164	1
NC_000916|NP_275450.1	NC_002570|NP_240918.1	-4.84509804001	1
NC_000916|NP_276432.1	NC_002570|NP_242759.1	-2.40308998699	1
NC_000916|NP_275205.1	NC_002570|NP_243392.1	-7.18180598995	1
NC_000916|NP_276595.1	NC_002570|NP_243924.1	-3.12374113034	1
NC_000916|NP_276816.1	NC_002570|NP_241030.1	-4.21568188208	1
NC_000916|NP_276769.1	NC_002570|NP_242527.1	-2.43136376416	1
NC_000916|NP_277002.1	NC_002570|NP_244044.1	-3.7362319483	1
NC_000916|NP_275887.1	NC_002570|NP_243910.1	-8.08278537032	1
NC_000916|NP_276313.1	NC_002570|NP_240998.1	-9.5	1
NC_000916|NP_276841.1	NC_002570|NP_243857.1	-8.03520366087	1
NC_000916|NP_275326.1	NC_002570|NP_243764.1	-6.57918124605	1
NC_000916|NP_276498.1	NC_002570|NP_243536.1	-3.65481508371	1
NC_000916|NP_275304.1	NC_002570|NP_241061.1	-4.64142430142	1
NC_000916|NP_275352.1	NC_002570|NP_244454.1	-2.07918124605	1
NC_000916|NP_276938.1	NC_002570|NP_242085.1	-4.17209785794	1
NC_000916|NP_275726.1	NC_002570|NP_244136.1	-4.77815125038	1
NC_000916|NP_275295.1	NC_002570|NP_243144.1	-2.13592080327	1
NC_000916|NP_275547.1	NC_002570|NP_243185.1	-3.22969624388	1
NC_000916|NP_275456.1	NC_002570|NP_243943.1	-4.07918124605	1
NC_000916|NP_276803.1	NC_002570|NP_244638.1	-3.84948500217	1
NC_000916|NP_276845.1	NC_002570|NP_241760.1	-6.5656488983	1
NC_000916|NP_275368.1	NC_002570|NP_244449.1	-10.5863014656	1
NC_000916|NP_276873.1	NC_002570|NP_244094.1	-6.82221929473	1
NC_000916|NP_276865.1	NC_002570|NP_242282.1	-7.15777526721	1
NC_000916|NP_276773.1	NC_002570|NP_242526.1	-5.83843821599	1
NC_000916|NP_275186.1	NC_002570|NP_244423.1	-7.47952069616	1
NC_000916|NP_276212.1	NC_002570|NP_241207.1	-7.84948500217	1
NC_000916|NP_276090.1	NC_002570|NP_243321.1	-3.43016900329	1
NC_000916|NP_276912.1	NC_002570|NP_242584.1	-4.3740940135	1
NC_000916|NP_275476.1	NC_002570|NP_244516.1	-3.45849002366	1
NC_000916|NP_275706.1	NC_002570|NP_243335.1	-10.4590413923	1
NC_000916|NP_275263.1	NC_002570|NP_241914.1	-5.70327009022	1
NC_000916|NP_276282.1	NC_002570|NP_244050.1	-6.00430008588	1
NC_000916|NP_276282.1	NC_002570|NP_244050.1	-6.00430008588	1
NC_000916|NP_275848.1	NC_002570|NP_243239.1	-6.44715803134	1
NC_000916|NP_275474.1	NC_002570|NP_243635.1	-3.7552725051	1
NC_000916|NP_275977.1	NC_002570|NP_241033.1	-2.47712125472	1
NC_000916|NP_275501.1	NC_002570|NP_243710.1	-2.90308998699	1
NC_000916|NP_276743.1	NC_002570|NP_243922.1	-4.30276026172	1
NC_000916|NP_275557.1	NC_002570|NP_242374.1	-2.17609125906	1
NC_000916|NP_275246.1	NC_002570|NP_241958.1	-5.67512400917	1
NC_000916|NP_276715.1	NC_002570|NP_242003.1	-7.994212585	1
NC_000916|NP_276699.1	NC_002570|NP_242531.1	-5.29586611948	1
NC_000916|NP_276422.1	NC_002570|NP_242391.1	-4.59106460703	1
NC_000916|NP_276966.1	NC_002570|NP_243398.1	-2.17609125906	1
NC_000916|NP_275679.1	NC_002570|NP_243240.1	-3.39762709129	1
NC_000916|NP_275378.1	NC_002570|NP_242420.1	-3.5118319591	1
NC_000916|NP_275866.1	NC_002570|NP_243924.1	-3.60368251873	1
NC_000916|NP_275963.1	NC_002570|NP_243238.1	-4.63335098344	1
NC_000916|NP_275168.1	NC_002570|NP_241017.1	-2.89794000867	1
NC_000916|NP_276757.1	NC_002570|NP_243574.1	-4.48895321382	1
NC_000916|NP_275442.1	NC_002570|NP_240993.1	-5.75480285231	1
NC_000916|NP_276321.1	NC_002570|NP_244508.1	-5.5	1
NC_000916|NP_276687.1	NC_002570|NP_243471.1	-8.23044892138	1
NC_000916|NP_275693.1	NC_002570|NP_243973.1	-6.01047052993	1
NC_000916|NP_275267.1	NC_002570|NP_242496.1	-3.77815125038	1
NC_000916|NP_276869.1	NC_002570|NP_242140.1	-6.33512292654	1
NC_000916|NP_275673.1	NC_002570|NP_243437.1	-4.07766801873	1
NC_000916|NP_275973.1	NC_002570|NP_244575.1	-2.87983392234	1
NC_000916|NP_275957.1	NC_002570|NP_242218.1	-6.83512292654	1
NC_000916|NP_275675.1	NC_002570|NP_243433.1	-5.45424250944	1
