query_id	subject_id	unnormalized_score	normalized_score
NC_016147|YP_004929020.1	NC_017248|YP_005603009.1	-4.2075701761	1
NC_016147|YP_004931336.1	NC_017248|YP_005604536.1	-7.51851393988	1
NC_016147|YP_004929008.1	NC_017248|YP_005604881.1	-4.34509804001	1
NC_016147|YP_004931626.1	NC_017248|YP_005604526.1	-3.34062061869	1
NC_016147|YP_004931602.1	NC_017248|YP_005603378.1	-3.9978175973	1
NC_016147|YP_004931229.1	NC_017248|YP_005603985.1	-3.0076798777	1
NC_016147|YP_004928901.1	NC_017248|YP_005604439.1	-3.27327133174	1
NC_016147|YP_004930943.1	NC_017248|YP_005604567.1	-5.38021124171	1
NC_016147|YP_004931269.1	NC_017248|YP_005603219.1	-6.39967027473	1
NC_016147|YP_004930422.1	NC_017248|YP_005603457.1	-2.53147891704	1
NC_016147|YP_004929733.1	NC_017248|YP_005603034.1	-7.92316855606	1
NC_016147|YP_004929835.1	NC_017248|YP_005604805.1	-3.71568188208	1
NC_016147|YP_004929869.1	NC_017248|YP_005603969.1	-5.36619687991	1
NC_016147|YP_004930259.1	NC_017248|YP_005603040.1	-6.97493885202	1
NC_016147|YP_004931097.1	NC_017248|YP_005603694.1	-5.01059464953	1
NC_016147|YP_004930428.1	NC_017248|YP_005602978.1	-6.78138427151	1
NC_016147|YP_004929871.1	NC_017248|YP_005603023.1	-6.94219941278	1
NC_016147|YP_004928795.1	NC_017248|YP_005603438.1	-4.32938716042	1
NC_016147|YP_004929723.1	NC_017248|YP_005603896.1	-5.33540114213	1
NC_016147|YP_004930858.1	NC_017248|YP_005604571.1	-5.32972039094	1
NC_016147|YP_004929026.1	NC_017248|YP_005604417.1	-6.35505868256	1
NC_016147|YP_004930306.1	NC_017248|YP_005603136.1	-6.54984032055	1
NC_016147|YP_004930099.1	NC_017248|YP_005603278.1	-3.03740822032	1
NC_016147|YP_004929775.1	NC_017248|YP_005604160.1	-4.15228834438	1
NC_016147|YP_004929401.1	NC_017248|YP_005604677.1	-5.27437891429	1
NC_016147|YP_004928915.1	NC_017248|YP_005603238.1	-5.04671084258	1
NC_016147|YP_004930142.1	NC_017248|YP_005603023.1	-3.09544585846	1
NC_016147|YP_004930993.1	NC_017248|YP_005603259.1	-3.46213964303	1
NC_016147|YP_004929936.1	NC_017248|YP_005603584.1	-6.15481508371	1
NC_016147|YP_004931167.1	NC_017248|YP_005604856.1	-4.63505979931	1
NC_016147|YP_004931247.1	NC_017248|YP_005604004.1	-6.42400213575	1
NC_016147|YP_004930095.1	NC_017248|YP_005604880.1	-4.27376428823	1
NC_016147|YP_004930460.1	NC_017248|YP_005603846.1	-4.30265252307	1
NC_016147|YP_004929705.1	NC_017248|YP_005604182.1	-5.39794000867	1
NC_016147|YP_004929120.1	NC_017248|YP_005604602.1	-3.26239272466	1
NC_016147|YP_004929738.1	NC_017248|YP_005604081.1	-10.0307262395	1
NC_016147|YP_004928925.1	NC_017248|YP_005603803.1	-9.51142030544	1
NC_016147|YP_004931245.1	NC_017248|YP_005604002.1	-8.91497334797	1
NC_016147|YP_004930097.1	NC_017248|YP_005604431.1	-6.53338651854	1
NC_016147|YP_004931664.1	NC_017248|YP_005604820.1	-6.19055754035	1
NC_016147|YP_004931076.1	NC_017248|YP_005603918.1	-3.4623979979	1
NC_016147|YP_004929867.1	NC_017248|YP_005604192.1	-5.82172633824	1
NC_016147|YP_004929180.1	NC_017248|YP_005603335.1	-4.19019608003	1
NC_016147|YP_004930089.1	NC_017248|YP_005603868.1	-4.53331202549	1
NC_016147|YP_004928931.1	NC_017248|YP_005603425.1	-2.89654580009	1
NC_016147|YP_004930918.1	NC_017248|YP_005603937.1	-6.38047497571	1
NC_016147|YP_004930364.1	NC_017248|YP_005603278.1	-3.79148596455	1
NC_016147|YP_004929409.1	NC_017248|YP_005602989.1	-8.44715803134	1
NC_016147|YP_004930494.1	NC_017248|YP_005603831.1	-5.41644597238	1
NC_016147|YP_004928770.1	NC_017248|YP_005603280.1	-2.74427535825	1
NC_016147|YP_004930107.1	NC_017248|YP_005603607.1	-3.11394335231	1
NC_016147|YP_004929188.1	NC_017248|YP_005604680.1	-3.29675379467	1
NC_016147|YP_004929105.1	NC_017248|YP_005603790.1	-5.7242758696	1
NC_016147|YP_004930362.1	NC_017248|YP_005604113.1	-7.2314085572	1
NC_016147|YP_004930071.1	NC_017248|YP_005604805.1	-6.21568188208	1
NC_016147|YP_004928888.1	NC_017248|YP_005604766.1	-5.08586322683	1
NC_016147|YP_004931255.1	NC_017248|YP_005604011.1	-8.79934054945	1
NC_016147|YP_004931169.1	NC_017248|YP_005604857.1	-4.94448267215	1
NC_016147|YP_004931494.1	NC_017248|YP_005604414.1	-6.23239375982	1
NC_016147|YP_004931628.1	NC_017248|YP_005604528.1	-2.59628372667	1
NC_016147|YP_004931089.1	NC_017248|YP_005604646.1	-3.62691121935	1
NC_016147|YP_004929865.1	NC_017248|YP_005604693.1	-3.05630250077	1
NC_016147|YP_004929384.1	NC_017248|YP_005603135.1	-6.61725864176	1
NC_016147|YP_004929056.1	NC_017248|YP_005604776.1	-6.99693845747	1
NC_016147|YP_004931008.1	NC_017248|YP_005603778.1	-3.43016900329	1
NC_016147|YP_004930328.1	NC_017248|YP_005604541.1	-6.35207525842	1
NC_016147|YP_004929440.1	NC_017248|YP_005604725.1	-7.75189534153	1
NC_016147|YP_004931345.1	NC_017248|YP_005604733.1	-7.86401447721	1
NC_016147|YP_004929851.1	NC_017248|YP_005603726.1	-3.09488547817	1
NC_016147|YP_004931378.1	NC_017248|YP_005603284.1	-3.7075701761	1
