NC_020238|YP_007423455.1	NC_021033|YP_007821237.1	0.492
NC_020238|YP_007423974.1	NC_021033|YP_007821979.1	0.61
NC_020238|YP_007422920.1	NC_021033|YP_007821032.1	1.923
NC_020238|YP_007419754.1	NC_021033|YP_007821340.1	0.777
NC_020238|YP_007424768.1	NC_021033|YP_007822230.1	0.851
NC_020238|YP_007424892.1	NC_021033|YP_007821411.1	0.946
NC_020238|YP_007424949.1	NC_021033|YP_007822072.1	1.452
NC_020238|YP_007421220.1	NC_021033|YP_007822334.1	0.909
NC_020238|YP_007424668.1	NC_021033|YP_007821788.1	2.058
NC_020238|YP_007421317.1	NC_021033|YP_007822262.1	1.085
NC_020238|YP_007424788.1	NC_021033|YP_007821124.1	0.865
NC_020238|YP_007420127.1	NC_021033|YP_007821991.1	1.168
NC_020238|YP_007423242.1	NC_021033|YP_007822122.1	0.132
NC_020238|YP_007423364.1	NC_021033|YP_007821015.1	0.313
NC_020238|YP_007421576.1	NC_021033|YP_007822232.1	2.094
NC_020238|YP_007422748.1	NC_021033|YP_007822348.1	0.873
NC_020238|YP_007424961.1	NC_021033|YP_007821925.1	0.801
NC_020238|YP_007420209.1	NC_021033|YP_007821538.1	2.62
NC_020238|YP_007420030.1	NC_021033|YP_007821823.1	1.121
NC_020238|YP_007422230.1	NC_021033|YP_007821871.1	2.004
NC_020238|YP_007419315.1	NC_021033|YP_007821990.1	1.105
NC_020238|YP_007419714.1	NC_021033|YP_007821145.1	0.775
NC_020238|YP_007423081.1	NC_021033|YP_007821024.1	0.595
NC_020238|YP_007421867.1	NC_021033|YP_007822334.1	0.877
NC_020238|YP_007420553.1	NC_021033|YP_007821243.1	1.964
NC_020238|YP_007419756.1	NC_021033|YP_007822333.1	0.658
NC_020238|YP_007424983.1	NC_021033|YP_007821267.1	2.407
NC_020238|YP_007424888.1	NC_021033|YP_007821911.1	0.647
NC_020238|YP_007420561.1	NC_021033|YP_007821225.1	3.162
NC_020238|YP_007421957.1	NC_021033|YP_007822269.1	0.76
NC_020238|YP_007419335.1	NC_021033|YP_007820990.1	0.154
NC_020238|YP_007420872.1	NC_021033|YP_007821724.1	1.044
NC_020238|YP_007423735.1	NC_021033|YP_007822131.1	0.247
NC_020238|YP_007421595.1	NC_021033|YP_007821919.1	0.79
NC_020238|YP_007423248.1	NC_021033|YP_007821763.1	1.484
NC_020238|YP_007423810.1	NC_021033|YP_007822023.1	0.575
NC_020238|YP_007423260.1	NC_021033|YP_007821087.1	0.684
NC_020238|YP_007421021.1	NC_021033|YP_007821937.1	0.567
NC_020238|YP_007424973.1	NC_021033|YP_007821100.1	0.541
NC_020238|YP_007419908.1	NC_021033|YP_007821329.1	1.557
NC_020238|YP_007423870.1	NC_021033|YP_007821771.1	1.311
NC_020238|YP_007424270.1	NC_021033|YP_007821209.1	0.254
NC_020238|YP_007423704.1	NC_021033|YP_007821544.1	1.199
NC_020238|YP_007422448.1	NC_021033|YP_007822334.1	0.82
NC_020238|YP_007423613.1	NC_021033|YP_007821676.1	0.173
NC_020238|YP_007424989.1	NC_021033|YP_007821271.1	0.349
NC_020238|YP_007423649.1	NC_021033|YP_007822385.1	0.623
NC_020238|YP_007423401.1	NC_021033|YP_007821016.1	0.512
NC_020238|YP_007419417.1	NC_021033|YP_007821356.1	0.864
NC_020238|YP_007419411.1	NC_021033|YP_007821786.1	1.674
NC_020238|YP_007422082.1	NC_021033|YP_007822033.1	0.594
NC_020238|YP_007422934.1	NC_021033|YP_007822241.1	0.99
NC_020238|YP_007422986.1	NC_021033|YP_007822317.1	0.26
NC_020238|YP_007424987.1	NC_021033|YP_007821269.1	0.429
NC_020238|YP_007424100.1	NC_021033|YP_007821812.1	1.267
NC_020238|YP_007424097.1	NC_021033|YP_007821329.1	2.655
NC_020238|YP_007422722.1	NC_021033|YP_007821925.1	0.72
NC_020238|YP_007423931.1	NC_021033|YP_007821503.1	1.024
NC_020238|YP_007424929.1	NC_021033|YP_007821426.1	0.491
NC_020238|YP_007420378.1	NC_021033|YP_007821503.1	0.977
NC_020238|YP_007421583.1	NC_021033|YP_007822054.1	0.404
NC_020238|YP_007421458.1	NC_021033|YP_007821474.1	0.708
NC_020238|YP_007420674.1	NC_021033|YP_007822266.1	0.308
NC_020238|YP_007419734.1	NC_021033|YP_007821057.1	0.136
NC_020238|YP_007423677.1	NC_021033|YP_007821715.1	0.566
NC_020238|YP_007424294.1	NC_021033|YP_007821387.1	0.642
NC_020238|YP_007423213.1	NC_021033|YP_007821632.1	1.326
NC_020238|YP_007419317.1	NC_021033|YP_007821473.1	2.018
NC_020238|YP_007422925.1	NC_021033|YP_007821400.1	2.596
NC_020238|YP_007423671.1	NC_021033|YP_007821570.1	0.414
NC_020238|YP_007423663.1	NC_021033|YP_007821947.1	0.589
NC_020238|YP_007422086.1	NC_021033|YP_007821071.1	0.226
NC_020238|YP_007423301.1	NC_021033|YP_007821582.1	1.236
NC_020238|YP_007423714.1	NC_021033|YP_007821998.1	1.814
NC_020238|YP_007424646.1	NC_021033|YP_007822323.1	1.204
NC_020238|YP_007422092.1	NC_021033|YP_007821109.1	0.708
NC_020238|YP_007423357.1	NC_021033|YP_007822068.1	0.396
NC_020238|YP_007424794.1	NC_021033|YP_007821496.1	0.916
NC_020238|YP_007423276.1	NC_021033|YP_007821248.1	0.208
NC_020238|YP_007421454.1	NC_021033|YP_007822218.1	1.422
NC_020238|YP_007423930.1	NC_021033|YP_007822333.1	0.528
NC_020238|YP_007423211.1	NC_021033|YP_007822367.1	2.889
NC_020238|YP_007423580.1	NC_021033|YP_007821275.1	0.159
NC_020238|YP_007420263.1	NC_021033|YP_007821474.1	0.543
NC_020238|YP_007421587.1	NC_021033|YP_007821104.1	0.183
NC_020238|YP_007421708.1	NC_021033|YP_007821823.1	0.951
NC_020238|YP_007419702.1	NC_021033|YP_007821949.1	2.495
NC_020238|YP_007423546.1	NC_021033|YP_007821241.1	0.287
NC_020238|YP_007424495.1	NC_021033|YP_007821503.1	0.864
NC_020238|YP_007423583.1	NC_021033|YP_007821198.1	0.164
NC_020238|YP_007421275.1	NC_021033|YP_007820988.1	0.591
NC_020238|YP_007423792.1	NC_021033|YP_007821466.1	0.275
NC_020238|YP_007423516.1	NC_021033|YP_007822271.1	0.284
NC_020238|YP_007419435.1	NC_021033|YP_007822017.1	0.1
NC_020238|YP_007423675.1	NC_021033|YP_007821653.1	0.603
NC_020238|YP_007419419.1	NC_021033|YP_007821124.1	0.824
NC_020238|YP_007422319.1	NC_021033|YP_007821839.1	0.273
NC_020238|YP_007423206.1	NC_021033|YP_007821083.1	1.041
NC_020238|YP_007423234.1	NC_021033|YP_007821537.1	0.356
NC_020238|YP_007423164.1	NC_021033|YP_007821029.1	2.681
NC_020238|YP_007420654.1	NC_021033|YP_007821528.1	0.281
NC_020238|YP_007419840.1	NC_021033|YP_007821124.1	0.691
NC_020238|YP_007423270.1	NC_021033|YP_007821640.1	1.795
NC_020238|YP_007422426.1	NC_021033|YP_007821340.1	1.114
NC_020238|YP_007422855.1	NC_021033|YP_007821676.1	0.137
NC_020238|YP_007419269.1	NC_021033|YP_007821536.1	0.958
NC_020238|YP_007423995.1	NC_021033|YP_007821525.1	1.411
NC_020238|YP_007424164.1	NC_021033|YP_007821370.1	0.795
NC_020238|YP_007421788.1	NC_021033|YP_007821616.1	1.562
NC_020238|YP_007424634.1	NC_021033|YP_007821632.1	0.863
