NC_022132|YP_008472717.1	NC_022132|YP_008473085.1	0.256
NC_022132|YP_008473985.1	NC_022132|YP_008473986.1	1.337
NC_022132|YP_008473473.1	NC_022132|YP_008473480.1	0.778
NC_022132|YP_008473377.1	NC_022132|YP_008473388.1	0.126
NC_022132|YP_008473599.1	NC_022132|YP_008473601.1	1.075
NC_022132|YP_008473374.1	NC_022132|YP_008473377.1	0.136
NC_022132|YP_008473461.1	NC_022132|YP_008473478.1	0.541
NC_022132|YP_008473285.1	NC_022132|YP_008473901.1	0.816
NC_022132|YP_008473582.1	NC_022132|YP_008473814.1	0.377
NC_022132|YP_008472879.1	NC_022132|YP_008473236.1	2.093
NC_022132|YP_008473640.1	NC_022132|YP_008474117.1	0.774
NC_022132|YP_008473375.1	NC_022132|YP_008473378.1	0.52
NC_022132|YP_008473136.1	NC_022132|YP_008473137.1	0.627
NC_022132|YP_008473199.1	NC_022132|YP_008473780.1	0.267
NC_022132|YP_008473374.1	NC_022132|YP_008473379.1	0.136
NC_022132|YP_008473764.1	NC_022132|YP_008473765.1	2.442
NC_022132|YP_008473168.1	NC_022132|YP_008473169.1	1.9
NC_022132|YP_008473377.1	NC_022132|YP_008473379.1	0.559
NC_022132|YP_008473374.1	NC_022132|YP_008473647.1	0.746
NC_022132|YP_008472867.1	NC_022132|YP_008472917.1	0.528
NC_022132|YP_008472867.1	NC_022132|YP_008473263.1	0.564
NC_022132|YP_008473459.1	NC_022132|YP_008473489.1	1.014
NC_022132|YP_008473565.1	NC_022132|YP_008474130.1	1.031
NC_022132|YP_008473460.1	NC_022132|YP_008473477.1	0.33
NC_022132|YP_008472867.1	NC_022132|YP_008472965.1	0.527
NC_022132|YP_008473461.1	NC_022132|YP_008473465.1	1.017
NC_022132|YP_008472866.1	NC_022132|YP_008472965.1	1.241
NC_022132|YP_008473104.1	NC_022132|YP_008473108.1	0.171
NC_022132|YP_008473122.1	NC_022132|YP_008473136.1	0.37
NC_022132|YP_008473375.1	NC_022132|YP_008473380.1	0.295
NC_022132|YP_008473162.1	NC_022132|YP_008473163.1	0.287
NC_022132|YP_008473807.1	NC_022132|YP_008473808.1	1.939
NC_022132|YP_008472965.1	NC_022132|YP_008473263.1	1.508
NC_022132|YP_008473105.1	NC_022132|YP_008473108.1	0.168
NC_022132|YP_008472861.1	NC_022132|YP_008473538.1	0.14
NC_022132|YP_008473460.1	NC_022132|YP_008473478.1	0.568
NC_022132|YP_008473379.1	NC_022132|YP_008473388.1	0.126
NC_022132|YP_008473465.1	NC_022132|YP_008473478.1	1.127
NC_022132|YP_008473136.1	NC_022132|YP_008473568.1	1.331
NC_022132|YP_008473137.1	NC_022132|YP_008473568.1	0.689
NC_022132|YP_008472965.1	NC_022132|YP_008473264.1	2.492
NC_022132|YP_008473462.1	NC_022132|YP_008473463.1	2.475
NC_022132|YP_008473376.1	NC_022132|YP_008473378.1	1.715
NC_022132|YP_008473104.1	NC_022132|YP_008473105.1	0.394
NC_022132|YP_008473462.1	NC_022132|YP_008473464.1	1.651
NC_022132|YP_008472917.1	NC_022132|YP_008473263.1	1.51
NC_022132|YP_008473460.1	NC_022132|YP_008473465.1	0.953
NC_022132|YP_008473122.1	NC_022132|YP_008473137.1	0.218
NC_022132|YP_008473461.1	NC_022132|YP_008473477.1	0.376
NC_022132|YP_008472885.1	NC_022132|YP_008473136.1	0.159
NC_022132|YP_008473648.1	NC_022132|YP_008473655.1	0.344
NC_022132|YP_008473465.1	NC_022132|YP_008473477.1	1.38
NC_022132|YP_008473122.1	NC_022132|YP_008473568.1	0.464
NC_022132|YP_008474056.1	NC_022132|YP_008474057.1	0.436
NC_022132|YP_008473986.1	NC_022132|YP_008473987.1	1.546
NC_022132|YP_008473637.1	NC_022132|YP_008473638.1	0.64
NC_022132|YP_008473985.1	NC_022132|YP_008473987.1	1.466
NC_022132|YP_008472966.1	NC_022132|YP_008473904.1	1.075
NC_022132|YP_008473121.1	NC_022132|YP_008473956.1	0.493
NC_022132|YP_008472885.1	NC_022132|YP_008473568.1	0.158
NC_022132|YP_008473566.1	NC_022132|YP_008474131.1	0.642
