NC_006512|YP_155184.1	NC_006512|YP_156892.1	1.694
NC_006512|YP_154676.1	NC_006512|YP_155958.1	0.084
NC_006512|YP_155616.1	NC_006512|YP_156878.1	0.113
NC_006512|YP_155678.1	NC_006512|YP_156035.1	0.392
NC_006512|YP_154443.1	NC_006512|YP_155603.1	0.956
NC_006512|YP_155832.1	NC_006512|YP_156796.1	1.589
NC_006512|YP_155631.1	NC_006512|YP_156018.1	1.484
NC_006512|YP_154509.1	NC_006512|YP_155977.1	0.829
NC_006512|YP_156878.1	NC_006512|YP_156879.1	0.128
NC_006512|YP_155184.1	NC_006512|YP_155966.1	1.786
NC_006512|YP_155021.1	NC_006512|YP_155632.1	1.164
NC_006512|YP_154481.1	NC_006512|YP_156033.1	0.291
NC_006512|YP_155295.1	NC_006512|YP_155296.1	0.629
NC_006512|YP_155806.1	NC_006512|YP_156161.1	0.551
NC_006512|YP_154444.1	NC_006512|YP_155603.1	0.606
NC_006512|YP_154509.1	NC_006512|YP_155981.1	1.033
NC_006512|YP_155966.1	NC_006512|YP_156892.1	1.777
NC_006512|YP_155632.1	NC_006512|YP_156019.1	0.68
NC_006512|YP_156868.1	NC_006512|YP_156875.1	1.337
NC_006512|YP_155036.1	NC_006512|YP_156013.1	1.404
NC_006512|YP_155416.1	NC_006512|YP_156709.1	1.319
NC_006512|YP_155881.1	NC_006512|YP_155970.1	0.621
NC_006512|YP_155023.1	NC_006512|YP_155630.1	1.358
NC_006512|YP_155603.1	NC_006512|YP_156000.1	0.611
NC_006512|YP_154884.1	NC_006512|YP_154994.1	0.553
NC_006512|YP_154443.1	NC_006512|YP_156001.1	0.966
NC_006512|YP_154426.1	NC_006512|YP_156874.1	0.376
NC_006512|YP_156023.1	NC_006512|YP_156968.1	1.779
NC_006512|YP_156024.1	NC_006512|YP_156713.1	0.519
NC_006512|YP_154444.1	NC_006512|YP_156001.1	0.653
NC_006512|YP_154994.1	NC_006512|YP_156501.1	0.775
NC_006512|YP_154467.1	NC_006512|YP_155885.1	0.767
NC_006512|YP_155023.1	NC_006512|YP_156017.1	0.747
NC_006512|YP_156158.1	NC_006512|YP_156678.1	1.45
NC_006512|YP_154591.1	NC_006512|YP_155085.1	1.209
NC_006512|YP_155168.1	NC_006512|YP_156015.1	1.751
NC_006512|YP_154539.1	NC_006512|YP_156757.1	0.535
NC_006512|YP_155022.1	NC_006512|YP_156018.1	1.484
NC_006512|YP_155615.1	NC_006512|YP_156878.1	0.724
NC_006512|YP_155007.1	NC_006512|YP_155971.1	0.162
NC_006512|YP_155603.1	NC_006512|YP_156001.1	2.01
NC_006512|YP_154884.1	NC_006512|YP_156501.1	0.817
NC_006512|YP_155630.1	NC_006512|YP_156017.1	0.713
NC_006512|YP_156796.1	NC_006512|YP_156918.1	2.115
NC_006512|YP_155021.1	NC_006512|YP_156019.1	0.68
NC_006512|YP_155616.1	NC_006512|YP_156879.1	0.959
NC_006512|YP_155312.1	NC_006512|YP_155597.1	0.829
NC_006512|YP_154437.1	NC_006512|YP_156864.1	0.462
NC_006512|YP_154469.1	NC_006512|YP_155171.1	0.735
NC_006512|YP_155648.1	NC_006512|YP_156700.1	0.249
NC_006512|YP_155614.1	NC_006512|YP_155627.1	0.109
