NC_016147|YP_004929077.1	NC_016147|YP_004929874.1	0.19
NC_016147|YP_004930901.1	NC_016147|YP_004931356.1	1.361
NC_016147|YP_004929443.1	NC_016147|YP_004931083.1	1.171
NC_016147|YP_004931702.1	NC_016147|YP_004931705.1	0.12
NC_016147|YP_004929488.1	NC_016147|YP_004930870.1	1.487
NC_016147|YP_004929576.1	NC_016147|YP_004930521.1	2.652
NC_016147|YP_004930496.1	NC_016147|YP_004930521.1	2.618
NC_016147|YP_004929040.1	NC_016147|YP_004929041.1	0.409
NC_016147|YP_004931604.1	NC_016147|YP_004931659.1	0.247
NC_016147|YP_004929649.1	NC_016147|YP_004930682.1	0.16
NC_016147|YP_004929440.1	NC_016147|YP_004929563.1	0.589
NC_016147|YP_004929077.1	NC_016147|YP_004929079.1	0.271
NC_016147|YP_004929969.1	NC_016147|YP_004931363.1	1.299
NC_016147|YP_004929033.1	NC_016147|YP_004929041.1	0.288
NC_016147|YP_004931580.1	NC_016147|YP_004931606.1	0.729
NC_016147|YP_004929954.1	NC_016147|YP_004929956.1	0.315
NC_016147|YP_004931138.1	NC_016147|YP_004931139.1	0.353
NC_016147|YP_004930565.1	NC_016147|YP_004931470.1	2.593
NC_016147|YP_004929985.1	NC_016147|YP_004931109.1	0.13
NC_016147|YP_004929095.1	NC_016147|YP_004930706.1	0.222
NC_016147|YP_004929881.1	NC_016147|YP_004930175.1	0.212
NC_016147|YP_004931581.1	NC_016147|YP_004931605.1	0.194
NC_016147|YP_004931605.1	NC_016147|YP_004931653.1	0.687
NC_016147|YP_004929468.1	NC_016147|YP_004929480.1	1.427
NC_016147|YP_004929999.1	NC_016147|YP_004930000.1	0.558
NC_016147|YP_004930920.1	NC_016147|YP_004931305.1	0.352
NC_016147|YP_004930928.1	NC_016147|YP_004931681.1	0.114
NC_016147|YP_004929571.1	NC_016147|YP_004929581.1	0.125
NC_016147|YP_004929469.1	NC_016147|YP_004929481.1	1.553
NC_016147|YP_004930908.1	NC_016147|YP_004931436.1	0.139
NC_016147|YP_004930790.1	NC_016147|YP_004931432.1	0.245
