NC_017248|YP_005602928.1	NC_017248|YP_005603506.1	0.461
NC_017248|YP_005602944.1	NC_017248|YP_005603767.1	0.602
NC_017248|YP_005602947.1	NC_017248|YP_005603382.1	1.045
NC_017248|YP_005603350.1	NC_017248|YP_005603713.1	0.128
NC_017248|YP_005603713.1	NC_017248|YP_005604029.1	0.627
NC_017248|YP_005602928.1	NC_017248|YP_005604051.1	0.114
NC_017248|YP_005603873.1	NC_017248|YP_005603874.1	0.949
NC_017248|YP_005603448.1	NC_017248|YP_005603451.1	1.979
NC_017248|YP_005603423.1	NC_017248|YP_005604155.1	1.526
NC_017248|YP_005604247.1	NC_017248|YP_005604265.1	0.266
NC_017248|YP_005603339.1	NC_017248|YP_005603595.1	0.102
NC_017248|YP_005603350.1	NC_017248|YP_005603527.1	0.128
NC_017248|YP_005603595.1	NC_017248|YP_005603713.1	0.627
NC_017248|YP_005603767.1	NC_017248|YP_005604029.1	0.627
NC_017248|YP_005603244.1	NC_017248|YP_005604265.1	0.286
NC_017248|YP_005603651.1	NC_017248|YP_005603773.1	1.23
NC_017248|YP_005602944.1	NC_017248|YP_005603342.1	0.58
NC_017248|YP_005603763.1	NC_017248|YP_005604051.1	0.118
NC_017248|YP_005603486.1	NC_017248|YP_005604580.1	0.763
NC_017248|YP_005603527.1	NC_017248|YP_005603713.1	0.61
NC_017248|YP_005604392.1	NC_017248|YP_005604496.1	0.923
NC_017248|YP_005602817.1	NC_017248|YP_005602818.1	1.636
NC_017248|YP_005602857.1	NC_017248|YP_005602947.1	1.09
NC_017248|YP_005603506.1	NC_017248|YP_005604051.1	0.149
NC_017248|YP_005602944.1	NC_017248|YP_005603350.1	0.119
NC_017248|YP_005602944.1	NC_017248|YP_005603339.1	0.095
NC_017248|YP_005603343.1	NC_017248|YP_005603347.1	0.08
NC_017248|YP_005603196.1	NC_017248|YP_005603705.1	0.347
NC_017248|YP_005603342.1	NC_017248|YP_005603346.1	0.075
NC_017248|YP_005602927.1	NC_017248|YP_005604366.1	0.334
NC_017248|YP_005603342.1	NC_017248|YP_005604029.1	0.588
NC_017248|YP_005603527.1	NC_017248|YP_005604029.1	0.61
NC_017248|YP_005603342.1	NC_017248|YP_005603527.1	0.589
NC_017248|YP_005604289.1	NC_017248|YP_005604290.1	0.363
NC_017248|YP_005603194.1	NC_017248|YP_005604877.1	0.5
NC_017248|YP_005603342.1	NC_017248|YP_005603713.1	0.588
NC_017248|YP_005603596.1	NC_017248|YP_005603714.1	0.929
NC_017248|YP_005603339.1	NC_017248|YP_005603527.1	0.103
NC_017248|YP_005602821.1	NC_017248|YP_005604514.1	1.473
NC_017248|YP_005602944.1	NC_017248|YP_005603527.1	0.617
NC_017248|YP_005603713.1	NC_017248|YP_005603767.1	0.627
NC_017248|YP_005603347.1	NC_017248|YP_005604028.1	0.11
NC_017248|YP_005603242.1	NC_017248|YP_005604874.1	1.693
NC_017248|YP_005603527.1	NC_017248|YP_005603595.1	0.61
NC_017248|YP_005602927.1	NC_017248|YP_005602928.1	1.263
NC_017248|YP_005603766.1	NC_017248|YP_005603871.1	2.112
NC_017248|YP_005604026.1	NC_017248|YP_005604840.1	1.03
NC_017248|YP_005602821.1	NC_017248|YP_005604513.1	1.391
NC_017248|YP_005603339.1	NC_017248|YP_005603713.1	0.102
NC_017248|YP_005603506.1	NC_017248|YP_005604366.1	0.127
NC_017248|YP_005602944.1	NC_017248|YP_005603595.1	0.602
NC_017248|YP_005603686.1	NC_017248|YP_005604091.1	1.784
NC_017248|YP_005603347.1	NC_017248|YP_005603596.1	0.11
NC_017248|YP_005603657.1	NC_017248|YP_005603743.1	1.012
NC_017248|YP_005602857.1	NC_017248|YP_005603912.1	0.635
NC_017248|YP_005603350.1	NC_017248|YP_005603595.1	0.128
NC_017248|YP_005602927.1	NC_017248|YP_005604051.1	0.14
NC_017248|YP_005604360.1	NC_017248|YP_005604361.1	0.107
NC_017248|YP_005603339.1	NC_017248|YP_005603342.1	0.108
NC_017248|YP_005603324.1	NC_017248|YP_005604458.1	0.241
NC_017248|YP_005602928.1	NC_017248|YP_005603763.1	1.276
NC_017248|YP_005602927.1	NC_017248|YP_005603506.1	0.484
NC_017248|YP_005602947.1	NC_017248|YP_005603912.1	0.664
NC_017248|YP_005603142.1	NC_017248|YP_005604085.1	0.395
NC_017248|YP_005603595.1	NC_017248|YP_005604029.1	0.627
NC_017248|YP_005603946.1	NC_017248|YP_005604741.1	0.687
NC_017248|YP_005603244.1	NC_017248|YP_005604247.1	0.392
NC_017248|YP_005603350.1	NC_017248|YP_005603767.1	0.128
NC_017248|YP_005603339.1	NC_017248|YP_005603767.1	0.102
NC_017248|YP_005603714.1	NC_017248|YP_005604028.1	0.929
NC_017248|YP_005603543.1	NC_017248|YP_005604262.1	0.422
NC_017248|YP_005603100.1	NC_017248|YP_005603861.1	0.972
NC_017248|YP_005602928.1	NC_017248|YP_005604366.1	0.327
NC_017248|YP_005603346.1	NC_017248|YP_005603350.1	0.266
NC_017248|YP_005602944.1	NC_017248|YP_005604029.1	0.602
NC_017248|YP_005603763.1	NC_017248|YP_005604366.1	0.464
NC_017248|YP_005603095.1	NC_017248|YP_005603863.1	0.444
NC_017248|YP_005603339.1	NC_017248|YP_005603350.1	1.013
NC_017248|YP_005603339.1	NC_017248|YP_005603346.1	0.211
NC_017248|YP_005603641.1	NC_017248|YP_005604094.1	0.144
NC_017248|YP_005602857.1	NC_017248|YP_005603382.1	1.045
NC_017248|YP_005603596.1	NC_017248|YP_005604028.1	0.929
NC_017248|YP_005603641.1	NC_017248|YP_005604095.1	0.118
NC_017248|YP_005603342.1	NC_017248|YP_005603350.1	0.138
NC_017248|YP_005603347.1	NC_017248|YP_005603714.1	0.11
NC_017248|YP_005602926.1	NC_017248|YP_005603400.1	2.052
NC_017248|YP_005603431.1	NC_017248|YP_005604477.1	1.342
NC_017248|YP_005603342.1	NC_017248|YP_005603595.1	0.588
NC_017248|YP_005603595.1	NC_017248|YP_005603767.1	0.627
NC_017248|YP_005604051.1	NC_017248|YP_005604366.1	0.112
NC_017248|YP_005603382.1	NC_017248|YP_005603912.1	0.617
NC_017248|YP_005603350.1	NC_017248|YP_005604029.1	0.128
NC_017248|YP_005603853.1	NC_017248|YP_005603946.1	0.682
NC_017248|YP_005603342.1	NC_017248|YP_005603767.1	0.588
NC_017248|YP_005603527.1	NC_017248|YP_005603767.1	0.61
NC_017248|YP_005602927.1	NC_017248|YP_005603763.1	1.199
NC_017248|YP_005603339.1	NC_017248|YP_005604029.1	0.102
NC_017248|YP_005602944.1	NC_017248|YP_005603713.1	0.602
NC_017248|YP_005603506.1	NC_017248|YP_005603763.1	0.431
NC_017248|YP_005603428.1	NC_017248|YP_005604351.1	0.663
