NC_021033|YP_007820984.1	NC_021033|YP_007820984.1	9	-164	100	100
NC_021033|YP_007820984.1	NC_006512|YP_155290.1	8	-15	32.1	59.1
NC_021033|YP_007820984.1	NC_009901|YP_001501876.1	6	-10	27.6	60.3
NC_021033|YP_007820985.1	NC_021033|YP_007820985.1	2	-97	100	100
NC_021033|YP_007820986.1	NC_021033|YP_007820986.1	8	-35	100	100
NC_021033|YP_007820987.1	NC_021033|YP_007820987.1	9	-78	100	100
NC_021033|YP_007820987.1	NC_006512|YP_156105.1	1	-43	68.4	94.1
NC_021033|YP_007820987.1	NC_000913|NP_417097.1	2	-42	66.7	97.4
NC_021033|YP_007820987.1	NC_009901|YP_001500914.1	1	-40	64.2	98.3
NC_021033|YP_007820987.1	NC_016147|YP_004930015.1	6	-36	66.7	85.7
NC_021033|YP_007820987.1	NC_017248|YP_005604619.1	6	-35	57.8	92.1
NC_021033|YP_007820987.1	NC_002570|NP_243344.1	2	-33	58.3	96.5
NC_021033|YP_007820987.1	NC_020238|YP_007423222.1	4	-31	60.6	89.5
NC_021033|YP_007820987.1	NC_022132|YP_008474026.1	9	-26	48.7	93.2
NC_021033|YP_007820988.1	NC_021033|YP_007820988.1	0	0	100	100
NC_021033|YP_007820988.1	NC_009901|YP_001503396.1	2	-55	35.8	96.1
NC_021033|YP_007820988.1	NC_000913|NP_418585.4	7	-49	34.3	94.8
NC_021033|YP_007820988.1	NC_006512|YP_156682.1	9	-44	33	95.8
NC_021033|YP_007820988.1	NC_020238|YP_007423245.1	4	-40	34.7	96.9
NC_021033|YP_007820988.1	NC_002570|NP_243369.1	1	-33	30.9	90.1
NC_021033|YP_007820988.1	NC_020238|YP_007421275.1	4	-26	29.3	84
NC_021033|YP_007820988.1	NC_009901|YP_001501097.1	5	-24	26.3	84
NC_021033|YP_007820988.1	NC_016147|YP_004928725.1	7	-19	26.3	82.4
NC_021033|YP_007820989.1	NC_021033|YP_007820989.1	6	-133	100	100
NC_021033|YP_007820989.1	NC_000913|NP_418586.4	1	-73	52.8	99.4
NC_021033|YP_007820989.1	NC_006512|YP_156681.1	2	-71	54.8	97.8
NC_021033|YP_007820989.1	NC_009901|YP_001503395.1	6	-68	50.3	96.7
NC_021033|YP_007820989.1	NC_016147|YP_004930473.1	5	-60	47.2	98.3
NC_021033|YP_007820990.1	NC_021033|YP_007820990.1	9	-97	100	100
NC_021033|YP_007820990.1	NC_000913|NP_417058.1	5	-21	37.4	98.4
NC_021033|YP_007820990.1	NC_002570|NP_241384.1	1	-20	42.2	96.6
NC_021033|YP_007820990.1	NC_006512|YP_155195.1	1	-20	38.8	97.6
NC_021033|YP_007820990.1	NC_017248|YP_005603468.1	7	-19	35.6	94.8
NC_021033|YP_007820990.1	NC_022132|YP_008473398.1	6	-12	33	88.7
NC_021033|YP_007820990.1	NC_020238|YP_007419335.1	1	-08	33.7	77.3
NC_021033|YP_007820990.1	NC_009901|YP_001500903.1	8	-07	32.8	98.5
NC_021033|YP_007820991.1	NC_021033|YP_007820991.1	0	0	100	100
NC_021033|YP_007820991.1	NC_009901|YP_001501399.1	2	-94	50	89.5
NC_021033|YP_007820991.1	NC_006512|YP_155304.1	8	-94	46	98.2
NC_021033|YP_007820991.1	NC_000913|NP_415625.1	1	-89	44.8	89.4
NC_021033|YP_007820991.1	NC_016147|YP_004930991.1	2	-61	40.1	85.6
NC_021033|YP_007820991.1	NC_017248|YP_005603673.1	1	-43	32.8	90.9
NC_021033|YP_007820991.1	NC_002570|NP_241541.1	2	-30	30	75.3
NC_021033|YP_007820992.1	NC_021033|YP_007820992.1	0	0	100	100
NC_021033|YP_007820992.1	NC_000913|NP_416423.4	2	-169	43.3	100
NC_021033|YP_007820992.1	NC_009901|YP_001501811.1	6	-168	42.4	100
NC_021033|YP_007820992.1	NC_006512|YP_155043.1	5	-167	42.8	98.5
NC_021033|YP_007820992.1	NC_016147|YP_004930503.1	2	-155	39.9	99.8
NC_021033|YP_007820992.1	NC_017248|YP_005603503.1	7	-138	38.1	100
NC_021033|YP_007820992.1	NC_020238|YP_007423912.1	3	-100	34.5	98.7
NC_021033|YP_007820992.1	NC_000916|NP_275584.1	1	-99	33.9	97.9
NC_021033|YP_007820992.1	NC_002570|NP_243963.1	3	-95	34.4	99.2
NC_021033|YP_007820992.1	NC_022132|YP_008473547.1	2	-68	32.2	97.4
NC_021033|YP_007820992.1	NC_000913|NP_416255.1	6	-14	26.6	65.4
NC_021033|YP_007820993.1	NC_021033|YP_007820993.1	4	-138	100	100
NC_021033|YP_007820993.1	NC_006512|YP_155042.1	1	-40	45.7	94.5
NC_021033|YP_007820993.1	NC_000913|NP_416422.1	2	-39	45.7	94.5
NC_021033|YP_007820993.1	NC_009901|YP_001501812.1	2	-35	43.8	95.1
NC_021033|YP_007820993.1	NC_020238|YP_007423166.1	4	-33	40.9	93.2
NC_021033|YP_007820993.1	NC_016147|YP_004930502.1	3	-30	40.7	99
NC_021033|YP_007820993.1	NC_002570|NP_243252.1	9	-30	41	91.1
NC_021033|YP_007820993.1	NC_017248|YP_005603502.1	1	-27	41.5	96.2
NC_021033|YP_007820993.1	NC_022132|YP_008473718.1	5	-18	36.7	66.9
NC_021033|YP_007820994.1	NC_021033|YP_007820994.1	2	-174	100	100
NC_021033|YP_007820994.1	NC_017248|YP_005604681.1	1	-111	64.6	98
NC_021033|YP_007820994.1	NC_009901|YP_001502708.1	8	-105	61.5	100
NC_021033|YP_007820994.1	NC_009901|YP_001501988.1	9	-104	58.2	100
NC_021033|YP_007820994.1	NC_006512|YP_154906.1	1	-94	57.8	100
NC_021033|YP_007820994.1	NC_016147|YP_004929197.1	7	-80	53.1	98
NC_021033|YP_007820994.1	NC_020238|YP_007423915.1	4	-37	35.4	100
NC_021033|YP_007820994.1	NC_002570|NP_243966.1	2	-36	35.5	100
NC_021033|YP_007820994.1	NC_009901|YP_001503884.1	1	-16	30.9	91.2
NC_021033|YP_007820994.1	NC_000913|NP_414583.2	1	-13	27.6	90.8
NC_021033|YP_007820994.1	NC_000913|NP_416212.1	6	-12	28	73.1
NC_021033|YP_007820994.1	NC_000913|NP_417250.4	1	-09	29.5	51
NC_021033|YP_007820995.1	NC_021033|YP_007820995.1	0	0	100	100
NC_021033|YP_007820995.1	NC_006512|YP_154907.1	4	-128	58.6	100
NC_021033|YP_007820995.1	NC_009901|YP_001502707.1	1	-122	58.9	100
NC_021033|YP_007820995.1	NC_017248|YP_005604680.1	2	-108	56.1	100
