NC_006512|YP_154394.1	NC_006512|YP_154394.1	0	0	100	100
NC_006512|YP_154394.1	NC_000913|NP_418157.1	0	0	71.3	100
NC_006512|YP_154394.1	NC_009901|YP_001499865.1	0	0	71	100
NC_006512|YP_154394.1	NC_016147|YP_004928892.1	1	-156	52.3	99.1
NC_006512|YP_154394.1	NC_002570|NP_240867.1	1	-118	44.4	99.1
NC_006512|YP_154394.1	NC_020238|YP_007419112.1	1	-117	45.6	94.8
NC_006512|YP_154394.1	NC_021033|YP_007821863.1	4	-76	33.8	99.1
NC_006512|YP_154394.1	NC_022132|YP_008473072.1	7	-71	33.2	98.6
NC_006512|YP_154394.1	NC_017248|YP_005602809.1	2	-63	31.9	99.6
NC_006512|YP_154394.1	NC_009901|YP_001501824.1	3	-12	29.9	58.1
NC_006512|YP_154394.1	NC_000913|NP_416991.2	4	-10	30.8	56.7
NC_006512|YP_154394.1	NC_006512|YP_155857.1	7	-10	28.2	57
NC_006512|YP_154395.1	NC_006512|YP_154395.1	0	0	100	100
NC_006512|YP_154395.1	NC_009901|YP_001499866.1	3	-154	59.4	100
NC_006512|YP_154395.1	NC_000913|NP_418156.1	7	-143	57.2	100
NC_006512|YP_154395.1	NC_016147|YP_004928893.1	3	-125	51.4	100
NC_006512|YP_154395.1	NC_017248|YP_005602810.1	2	-79	40.3	100
NC_006512|YP_154395.1	NC_021033|YP_007821864.1	4	-65	34.7	99.5
NC_006512|YP_154395.1	NC_002570|NP_240868.1	3	-49	29.3	99.7
NC_006512|YP_154395.1	NC_020238|YP_007419113.1	4	-43	27.6	99.7
NC_006512|YP_154395.1	NC_020238|YP_007422412.1	2	-33	25	99.7
NC_006512|YP_154395.1	NC_022132|YP_008473073.1	1	-27	21.2	100
NC_006512|YP_154396.1	NC_006512|YP_154396.1	0	0	100	100
NC_006512|YP_154396.1	NC_009901|YP_001499867.1	4	-85	40.5	99.7
NC_006512|YP_154396.1	NC_000913|NP_418155.1	2	-74	36.9	100
NC_006512|YP_154396.1	NC_016147|YP_004928894.1	9	-59	37	99.4
NC_006512|YP_154396.1	NC_020238|YP_007419115.1	9	-31	26.3	99.7
NC_006512|YP_154396.1	NC_002570|NP_240870.1	9	-29	26.4	98.9
NC_006512|YP_154396.1	NC_017248|YP_005602811.1	9	-18	25.8	98.3
NC_006512|YP_154397.1	NC_006512|YP_154397.1	0	0	100	100
NC_006512|YP_154397.1	NC_009901|YP_001499868.1	0	0	75.4	100
NC_006512|YP_154397.1	NC_000913|YP_026241.1	0	0	73.2	99.8
NC_006512|YP_154397.1	NC_016147|YP_004928895.1	0	0	59.9	99.9
NC_006512|YP_154397.1	NC_021033|YP_007821865.1	0	0	55.4	99.5
NC_006512|YP_154397.1	NC_017248|YP_005602933.1	0	0	54	99.4
NC_006512|YP_154397.1	NC_022132|YP_008473074.1	0	0	48.6	99.9
NC_006512|YP_154397.1	NC_020238|YP_007419116.1	0	0	58.8	97.8
NC_006512|YP_154397.1	NC_002570|NP_240872.1	0	0	57.5	98.4
NC_006512|YP_154397.1	NC_020238|YP_007422971.1	6	-163	51.6	95.4
NC_006512|YP_154397.1	NC_002570|NP_243006.1	7	-160	52.1	91.6
NC_006512|YP_154397.1	NC_006512|YP_156335.1	1	-116	40.3	98.6
NC_006512|YP_154397.1	NC_009901|YP_001503406.1	3	-113	40.6	92.7
NC_006512|YP_154397.1	NC_016147|YP_004930827.1	3	-111	38	99.4
NC_006512|YP_154397.1	NC_000913|NP_417502.1	2	-110	41.2	90
NC_006512|YP_154397.1	NC_021033|YP_007821849.1	1	-97	38.3	93.3
NC_006512|YP_154398.1	NC_006512|YP_154398.1	0	0	100	100
NC_006512|YP_154398.1	NC_009901|YP_001499870.1	0	0	56	100
NC_006512|YP_154398.1	NC_000913|NP_418016.1	0	0	56.6	100
NC_006512|YP_154398.1	NC_016147|YP_004928995.1	8	-141	42.2	96.4
NC_006512|YP_154398.1	NC_002570|NP_242237.1	7	-125	38.2	96.5
NC_006512|YP_154398.1	NC_021033|YP_007821578.1	7	-123	37.9	99.9
NC_006512|YP_154398.1	NC_017248|YP_005603228.1	2	-90	33.3	99
NC_006512|YP_154398.1	NC_022132|YP_008473558.1	3	-81	32.8	95.8
NC_006512|YP_154399.1	NC_006512|YP_154399.1	0	0	100	100
NC_006512|YP_154399.1	NC_009901|YP_001499871.1	0	0	83.2	99.7
NC_006512|YP_154399.1	NC_000913|NP_418017.1	9	-178	77.7	99
NC_006512|YP_154399.1	NC_016147|YP_004928993.1	2	-162	73.2	95.5
NC_006512|YP_154399.1	NC_021033|YP_007821579.1	2	-149	67.5	96.7
NC_006512|YP_154399.1	NC_022132|YP_008474036.1	1	-135	65.1	96.9
NC_006512|YP_154399.1	NC_002570|NP_242236.1	7	-126	59.8	96.6
NC_006512|YP_154399.1	NC_017248|YP_005603227.1	4	-120	64.1	97.5
NC_006512|YP_154400.1	NC_006512|YP_154400.1	4	-150	100	100
NC_006512|YP_154400.1	NC_009901|YP_001499872.1	2	-74	56.9	97.3
NC_006512|YP_154400.1	NC_000913|NP_418005.1	7	-64	51.4	96.8
NC_006512|YP_154400.1	NC_002570|NP_242319.1	7	-27	30.9	94
NC_006512|YP_154400.1	NC_016147|YP_004931327.1	7	-15	28.2	92.2
NC_006512|YP_154401.1	NC_006512|YP_154401.1	3	-118	100	100
NC_006512|YP_154401.1	NC_020238|YP_007422552.1	4	-07	37.7	52.1
NC_006512|YP_154401.1	NC_020238|YP_007419345.1	1	-06	42.9	38.1
NC_006512|YP_154401.1	NC_000916|NP_276405.1	7	-06	43.9	35
NC_006512|YP_154402.1	NC_006512|YP_154402.1	1	-53	100	100
NC_006512|YP_154402.1	NC_000913|NP_417927.1	2	-32	69.4	91.1
NC_006512|YP_154402.1	NC_009901|YP_001499876.1	2	-31	65.2	87.3
NC_006512|YP_154402.1	NC_017248|YP_005604739.1	4	-10	38.8	84.8
NC_006512|YP_154402.1	NC_020238|YP_007420010.1	7	-09	29.3	98.7
NC_006512|YP_154402.1	NC_020238|YP_007420008.1	1	-07	31.6	96.2
NC_006512|YP_154402.1	NC_021033|YP_007821844.1	6	-07	28.2	94.7
NC_006512|YP_154403.1	NC_006512|YP_154403.1	0	0	100	100
NC_006512|YP_154403.1	NC_009901|YP_001499881.1	0	0	75.7	99.7
NC_006512|YP_154403.1	NC_000913|YP_026272.1	0	0	70.3	100
