NC_000916|NP_276263.1	NC_000916|NP_276417.1	0.301
NC_000916|NP_275859.1	NC_000916|NP_275862.1	2.256
NC_000916|NP_275317.1	NC_000916|NP_276388.1	0.575
NC_000916|NP_275861.1	NC_000916|NP_275863.1	0.614
NC_000916|NP_275460.1	NC_000916|NP_275857.1	1.786
NC_000916|NP_276494.1	NC_000916|NP_276912.1	0.224
NC_000916|NP_275266.1	NC_000916|NP_276120.1	0.629
NC_000916|NP_276063.1	NC_000916|NP_276261.1	0.471
NC_000916|NP_275210.1	NC_000916|NP_275225.1	0.513
NC_000916|NP_275561.1	NC_000916|NP_276703.1	1.589
NC_000916|NP_275713.1	NC_000916|NP_275970.1	0.309
NC_000916|NP_276314.1	NC_000916|NP_276852.1	1.29
NC_000916|NP_276192.1	NC_000916|NP_277013.1	1.375
NC_000916|NP_275500.1	NC_000916|NP_275555.1	1.513
NC_000916|NP_275248.1	NC_000916|NP_276777.1	1.795
NC_000916|NP_275357.1	NC_000916|NP_276073.1	0.631
NC_000916|NP_275589.1	NC_000916|NP_276039.1	0.914
NC_000916|NP_275502.1	NC_000916|NP_275982.1	1.207
NC_000916|NP_275542.1	NC_000916|NP_276667.1	0.258
NC_000916|NP_275213.1	NC_000916|NP_275218.1	0.377
NC_000916|NP_275425.1	NC_000916|NP_275653.1	2.329
NC_000916|NP_275423.1	NC_000916|NP_276416.1	0.876
NC_000916|NP_275494.1	NC_000916|NP_276479.1	2.866
NC_000916|NP_275307.1	NC_000916|NP_276538.1	0.685
NC_000916|NP_276039.1	NC_000916|NP_276120.1	0.64
NC_000916|NP_275249.1	NC_000916|NP_276671.1	0.132
NC_000916|NP_276024.1	NC_000916|NP_276389.1	0.424
NC_000916|NP_275208.1	NC_000916|NP_275214.1	0.117
NC_000916|NP_275433.1	NC_000916|NP_275434.1	0.325
NC_000916|NP_276449.1	NC_000916|NP_276765.1	1.0
NC_000916|NP_275237.1	NC_000916|NP_276449.1	0.15
NC_000916|NP_275239.1	NC_000916|NP_276765.1	0.887
NC_000916|NP_275762.1	NC_000916|NP_276039.1	0.631
NC_000916|NP_275602.1	NC_000916|NP_276388.1	0.716
NC_000916|NP_276038.1	NC_000916|NP_276388.1	0.341
NC_000916|NP_275544.1	NC_000916|NP_276261.1	0.218
NC_000916|NP_275440.1	NC_000916|NP_276181.1	1.392
NC_000916|NP_275954.1	NC_000916|NP_276965.1	0.129
NC_000916|NP_276258.1	NC_000916|NP_276293.1	2.314
NC_000916|NP_276117.1	NC_000916|NP_276929.1	0.566
NC_000916|NP_276120.1	NC_000916|NP_276252.1	0.4
NC_000916|NP_275883.1	NC_000916|NP_276351.1	0.36
NC_000916|NP_275499.1	NC_000916|NP_276252.1	0.429
NC_000916|NP_275208.1	NC_000916|NP_275218.1	0.955
NC_000916|NP_275927.1	NC_000916|NP_275962.1	0.54
NC_000916|NP_275555.1	NC_000916|NP_275982.1	1.147
