NC_021033|YP_007821317.1	NC_021033|YP_007822375.1	0.158
NC_021033|YP_007821186.1	NC_021033|YP_007822363.1	0.773
NC_021033|YP_007822362.1	NC_021033|YP_007822363.1	0.173
NC_021033|YP_007822150.1	NC_021033|YP_007822375.1	0.21
NC_021033|YP_007821513.1	NC_021033|YP_007821515.1	2.531
NC_021033|YP_007821186.1	NC_021033|YP_007822150.1	0.275
NC_021033|YP_007821185.1	NC_021033|YP_007822306.1	1.055
NC_021033|YP_007822090.1	NC_021033|YP_007822361.1	0.819
NC_021033|YP_007821186.1	NC_021033|YP_007822362.1	0.343
NC_021033|YP_007822181.1	NC_021033|YP_007822190.1	0.115
NC_021033|YP_007821451.1	NC_021033|YP_007822378.1	0.338
NC_021033|YP_007822363.1	NC_021033|YP_007822381.1	0.231
NC_021033|YP_007822378.1	NC_021033|YP_007822380.1	0.18
NC_021033|YP_007822279.1	NC_021033|YP_007822282.1	1.97
NC_021033|YP_007822184.1	NC_021033|YP_007822186.1	0.222
NC_021033|YP_007821513.1	NC_021033|YP_007821514.1	2.351
NC_021033|YP_007822187.1	NC_021033|YP_007822282.1	1.651
NC_021033|YP_007821252.1	NC_021033|YP_007821513.1	1.343
NC_021033|YP_007822375.1	NC_021033|YP_007822381.1	0.475
NC_021033|YP_007821252.1	NC_021033|YP_007821515.1	1.501
NC_021033|YP_007822395.1	NC_021033|YP_007822396.1	0.512
NC_021033|YP_007821419.1	NC_021033|YP_007821829.1	0.466
NC_021033|YP_007822179.1	NC_021033|YP_007822280.1	0.159
NC_021033|YP_007822282.1	NC_021033|YP_007822284.1	2.03
NC_021033|YP_007822178.1	NC_021033|YP_007822181.1	0.122
NC_021033|YP_007822363.1	NC_021033|YP_007822375.1	0.146
NC_021033|YP_007821438.1	NC_021033|YP_007822078.1	1.291
NC_021033|YP_007822181.1	NC_021033|YP_007822285.1	0.077
NC_021033|YP_007821300.1	NC_021033|YP_007821692.1	0.46
NC_021033|YP_007821186.1	NC_021033|YP_007822375.1	0.335
NC_021033|YP_007821348.1	NC_021033|YP_007821421.1	1.795
NC_021033|YP_007822150.1	NC_021033|YP_007822363.1	0.139
NC_021033|YP_007822187.1	NC_021033|YP_007822279.1	1.57
NC_021033|YP_007822379.1	NC_021033|YP_007822389.1	0.641
NC_021033|YP_007822185.1	NC_021033|YP_007822186.1	0.247
NC_021033|YP_007821559.1	NC_021033|YP_007822376.1	1.183
NC_021033|YP_007821621.1	NC_021033|YP_007822037.1	0.445
NC_021033|YP_007821252.1	NC_021033|YP_007821514.1	1.321
NC_021033|YP_007822178.1	NC_021033|YP_007822285.1	0.161
NC_021033|YP_007822187.1	NC_021033|YP_007822284.1	1.397
NC_021033|YP_007821557.1	NC_021033|YP_007822042.1	0.118
NC_021033|YP_007821317.1	NC_021033|YP_007822378.1	0.452
NC_021033|YP_007822254.1	NC_021033|YP_007822255.1	0.866
NC_021033|YP_007821301.1	NC_021033|YP_007821693.1	0.284
NC_021033|YP_007822179.1	NC_021033|YP_007822182.1	0.219
NC_021033|YP_007821317.1	NC_021033|YP_007821451.1	0.394
NC_021033|YP_007821317.1	NC_021033|YP_007822381.1	0.225
NC_021033|YP_007821451.1	NC_021033|YP_007822380.1	0.15
NC_021033|YP_007822362.1	NC_021033|YP_007822375.1	0.889
NC_021033|YP_007822374.1	NC_021033|YP_007822380.1	0.174
NC_021033|YP_007821317.1	NC_021033|YP_007822361.1	0.109
NC_021033|YP_007821396.1	NC_021033|YP_007822092.1	0.172
NC_021033|YP_007821317.1	NC_021033|YP_007822380.1	0.204
NC_021033|YP_007822182.1	NC_021033|YP_007822280.1	0.29
NC_021033|YP_007821317.1	NC_021033|YP_007822374.1	0.191
NC_021033|YP_007821181.1	NC_021033|YP_007822166.1	1.214
NC_021033|YP_007822374.1	NC_021033|YP_007822381.1	0.873
NC_021033|YP_007822361.1	NC_021033|YP_007822381.1	0.147
NC_021033|YP_007822362.1	NC_021033|YP_007822381.1	0.56
NC_021033|YP_007822279.1	NC_021033|YP_007822284.1	1.938
NC_021033|YP_007821831.1	NC_021033|YP_007821832.1	0.932
NC_021033|YP_007821186.1	NC_021033|YP_007822381.1	0.292
NC_021033|YP_007822184.1	NC_021033|YP_007822185.1	0.182
NC_021033|YP_007822180.1	NC_021033|YP_007822283.1	0.272
