NC_009901|YP_001501975.1	NC_009901|YP_001503207.1	1.178
NC_009901|YP_001503063.1	NC_009901|YP_001504054.1	0.593
NC_009901|YP_001501354.1	NC_009901|YP_001501833.1	0.485
NC_009901|YP_001499888.1	NC_009901|YP_001503915.1	1.243
NC_009901|YP_001500880.1	NC_009901|YP_001501833.1	0.953
NC_009901|YP_001500358.1	NC_009901|YP_001502774.1	0.29
NC_009901|YP_001499887.1	NC_009901|YP_001503552.1	0.99
NC_009901|YP_001503097.1	NC_009901|YP_001503703.1	0.688
NC_009901|YP_001502428.1	NC_009901|YP_001503553.1	1.233
NC_009901|YP_001502554.1	NC_009901|YP_001503704.1	0.964
NC_009901|YP_001501585.1	NC_009901|YP_001502603.1	0.371
NC_009901|YP_001500436.1	NC_009901|YP_001503552.1	0.485
NC_009901|YP_001502468.1	NC_009901|YP_001503749.1	0.174
NC_009901|YP_001500453.1	NC_009901|YP_001501947.1	0.72
NC_009901|YP_001502185.1	NC_009901|YP_001503108.1	1.243
NC_009901|YP_001501980.1	NC_009901|YP_001503784.1	0.124
NC_009901|YP_001499888.1	NC_009901|YP_001502934.1	1.243
NC_009901|YP_001500544.1	NC_009901|YP_001503552.1	0.485
NC_009901|YP_001500622.1	NC_009901|YP_001501381.1	1.032
NC_009901|YP_001502124.1	NC_009901|YP_001503914.1	0.222
NC_009901|YP_001501697.1	NC_009901|YP_001501698.1	0.2
NC_009901|YP_001502685.1	NC_009901|YP_001502686.1	0.075
NC_009901|YP_001501014.1	NC_009901|YP_001504005.1	1.666
NC_009901|YP_001500357.1	NC_009901|YP_001502785.1	0.082
NC_009901|YP_001502785.1	NC_009901|YP_001503528.1	0.683
NC_009901|YP_001500436.1	NC_009901|YP_001500967.1	0.485
NC_009901|YP_001500436.1	NC_009901|YP_001501483.1	0.953
NC_009901|YP_001500154.1	NC_009901|YP_001500160.1	0.601
NC_009901|YP_001501580.1	NC_009901|YP_001501935.1	1.437
NC_009901|YP_001500660.1	NC_009901|YP_001502935.1	0.953
NC_009901|YP_001500543.1	NC_009901|YP_001501474.1	1.243
NC_009901|YP_001499879.1	NC_009901|YP_001500661.1	1.243
NC_009901|YP_001500544.1	NC_009901|YP_001500967.1	0.485
NC_009901|YP_001503422.1	NC_009901|YP_001503784.1	0.568
NC_009901|YP_001499880.1	NC_009901|YP_001503109.1	0.99
NC_009901|YP_001500543.1	NC_009901|YP_001502278.1	1.243
NC_009901|YP_001501585.1	NC_009901|YP_001502756.1	0.762
NC_009901|YP_001500349.1	NC_009901|YP_001500373.1	1.674
NC_009901|YP_001501429.1	NC_009901|YP_001503205.1	0.471
NC_009901|YP_001502549.1	NC_009901|YP_001503421.1	0.176
NC_009901|YP_001502571.1	NC_009901|YP_001503448.1	1.122
NC_009901|YP_001500804.1	NC_009901|YP_001500812.1	1.318
NC_009901|YP_001500203.1	NC_009901|YP_001500584.1	0.472
NC_009901|YP_001501185.1	NC_009901|YP_001503085.1	0.155
NC_009901|YP_001503139.1	NC_009901|YP_001503140.1	0.098
NC_009901|YP_001500371.1	NC_009901|YP_001502889.1	0.432
NC_009901|YP_001500998.1	NC_009901|YP_001503187.1	0.595
NC_009901|YP_001499888.1	NC_009901|YP_001501834.1	1.243
NC_009901|YP_001500487.1	NC_009901|YP_001502283.1	0.118
NC_009901|YP_001500879.1	NC_009901|YP_001503553.1	1.243
NC_009901|YP_001503976.1	NC_009901|YP_001503980.1	1.048
NC_009901|YP_001502124.1	NC_009901|YP_001503552.1	0.125
NC_009901|YP_001502551.1	NC_009901|YP_001502552.1	0.484
NC_009901|YP_001501482.1	NC_009901|YP_001502278.1	1.243
NC_009901|YP_001500880.1	NC_009901|YP_001502935.1	0.953
NC_009901|YP_001501482.1	NC_009901|YP_001501773.1	1.243
NC_009901|YP_001500544.1	NC_009901|YP_001503914.1	0.953
NC_009901|YP_001501354.1	NC_009901|YP_001502279.1	0.99
NC_009901|YP_001502693.1	NC_009901|YP_001503527.1	0.954
NC_009901|YP_001500435.1	NC_009901|YP_001503553.1	1.243
NC_009901|YP_001500183.1	NC_009901|YP_001504043.1	0.344
NC_009901|YP_001501752.1	NC_009901|YP_001503309.1	0.671
NC_009901|YP_001500436.1	NC_009901|YP_001502124.1	0.222
NC_009901|YP_001503117.1	NC_009901|YP_001503836.1	0.958
NC_009901|YP_001500266.1	NC_009901|YP_001500661.1	1.243
NC_009901|YP_001502279.1	NC_009901|YP_001503914.1	0.485
NC_009901|YP_001501550.1	NC_009901|YP_001501582.1	0.739
NC_009901|YP_001502547.1	NC_009901|YP_001502674.1	1.356
NC_009901|YP_001500435.1	NC_009901|YP_001502321.1	1.243
